,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000723.SZ,20221230,9.0,9.09,8.98,9.02,8.96,0.06,0.6696,119540.51,107894.521
1,000723.SZ,20221229,9.11,9.11,8.96,8.96,9.11,-0.15,-1.6465,183154.63,164822.063
2,000723.SZ,20221228,9.2,9.2,9.08,9.11,9.23,-0.12,-1.3001,155216.62,141450.232
3,000723.SZ,20221227,9.1,9.3,9.08,9.23,9.08,0.15,1.652,227654.1,209914.889
4,000723.SZ,20221226,8.97,9.09,8.9,9.08,8.95,0.13,1.4525,177506.02,160266.336
5,000723.SZ,20221223,8.92,8.95,8.83,8.95,8.92,0.03,0.3363,139305.39,124025.508
6,000723.SZ,20221222,9.05,9.1,8.88,8.92,9.02,-0.1,-1.1086,198437.08,178306.459
7,000723.SZ,20221221,9.15,9.2,9.0,9.02,9.21,-0.19,-2.063,202727.53,184022.272
8,000723.SZ,20221220,9.15,9.22,9.1,9.21,9.15,0.06,0.6557,171323.77,157127.465
9,000723.SZ,20221219,9.38,9.42,9.12,9.15,9.41,-0.26,-2.763,292902.4,270415.446
10,000723.SZ,20221216,9.48,9.54,9.38,9.41,9.52,-0.11,-1.1555,267991.37,252870.919
11,000723.SZ,20221215,9.7,9.73,9.45,9.52,9.68,-0.16,-1.6529,379670.83,361606.444
12,000723.SZ,20221214,9.8,9.88,9.68,9.68,9.85,-0.17,-1.7259,364371.81,355345.689
13,000723.SZ,20221213,9.78,9.94,9.76,9.85,9.83,0.02,0.2035,342021.74,336873.761
14,000723.SZ,20221212,10.03,10.16,9.78,9.83,10.13,-0.3,-2.9615,733278.77,728079.046
15,000723.SZ,20221209,9.8,10.35,9.79,10.13,9.73,0.4,4.111,1426725.93,1445561.887
16,000723.SZ,20221208,9.78,9.8,9.65,9.73,9.76,-0.03,-0.3074,309991.92,301223.104
17,000723.SZ,20221207,9.85,9.91,9.73,9.76,9.84,-0.08,-0.813,330225.7,324156.596
18,000723.SZ,20221206,9.88,9.91,9.81,9.84,9.92,-0.08,-0.8065,289159.04,284521.635
19,000723.SZ,20221205,9.8,9.95,9.78,9.92,9.79,0.13,1.3279,429665.97,423817.701
20,000723.SZ,20221202,9.85,9.87,9.77,9.79,9.87,-0.08,-0.8105,273974.38,268452.838
21,000723.SZ,20221201,9.88,9.94,9.78,9.87,9.83,0.04,0.4069,451823.52,445237.325
22,000723.SZ,20221130,9.94,10.09,9.79,9.83,9.94,-0.11,-1.1066,584949.38,581345.714
23,000723.SZ,20221129,9.85,9.94,9.77,9.94,9.87,0.07,0.7092,483191.92,477271.495
24,000723.SZ,20221128,9.56,9.91,9.5,9.87,9.67,0.2,2.0683,631272.59,618645.2
25,000723.SZ,20221125,9.59,9.78,9.5,9.67,9.59,0.08,0.8342,341317.7,329272.323
26,000723.SZ,20221124,9.65,9.69,9.57,9.59,9.6,-0.01,-0.1042,225488.87,216952.138
27,000723.SZ,20221123,9.49,9.6,9.48,9.6,9.48,0.12,1.2658,273449.77,261411.797
28,000723.SZ,20221122,9.55,9.6,9.46,9.48,9.55,-0.07,-0.733,263204.89,250727.922
29,000723.SZ,20221121,9.61,9.62,9.46,9.55,9.67,-0.12,-1.241,283081.56,269579.787
30,000723.SZ,20221118,9.85,9.86,9.63,9.67,9.94,-0.27,-2.7163,528763.25,515131.336
31,000723.SZ,20221117,9.69,10.12,9.58,9.94,9.69,0.25,2.58,949237.04,942612.21
32,000723.SZ,20221116,9.63,9.8,9.59,9.69,9.61,0.08,0.8325,550221.09,533586.931
33,000723.SZ,20221115,9.41,9.63,9.32,9.61,9.42,0.19,2.017,409477.03,389885.765
34,000723.SZ,20221114,9.55,9.68,9.35,9.42,9.52,-0.1,-1.0504,432964.93,411694.868
35,000723.SZ,20221111,9.58,9.63,9.48,9.52,9.38,0.14,1.4925,410482.16,391771.283
36,000723.SZ,20221110,9.42,9.48,9.3,9.38,9.44,-0.06,-0.6356,264883.04,248675.225
37,000723.SZ,20221109,9.49,9.58,9.43,9.44,9.48,-0.04,-0.4219,284574.7,270327.209
38,000723.SZ,20221108,9.57,9.61,9.41,9.48,9.58,-0.1,-1.0438,325219.16,308448.271
39,000723.SZ,20221107,9.47,9.72,9.43,9.58,9.48,0.1,1.0549,541708.21,519602.843
40,000723.SZ,20221104,9.22,9.6,9.2,9.48,9.21,0.27,2.9316,607405.8,572028.693
41,000723.SZ,20221103,9.08,9.3,9.04,9.21,9.15,0.06,0.6557,310067.85,284470.53
42,000723.SZ,20221102,9.01,9.18,8.93,9.15,9.02,0.13,1.4412,362353.35,330006.21
43,000723.SZ,20221101,8.8,9.02,8.76,9.02,8.76,0.26,2.968,366284.25,325806.555
44,000723.SZ,20221031,8.9,8.97,8.63,8.76,8.99,-0.23,-2.5584,411977.0,362682.835
45,000723.SZ,20221028,9.33,9.34,8.93,8.99,9.5,-0.51,-5.3684,622026.28,563683.342
46,000723.SZ,20221027,9.5,9.67,9.49,9.5,9.49,0.01,0.1054,302202.9,288914.149
47,000723.SZ,20221026,9.37,9.65,9.31,9.49,9.34,0.15,1.606,338957.3,321221.134
48,000723.SZ,20221025,9.4,9.4,9.14,9.34,9.36,-0.02,-0.2137,277859.93,257735.85
49,000723.SZ,20221024,9.61,9.73,9.28,9.36,9.55,-0.19,-1.9895,342032.07,326213.929
50,000723.SZ,20221021,9.67,9.76,9.52,9.55,9.64,-0.09,-0.9336,212247.32,204679.27
51,000723.SZ,20221020,9.69,9.79,9.5,9.64,9.7,-0.06,-0.6186,304855.44,293375.195
52,000723.SZ,20221019,9.73,9.88,9.7,9.7,9.79,-0.09,-0.9193,275316.58,269456.173
53,000723.SZ,20221018,9.88,9.9,9.76,9.79,9.86,-0.07,-0.7099,322726.92,317399.884
54,000723.SZ,20221017,9.88,9.89,9.72,9.86,9.78,0.08,0.818,321762.63,316081.35
55,000723.SZ,20221014,9.61,9.84,9.58,9.78,9.55,0.23,2.4084,431803.53,420121.122
56,000723.SZ,20221013,9.55,9.63,9.45,9.55,9.57,-0.02,-0.209,351793.81,336012.569
57,000723.SZ,20221012,9.28,9.58,9.16,9.57,9.36,0.21,2.2436,329722.14,308813.742
58,000723.SZ,20221011,9.43,9.46,9.08,9.36,9.43,-0.07,-0.7423,413121.61,383097.204
59,000723.SZ,20221010,9.5,9.75,9.38,9.43,9.61,-0.18,-1.873,372071.59,356018.144
60,000723.SZ,20220930,9.61,9.75,9.49,9.61,9.68,-0.07,-0.7231,301212.8,289865.933
61,000723.SZ,20220929,9.88,9.94,9.66,9.68,9.76,-0.08,-0.8197,381264.01,372421.625
62,000723.SZ,20220928,10.04,10.1,9.75,9.76,10.04,-0.28,-2.7888,320461.2,317345.662
63,000723.SZ,20220927,9.92,10.04,9.8,10.04,9.9,0.14,1.4141,350480.82,347975.308
64,000723.SZ,20220926,10.11,10.15,9.83,9.9,10.21,-0.31,-3.0362,409513.12,409438.425
65,000723.SZ,20220923,10.66,10.72,10.18,10.21,10.67,-0.46,-4.3112,536288.01,556033.906
66,000723.SZ,20220922,10.72,10.89,10.67,10.67,10.82,-0.15,-1.3863,362708.24,390648.367
67,000723.SZ,20220921,10.53,10.97,10.45,10.82,10.62,0.2,1.8832,445343.82,476595.125
68,000723.SZ,20220920,10.54,10.69,10.54,10.62,10.49,0.13,1.2393,292707.94,310956.247
69,000723.SZ,20220919,10.52,10.65,10.43,10.49,10.52,-0.03,-0.2852,291577.36,306995.584
70,000723.SZ,20220916,10.85,10.93,10.51,10.52,10.91,-0.39,-3.5747,462872.68,495540.241
71,000723.SZ,20220915,11.23,11.33,10.7,10.91,11.15,-0.24,-2.1525,609906.38,672244.173
72,000723.SZ,20220914,11.25,11.35,11.09,11.15,11.46,-0.31,-2.7051,585518.3,656080.622
73,000723.SZ,20220913,11.65,11.75,11.45,11.46,11.6,-0.14,-1.2069,490195.69,567118.136
74,000723.SZ,20220909,11.61,11.72,11.44,11.6,11.7,-0.1,-0.8547,534797.86,617538.446
75,000723.SZ,20220908,11.46,11.84,11.35,11.7,11.49,0.21,1.8277,1025005.66,1198190.166
76,000723.SZ,20220907,11.5,11.64,11.44,11.49,11.59,-0.1,-0.8628,542480.21,624785.614
77,000723.SZ,20220906,11.57,11.67,11.4,11.59,11.51,0.08,0.695,697515.28,804950.515
78,000723.SZ,20220905,11.27,11.61,11.26,11.51,11.26,0.25,2.2202,692789.89,795528.577
79,000723.SZ,20220902,11.25,11.35,11.06,11.26,11.31,-0.05,-0.4421,586842.06,657448.41
80,000723.SZ,20220901,11.34,11.6,11.3,11.31,11.37,-0.06,-0.5277,669948.9,766551.258
