,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600141.SH,20221230,29.71,30.0,28.75,29.0,29.63,-0.63,-2.1262,179253.59,522651.644
1,600141.SH,20221229,29.76,29.98,29.47,29.63,29.98,-0.35,-1.1674,99065.07,293711.702
2,600141.SH,20221228,30.7,30.7,29.95,29.98,30.99,-1.01,-3.2591,123387.27,372536.918
3,600141.SH,20221227,30.91,31.15,30.15,30.99,30.96,0.03,0.0969,122344.93,373980.167
4,600141.SH,20221226,30.31,31.05,30.31,30.96,30.5,0.46,1.5082,76917.51,236405.286
5,600141.SH,20221223,30.28,30.88,30.12,30.5,30.68,-0.18,-0.5867,77376.56,235768.887
6,600141.SH,20221222,31.96,32.16,30.57,30.68,31.93,-1.25,-3.9148,147960.47,462742.111
7,600141.SH,20221221,31.2,32.47,30.91,31.93,31.16,0.77,2.4711,168105.04,535509.449
8,600141.SH,20221220,30.91,31.42,30.82,31.16,30.91,0.25,0.8088,93722.66,291803.555
9,600141.SH,20221219,31.35,32.06,30.88,30.91,31.64,-0.73,-2.3072,132842.49,417728.748
10,600141.SH,20221216,31.71,32.07,31.54,31.64,32.09,-0.45,-1.4023,112229.14,355902.275
11,600141.SH,20221215,31.95,32.15,31.5,32.09,32.06,0.03,0.0936,132073.72,420128.273
12,600141.SH,20221214,32.27,32.77,31.88,32.06,32.37,-0.31,-0.9577,182698.02,587660.388
13,600141.SH,20221213,32.57,33.3,32.3,32.37,32.57,-0.2,-0.6141,163092.69,534573.4
14,600141.SH,20221212,33.3,33.65,32.56,32.57,33.6,-1.03,-3.0655,194002.98,638643.503
15,600141.SH,20221209,33.1,33.78,32.8,33.6,33.36,0.24,0.7194,230424.87,767385.081
16,600141.SH,20221208,32.02,33.57,31.82,33.36,32.02,1.34,4.1849,390087.8,1288488.142
17,600141.SH,20221207,32.5,32.77,31.83,32.02,32.71,-0.69,-2.1094,227088.54,730326.9
18,600141.SH,20221206,31.39,32.76,31.06,32.71,31.4,1.31,4.172,338769.66,1086321.291
19,600141.SH,20221205,31.2,31.72,30.91,31.4,31.07,0.33,1.0621,193065.46,604362.361
20,600141.SH,20221202,31.0,31.22,30.67,31.07,31.02,0.05,0.1612,130483.75,403536.54
21,600141.SH,20221201,30.97,31.4,30.9,31.02,30.62,0.4,1.3063,151529.09,472262.669
22,600141.SH,20221130,30.61,31.22,30.56,30.62,30.8,-0.18,-0.5844,114510.08,352905.548
23,600141.SH,20221129,30.22,30.92,30.15,30.8,30.05,0.75,2.4958,121067.24,370889.964
24,600141.SH,20221128,30.06,30.3,29.6,30.05,30.47,-0.42,-1.3784,100499.9,301073.08
25,600141.SH,20221125,31.26,31.26,30.35,30.47,31.3,-0.83,-2.6518,122160.72,373462.033
26,600141.SH,20221124,30.95,31.68,30.71,31.3,30.79,0.51,1.6564,194731.24,608711.01
27,600141.SH,20221123,31.0,31.21,30.42,30.79,30.78,0.01,0.0325,124848.04,384510.655
28,600141.SH,20221122,29.99,31.24,29.91,30.78,30.11,0.67,2.2252,209905.25,644312.999
29,600141.SH,20221121,29.17,30.23,28.86,30.11,29.41,0.7,2.3801,152911.25,455151.282
30,600141.SH,20221118,30.03,30.15,29.28,29.41,30.04,-0.63,-2.0972,172999.26,511760.927
31,600141.SH,20221117,30.48,30.6,29.58,30.04,30.74,-0.7,-2.2772,193420.5,578930.024
32,600141.SH,20221116,31.17,31.42,30.72,30.74,31.22,-0.48,-1.5375,123286.99,381311.652
33,600141.SH,20221115,30.4,31.27,30.0,31.22,30.41,0.81,2.6636,180758.2,554451.128
34,600141.SH,20221114,31.25,31.67,30.21,30.41,31.23,-0.82,-2.6257,187258.62,578369.51
35,600141.SH,20221111,30.8,31.77,30.58,31.23,30.04,1.19,3.9614,302592.04,941461.97
36,600141.SH,20221110,30.21,30.4,29.8,30.04,30.51,-0.47,-1.5405,156301.95,469710.28
37,600141.SH,20221109,30.99,31.14,30.44,30.51,30.92,-0.41,-1.326,136505.16,420309.41
38,600141.SH,20221108,31.24,31.58,30.6,30.92,31.35,-0.43,-1.3716,166458.41,515873.243
39,600141.SH,20221107,30.95,31.85,30.71,31.35,30.87,0.48,1.5549,267074.63,836234.526
40,600141.SH,20221104,29.45,31.07,29.35,30.87,29.38,1.49,5.0715,305213.35,928802.547
41,600141.SH,20221103,29.1,29.86,29.03,29.38,29.51,-0.13,-0.4405,163521.36,482072.89
42,600141.SH,20221102,29.07,29.68,28.7,29.51,29.12,0.39,1.3393,215590.55,628267.238
43,600141.SH,20221101,28.36,29.14,28.16,29.12,28.27,0.85,3.0067,221643.82,637678.522
44,600141.SH,20221031,28.16,28.89,28.08,28.27,28.75,-0.48,-1.6696,234964.96,667765.815
45,600141.SH,20221028,30.0,30.0,28.51,28.75,30.07,-1.32,-4.3898,225067.42,655253.185
46,600141.SH,20221027,30.39,30.73,30.07,30.07,30.35,-0.28,-0.9226,126025.02,382642.853
47,600141.SH,20221026,30.43,30.78,30.02,30.35,30.4,-0.05,-0.1645,158754.59,483993.92
48,600141.SH,20221025,30.37,30.71,29.63,30.4,30.4,0.0,0.0,139814.78,422255.974
49,600141.SH,20221024,31.0,31.58,30.21,30.4,30.86,-0.46,-1.4906,155926.35,482078.938
50,600141.SH,20221021,31.7,31.9,30.51,30.86,31.73,-0.87,-2.7419,196419.58,610382.281
51,600141.SH,20221020,32.01,32.03,31.19,31.73,32.02,-0.29,-0.9057,168130.53,532861.162
52,600141.SH,20221019,32.61,33.0,32.01,32.02,32.72,-0.7,-2.1394,161336.45,522488.931
53,600141.SH,20221018,33.21,33.36,32.68,32.72,33.05,-0.33,-0.9985,145767.28,479262.362
54,600141.SH,20221017,33.09,33.29,32.3,33.05,33.61,-0.56,-1.6662,169577.74,556456.205
55,600141.SH,20221014,32.96,33.76,32.61,33.61,32.42,1.19,3.6706,191760.54,637998.153
56,600141.SH,20221013,32.19,32.97,31.7,32.42,32.63,-0.21,-0.6436,212821.36,689716.209
57,600141.SH,20221012,32.16,32.74,30.98,32.63,32.84,-0.21,-0.6395,316759.59,1007655.403
58,600141.SH,20221011,32.73,33.17,31.95,32.84,32.66,0.18,0.5511,147157.28,480001.537
59,600141.SH,20221010,33.46,33.92,32.5,32.66,33.48,-0.82,-2.4492,151281.61,501836.844
60,600141.SH,20220930,33.68,35.01,33.33,33.48,34.0,-0.52,-1.5294,184135.77,627504.996
61,600141.SH,20220929,33.63,34.45,33.36,34.0,32.8,1.2,3.6585,252259.29,855981.07
62,600141.SH,20220928,34.5,34.55,32.8,32.8,34.65,-1.85,-5.3391,224175.93,748250.908
63,600141.SH,20220927,34.99,35.16,33.9,34.65,34.78,-0.13,-0.3738,174536.83,599900.379
64,600141.SH,20220926,35.79,36.01,34.66,34.78,36.26,-1.48,-4.0816,218105.73,770331.403
65,600141.SH,20220923,36.89,37.78,36.09,36.26,36.93,-0.67,-1.8142,182022.57,670312.791
66,600141.SH,20220922,36.47,37.35,36.3,36.93,36.94,-0.01,-0.0271,218143.12,801098.076
67,600141.SH,20220921,37.08,37.28,36.49,36.94,37.3,-0.36,-0.9651,172192.8,635746.924
68,600141.SH,20220920,37.07,37.7,36.75,37.3,36.2,1.1,3.0387,225361.83,842576.684
69,600141.SH,20220919,35.94,36.79,35.71,36.2,35.95,0.25,0.6954,161294.14,585156.804
70,600141.SH,20220916,37.4,37.48,35.95,35.95,37.53,-1.58,-4.21,192409.48,704691.288
71,600141.SH,20220915,38.98,39.39,37.12,37.53,38.82,-1.29,-3.323,235095.31,890956.029
72,600141.SH,20220914,39.25,39.66,38.41,38.82,40.03,-1.21,-3.0227,185589.28,723246.082
73,600141.SH,20220913,40.92,41.1,39.95,40.03,40.92,-0.89,-2.175,187082.1,755443.095
74,600141.SH,20220909,40.58,42.0,40.55,40.92,40.49,0.43,1.062,233172.86,958854.424
