,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600179.SH,20221230,3.23,3.29,3.2,3.29,3.21,0.08,2.4922,188158.8,61071.651
1,600179.SH,20221229,3.26,3.27,3.19,3.21,3.26,-0.05,-1.5337,182254.5,58747.178
2,600179.SH,20221228,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,163974.62,53559.069
3,600179.SH,20221227,3.28,3.34,3.27,3.3,3.27,0.03,0.9174,221585.12,73046.232
4,600179.SH,20221226,3.27,3.29,3.26,3.27,3.27,0.0,0.0,167566.89,54768.161
5,600179.SH,20221223,3.26,3.3,3.22,3.27,3.27,0.0,0.0,150865.35,49375.868
6,600179.SH,20221222,3.37,3.41,3.26,3.27,3.37,-0.1,-2.9674,243656.76,80981.519
7,600179.SH,20221221,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,197164.03,66473.596
8,600179.SH,20221220,3.45,3.45,3.36,3.39,3.44,-0.05,-1.4535,279377.87,94843.621
9,600179.SH,20221219,3.54,3.55,3.43,3.44,3.54,-0.1,-2.8249,295017.83,102464.311
10,600179.SH,20221216,3.5,3.54,3.48,3.54,3.52,0.02,0.5682,229051.12,80446.002
11,600179.SH,20221215,3.56,3.57,3.49,3.52,3.56,-0.04,-1.1236,250451.93,88205.839
12,600179.SH,20221214,3.57,3.58,3.53,3.56,3.58,-0.02,-0.5587,215692.59,76679.135
13,600179.SH,20221213,3.56,3.61,3.56,3.58,3.56,0.02,0.5618,255877.43,91739.271
14,600179.SH,20221212,3.61,3.64,3.55,3.56,3.61,-0.05,-1.385,319254.7,114436.477
15,600179.SH,20221209,3.67,3.68,3.56,3.61,3.58,0.03,0.838,480626.49,173314.745
16,600179.SH,20221208,3.59,3.62,3.55,3.58,3.58,0.0,0.0,267121.03,95634.852
17,600179.SH,20221207,3.6,3.66,3.56,3.58,3.58,0.0,0.0,335565.74,120622.84
18,600179.SH,20221206,3.57,3.62,3.54,3.58,3.56,0.02,0.5618,321264.37,114836.358
19,600179.SH,20221205,3.46,3.6,3.46,3.56,3.45,0.11,3.1884,500683.53,177264.086
20,600179.SH,20221202,3.48,3.49,3.44,3.45,3.48,-0.03,-0.8621,204964.0,70849.921
21,600179.SH,20221201,3.49,3.5,3.47,3.48,3.47,0.01,0.2882,203366.48,70894.339
22,600179.SH,20221130,3.51,3.53,3.46,3.47,3.53,-0.06,-1.6997,224000.0,78277.95
23,600179.SH,20221129,3.47,3.54,3.45,3.53,3.5,0.03,0.8571,243822.18,85480.931
24,600179.SH,20221128,3.51,3.51,3.43,3.5,3.53,-0.03,-0.8499,222639.83,77386.431
25,600179.SH,20221125,3.51,3.54,3.48,3.53,3.51,0.02,0.5698,148648.98,52231.987
26,600179.SH,20221124,3.53,3.53,3.49,3.51,3.51,0.0,0.0,107843.78,37868.367
27,600179.SH,20221123,3.53,3.56,3.49,3.51,3.52,-0.01,-0.2841,133014.02,46767.527
28,600179.SH,20221122,3.5,3.59,3.48,3.52,3.5,0.02,0.5714,290102.99,102605.706
29,600179.SH,20221121,3.48,3.51,3.42,3.5,3.48,0.02,0.5747,153551.91,53223.383
30,600179.SH,20221118,3.54,3.56,3.48,3.48,3.53,-0.05,-1.4164,211870.78,74307.432
31,600179.SH,20221117,3.51,3.54,3.48,3.53,3.53,0.0,0.0,165041.73,58000.95
32,600179.SH,20221116,3.55,3.57,3.52,3.53,3.55,-0.02,-0.5634,180478.34,64003.602
33,600179.SH,20221115,3.53,3.56,3.51,3.55,3.54,0.01,0.2825,195131.58,69132.502
34,600179.SH,20221114,3.61,3.62,3.53,3.54,3.61,-0.07,-1.9391,223007.62,79625.752
35,600179.SH,20221111,3.58,3.63,3.52,3.61,3.51,0.1,2.849,272711.8,97439.051
36,600179.SH,20221110,3.5,3.52,3.46,3.51,3.5,0.01,0.2857,147200.61,51431.385
37,600179.SH,20221109,3.53,3.53,3.48,3.5,3.52,-0.02,-0.5682,113053.26,39536.083
38,600179.SH,20221108,3.57,3.59,3.48,3.52,3.57,-0.05,-1.4006,148386.61,52141.105
39,600179.SH,20221107,3.54,3.58,3.51,3.57,3.55,0.02,0.5634,162711.46,57794.02
40,600179.SH,20221104,3.45,3.55,3.44,3.55,3.46,0.09,2.6012,158005.46,55428.195
41,600179.SH,20221103,3.49,3.5,3.45,3.46,3.51,-0.05,-1.4245,141945.42,49295.03
42,600179.SH,20221102,3.53,3.53,3.48,3.51,3.51,0.0,0.0,148204.78,51897.035
43,600179.SH,20221101,3.48,3.54,3.43,3.51,3.48,0.03,0.8621,160617.36,55833.916
44,600179.SH,20221031,3.63,3.63,3.46,3.48,3.63,-0.15,-4.1322,246231.27,86332.275
45,600179.SH,20221028,3.76,3.77,3.6,3.63,3.77,-0.14,-3.7135,145827.75,53572.957
46,600179.SH,20221027,3.75,3.8,3.72,3.77,3.74,0.03,0.8021,136048.63,51269.025
47,600179.SH,20221026,3.68,3.79,3.65,3.74,3.68,0.06,1.6304,161261.74,60196.339
48,600179.SH,20221025,3.66,3.71,3.6,3.68,3.64,0.04,1.0989,130142.83,47726.203
49,600179.SH,20221024,3.73,3.8,3.63,3.64,3.75,-0.11,-2.9333,168637.0,62520.58
50,600179.SH,20221021,3.75,3.78,3.72,3.75,3.74,0.01,0.2674,77461.0,29090.135
51,600179.SH,20221020,3.86,3.86,3.74,3.74,3.86,-0.12,-3.1088,150158.32,56679.812
52,600179.SH,20221019,3.81,3.92,3.8,3.86,3.81,0.05,1.3123,182552.89,70626.779
53,600179.SH,20221018,3.83,3.9,3.79,3.81,3.84,-0.03,-0.7813,113242.0,43508.791
54,600179.SH,20221017,3.78,3.85,3.78,3.84,3.81,0.03,0.7874,89214.8,34138.2
55,600179.SH,20221014,3.76,3.85,3.76,3.81,3.75,0.06,1.6,97287.21,37180.634
56,600179.SH,20221013,3.75,3.8,3.71,3.75,3.76,-0.01,-0.266,110797.0,41704.302
57,600179.SH,20221012,3.74,3.77,3.66,3.76,3.74,0.02,0.5348,110700.08,41065.196
58,600179.SH,20221011,3.74,3.78,3.66,3.74,3.7,0.04,1.0811,130542.31,48640.221
59,600179.SH,20221010,3.75,3.8,3.68,3.7,3.76,-0.06,-1.5957,94842.38,35569.087
60,600179.SH,20220930,3.76,3.8,3.73,3.76,3.76,0.0,0.0,83932.07,31673.425
61,600179.SH,20220929,3.82,3.87,3.73,3.76,3.79,-0.03,-0.7916,125544.48,47627.277
62,600179.SH,20220928,3.88,3.9,3.79,3.79,3.88,-0.09,-2.3196,128734.17,49444.521
63,600179.SH,20220927,3.78,3.89,3.78,3.88,3.77,0.11,2.9178,149463.77,57451.832
64,600179.SH,20220926,3.87,3.87,3.75,3.77,3.89,-0.12,-3.0848,164730.79,62878.219
65,600179.SH,20220923,3.94,3.99,3.86,3.89,3.94,-0.05,-1.269,147057.95,57521.9
66,600179.SH,20220922,3.94,3.99,3.91,3.94,3.97,-0.03,-0.7557,128489.72,50743.635
67,600179.SH,20220921,3.85,4.02,3.8,3.97,3.88,0.09,2.3196,198079.01,78252.612
68,600179.SH,20220920,3.91,4.01,3.87,3.88,3.91,-0.03,-0.7673,177989.24,69959.115
69,600179.SH,20220919,3.97,4.0,3.88,3.91,3.97,-0.06,-1.5113,148520.85,58404.389
70,600179.SH,20220916,4.12,4.14,3.94,3.97,4.1,-0.13,-3.1707,228262.6,91767.702
71,600179.SH,20220915,4.19,4.21,4.07,4.1,4.17,-0.07,-1.6787,184240.72,76167.261
72,600179.SH,20220914,4.13,4.22,4.11,4.17,4.18,-0.01,-0.2392,162859.18,67985.442
73,600179.SH,20220913,4.21,4.26,4.16,4.18,4.21,-0.03,-0.7126,136692.84,57539.489
74,600179.SH,20220909,4.2,4.3,4.2,4.21,4.19,0.02,0.4773,210306.38,89148.035
75,600179.SH,20220908,4.18,4.26,4.15,4.19,4.17,0.02,0.4796,152530.28,64168.152
76,600179.SH,20220907,4.2,4.21,4.13,4.17,4.21,-0.04,-0.9501,146410.35,60925.802
77,600179.SH,20220906,4.18,4.22,4.14,4.21,4.17,0.04,0.9592,186066.35,77949.691
78,600179.SH,20220905,4.06,4.18,4.05,4.17,4.07,0.1,2.457,186772.3,77180.443
79,600179.SH,20220902,3.96,4.1,3.93,4.07,3.95,0.12,3.038,206775.68,83632.516
80,600179.SH,20220901,4.01,4.07,3.93,3.95,4.01,-0.06,-1.4963,189735.59,75830.845
81,600179.SH,20220831,4.15,4.17,4.0,4.01,4.16,-0.15,-3.6058,207429.36,84489.974
82,600179.SH,20220830,4.14,4.24,4.12,4.16,4.15,0.01,0.241,170054.98,70764.11
83,600179.SH,20220829,4.04,4.17,3.99,4.15,4.1,0.05,1.2195,237045.23,97200.212
84,600179.SH,20220826,4.23,4.23,4.1,4.1,4.22,-0.12,-2.8436,253075.8,105159.383
85,600179.SH,20220825,4.14,4.26,4.09,4.22,4.1,0.12,2.9268,373663.88,156310.352
86,600179.SH,20220824,4.22,4.29,4.09,4.1,4.19,-0.09,-2.148,306695.24,127923.837
87,600179.SH,20220823,4.21,4.24,4.12,4.19,4.2,-0.01,-0.2381,225388.53,93991.753
88,600179.SH,20220822,4.07,4.23,4.05,4.2,4.12,0.08,1.9417,275118.15,114682.461
89,600179.SH,20220819,4.19,4.22,4.09,4.12,4.19,-0.07,-1.6706,174647.38,72237.089
90,600179.SH,20220818,4.17,4.24,4.12,4.19,4.17,0.02,0.4796,175358.25,73282.961
91,600179.SH,20220817,4.21,4.21,4.12,4.17,4.2,-0.03,-0.7143,161408.37,67233.837
92,600179.SH,20220816,4.06,4.28,4.06,4.2,4.09,0.11,2.6895,241187.75,101230.126
93,600179.SH,20220815,4.15,4.18,4.06,4.09,4.15,-0.06,-1.4458,170847.52,70117.856
94,600179.SH,20220812,4.08,4.25,4.06,4.15,4.07,0.08,1.9656,171549.73,71380.619
95,600179.SH,20220811,4.01,4.11,4.01,4.07,4.02,0.05,1.2438,140859.85,57349.547
96,600179.SH,20220810,4.06,4.08,3.98,4.02,4.07,-0.05,-1.2285,122048.3,49006.256
97,600179.SH,20220809,4.1,4.11,4.04,4.07,4.1,-0.03,-0.7317,130915.4,53172.805
98,600179.SH,20220808,4.18,4.2,4.08,4.1,4.18,-0.08,-1.9139,156355.54,64408.415
99,600179.SH,20220805,4.14,4.18,4.08,4.18,4.13,0.05,1.2107,141416.68,58512.885
100,600179.SH,20220804,4.14,4.2,4.07,4.13,4.14,-0.01,-0.2415,193749.07,79945.811
101,600179.SH,20220803,4.25,4.29,4.12,4.14,4.26,-0.12,-2.8169,241602.22,101686.074
102,600179.SH,20220802,4.34,4.34,4.15,4.26,4.35,-0.09,-2.069,289126.29,122574.959
103,600179.SH,20220801,4.25,4.38,4.24,4.35,4.28,0.07,1.6355,203193.25,87922.431
104,600179.SH,20220729,4.29,4.35,4.24,4.28,4.28,0.0,0.0,159176.28,68232.512
105,600179.SH,20220728,4.29,4.3,4.25,4.28,4.26,0.02,0.4695,183976.2,78703.462
106,600179.SH,20220727,4.29,4.3,4.2,4.26,4.29,-0.03,-0.6993,169379.49,72113.39
107,600179.SH,20220726,4.27,4.3,4.22,4.29,4.26,0.03,0.7042,171909.09,73466.3
108,600179.SH,20220725,4.22,4.38,4.2,4.26,4.27,-0.01,-0.2342,217636.24,93430.875
109,600179.SH,20220722,4.14,4.32,4.12,4.27,4.16,0.11,2.6442,285855.75,122114.291
110,600179.SH,20220721,4.16,4.22,4.12,4.16,4.16,0.0,0.0,205162.38,85749.582
111,600179.SH,20220720,4.05,4.21,4.02,4.16,4.04,0.12,2.9703,229318.6,94715.983
112,600179.SH,20220719,4.06,4.12,4.0,4.04,4.01,0.03,0.7481,264412.16,107479.035
113,600179.SH,20220718,3.91,4.09,3.85,4.01,3.87,0.14,3.6176,303322.44,121693.167
114,600179.SH,20220715,3.82,3.97,3.78,3.87,3.73,0.14,3.7534,266283.71,102793.894
115,600179.SH,20220714,3.78,3.8,3.72,3.73,3.77,-0.04,-1.061,69522.79,26020.562
116,600179.SH,20220713,3.75,3.79,3.74,3.77,3.75,0.02,0.5333,52343.95,19731.314
117,600179.SH,20220712,3.8,3.81,3.75,3.75,3.79,-0.04,-1.0554,44392.75,16781.047
118,600179.SH,20220711,3.81,3.82,3.73,3.79,3.81,-0.02,-0.5249,70277.5,26422.404
