,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600489.SH,20221230,8.07,8.33,8.06,8.19,8.05,0.14,1.7391,424601.8,348691.832
1,600489.SH,20221229,7.79,8.1,7.79,8.05,7.85,0.2,2.5478,402104.07,322011.39
2,600489.SH,20221228,7.72,7.88,7.71,7.85,7.73,0.12,1.5524,285285.05,223456.349
3,600489.SH,20221227,7.65,7.76,7.62,7.73,7.61,0.12,1.5769,146025.03,112520.085
4,600489.SH,20221226,7.56,7.64,7.56,7.61,7.59,0.02,0.2635,114528.18,87155.158
5,600489.SH,20221223,7.55,7.67,7.52,7.59,7.64,-0.05,-0.6545,162620.31,123295.465
6,600489.SH,20221222,7.77,7.81,7.61,7.64,7.77,-0.13,-1.6731,182033.7,140320.822
7,600489.SH,20221221,7.86,7.91,7.7,7.77,7.68,0.09,1.1719,218702.0,170888.735
8,600489.SH,20221220,7.7,7.76,7.62,7.68,7.73,-0.05,-0.6468,144090.52,110719.327
9,600489.SH,20221219,7.82,7.87,7.69,7.73,7.8,-0.07,-0.8974,209514.09,162993.562
10,600489.SH,20221216,7.77,7.83,7.74,7.8,7.83,-0.03,-0.3831,168536.42,131038.148
11,600489.SH,20221215,8.0,8.0,7.78,7.83,8.02,-0.19,-2.3691,256500.98,201367.081
12,600489.SH,20221214,8.01,8.09,7.98,8.02,7.96,0.06,0.7538,294552.36,236941.426
13,600489.SH,20221213,7.84,7.97,7.83,7.96,7.87,0.09,1.1436,264041.77,208728.41
14,600489.SH,20221212,8.15,8.19,7.83,7.87,8.24,-0.37,-4.4903,528178.89,419564.433
15,600489.SH,20221209,8.14,8.24,8.05,8.24,8.11,0.13,1.603,569339.17,464389.293
16,600489.SH,20221208,8.06,8.14,8.06,8.11,8.05,0.06,0.7453,265121.38,214971.388
17,600489.SH,20221207,8.08,8.12,8.01,8.05,8.11,-0.06,-0.7398,264423.4,213254.778
18,600489.SH,20221206,8.07,8.12,8.02,8.11,8.16,-0.05,-0.6127,262883.48,212342.153
19,600489.SH,20221205,8.09,8.22,8.07,8.16,8.09,0.07,0.8653,405056.22,330377.473
20,600489.SH,20221202,8.3,8.32,8.03,8.09,8.19,-0.1,-1.221,471395.87,384161.735
21,600489.SH,20221201,8.2,8.25,8.12,8.19,8.07,0.12,1.487,413785.26,338533.489
22,600489.SH,20221130,8.09,8.13,8.04,8.07,8.11,-0.04,-0.4932,219289.91,177044.305
23,600489.SH,20221129,8.0,8.12,8.0,8.11,8.1,0.01,0.1235,308106.6,248803.554
24,600489.SH,20221128,8.04,8.16,7.95,8.1,8.1,0.0,0.0,378148.78,304999.954
25,600489.SH,20221125,7.9,8.23,7.85,8.1,7.91,0.19,2.402,510865.75,413480.441
26,600489.SH,20221124,7.88,7.99,7.86,7.91,7.81,0.1,1.2804,337791.01,267681.05
27,600489.SH,20221123,7.8,7.87,7.76,7.81,7.79,0.02,0.2567,192492.95,150478.162
28,600489.SH,20221122,7.81,7.9,7.77,7.79,7.8,-0.01,-0.1282,209551.87,163933.807
29,600489.SH,20221121,7.78,7.84,7.73,7.8,7.83,-0.03,-0.3831,211076.37,164179.185
30,600489.SH,20221118,7.91,7.93,7.82,7.83,7.94,-0.11,-1.3854,197917.44,155788.304
31,600489.SH,20221117,7.99,7.99,7.84,7.94,8.02,-0.08,-0.9975,241274.21,190919.747
32,600489.SH,20221116,8.0,8.15,7.94,8.02,7.99,0.03,0.3755,398250.33,320763.047
33,600489.SH,20221115,8.01,8.07,7.95,7.99,8.02,-0.03,-0.3741,291070.45,232827.045
34,600489.SH,20221114,8.3,8.33,7.93,8.02,8.2,-0.18,-2.1951,469077.04,379382.363
35,600489.SH,20221111,8.28,8.49,8.2,8.2,7.99,0.21,2.6283,782787.59,652734.52
36,600489.SH,20221110,8.0,8.09,7.91,7.99,8.04,-0.05,-0.6219,303313.0,242283.112
37,600489.SH,20221109,8.15,8.25,8.0,8.04,7.9,0.14,1.7722,772963.7,629899.965
38,600489.SH,20221108,7.78,8.05,7.75,7.9,7.78,0.12,1.5424,522411.52,415537.46
39,600489.SH,20221107,7.85,7.9,7.77,7.78,7.7,0.08,1.039,389071.78,304666.519
40,600489.SH,20221104,7.68,7.74,7.62,7.7,7.68,0.02,0.2604,262220.1,201499.779
41,600489.SH,20221103,7.58,7.71,7.55,7.68,7.68,0.0,0.0,259519.84,197960.709
42,600489.SH,20221102,7.6,7.72,7.56,7.68,7.6,0.08,1.0526,311588.2,238606.983
43,600489.SH,20221101,7.42,7.6,7.4,7.6,7.45,0.15,2.0134,248748.38,187086.203
44,600489.SH,20221031,7.44,7.49,7.35,7.45,7.52,-0.07,-0.9309,286930.94,213117.441
45,600489.SH,20221028,7.6,7.74,7.49,7.52,7.61,-0.09,-1.1827,445686.89,339176.044
46,600489.SH,20221027,7.49,7.76,7.49,7.61,7.49,0.12,1.6021,476759.41,364988.056
47,600489.SH,20221026,7.29,7.5,7.27,7.49,7.27,0.22,3.0261,288632.06,213476.444
48,600489.SH,20221025,7.41,7.42,7.26,7.27,7.41,-0.14,-1.8893,326582.72,238713.326
49,600489.SH,20221024,7.28,7.59,7.26,7.41,7.23,0.18,2.4896,600587.11,446978.376
50,600489.SH,20221021,7.24,7.29,7.2,7.23,7.26,-0.03,-0.4132,141513.02,102502.299
51,600489.SH,20221020,7.22,7.32,7.2,7.26,7.29,-0.03,-0.4115,161860.87,117301.956
52,600489.SH,20221019,7.44,7.44,7.28,7.29,7.48,-0.19,-2.5401,200412.74,147387.052
53,600489.SH,20221018,7.45,7.5,7.33,7.48,7.45,0.03,0.4027,248077.4,184113.768
54,600489.SH,20221017,7.4,7.47,7.37,7.45,7.49,-0.04,-0.534,178549.91,132575.26
55,600489.SH,20221014,7.38,7.5,7.35,7.49,7.41,0.08,1.0796,232051.44,173165.171
56,600489.SH,20221013,7.36,7.44,7.31,7.41,7.43,-0.02,-0.2692,197363.82,145574.696
57,600489.SH,20221012,7.26,7.46,7.23,7.43,7.3,0.13,1.7808,227720.92,167312.778
