,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600486.SH,20221230,103.43,105.87,102.51,103.9,102.79,1.11,1.0799,9245.24,96697.222
1,600486.SH,20221229,101.9,103.45,101.07,102.79,101.9,0.89,0.8734,9155.42,93871.566
2,600486.SH,20221228,101.56,103.86,101.23,101.9,101.8,0.1,0.0982,9198.62,94347.137
3,600486.SH,20221227,101.5,101.97,100.4,101.8,101.03,0.77,0.7621,5469.12,55487.701
4,600486.SH,20221226,99.47,101.6,98.37,101.03,98.8,2.23,2.2571,7587.43,76656.339
5,600486.SH,20221223,97.7,99.86,97.6,98.8,98.78,0.02,0.0202,5230.43,51650.658
6,600486.SH,20221222,100.93,101.74,98.03,98.78,100.28,-1.5,-1.4958,6364.65,63466.063
7,600486.SH,20221221,99.83,101.35,99.01,100.28,99.62,0.66,0.6625,6573.52,65901.351
8,600486.SH,20221220,101.72,102.03,99.61,99.62,101.72,-2.1,-2.0645,7966.33,79977.223
9,600486.SH,20221219,103.0,104.91,100.66,101.72,103.12,-1.4,-1.3576,7638.99,78244.011
10,600486.SH,20221216,103.53,104.0,102.65,103.12,103.64,-0.52,-0.5017,8912.43,91887.128
11,600486.SH,20221215,104.41,105.2,103.5,103.64,104.81,-1.17,-1.1163,6128.17,63713.208
12,600486.SH,20221214,104.8,105.5,103.52,104.81,104.8,0.01,0.0095,6092.68,63628.763
13,600486.SH,20221213,104.44,105.44,103.13,104.8,104.39,0.41,0.3928,9238.23,96565.54
14,600486.SH,20221212,106.01,106.3,104.13,104.39,105.89,-1.5,-1.4166,10712.58,112183.91
15,600486.SH,20221209,107.31,107.44,105.8,105.89,107.28,-1.39,-1.2957,13118.8,139202.992
16,600486.SH,20221208,107.97,109.8,106.8,107.28,107.81,-0.53,-0.4916,14129.45,152258.333
17,600486.SH,20221207,109.4,109.88,107.5,107.81,110.0,-2.19,-1.9909,15164.63,164104.301
18,600486.SH,20221206,104.01,110.47,103.61,110.0,104.0,6.0,5.7692,40565.9,442433.637
19,600486.SH,20221205,105.37,105.45,104.0,104.0,105.15,-1.15,-1.0937,10428.23,108886.36
20,600486.SH,20221202,105.22,105.8,104.24,105.15,105.22,-0.07,-0.0665,10031.37,105341.101
21,600486.SH,20221201,105.06,107.0,104.78,105.22,105.84,-0.62,-0.5858,14497.77,153422.614
22,600486.SH,20221130,104.68,105.84,103.45,105.84,104.65,1.19,1.1371,10279.55,107538.427
23,600486.SH,20221129,102.58,105.1,101.99,104.65,102.06,2.59,2.5377,11958.33,124581.379
24,600486.SH,20221128,102.83,102.83,101.01,102.06,103.64,-1.58,-1.5245,11365.49,115671.298
25,600486.SH,20221125,102.54,103.99,102.01,103.64,102.51,1.13,1.1023,6647.09,68672.881
26,600486.SH,20221124,103.69,104.45,102.25,102.51,103.72,-1.21,-1.1666,6093.06,62777.515
27,600486.SH,20221123,102.06,103.95,100.7,103.72,101.6,2.12,2.0866,14876.25,152697.273
28,600486.SH,20221122,104.15,104.36,101.3,101.6,104.09,-2.49,-2.3922,10882.88,111336.558
29,600486.SH,20221121,102.35,104.15,100.97,104.09,103.0,1.09,1.0583,22258.57,228836.379
30,600486.SH,20221118,103.58,105.0,102.7,103.0,103.84,-0.84,-0.8089,10899.45,112836.227
31,600486.SH,20221117,104.0,104.68,102.7,103.84,104.32,-0.48,-0.4601,6386.09,66113.009
32,600486.SH,20221116,104.3,106.61,103.71,104.32,104.16,0.16,0.1536,13560.42,142073.715
33,600486.SH,20221115,101.71,105.0,100.91,104.16,101.51,2.65,2.6106,14363.74,148821.709
34,600486.SH,20221114,99.9,102.37,99.23,101.51,99.75,1.76,1.7644,13073.32,132560.781
35,600486.SH,20221111,101.64,102.68,99.66,99.75,100.24,-0.49,-0.4888,15548.88,156478.799
36,600486.SH,20221110,99.69,100.63,99.32,100.24,100.0,0.24,0.24,12601.14,126110.86
37,600486.SH,20221109,98.99,100.55,98.5,100.0,98.98,1.02,1.0305,17367.19,173398.543
38,600486.SH,20221108,99.84,99.84,98.04,98.98,99.26,-0.28,-0.2821,13047.15,128680.251
39,600486.SH,20221107,100.34,100.34,98.81,99.26,99.98,-0.72,-0.7201,17487.51,173915.182
