,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000698.SZ,20221230,5.63,5.93,5.39,5.54,5.69,-0.15,-2.6362,936443.24,524778.371
1,000698.SZ,20221229,5.9,6.32,5.68,5.69,6.05,-0.36,-5.9504,1407144.24,853682.967
2,000698.SZ,20221228,5.33,6.05,5.08,6.05,5.5,0.55,10.0,1388267.86,772854.419
3,000698.SZ,20221227,5.79,5.87,5.45,5.5,5.95,-0.45,-7.563,993798.13,558672.372
4,000698.SZ,20221226,5.99,6.24,5.75,5.95,5.9,0.05,0.8475,1125487.39,676059.795
5,000698.SZ,20221223,6.78,6.78,5.74,5.9,6.38,-0.48,-7.5235,1470329.94,895349.66
6,000698.SZ,20221222,5.97,6.38,5.83,6.38,5.8,0.58,10.0,553698.5,343864.185
7,000698.SZ,20221221,5.12,5.8,5.11,5.8,5.27,0.53,10.0569,929226.83,506294.31
8,000698.SZ,20221220,4.79,5.27,4.78,5.27,4.79,0.48,10.0209,562104.68,293815.103
9,000698.SZ,20221219,5.02,5.05,4.71,4.79,5.09,-0.3,-5.8939,309546.29,149897.411
10,000698.SZ,20221216,4.94,5.28,4.89,5.09,5.01,0.08,1.5968,460483.44,235082.417
11,000698.SZ,20221215,4.88,5.15,4.83,5.01,4.98,0.03,0.6024,461221.47,230608.746
12,000698.SZ,20221214,4.81,5.04,4.67,4.98,4.88,0.1,2.0492,473357.87,227848.59
13,000698.SZ,20221213,4.77,5.06,4.77,4.88,4.78,0.1,2.0921,430111.83,210343.826
14,000698.SZ,20221212,5.29,5.29,4.75,4.78,4.92,-0.14,-2.8455,613630.0,304344.012
15,000698.SZ,20221209,4.49,4.92,4.48,4.92,4.47,0.45,10.0671,160306.26,77844.004
16,000698.SZ,20221208,4.46,4.52,4.42,4.47,4.47,0.0,0.0,67677.66,30261.657
17,000698.SZ,20221207,4.58,4.58,4.44,4.47,4.54,-0.07,-1.5419,73777.0,33010.459
18,000698.SZ,20221206,4.66,4.67,4.52,4.54,4.66,-0.12,-2.5751,94535.85,43133.301
19,000698.SZ,20221205,4.59,4.67,4.58,4.66,4.56,0.1,2.193,126095.56,58444.717
20,000698.SZ,20221202,4.52,4.56,4.49,4.56,4.5,0.06,1.3333,89335.56,40488.067
21,000698.SZ,20221201,4.53,4.56,4.49,4.5,4.54,-0.04,-0.8811,74754.0,33854.143
22,000698.SZ,20221130,4.5,4.55,4.48,4.54,4.53,0.01,0.2208,87118.0,39467.182
23,000698.SZ,20221129,4.49,4.54,4.44,4.53,4.48,0.05,1.1161,103567.7,46501.97
24,000698.SZ,20221128,4.46,4.49,4.38,4.48,4.52,-0.04,-0.885,73550.0,32676.057
25,000698.SZ,20221125,4.45,4.59,4.45,4.52,4.49,0.03,0.6682,116252.57,52613.818
26,000698.SZ,20221124,4.48,4.51,4.41,4.49,4.51,-0.02,-0.4435,101196.0,45017.288
27,000698.SZ,20221123,4.42,4.52,4.38,4.51,4.41,0.1,2.2676,147421.81,65924.553
28,000698.SZ,20221122,4.36,4.53,4.35,4.41,4.37,0.04,0.9153,93470.0,41427.081
29,000698.SZ,20221121,4.4,4.42,4.34,4.37,4.41,-0.04,-0.907,72058.3,31486.448
30,000698.SZ,20221118,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,76337.71,33917.942
31,000698.SZ,20221117,4.5,4.53,4.45,4.5,4.5,0.0,0.0,74016.0,33143.231
32,000698.SZ,20221116,4.5,4.54,4.48,4.5,4.5,0.0,0.0,92635.15,41741.746
33,000698.SZ,20221115,4.48,4.53,4.43,4.5,4.48,0.02,0.4464,116115.0,51866.898
34,000698.SZ,20221114,4.55,4.61,4.42,4.48,4.51,-0.03,-0.6652,157988.71,71425.546
35,000698.SZ,20221111,4.52,4.63,4.51,4.51,4.5,0.01,0.2222,224906.6,102226.081
36,000698.SZ,20221110,4.46,4.57,4.44,4.5,4.6,-0.1,-2.1739,307544.58,137993.628
