,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600088.SH,20221230,9.7,9.94,9.6,9.88,9.66,0.22,2.2774,58848.75,57990.717
1,600088.SH,20221229,9.74,9.88,9.58,9.66,9.75,-0.09,-0.9231,39197.65,38075.638
2,600088.SH,20221228,9.65,9.88,9.48,9.75,9.65,0.1,1.0363,49049.08,47837.873
3,600088.SH,20221227,9.69,9.85,9.52,9.65,9.76,-0.11,-1.127,45449.41,43781.712
4,600088.SH,20221226,9.52,9.95,9.43,9.76,9.52,0.24,2.521,61685.39,60263.618
5,600088.SH,20221223,9.36,9.7,9.35,9.52,9.46,0.06,0.6342,38453.24,36829.757
6,600088.SH,20221222,9.4,9.67,9.35,9.46,9.47,-0.01,-0.1056,48324.33,45950.984
7,600088.SH,20221221,9.28,9.62,9.18,9.47,9.32,0.15,1.6094,45308.0,42963.237
8,600088.SH,20221220,9.42,9.53,9.26,9.32,9.43,-0.11,-1.1665,35980.0,33624.176
9,600088.SH,20221219,9.69,9.79,9.35,9.43,9.69,-0.26,-2.6832,42810.3,40617.157
10,600088.SH,20221216,9.7,9.79,9.55,9.69,9.82,-0.13,-1.3238,38899.26,37539.08
11,600088.SH,20221215,9.95,9.95,9.67,9.82,9.96,-0.14,-1.4056,52490.37,51375.074
12,600088.SH,20221214,9.79,10.05,9.69,9.96,9.79,0.17,1.7365,81903.41,81108.309
13,600088.SH,20221213,9.58,10.12,9.58,9.79,9.57,0.22,2.2989,101729.34,100565.71
14,600088.SH,20221212,9.8,9.88,9.56,9.57,9.89,-0.32,-3.2356,63944.82,61880.12
15,600088.SH,20221209,9.9,9.98,9.61,9.89,9.95,-0.06,-0.603,73048.88,71465.323
16,600088.SH,20221208,10.01,10.1,9.77,9.95,10.17,-0.22,-2.1632,94052.88,93045.325
17,600088.SH,20221207,9.86,10.37,9.71,10.17,9.83,0.34,3.4588,151402.3,152179.295
18,600088.SH,20221206,10.0,10.2,9.75,9.83,10.1,-0.27,-2.6733,112408.45,111737.333
19,600088.SH,20221205,10.0,10.2,9.9,10.1,9.8,0.3,3.0612,160740.34,161775.776
20,600088.SH,20221202,9.75,9.96,9.68,9.8,9.78,0.02,0.2045,111302.57,109556.934
21,600088.SH,20221201,9.9,10.09,9.7,9.78,9.9,-0.12,-1.2121,145409.75,143724.39
22,600088.SH,20221130,10.0,10.04,9.66,9.9,10.1,-0.2,-1.9802,139996.7,137501.361
23,600088.SH,20221129,9.86,10.12,9.82,10.1,10.25,-0.15,-1.4634,219397.72,219208.317
24,600088.SH,20221128,9.75,10.68,9.56,10.25,9.76,0.49,5.0205,328686.36,332908.077
25,600088.SH,20221125,8.93,9.76,8.84,9.76,8.87,0.89,10.0338,171214.37,161675.51
26,600088.SH,20221124,9.12,9.2,8.83,8.87,9.12,-0.25,-2.7412,60047.37,53948.319
27,600088.SH,20221123,8.9,9.38,8.8,9.12,8.93,0.19,2.1277,75677.3,68960.408
28,600088.SH,20221122,8.97,8.98,8.8,8.93,8.89,0.04,0.4499,31531.0,28076.891
29,600088.SH,20221121,9.06,9.1,8.85,8.89,9.07,-0.18,-1.9846,32100.72,28637.362
30,600088.SH,20221118,9.16,9.23,9.06,9.07,9.09,-0.02,-0.22,35125.04,32115.52
31,600088.SH,20221117,9.11,9.16,9.02,9.09,9.12,-0.03,-0.3289,35086.4,31834.551
32,600088.SH,20221116,9.02,9.23,9.02,9.12,8.98,0.14,1.559,46282.47,42212.02
33,600088.SH,20221115,8.95,9.22,8.9,8.98,8.94,0.04,0.4474,48949.39,44209.138
34,600088.SH,20221114,8.98,9.11,8.9,8.94,8.93,0.01,0.112,38129.16,34258.736
35,600088.SH,20221111,9.02,9.14,8.84,8.93,8.93,0.0,0.0,50173.09,45060.623
36,600088.SH,20221110,8.73,8.97,8.68,8.93,8.79,0.14,1.5927,29070.06,25800.52
37,600088.SH,20221109,8.76,8.9,8.63,8.79,8.69,0.1,1.1507,31528.9,27711.653
38,600088.SH,20221108,8.68,8.91,8.52,8.69,8.64,0.05,0.5787,45696.61,39809.719
39,600088.SH,20221107,8.3,8.83,8.27,8.64,8.33,0.31,3.7215,47523.37,40785.405
40,600088.SH,20221104,8.22,8.36,8.22,8.33,8.24,0.09,1.0922,23753.05,19736.006
41,600088.SH,20221103,8.15,8.3,8.12,8.24,8.25,-0.01,-0.1212,23306.0,19116.681
42,600088.SH,20221102,8.18,8.29,8.08,8.25,8.12,0.13,1.601,29732.0,24489.54
43,600088.SH,20221101,7.9,8.12,7.89,8.12,7.9,0.22,2.7848,23202.2,18589.682
44,600088.SH,20221031,7.68,7.93,7.65,7.9,7.77,0.13,1.6731,17851.65,14029.158
45,600088.SH,20221028,8.02,8.02,7.73,7.77,8.04,-0.27,-3.3582,21771.19,17064.88
46,600088.SH,20221027,7.91,8.09,7.87,8.04,7.89,0.15,1.9011,16964.3,13609.221
47,600088.SH,20221026,7.8,7.97,7.7,7.89,7.77,0.12,1.5444,14281.4,11262.864
48,600088.SH,20221025,7.77,7.84,7.64,7.77,7.85,-0.08,-1.0191,21121.4,16389.532
49,600088.SH,20221024,8.07,8.13,7.83,7.85,8.1,-0.25,-3.0864,22977.01,18345.212
50,600088.SH,20221021,8.12,8.18,8.01,8.1,8.12,-0.02,-0.2463,13754.01,11105.266
51,600088.SH,20221020,8.11,8.2,8.02,8.12,8.11,0.01,0.1233,13339.6,10823.553
52,600088.SH,20221019,8.17,8.18,8.08,8.11,8.17,-0.06,-0.7344,12741.2,10344.894
53,600088.SH,20221018,8.28,8.29,8.15,8.17,8.21,-0.04,-0.4872,12398.17,10170.113
54,600088.SH,20221017,8.1,8.27,8.08,8.21,8.14,0.07,0.86,19879.65,16287.308
55,600088.SH,20221014,8.1,8.18,8.06,8.14,8.12,0.02,0.2463,25374.6,20591.985
56,600088.SH,20221013,7.89,8.16,7.86,8.12,7.94,0.18,2.267,26206.46,21011.255
57,600088.SH,20221012,7.78,7.97,7.66,7.94,7.72,0.22,2.8497,19894.6,15515.288
58,600088.SH,20221011,7.7,7.83,7.58,7.72,7.71,0.01,0.1297,15504.4,11900.042
59,600088.SH,20221010,8.04,8.04,7.67,7.71,7.96,-0.25,-3.1407,22906.66,17842.998
60,600088.SH,20220930,7.94,8.01,7.85,7.96,7.94,0.02,0.2519,14585.69,11568.987
61,600088.SH,20220929,8.31,8.35,7.88,7.94,8.19,-0.25,-3.0525,30498.0,24582.665
62,600088.SH,20220928,8.41,8.48,8.19,8.19,8.49,-0.3,-3.5336,26051.08,21634.077
63,600088.SH,20220927,8.32,8.51,8.25,8.49,8.27,0.22,2.6602,23477.2,19686.31
64,600088.SH,20220926,8.6,8.62,8.25,8.27,8.68,-0.41,-4.7235,38360.93,32323.468
65,600088.SH,20220923,8.84,8.94,8.6,8.68,8.93,-0.25,-2.7996,27640.06,24187.856
66,600088.SH,20220922,9.08,9.13,8.88,8.93,9.08,-0.15,-1.652,25495.8,22875.949
67,600088.SH,20220921,9.06,9.12,8.77,9.08,8.96,0.12,1.3393,29474.4,26435.526
68,600088.SH,20220920,8.83,9.07,8.75,8.96,8.71,0.25,2.8703,31435.0,28105.04
69,600088.SH,20220919,8.69,8.76,8.41,8.71,8.79,-0.08,-0.9101,33208.93,28647.549
70,600088.SH,20220916,8.94,9.25,8.78,8.79,9.04,-0.25,-2.7655,44390.0,39926.765
71,600088.SH,20220915,8.88,9.36,8.84,9.04,8.84,0.2,2.2624,70019.4,63660.892
72,600088.SH,20220914,8.8,8.87,8.75,8.84,8.91,-0.07,-0.7856,16557.6,14586.423
73,600088.SH,20220913,8.94,9.03,8.89,8.91,8.96,-0.05,-0.558,16583.46,14832.322
74,600088.SH,20220909,8.85,8.98,8.8,8.96,8.9,0.06,0.6742,20642.57,18332.841
75,600088.SH,20220908,8.98,9.08,8.89,8.9,8.92,-0.02,-0.2242,30646.67,27492.011
76,600088.SH,20220907,9.13,9.15,8.87,8.92,9.13,-0.21,-2.3001,34186.58,30584.718
77,600088.SH,20220906,9.18,9.21,9.08,9.13,9.15,-0.02,-0.2186,23889.83,21830.485
78,600088.SH,20220905,9.32,9.35,9.08,9.15,9.29,-0.14,-1.507,40807.18,37456.405
79,600088.SH,20220902,9.08,9.49,9.08,9.29,8.99,0.3,3.337,60979.49,56874.417
80,600088.SH,20220901,9.0,9.24,8.93,8.99,9.09,-0.1,-1.1001,34571.8,31361.392
81,600088.SH,20220831,9.14,9.35,9.02,9.09,9.18,-0.09,-0.9804,56537.68,51946.109
82,600088.SH,20220830,9.09,9.25,9.01,9.18,9.12,0.06,0.6579,34983.47,32056.666
83,600088.SH,20220829,9.01,9.12,8.88,9.12,9.04,0.08,0.885,25295.97,22793.299
84,600088.SH,20220826,8.94,9.15,8.93,9.04,9.0,0.04,0.4444,33778.33,30593.512
85,600088.SH,20220825,8.91,9.05,8.81,9.0,8.93,0.07,0.7839,27448.26,24556.768
86,600088.SH,20220824,8.95,9.08,8.88,8.93,8.95,-0.02,-0.2235,33626.43,30189.345
87,600088.SH,20220823,8.9,9.02,8.87,8.95,8.98,-0.03,-0.3341,20059.88,17926.626
88,600088.SH,20220822,8.68,9.08,8.63,8.98,8.7,0.28,3.2184,38999.77,34808.062
89,600088.SH,20220819,8.72,8.93,8.67,8.7,8.71,-0.01,-0.1148,24034.75,21175.163
90,600088.SH,20220818,8.75,8.75,8.6,8.71,8.77,-0.06,-0.6842,13575.4,11779.572
91,600088.SH,20220817,8.78,8.81,8.69,8.77,8.74,0.03,0.3432,15536.0,13623.777
92,600088.SH,20220816,8.73,8.77,8.69,8.74,8.73,0.01,0.1145,9023.69,7886.828
93,600088.SH,20220815,8.79,8.79,8.6,8.73,8.7,0.03,0.3448,15603.4,13531.388
94,600088.SH,20220812,8.78,8.8,8.69,8.7,8.75,-0.05,-0.5714,15211.0,13303.202
95,600088.SH,20220811,8.61,8.77,8.6,8.75,8.57,0.18,2.1004,18729.81,16314.411
96,600088.SH,20220810,8.59,8.63,8.51,8.57,8.61,-0.04,-0.4646,11634.71,9967.686
97,600088.SH,20220809,8.57,8.67,8.49,8.61,8.61,0.0,0.0,14259.8,12196.871
98,600088.SH,20220808,8.59,8.63,8.55,8.61,8.56,0.05,0.5841,14641.01,12577.175
99,600088.SH,20220805,8.48,8.6,8.42,8.56,8.43,0.13,1.5421,14461.0,12311.948
100,600088.SH,20220804,8.29,8.43,8.29,8.43,8.3,0.13,1.5663,12806.97,10738.118
101,600088.SH,20220803,8.27,8.46,8.27,8.3,8.27,0.03,0.3628,21317.66,17879.273
102,600088.SH,20220802,8.8,8.8,8.19,8.27,8.81,-0.54,-6.1294,44948.88,37632.997
103,600088.SH,20220801,8.88,8.88,8.75,8.81,8.88,-0.07,-0.7883,12436.0,10963.117
104,600088.SH,20220729,8.95,8.96,8.83,8.88,8.94,-0.06,-0.6711,17838.2,15828.638
105,600088.SH,20220728,9.04,9.04,8.9,8.94,8.99,-0.05,-0.5562,17341.0,15581.576
106,600088.SH,20220727,8.9,9.09,8.87,8.99,8.93,0.06,0.6719,20719.48,18650.897
107,600088.SH,20220726,8.82,8.95,8.81,8.93,8.86,0.07,0.7901,12052.44,10708.557
108,600088.SH,20220725,8.85,8.98,8.83,8.86,8.9,-0.04,-0.4494,12646.38,11253.622
109,600088.SH,20220722,9.04,9.1,8.8,8.9,9.06,-0.16,-1.766,20957.2,18753.982
110,600088.SH,20220721,9.02,9.18,8.98,9.06,9.0,0.06,0.6667,30808.83,27903.1
111,600088.SH,20220720,8.92,9.05,8.9,9.0,8.88,0.12,1.3514,32579.86,29253.214
112,600088.SH,20220719,8.84,8.9,8.75,8.88,8.78,0.1,1.139,24370.83,21532.643
113,600088.SH,20220718,8.79,8.89,8.75,8.78,8.79,-0.01,-0.1138,44104.09,38908.851
114,600088.SH,20220715,8.68,8.88,8.57,8.79,8.8,-0.01,-0.1136,50588.89,44118.035
115,600088.SH,20220714,8.79,8.86,8.73,8.8,8.83,-0.03,-0.3398,18362.17,16168.628
116,600088.SH,20220713,8.76,8.88,8.73,8.83,8.8,0.03,0.3409,24072.43,21252.344
117,600088.SH,20220712,8.8,8.87,8.7,8.8,8.87,-0.07,-0.7892,23162.85,20287.566
118,600088.SH,20220711,8.89,8.9,8.73,8.87,8.82,0.05,0.5669,28998.17,25586.66
119,600088.SH,20220708,8.87,8.93,8.82,8.82,8.83,-0.01,-0.1133,24520.29,21754.371
120,600088.SH,20220707,8.91,9.0,8.82,8.83,8.89,-0.06,-0.6749,36628.01,32615.033
121,600088.SH,20220706,9.0,9.0,8.76,8.89,9.01,-0.12,-1.3319,36623.92,32362.452
122,600088.SH,20220705,8.92,9.04,8.75,9.01,8.93,0.08,0.8959,53846.2,47976.607
123,600088.SH,20220704,9.06,9.06,8.85,8.93,9.06,-0.13,-1.4349,34249.07,30495.578
124,600088.SH,20220701,9.09,9.15,8.9,9.06,9.1,-0.04,-0.4396,44452.77,40053.25
125,600088.SH,20220630,9.14,9.35,9.05,9.1,9.08,0.02,0.2203,68427.03,63029.875
126,600088.SH,20220629,9.31,9.32,9.04,9.08,9.32,-0.24,-2.5751,35835.06,32831.643
127,600088.SH,20220628,9.04,9.32,9.0,9.32,9.05,0.27,2.9834,50123.6,46091.833
128,600088.SH,20220627,9.13,9.25,9.03,9.05,9.12,-0.07,-0.7675,23991.0,21899.44
129,600088.SH,20220624,8.97,9.15,8.92,9.12,8.96,0.16,1.7857,32942.0,29889.161
130,600088.SH,20220623,8.89,8.97,8.7,8.96,8.89,0.07,0.7874,19559.85,17357.349
131,600088.SH,20220622,9.13,9.19,8.88,8.89,9.11,-0.22,-2.4149,23791.85,21424.885
132,600088.SH,20220621,9.06,9.19,9.0,9.11,9.06,0.05,0.5519,27446.25,24950.151
133,600088.SH,20220620,8.96,9.1,8.9,9.06,8.96,0.1,1.1161,19107.0,17253.358
134,600088.SH,20220617,8.95,9.02,8.83,8.96,9.03,-0.07,-0.7752,22718.65,20268.025
135,600088.SH,20220616,8.88,9.06,8.88,9.03,8.92,0.11,1.2332,23643.46,21311.933
136,600088.SH,20220615,8.99,9.1,8.9,8.92,8.95,-0.03,-0.3352,27832.01,25025.75
137,600088.SH,20220614,8.95,8.96,8.77,8.95,8.96,-0.01,-0.1116,21526.5,19043.491
138,600088.SH,20220613,8.88,9.0,8.88,8.96,8.94,0.02,0.2237,19281.84,17231.037
139,600088.SH,20220610,8.8,9.0,8.68,8.94,8.8,0.14,1.5909,23093.95,20553.267
140,600088.SH,20220609,8.92,8.96,8.77,8.8,8.98,-0.18,-2.0045,21575.0,19074.673
141,600088.SH,20220608,9.02,9.09,8.81,8.98,9.01,-0.03,-0.333,24819.19,22256.057
142,600088.SH,20220607,9.14,9.14,8.96,9.01,9.15,-0.14,-1.5301,26747.58,24127.524
143,600088.SH,20220606,9.12,9.29,9.12,9.15,9.15,0.0,0.0,34309.01,31567.789
