,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000721.SZ,20221230,16.53,18.74,16.53,17.3,18.37,-1.07,-5.8247,1781298.54,3028442.849
1,000721.SZ,20221229,20.82,22.35,18.37,18.37,20.41,-2.04,-9.9951,1967273.32,4100906.315
2,000721.SZ,20221228,19.17,20.41,18.6,20.41,18.55,1.86,10.027,1561162.27,3090682.989
3,000721.SZ,20221227,17.51,18.55,17.05,18.55,16.86,1.69,10.0237,1441270.23,2583657.414
4,000721.SZ,20221226,15.51,16.86,15.4,16.86,15.33,1.53,9.9804,1125147.02,1836506.964
5,000721.SZ,20221223,16.78,17.37,15.33,15.33,17.0,-1.67,-9.8235,1656544.03,2687536.661
6,000721.SZ,20221222,18.2,19.6,16.68,17.0,17.97,-0.97,-5.3979,2093548.36,3824252.44
7,000721.SZ,20221221,16.11,17.97,15.87,17.97,16.34,1.63,9.9755,1072202.87,1849269.055
8,000721.SZ,20221220,16.0,16.47,15.3,16.34,16.45,-0.11,-0.6687,1420299.26,2260226.212
9,000721.SZ,20221219,15.3,16.95,15.03,16.45,15.48,0.97,6.2661,1730695.81,2802015.15
10,000721.SZ,20221216,15.0,15.48,14.0,15.48,14.07,1.41,10.0213,1650952.86,2466704.006
11,000721.SZ,20221215,14.07,14.07,13.68,14.07,12.79,1.28,10.0078,654707.72,919539.615
12,000721.SZ,20221214,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,88657.2,113392.559
13,000721.SZ,20221213,10.99,11.63,10.68,11.63,10.57,1.06,10.0284,545365.43,614983.955
14,000721.SZ,20221212,9.41,10.57,9.41,10.57,9.61,0.96,9.9896,1349952.15,1371820.152
15,000721.SZ,20221209,9.21,10.19,9.1,9.61,9.44,0.17,1.8008,1312973.36,1271644.456
16,000721.SZ,20221208,8.83,9.88,8.71,9.44,9.12,0.32,3.5088,1311155.74,1200803.855
17,000721.SZ,20221207,8.4,9.5,8.31,9.12,8.72,0.4,4.5872,1443613.21,1280623.518
18,000721.SZ,20221206,7.96,8.99,7.96,8.72,8.17,0.55,6.7319,1190897.19,1001967.276
19,000721.SZ,20221205,8.6,8.75,8.1,8.17,8.33,-0.16,-1.9208,1004294.18,841838.753
20,000721.SZ,20221202,7.69,8.35,7.69,8.33,7.99,0.34,4.2553,1049311.68,849679.712
21,000721.SZ,20221201,8.44,8.62,7.96,7.99,8.11,-0.12,-1.4797,1103314.47,910878.102
22,000721.SZ,20221130,8.1,8.29,7.83,8.11,8.39,-0.28,-3.3373,1143366.15,917319.534
23,000721.SZ,20221129,7.77,8.65,7.71,8.39,7.86,0.53,6.743,1507582.45,1243160.691
24,000721.SZ,20221128,7.53,7.88,7.53,7.86,7.58,0.28,3.6939,965564.46,746037.821
25,000721.SZ,20221125,7.75,7.92,7.53,7.58,8.09,-0.51,-6.3041,1273968.71,977494.627
26,000721.SZ,20221124,7.91,8.39,7.83,8.09,8.39,-0.3,-3.5757,1360999.06,1102225.742
27,000721.SZ,20221123,8.39,8.39,8.39,8.39,9.32,-0.93,-9.9785,59403.0,49839.117
28,000721.SZ,20221122,9.33,9.69,9.32,9.32,10.36,-1.04,-10.0386,285642.34,267940.029
29,000721.SZ,20221121,10.96,11.24,10.36,10.36,11.51,-1.15,-9.9913,1113097.02,1194917.726
30,000721.SZ,20221118,11.01,11.51,10.51,11.51,11.18,0.33,2.9517,1436781.4,1575676.207
31,000721.SZ,20221117,9.95,11.39,9.71,11.18,10.39,0.79,7.6035,1640846.7,1761671.749
32,000721.SZ,20221116,10.04,10.6,9.44,10.39,9.7,0.69,7.1134,1656038.62,1665880.195
33,000721.SZ,20221115,10.37,10.86,9.7,9.7,10.78,-1.08,-10.0186,1749790.34,1788937.855
34,000721.SZ,20221114,10.18,10.78,10.17,10.78,9.8,0.98,10.0,1778834.28,1884431.933
35,000721.SZ,20221111,10.12,10.12,8.73,9.8,9.2,0.6,6.5217,1900558.57,1873238.501
36,000721.SZ,20221110,8.8,9.2,8.79,9.2,8.36,0.84,10.0478,561881.66,509813.821
37,000721.SZ,20221109,7.87,8.36,7.86,8.36,7.6,0.76,10.0,789349.82,645715.019
38,000721.SZ,20221108,7.2,7.6,6.78,7.6,6.91,0.69,9.9855,1754600.77,1290662.966
39,000721.SZ,20221107,6.2,6.91,6.05,6.91,6.28,0.63,10.0318,1033932.72,688655.491
40,000721.SZ,20221104,5.73,6.28,5.62,6.28,5.71,0.57,9.9825,1116993.36,670478.18
41,000721.SZ,20221103,5.15,5.71,5.15,5.71,5.19,0.52,10.0193,840282.63,464239.733
42,000721.SZ,20221102,5.12,5.44,5.1,5.19,5.28,-0.09,-1.7045,779253.32,406914.188
43,000721.SZ,20221101,4.87,5.47,4.81,5.28,5.04,0.24,4.7619,900967.15,462532.62
44,000721.SZ,20221031,4.88,5.23,4.77,5.04,4.88,0.16,3.2787,599114.29,297148.129
45,000721.SZ,20221028,4.85,5.25,4.73,4.88,4.98,-0.1,-2.008,772061.83,386231.082
46,000721.SZ,20221027,4.88,5.12,4.81,4.98,5.01,-0.03,-0.5988,790674.75,390145.47
47,000721.SZ,20221026,5.19,5.69,4.91,5.01,5.17,-0.16,-3.0948,1192795.28,630931.76
48,000721.SZ,20221025,4.66,5.17,4.66,5.17,4.7,0.47,10.0,490580.5,245443.807
49,000721.SZ,20221024,4.84,5.01,4.62,4.7,4.83,-0.13,-2.6915,579210.46,277379.658
50,000721.SZ,20221021,5.09,5.21,4.83,4.83,5.37,-0.54,-10.0559,925612.5,464093.866
51,000721.SZ,20221020,4.74,5.37,4.68,5.37,4.88,0.49,10.041,708639.24,350849.12
52,000721.SZ,20221019,4.3,4.88,4.29,4.88,4.44,0.44,9.9099,762389.18,365366.112
53,000721.SZ,20221018,4.19,4.6,4.19,4.44,4.18,0.26,6.2201,537983.18,242694.696
54,000721.SZ,20221017,4.1,4.2,4.08,4.18,4.13,0.05,1.2107,156416.12,64931.61
55,000721.SZ,20221014,4.08,4.14,4.07,4.13,4.09,0.04,0.978,159293.5,65564.776
56,000721.SZ,20221013,4.17,4.17,4.05,4.09,4.17,-0.08,-1.9185,191841.6,78556.35
57,000721.SZ,20221012,4.09,4.22,4.02,4.17,4.08,0.09,2.2059,209306.18,86345.196
58,000721.SZ,20221011,4.0,4.15,3.83,4.08,4.14,-0.06,-1.4493,343406.42,138040.312
59,000721.SZ,20221010,4.38,4.41,4.14,4.14,4.6,-0.46,-10.0,376854.44,158767.872
60,000721.SZ,20220930,4.54,5.09,4.51,4.6,4.63,-0.03,-0.6479,503192.16,236701.509
61,000721.SZ,20220929,4.82,4.88,4.51,4.63,4.76,-0.13,-2.7311,374194.0,173938.457
62,000721.SZ,20220928,5.03,5.04,4.74,4.76,4.93,-0.17,-3.4483,594154.38,290541.427
63,000721.SZ,20220927,4.4,4.93,4.39,4.93,4.48,0.45,10.0446,273269.01,129053.748
64,000721.SZ,20220926,4.4,4.64,4.39,4.48,4.42,0.06,1.3575,184307.76,83816.596
65,000721.SZ,20220923,4.55,4.64,4.4,4.42,4.61,-0.19,-4.1215,152501.76,68630.702
66,000721.SZ,20220922,4.75,4.75,4.55,4.61,4.75,-0.14,-2.9474,168117.84,77862.448
67,000721.SZ,20220921,4.82,4.82,4.56,4.75,4.82,-0.07,-1.4523,218666.2,102804.086
68,000721.SZ,20220920,4.76,4.88,4.52,4.82,4.83,-0.01,-0.207,302588.0,144027.095
69,000721.SZ,20220919,4.69,4.88,4.63,4.83,4.65,0.18,3.871,350991.67,168343.86
70,000721.SZ,20220916,4.72,4.85,4.64,4.65,4.72,-0.07,-1.4831,173013.0,82120.319
71,000721.SZ,20220915,4.77,4.86,4.65,4.72,4.76,-0.04,-0.8403,132097.16,62524.823
72,000721.SZ,20220914,4.67,4.82,4.66,4.76,4.71,0.05,1.0616,132005.36,62564.221
73,000721.SZ,20220913,4.72,4.74,4.63,4.71,4.63,0.08,1.7279,121632.36,57046.267
74,000721.SZ,20220909,4.64,4.68,4.46,4.63,4.66,-0.03,-0.6438,121680.52,56072.521
75,000721.SZ,20220908,4.59,4.73,4.57,4.66,4.56,0.1,2.193,169035.18,78872.576
76,000721.SZ,20220907,4.6,4.65,4.56,4.56,4.62,-0.06,-1.2987,104487.0,47898.99
77,000721.SZ,20220906,4.66,4.67,4.57,4.62,4.63,-0.01,-0.216,105236.0,48686.747
78,000721.SZ,20220905,4.62,4.69,4.57,4.63,4.67,-0.04,-0.8565,123925.0,57316.822
79,000721.SZ,20220902,4.53,4.71,4.48,4.67,4.53,0.14,3.0905,216565.01,99760.137
80,000721.SZ,20220901,4.63,4.66,4.5,4.53,4.6,-0.07,-1.5217,211766.36,96897.497
81,000721.SZ,20220831,4.58,4.69,4.52,4.6,4.57,0.03,0.6565,239868.62,110758.383
82,000721.SZ,20220830,4.52,4.6,4.48,4.57,4.55,0.02,0.4396,195953.08,89223.501
83,000721.SZ,20220829,4.34,4.57,4.32,4.55,4.42,0.13,2.9412,244474.0,109742.054
84,000721.SZ,20220826,4.28,4.5,4.26,4.42,4.32,0.1,2.3148,244270.97,107649.944
85,000721.SZ,20220825,4.23,4.36,4.19,4.32,4.21,0.11,2.6128,131363.02,56235.519
86,000721.SZ,20220824,4.27,4.34,4.2,4.21,4.26,-0.05,-1.1737,114648.0,48954.47
87,000721.SZ,20220823,4.24,4.29,4.19,4.26,4.22,0.04,0.9479,82759.0,35084.462
88,000721.SZ,20220822,4.15,4.23,4.14,4.22,4.17,0.05,1.199,71579.0,30040.982
89,000721.SZ,20220819,4.21,4.25,4.17,4.17,4.21,-0.04,-0.9501,74604.18,31320.461
90,000721.SZ,20220818,4.3,4.3,4.18,4.21,4.3,-0.09,-2.093,98016.0,41508.279
91,000721.SZ,20220817,4.26,4.34,4.25,4.3,4.27,0.03,0.7026,83760.04,35974.167
92,000721.SZ,20220816,4.27,4.29,4.23,4.27,4.27,0.0,0.0,71850.36,30615.489
93,000721.SZ,20220815,4.29,4.29,4.23,4.27,4.27,0.0,0.0,62657.0,26682.738
94,000721.SZ,20220812,4.25,4.3,4.22,4.27,4.24,0.03,0.7075,89110.0,38034.506
95,000721.SZ,20220811,4.19,4.25,4.18,4.24,4.19,0.05,1.1933,77174.0,32569.101
96,000721.SZ,20220810,4.23,4.24,4.17,4.19,4.25,-0.06,-1.4118,59001.0,24749.989
97,000721.SZ,20220809,4.25,4.28,4.22,4.25,4.25,0.0,0.0,48540.12,20583.545
98,000721.SZ,20220808,4.2,4.26,4.15,4.25,4.23,0.02,0.4728,73610.0,31107.316
99,000721.SZ,20220805,4.16,4.24,4.15,4.23,4.18,0.05,1.1962,74236.0,31132.871
100,000721.SZ,20220804,4.08,4.19,4.07,4.18,4.06,0.12,2.9557,109945.4,45366.59
101,000721.SZ,20220803,4.08,4.19,4.05,4.06,4.11,-0.05,-1.2165,103037.39,42552.937
102,000721.SZ,20220802,4.31,4.31,4.0,4.11,4.35,-0.24,-5.5172,207918.38,85889.45
103,000721.SZ,20220801,4.4,4.44,4.34,4.35,4.43,-0.08,-1.8059,106260.0,46415.026
104,000721.SZ,20220729,4.55,4.55,4.41,4.43,4.55,-0.12,-2.6374,152032.0,67851.575
105,000721.SZ,20220728,4.51,4.57,4.46,4.55,4.51,0.04,0.8869,134929.79,61263.337
106,000721.SZ,20220727,4.54,4.61,4.48,4.51,4.6,-0.09,-1.9565,155252.93,70337.858
107,000721.SZ,20220726,4.52,4.7,4.49,4.6,4.45,0.15,3.3708,260148.6,118736.267
108,000721.SZ,20220725,4.54,4.54,4.41,4.45,4.55,-0.1,-2.1978,112911.0,50510.138
109,000721.SZ,20220722,4.48,4.56,4.45,4.55,4.48,0.07,1.5625,141534.0,63914.163
110,000721.SZ,20220721,4.46,4.55,4.45,4.48,4.47,0.01,0.2237,141410.73,63711.279
111,000721.SZ,20220720,4.45,4.58,4.41,4.47,4.45,0.02,0.4494,171039.74,76935.512
112,000721.SZ,20220719,4.47,4.5,4.37,4.45,4.34,0.11,2.5346,156058.96,69026.895
113,000721.SZ,20220718,4.23,4.37,4.22,4.34,4.25,0.09,2.1176,131195.0,56782.011
114,000721.SZ,20220715,4.37,4.46,4.25,4.25,4.37,-0.12,-2.746,214193.38,93212.929
115,000721.SZ,20220714,4.43,4.46,4.36,4.37,4.44,-0.07,-1.5766,134480.0,59000.072
116,000721.SZ,20220713,4.41,4.47,4.39,4.44,4.4,0.04,0.9091,107175.18,47586.752
117,000721.SZ,20220712,4.5,4.5,4.4,4.4,4.52,-0.12,-2.6549,166213.18,73689.801
118,000721.SZ,20220711,4.41,4.56,4.38,4.52,4.47,0.05,1.1186,178091.0,79991.5
119,000721.SZ,20220708,4.53,4.6,4.46,4.47,4.45,0.02,0.4494,189990.0,85772.389
120,000721.SZ,20220707,4.45,4.49,4.38,4.45,4.42,0.03,0.6787,171101.62,76118.202
121,000721.SZ,20220706,4.43,4.48,4.35,4.42,4.54,-0.12,-2.6432,270691.0,119306.607
122,000721.SZ,20220705,4.59,4.63,4.46,4.54,4.57,-0.03,-0.6565,307109.86,139450.621
123,000721.SZ,20220704,4.53,4.72,4.53,4.57,4.75,-0.18,-3.7895,377958.85,173638.231
124,000721.SZ,20220701,5.04,5.11,4.75,4.75,5.28,-0.53,-10.0379,603323.24,291434.525
125,000721.SZ,20220630,5.42,5.61,5.18,5.28,5.1,0.18,3.5294,899927.05,483005.998
126,000721.SZ,20220629,5.3,5.54,4.89,5.1,5.04,0.06,1.1905,1073217.06,555865.209
127,000721.SZ,20220628,4.6,5.04,4.54,5.04,4.58,0.46,10.0437,554628.93,268692.674
128,000721.SZ,20220627,4.53,4.72,4.52,4.58,4.52,0.06,1.3274,312499.0,144188.319
129,000721.SZ,20220624,4.29,4.56,4.29,4.52,4.31,0.21,4.8724,307098.18,136359.157
130,000721.SZ,20220623,4.28,4.32,4.2,4.31,4.28,0.03,0.7009,147010.55,62620.255
131,000721.SZ,20220622,4.4,4.51,4.27,4.28,4.36,-0.08,-1.8349,185609.0,81387.731
132,000721.SZ,20220621,4.33,4.43,4.3,4.36,4.32,0.04,0.9259,178447.0,77644.203
133,000721.SZ,20220620,4.28,4.35,4.23,4.32,4.28,0.04,0.9346,157511.5,67892.975
134,000721.SZ,20220617,4.3,4.35,4.21,4.28,4.33,-0.05,-1.1547,139307.5,59472.248
135,000721.SZ,20220616,4.24,4.36,4.23,4.33,4.25,0.08,1.8824,174382.0,75191.936
136,000721.SZ,20220615,4.27,4.32,4.22,4.25,4.24,0.01,0.2358,205255.96,87729.074
137,000721.SZ,20220614,4.25,4.27,4.14,4.24,4.29,-0.05,-1.1655,170806.0,71717.705
138,000721.SZ,20220613,4.17,4.36,4.14,4.29,4.22,0.07,1.6588,252906.22,107206.185
139,000721.SZ,20220610,4.11,4.35,4.08,4.22,4.14,0.08,1.9324,233601.96,99397.731
140,000721.SZ,20220609,4.28,4.28,4.1,4.14,4.28,-0.14,-3.271,151068.02,62980.287
141,000721.SZ,20220608,4.23,4.31,4.12,4.28,4.22,0.06,1.4218,155244.01,65458.06
142,000721.SZ,20220607,4.3,4.34,4.21,4.22,4.32,-0.1,-2.3148,114163.01,48519.29
143,000721.SZ,20220606,4.29,4.35,4.22,4.32,4.29,0.03,0.6993,151134.01,64743.87
144,000721.SZ,20220602,4.32,4.33,4.23,4.29,4.34,-0.05,-1.1521,149450.0,63837.578
145,000721.SZ,20220601,4.38,4.47,4.3,4.34,4.37,-0.03,-0.6865,166790.0,72984.335
146,000721.SZ,20220531,4.35,4.43,4.31,4.37,4.38,-0.01,-0.2283,169285.0,73784.223
147,000721.SZ,20220530,4.29,4.39,4.22,4.38,4.27,0.11,2.5761,195356.02,84767.221
148,000721.SZ,20220527,4.26,4.36,4.2,4.27,4.22,0.05,1.1848,191110.57,81607.452
149,000721.SZ,20220526,4.23,4.25,4.17,4.22,4.19,0.03,0.716,135879.0,57185.332
150,000721.SZ,20220525,4.08,4.21,4.08,4.19,4.08,0.11,2.6961,124758.0,51907.145
151,000721.SZ,20220524,4.28,4.29,4.07,4.08,4.26,-0.18,-4.2254,179454.0,74808.872
152,000721.SZ,20220523,4.21,4.27,4.16,4.26,4.23,0.03,0.7092,134761.0,56842.002
153,000721.SZ,20220520,4.19,4.26,4.16,4.23,4.17,0.06,1.4388,147262.0,62100.31
154,000721.SZ,20220519,4.06,4.19,4.05,4.17,4.13,0.04,0.9685,167615.98,69569.611
155,000721.SZ,20220518,4.08,4.19,4.08,4.13,4.11,0.02,0.4866,166451.0,69084.397
156,000721.SZ,20220517,4.11,4.17,4.04,4.11,4.13,-0.02,-0.4843,164920.0,67448.464
157,000721.SZ,20220516,4.08,4.18,4.02,4.13,4.06,0.07,1.7241,244252.0,100401.132
158,000721.SZ,20220513,4.06,4.08,3.97,4.06,4.06,0.0,0.0,170007.0,68478.331
159,000721.SZ,20220512,3.93,4.11,3.93,4.06,3.97,0.09,2.267,223383.0,90354.404
160,000721.SZ,20220511,4.01,4.18,3.95,3.97,4.0,-0.03,-0.75,294412.3,119887.142
161,000721.SZ,20220510,3.86,4.04,3.81,4.0,3.91,0.09,2.3018,264960.5,104604.349
162,000721.SZ,20220509,3.83,3.95,3.81,3.91,3.83,0.08,2.0888,162426.0,63065.395
163,000721.SZ,20220506,3.88,3.9,3.77,3.83,3.97,-0.14,-3.5264,179467.03,68961.787
164,000721.SZ,20220505,3.91,4.02,3.81,3.97,3.95,0.02,0.5063,260232.31,102269.524
165,000721.SZ,20220429,3.84,4.02,3.75,3.95,3.74,0.21,5.615,309335.01,120706.892
166,000721.SZ,20220428,3.9,3.95,3.71,3.74,3.95,-0.21,-5.3165,298151.02,113636.429
167,000721.SZ,20220427,3.77,3.99,3.72,3.95,3.85,0.1,2.5974,308354.02,118442.559
168,000721.SZ,20220426,3.92,4.09,3.8,3.85,4.12,-0.27,-6.5534,354995.0,139609.735
169,000721.SZ,20220425,4.2,4.28,4.12,4.12,4.58,-0.46,-10.0437,287426.0,119024.673
170,000721.SZ,20220422,5.08,5.3,4.58,4.58,5.09,-0.51,-10.0196,578743.07,285457.442
171,000721.SZ,20220421,5.25,5.32,4.98,5.09,5.29,-0.2,-3.7807,495913.0,254103.176
172,000721.SZ,20220420,5.17,5.3,4.9,5.29,5.15,0.14,2.7184,667627.02,342170.907
173,000721.SZ,20220419,5.25,5.35,5.04,5.15,5.3,-0.15,-2.8302,535671.0,276589.47
174,000721.SZ,20220418,5.12,5.43,5.0,5.3,5.21,0.09,1.7274,736673.19,380897.74
