,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002155.SZ,20221230,12.95,13.1,12.74,12.95,12.9,0.05,0.3876,113322.42,146341.384
1,002155.SZ,20221229,12.82,13.04,12.73,12.9,12.97,-0.07,-0.5397,112884.11,145486.363
2,002155.SZ,20221228,12.75,13.05,12.61,12.97,12.83,0.14,1.0912,191640.55,247100.727
3,002155.SZ,20221227,12.58,12.96,12.5,12.83,12.54,0.29,2.3126,160723.67,205349.724
4,002155.SZ,20221226,12.52,12.58,12.23,12.54,12.38,0.16,1.2924,116570.16,145038.704
5,002155.SZ,20221223,12.32,12.55,12.15,12.38,12.46,-0.08,-0.6421,97047.31,119719.03
6,002155.SZ,20221222,12.7,12.93,12.35,12.46,12.99,-0.53,-4.0801,180068.26,227359.682
7,002155.SZ,20221221,12.88,13.19,12.8,12.99,12.6,0.39,3.0952,250337.98,324608.726
8,002155.SZ,20221220,12.76,12.76,12.48,12.6,12.76,-0.16,-1.2539,112394.28,141387.799
9,002155.SZ,20221219,13.0,13.08,12.66,12.76,12.97,-0.21,-1.6191,164705.48,211756.278
10,002155.SZ,20221216,13.14,13.3,12.83,12.97,13.3,-0.33,-2.4812,190886.82,248343.696
11,002155.SZ,20221215,13.58,13.6,13.06,13.3,13.69,-0.39,-2.8488,180801.97,239663.947
12,002155.SZ,20221214,13.67,13.84,13.56,13.69,13.55,0.14,1.0332,145190.02,198885.816
13,002155.SZ,20221213,13.26,13.78,13.25,13.55,13.38,0.17,1.2706,173855.01,235194.51
14,002155.SZ,20221212,13.72,13.76,13.28,13.38,13.84,-0.46,-3.3237,171630.19,230227.787
15,002155.SZ,20221209,13.61,13.89,13.43,13.84,13.56,0.28,2.0649,214188.69,293573.951
16,002155.SZ,20221208,13.74,13.86,13.45,13.56,13.72,-0.16,-1.1662,181114.22,247169.411
17,002155.SZ,20221207,13.71,13.98,13.65,13.72,13.69,0.03,0.2191,182902.39,251933.239
18,002155.SZ,20221206,14.0,14.04,13.63,13.69,14.18,-0.49,-3.4556,332790.8,457734.593
19,002155.SZ,20221205,14.06,14.29,14.01,14.18,14.22,-0.04,-0.2813,218299.66,309479.932
20,002155.SZ,20221202,14.9,15.14,14.05,14.22,14.65,-0.43,-2.9352,355698.02,511933.697
21,002155.SZ,20221201,14.6,14.73,14.2,14.65,14.26,0.39,2.7349,270542.78,391047.893
22,002155.SZ,20221130,14.34,14.42,14.02,14.26,14.49,-0.23,-1.5873,200484.97,284152.047
23,002155.SZ,20221129,14.39,14.54,14.01,14.49,14.58,-0.09,-0.6173,287359.65,411607.69
24,002155.SZ,20221128,14.95,15.33,14.42,14.58,15.1,-0.52,-3.4437,186012.06,274207.266
25,002155.SZ,20221125,14.72,15.51,14.6,15.1,14.91,0.19,1.2743,203831.45,309317.114
26,002155.SZ,20221124,14.77,15.22,14.65,14.91,14.56,0.35,2.4038,226189.77,337599.739
27,002155.SZ,20221123,14.55,14.76,14.43,14.56,14.57,-0.01,-0.0686,82024.46,119645.915
28,002155.SZ,20221122,14.81,14.91,14.36,14.57,14.84,-0.27,-1.8194,171222.47,249261.83
29,002155.SZ,20221121,14.66,14.96,14.46,14.84,14.8,0.04,0.2703,136547.49,201339.313
30,002155.SZ,20221118,14.87,15.04,14.6,14.8,14.89,-0.09,-0.6044,151547.7,224990.029
31,002155.SZ,20221117,15.24,15.24,14.73,14.89,15.36,-0.47,-3.0599,183824.24,274167.576
32,002155.SZ,20221116,15.05,15.53,14.88,15.36,15.03,0.33,2.1956,230797.79,353113.623
33,002155.SZ,20221115,15.04,15.35,14.93,15.03,15.03,0.0,0.0,184840.45,278819.692
34,002155.SZ,20221114,15.51,15.64,14.85,15.03,15.75,-0.72,-4.5714,290776.03,440175.946
35,002155.SZ,20221111,16.5,16.61,15.65,15.75,15.5,0.25,1.6129,475025.75,764480.839
36,002155.SZ,20221110,15.56,15.87,15.33,15.5,15.76,-0.26,-1.6497,201109.41,312439.048
37,002155.SZ,20221109,15.8,16.35,15.5,15.76,15.28,0.48,3.1414,439171.13,698945.17
38,002155.SZ,20221108,14.81,15.88,14.77,15.28,14.94,0.34,2.2758,364106.82,559325.238
