,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000058.SZ,20221230,8.03,8.1,7.63,7.9,8.03,-0.13,-1.6189,449513.58,353372.814
1,000058.SZ,20221229,8.11,8.33,7.82,8.03,8.34,-0.31,-3.717,540018.6,434877.208
2,000058.SZ,20221228,8.31,8.8,8.04,8.34,8.38,-0.04,-0.4773,780626.65,658769.141
3,000058.SZ,20221227,7.86,8.6,7.8,8.38,7.85,0.53,6.7516,746624.55,621881.996
4,000058.SZ,20221226,7.7,8.1,7.53,7.85,7.83,0.02,0.2554,542326.24,427041.998
5,000058.SZ,20221223,7.35,7.83,7.35,7.83,7.53,0.3,3.9841,560749.14,430105.035
6,000058.SZ,20221222,7.22,7.63,7.06,7.53,7.21,0.32,4.4383,478645.04,352567.613
7,000058.SZ,20221221,7.19,7.48,7.03,7.21,7.32,-0.11,-1.5027,377927.9,274592.336
8,000058.SZ,20221220,7.86,7.91,7.32,7.32,8.13,-0.81,-9.9631,557763.2,422219.133
9,000058.SZ,20221219,7.39,8.24,7.35,8.13,7.5,0.63,8.4,885145.43,688185.404
10,000058.SZ,20221216,7.2,7.63,7.06,7.5,7.27,0.23,3.1637,635371.31,466805.228
11,000058.SZ,20221215,7.25,7.32,7.16,7.27,7.35,-0.08,-1.0884,361850.68,261077.152
12,000058.SZ,20221214,7.2,7.38,7.15,7.35,7.33,0.02,0.2729,475238.22,345594.428
13,000058.SZ,20221213,7.25,7.44,7.11,7.33,7.22,0.11,1.5235,594472.2,433309.325
14,000058.SZ,20221212,7.52,7.58,7.16,7.22,7.48,-0.26,-3.4759,644927.51,470086.978
15,000058.SZ,20221209,7.86,7.95,7.33,7.48,8.14,-0.66,-8.1081,1056888.6,796818.582
16,000058.SZ,20221208,8.11,9.24,8.11,8.14,9.01,-0.87,-9.6559,1330699.64,1132220.233
17,000058.SZ,20221207,8.8,9.32,8.63,9.01,8.47,0.54,6.3754,1584245.02,1451587.601
18,000058.SZ,20221206,7.89,8.47,7.7,8.47,7.7,0.77,10.0,787520.79,648386.749
19,000058.SZ,20221205,7.29,7.7,7.12,7.7,7.0,0.7,10.0,951966.78,720344.646
20,000058.SZ,20221202,6.62,7.2,6.55,7.0,6.86,0.14,2.0408,629342.13,431348.559
21,000058.SZ,20221201,6.46,7.11,6.38,6.86,6.46,0.4,6.192,766885.76,528785.706
22,000058.SZ,20221130,6.34,6.88,6.2,6.46,6.32,0.14,2.2152,452452.07,293222.704
23,000058.SZ,20221129,6.3,6.34,6.17,6.32,6.25,0.07,1.12,241401.14,151352.213
24,000058.SZ,20221128,6.1,6.41,6.05,6.25,6.21,0.04,0.6441,279621.27,174819.544
25,000058.SZ,20221125,6.2,6.27,6.12,6.21,6.25,-0.04,-0.64,259748.3,160899.581
26,000058.SZ,20221124,6.38,6.45,6.14,6.25,6.55,-0.3,-4.5802,533535.51,335212.72
27,000058.SZ,20221123,5.95,6.55,5.91,6.55,5.95,0.6,10.084,659238.76,423060.795
28,000058.SZ,20221122,5.97,6.03,5.92,5.95,5.96,-0.01,-0.1678,55578.06,33262.448
29,000058.SZ,20221121,5.97,5.97,5.88,5.96,5.99,-0.03,-0.5008,51627.51,30591.966
30,000058.SZ,20221118,6.05,6.09,5.99,5.99,6.05,-0.06,-0.9917,59679.0,35987.684
31,000058.SZ,20221117,6.01,6.05,5.96,6.05,6.01,0.04,0.6656,53082.23,31898.931
32,000058.SZ,20221116,6.06,6.1,5.95,6.01,6.08,-0.07,-1.1513,79740.52,47928.71
33,000058.SZ,20221115,5.96,6.13,5.9,6.08,5.9,0.18,3.0508,138094.94,83284.692
34,000058.SZ,20221114,5.91,5.97,5.85,5.9,5.93,-0.03,-0.5059,64887.92,38352.82
35,000058.SZ,20221111,5.99,6.01,5.89,5.93,5.88,0.05,0.8503,87943.33,52405.395
36,000058.SZ,20221110,5.87,5.92,5.81,5.88,5.87,0.01,0.1704,48711.0,28614.687
37,000058.SZ,20221109,5.88,5.93,5.87,5.87,5.87,0.0,0.0,43469.83,25632.089
38,000058.SZ,20221108,5.96,5.97,5.83,5.87,5.94,-0.07,-1.1785,53607.0,31499.643
39,000058.SZ,20221107,5.87,5.97,5.82,5.94,5.85,0.09,1.5385,94682.09,55851.637
40,000058.SZ,20221104,5.83,5.87,5.78,5.85,5.79,0.06,1.0363,62561.23,36472.968
