,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000034.SZ,20221230,21.86,22.55,21.55,21.94,21.86,0.08,0.366,148940.63,329595.867
1,000034.SZ,20221229,21.4,22.48,21.29,21.86,21.45,0.41,1.9114,151848.32,333579.948
2,000034.SZ,20221228,21.89,22.08,21.35,21.45,22.27,-0.82,-3.6821,131574.37,284745.343
3,000034.SZ,20221227,21.8,23.2,21.8,22.27,21.66,0.61,2.8163,169615.47,381186.116
4,000034.SZ,20221226,21.54,22.3,21.46,21.66,21.82,-0.16,-0.7333,105221.16,229850.451
5,000034.SZ,20221223,20.92,22.42,20.91,21.82,21.02,0.8,3.8059,142638.47,312750.833
6,000034.SZ,20221222,21.38,21.65,20.85,21.02,21.19,-0.17,-0.8023,96625.43,205085.309
7,000034.SZ,20221221,20.6,21.37,20.5,21.19,20.57,0.62,3.0141,105722.26,221216.639
8,000034.SZ,20221220,21.38,21.8,20.39,20.57,21.27,-0.7,-3.291,136101.84,282141.446
9,000034.SZ,20221219,21.88,22.27,21.08,21.27,21.1,0.17,0.8057,126849.12,274511.829
10,000034.SZ,20221216,21.58,21.79,20.9,21.1,21.67,-0.57,-2.6304,127784.81,270502.913
11,000034.SZ,20221215,21.66,22.29,21.33,21.67,21.8,-0.13,-0.5963,103022.33,225830.177
12,000034.SZ,20221214,21.76,22.2,21.68,21.8,21.81,-0.01,-0.0459,76283.26,167004.541
13,000034.SZ,20221213,23.0,23.23,21.76,21.81,22.99,-1.18,-5.1327,147578.76,326476.502
14,000034.SZ,20221212,21.6,23.44,21.58,22.99,21.75,1.24,5.7011,187961.99,425818.021
15,000034.SZ,20221209,22.24,22.38,21.48,21.75,22.38,-0.63,-2.815,144780.41,316172.535
16,000034.SZ,20221208,22.25,22.53,21.97,22.38,22.29,0.09,0.4038,94488.75,210717.438
17,000034.SZ,20221207,22.7,22.88,22.11,22.29,22.74,-0.45,-1.9789,126862.58,284208.011
18,000034.SZ,20221206,23.5,23.8,22.52,22.74,23.52,-0.78,-3.3163,180487.47,412681.48
19,000034.SZ,20221205,22.35,23.95,22.1,23.52,22.17,1.35,6.0893,292809.69,680654.748
20,000034.SZ,20221202,22.9,23.61,22.08,22.17,23.3,-1.13,-4.8498,286025.45,653182.151
21,000034.SZ,20221201,22.71,23.55,22.11,23.3,22.47,0.83,3.6938,281032.68,642405.243
22,000034.SZ,20221130,22.91,22.97,21.93,22.47,23.03,-0.56,-2.4316,131788.54,295192.037
23,000034.SZ,20221129,22.91,23.1,22.57,23.03,22.9,0.13,0.5677,112471.94,257396.095
24,000034.SZ,20221128,23.15,23.8,22.65,22.9,23.42,-0.52,-2.2203,135156.53,311811.217
25,000034.SZ,20221125,23.9,24.23,23.3,23.42,23.97,-0.55,-2.2945,86864.79,205160.117
26,000034.SZ,20221124,24.0,24.2,23.56,23.97,24.18,-0.21,-0.8685,107455.72,256279.978
27,000034.SZ,20221123,24.5,25.22,23.65,24.18,24.56,-0.38,-1.5472,177320.49,429339.003
28,000034.SZ,20221122,24.6,25.17,24.3,24.56,24.9,-0.34,-1.3655,112684.12,278309.082
29,000034.SZ,20221121,24.73,25.14,24.25,24.9,25.0,-0.1,-0.4,138476.99,341481.627
30,000034.SZ,20221118,25.53,26.48,24.81,25.0,25.8,-0.8,-3.1008,282222.89,723840.933
31,000034.SZ,20221117,24.84,25.95,24.62,25.8,24.97,0.83,3.324,300717.94,761795.403
32,000034.SZ,20221116,26.3,26.69,24.37,24.97,25.37,-0.4,-1.5767,358264.12,915453.313
33,000034.SZ,20221115,23.0,25.37,22.9,25.37,23.06,2.31,10.0173,413835.71,1012482.838
34,000034.SZ,20221114,23.0,23.46,22.71,23.06,23.0,0.06,0.2609,242841.58,560428.724
35,000034.SZ,20221111,24.35,24.55,22.64,23.0,23.91,-0.91,-3.8059,297755.03,690105.003
36,000034.SZ,20221110,24.25,24.8,23.65,23.91,24.22,-0.31,-1.2799,141742.12,341961.802
37,000034.SZ,20221109,24.64,24.78,23.56,24.22,24.85,-0.63,-2.5352,183470.79,443458.343
38,000034.SZ,20221108,24.72,25.0,24.18,24.85,24.71,0.14,0.5666,167212.35,412937.941
39,000034.SZ,20221107,25.06,25.58,24.5,24.71,24.95,-0.24,-0.9619,148144.3,368824.417
40,000034.SZ,20221104,24.87,25.16,24.53,24.95,24.86,0.09,0.362,195514.76,485106.954
41,000034.SZ,20221103,24.77,25.3,24.5,24.86,25.09,-0.23,-0.9167,262910.06,653210.404
42,000034.SZ,20221102,26.1,26.2,24.82,25.09,26.55,-1.46,-5.4991,478525.52,1212100.611
43,000034.SZ,20221101,26.92,27.2,25.68,26.55,26.79,-0.24,-0.8959,248469.29,652909.614
44,000034.SZ,20221031,26.01,27.55,25.88,26.79,25.46,1.33,5.2239,321721.82,858940.035
45,000034.SZ,20221028,25.01,26.49,24.91,25.46,25.55,-0.09,-0.3523,190318.35,490161.726
46,000034.SZ,20221027,25.26,25.98,24.86,25.55,25.85,-0.3,-1.1605,273972.68,699764.448
47,000034.SZ,20221026,24.0,26.11,23.8,25.85,23.74,2.11,8.888,350508.77,896873.674
48,000034.SZ,20221025,23.6,24.24,23.1,23.74,24.0,-0.26,-1.0833,192503.26,454054.943
49,000034.SZ,20221024,23.0,25.05,22.8,24.0,23.3,0.7,3.0043,387449.03,932570.264
50,000034.SZ,20221021,22.6,23.62,22.07,23.3,22.6,0.7,3.0973,369031.83,846143.006
51,000034.SZ,20221020,21.72,23.39,21.5,22.6,21.81,0.79,3.6222,400084.0,902510.25
52,000034.SZ,20221019,21.96,22.29,21.09,21.81,22.7,-0.89,-3.9207,335080.64,726633.365
53,000034.SZ,20221018,22.0,22.86,21.68,22.7,22.2,0.5,2.2523,303047.56,675902.106
54,000034.SZ,20221017,22.0,23.26,21.68,22.2,22.35,-0.15,-0.6711,505387.82,1132278.843
55,000034.SZ,20221014,22.46,22.55,21.49,22.35,21.62,0.73,3.3765,593828.63,1310984.216
56,000034.SZ,20221013,20.45,21.62,20.3,21.62,19.65,1.97,10.0254,316444.42,672829.7
