,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000889.SZ,20221230,1.86,1.88,1.85,1.86,1.86,0.0,0.0,57817.0,10776.503
1,000889.SZ,20221229,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,58545.57,10882.478
2,000889.SZ,20221228,1.91,1.92,1.86,1.87,1.92,-0.05,-2.6042,101344.57,19050.636
3,000889.SZ,20221227,1.89,1.92,1.88,1.92,1.88,0.04,2.1277,72456.4,13779.775
4,000889.SZ,20221226,1.87,1.89,1.85,1.88,1.88,0.0,0.0,56563.95,10581.802
5,000889.SZ,20221223,1.85,1.92,1.83,1.88,1.86,0.02,1.0753,107628.4,20177.016
6,000889.SZ,20221222,1.9,1.9,1.84,1.86,1.88,-0.02,-1.0638,87474.14,16354.373
7,000889.SZ,20221221,1.9,1.9,1.86,1.88,1.9,-0.02,-1.0526,97398.54,18285.882
8,000889.SZ,20221220,1.86,1.93,1.86,1.9,1.85,0.05,2.7027,146177.0,27770.008
9,000889.SZ,20221219,1.89,1.91,1.85,1.85,1.9,-0.05,-2.6316,155260.03,29018.77
10,000889.SZ,20221216,1.98,1.99,1.9,1.9,1.99,-0.09,-4.5226,219217.0,42356.043
11,000889.SZ,20221215,1.98,2.01,1.96,1.99,1.99,0.0,0.0,109475.8,21717.563
12,000889.SZ,20221214,1.99,2.04,1.98,1.99,1.99,0.0,0.0,126968.0,25492.156
13,000889.SZ,20221213,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,105925.97,21095.561
14,000889.SZ,20221212,2.02,2.03,1.98,1.98,2.02,-0.04,-1.9802,160537.38,32055.301
15,000889.SZ,20221209,2.08,2.1,2.02,2.02,2.09,-0.07,-3.3493,228446.02,46825.33
16,000889.SZ,20221208,2.09,2.15,2.08,2.09,2.1,-0.01,-0.4762,196618.0,41414.84
17,000889.SZ,20221207,2.08,2.12,2.06,2.1,2.08,0.02,0.9615,170462.6,35661.552
18,000889.SZ,20221206,2.1,2.11,2.05,2.08,2.1,-0.02,-0.9524,200323.65,41554.076
19,000889.SZ,20221205,2.12,2.16,2.09,2.1,2.13,-0.03,-1.4085,229300.6,48618.508
20,000889.SZ,20221202,2.11,2.15,2.07,2.13,2.12,0.01,0.4717,324511.67,68157.797
21,000889.SZ,20221201,2.15,2.18,2.09,2.12,2.12,0.0,0.0,461494.39,98305.245
22,000889.SZ,20221130,2.01,2.12,2.0,2.12,2.02,0.1,4.9505,321163.07,66941.745
23,000889.SZ,20221129,2.02,2.03,1.97,2.02,2.03,-0.01,-0.4926,280947.0,56342.476
24,000889.SZ,20221128,1.93,2.04,1.92,2.03,1.95,0.08,4.1026,354534.61,70523.861
25,000889.SZ,20221125,1.9,1.96,1.89,1.95,1.91,0.04,2.0942,163292.16,31563.046
26,000889.SZ,20221124,1.91,1.94,1.9,1.91,1.9,0.01,0.5263,146322.12,28009.237
27,000889.SZ,20221123,1.94,1.95,1.85,1.9,1.95,-0.05,-2.5641,280176.12,53232.743
28,000889.SZ,20221122,1.95,2.02,1.93,1.95,1.95,0.0,0.0,266490.6,52629.782
29,000889.SZ,20221121,1.96,2.0,1.91,1.95,1.95,0.0,0.0,202240.24,39557.131
30,000889.SZ,20221118,2.04,2.05,1.95,1.95,2.04,-0.09,-4.4118,306309.6,60666.353
31,000889.SZ,20221117,2.0,2.06,1.99,2.04,2.01,0.03,1.4925,215738.8,43692.162
32,000889.SZ,20221116,1.98,2.05,1.95,2.01,1.98,0.03,1.5152,272601.33,54362.774
33,000889.SZ,20221115,1.92,1.98,1.91,1.98,1.93,0.05,2.5907,170735.68,33385.828
34,000889.SZ,20221114,1.9,1.96,1.9,1.93,1.91,0.02,1.0471,182446.0,35238.397
35,000889.SZ,20221111,1.95,1.96,1.9,1.91,1.92,-0.01,-0.5208,197624.21,38077.966
36,000889.SZ,20221110,1.96,1.97,1.91,1.92,1.97,-0.05,-2.5381,217253.17,42051.296
37,000889.SZ,20221109,1.92,2.01,1.92,1.97,1.93,0.04,2.0725,204210.8,40220.419
38,000889.SZ,20221108,1.91,1.94,1.89,1.93,1.91,0.02,1.0471,169385.8,32465.867
39,000889.SZ,20221107,1.86,1.93,1.85,1.91,1.86,0.05,2.6882,185683.08,35183.501
40,000889.SZ,20221104,1.82,1.87,1.82,1.86,1.83,0.03,1.6393,169520.68,31329.333
41,000889.SZ,20221103,1.82,1.84,1.8,1.83,1.84,-0.01,-0.5435,134574.2,24541.466
42,000889.SZ,20221102,1.79,1.86,1.79,1.84,1.8,0.04,2.2222,152844.47,27916.467
43,000889.SZ,20221101,1.75,1.81,1.75,1.8,1.78,0.02,1.1236,147354.41,26244.233
44,000889.SZ,20221031,1.77,1.84,1.76,1.78,1.76,0.02,1.1364,216158.0,38604.928
45,000889.SZ,20221028,1.83,1.83,1.74,1.76,1.83,-0.07,-3.8251,194964.8,34533.844
46,000889.SZ,20221027,1.84,1.87,1.82,1.83,1.83,0.0,0.0,130183.6,23970.488
47,000889.SZ,20221026,1.81,1.85,1.81,1.83,1.81,0.02,1.105,105563.15,19353.265
48,000889.SZ,20221025,1.84,1.85,1.77,1.81,1.84,-0.03,-1.6304,139201.0,25108.419
49,000889.SZ,20221024,1.9,1.92,1.83,1.84,1.9,-0.06,-3.1579,153771.6,28782.05
50,000889.SZ,20221021,1.9,1.92,1.88,1.9,1.9,0.0,0.0,112908.4,21468.015
51,000889.SZ,20221020,1.91,1.93,1.88,1.9,1.92,-0.02,-1.0417,135481.61,25838.401
52,000889.SZ,20221019,1.97,1.98,1.9,1.92,1.98,-0.06,-3.0303,220963.0,42812.578
53,000889.SZ,20221018,1.99,2.01,1.95,1.98,1.98,0.0,0.0,169694.01,33491.559
54,000889.SZ,20221017,1.93,1.99,1.92,1.98,1.94,0.04,2.0619,132664.4,26035.715
55,000889.SZ,20221014,1.91,1.97,1.91,1.94,1.9,0.04,2.1053,175924.0,34106.085
56,000889.SZ,20221013,1.89,1.94,1.87,1.9,1.9,0.0,0.0,163144.8,30975.954
57,000889.SZ,20221012,1.85,1.91,1.81,1.9,1.85,0.05,2.7027,187375.68,34877.755
58,000889.SZ,20221011,1.95,1.96,1.84,1.85,1.94,-0.09,-4.6392,216577.6,40294.95
59,000889.SZ,20221010,1.96,2.01,1.91,1.94,1.96,-0.02,-1.0204,141241.2,27691.862
60,000889.SZ,20220930,1.92,2.01,1.91,1.96,1.93,0.03,1.5544,158199.4,30903.24
61,000889.SZ,20220929,2.0,2.01,1.88,1.93,1.96,-0.03,-1.5306,196866.41,38447.83
