,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600684.SH,20221230,3.79,3.87,3.74,3.81,3.82,-0.01,-0.2618,143027.49,54004.846
1,600684.SH,20221229,3.79,3.85,3.74,3.82,3.8,0.02,0.5263,153928.71,58491.28
2,600684.SH,20221228,3.75,3.87,3.73,3.8,3.83,-0.03,-0.7833,179593.87,68375.468
3,600684.SH,20221227,3.86,3.96,3.81,3.83,3.86,-0.03,-0.7772,222712.78,85867.865
4,600684.SH,20221226,3.88,3.92,3.83,3.86,3.92,-0.06,-1.5306,220559.0,85346.192
5,600684.SH,20221223,3.87,4.08,3.81,3.92,3.88,0.04,1.0309,302467.66,119489.305
6,600684.SH,20221222,4.06,4.1,3.86,3.88,4.02,-0.14,-3.4826,411444.73,162180.902
7,600684.SH,20221221,3.93,4.04,3.91,4.02,4.1,-0.08,-1.9512,492003.19,195651.602
8,600684.SH,20221220,4.37,4.4,4.0,4.1,4.35,-0.25,-5.7471,1001840.94,418965.329
9,600684.SH,20221219,4.35,4.35,4.33,4.35,3.95,0.4,10.1266,261970.93,113956.842
10,600684.SH,20221216,3.95,3.98,3.86,3.95,3.93,0.02,0.5089,177268.27,69859.956
11,600684.SH,20221215,3.87,3.95,3.85,3.93,3.9,0.03,0.7692,104697.92,40912.958
12,600684.SH,20221214,3.97,4.0,3.88,3.9,4.02,-0.12,-2.9851,133019.2,52334.775
13,600684.SH,20221213,3.95,4.04,3.92,4.02,3.95,0.07,1.7722,149835.98,59740.082
14,600684.SH,20221212,3.96,4.02,3.92,3.95,4.01,-0.06,-1.4963,109284.35,43248.852
15,600684.SH,20221209,4.04,4.1,3.98,4.01,4.02,-0.01,-0.2488,164188.0,66074.491
16,600684.SH,20221208,4.0,4.09,3.98,4.02,4.02,0.0,0.0,145934.0,58848.464
17,600684.SH,20221207,3.99,4.04,3.93,4.02,4.03,-0.01,-0.2481,134024.37,53487.615
18,600684.SH,20221206,4.08,4.14,3.98,4.03,4.12,-0.09,-2.1845,225604.16,91164.648
19,600684.SH,20221205,4.13,4.21,4.08,4.12,4.1,0.02,0.4878,268492.77,110937.549
20,600684.SH,20221202,4.18,4.18,4.01,4.1,4.18,-0.08,-1.9139,321518.95,131079.05
21,600684.SH,20221201,4.15,4.3,4.06,4.18,4.15,0.03,0.7229,421452.91,176029.899
22,600684.SH,20221130,4.08,4.24,4.06,4.15,4.12,0.03,0.7282,741102.45,308115.41
23,600684.SH,20221129,4.14,4.26,3.98,4.12,3.89,0.23,5.9126,800136.27,328964.925
24,600684.SH,20221128,3.76,3.93,3.74,3.89,3.84,0.05,1.3021,356871.65,137625.571
25,600684.SH,20221125,3.67,3.95,3.66,3.84,3.71,0.13,3.504,405390.54,155250.456
26,600684.SH,20221124,3.77,3.81,3.7,3.71,3.72,-0.01,-0.2688,265773.25,100035.099
27,600684.SH,20221123,3.66,3.72,3.64,3.72,3.64,0.08,2.1978,181428.97,66854.006
28,600684.SH,20221122,3.75,3.79,3.62,3.64,3.72,-0.08,-2.1505,214479.04,79307.0
29,600684.SH,20221121,3.76,3.76,3.65,3.72,3.79,-0.07,-1.847,210716.1,77760.625
30,600684.SH,20221118,3.8,3.84,3.75,3.79,3.83,-0.04,-1.0444,258327.89,97908.534
31,600684.SH,20221117,3.82,3.88,3.77,3.83,3.82,0.01,0.2618,282269.66,108064.745
32,600684.SH,20221116,3.93,3.97,3.79,3.82,3.97,-0.15,-3.7783,412501.63,159069.088
33,600684.SH,20221115,3.96,4.08,3.9,3.97,4.1,-0.13,-3.1707,586814.76,232591.016
34,600684.SH,20221114,4.0,4.33,3.83,4.1,3.94,0.16,4.0609,818942.88,331220.771
35,600684.SH,20221111,3.81,4.09,3.77,3.94,3.77,0.17,4.5093,830130.54,323493.974
36,600684.SH,20221110,3.69,3.8,3.66,3.77,3.77,0.0,0.0,371550.45,138710.177
37,600684.SH,20221109,3.77,3.84,3.75,3.77,3.77,0.0,0.0,428958.17,162343.465
38,600684.SH,20221108,3.86,3.86,3.73,3.77,3.86,-0.09,-2.3316,467217.33,176989.4
39,600684.SH,20221107,3.93,3.95,3.82,3.86,4.09,-0.23,-5.6235,918214.58,356217.307
40,600684.SH,20221104,4.82,4.82,3.98,4.09,4.38,-0.29,-6.621,1375362.76,590146.727
41,600684.SH,20221103,4.38,4.38,4.38,4.38,3.98,0.4,10.0503,79686.12,34902.521
42,600684.SH,20221102,3.98,3.98,3.98,3.98,3.62,0.36,9.9448,40772.5,16227.455
43,600684.SH,20221101,3.62,3.62,3.62,3.62,3.29,0.33,10.0304,50297.63,18207.742
44,600684.SH,20221031,3.41,3.42,3.24,3.29,3.43,-0.14,-4.0816,172471.66,56870.527
45,600684.SH,20221028,3.5,3.57,3.4,3.43,3.57,-0.14,-3.9216,164589.28,57287.147
46,600684.SH,20221027,3.37,3.65,3.36,3.57,3.38,0.19,5.6213,255476.54,89976.859
47,600684.SH,20221026,3.4,3.44,3.34,3.38,3.4,-0.02,-0.5882,101493.0,34296.984
48,600684.SH,20221025,3.41,3.5,3.36,3.4,3.44,-0.04,-1.1628,104917.53,35772.1
49,600684.SH,20221024,3.48,3.55,3.41,3.44,3.45,-0.01,-0.2899,171128.7,59548.637
50,600684.SH,20221021,3.55,3.61,3.42,3.45,3.5,-0.05,-1.4286,193676.99,67449.003
51,600684.SH,20221020,3.43,3.78,3.4,3.5,3.45,0.05,1.4493,379731.18,135363.392
52,600684.SH,20221019,3.42,3.54,3.35,3.45,3.45,0.0,0.0,482220.36,166263.764
53,600684.SH,20221018,3.15,3.45,3.15,3.45,3.14,0.31,9.8726,438320.33,149736.2
54,600684.SH,20221017,3.08,3.15,3.04,3.14,3.09,0.05,1.6181,83730.8,26032.003
55,600684.SH,20221014,3.06,3.13,3.06,3.09,3.05,0.04,1.3115,63955.6,19777.823
56,600684.SH,20221013,3.09,3.09,3.03,3.05,3.11,-0.06,-1.9293,55877.0,17042.647
57,600684.SH,20221012,3.11,3.11,3.0,3.11,3.08,0.03,0.974,73598.09,22469.815
58,600684.SH,20221011,3.07,3.1,3.02,3.08,3.07,0.01,0.3257,60136.75,18401.893
59,600684.SH,20221010,3.11,3.19,3.06,3.07,3.09,-0.02,-0.6472,92677.06,28849.918
60,600684.SH,20220930,3.11,3.17,3.06,3.09,3.09,0.0,0.0,60037.18,18684.047
61,600684.SH,20220929,3.18,3.21,3.04,3.09,3.16,-0.07,-2.2152,102796.0,31877.208
62,600684.SH,20220928,3.28,3.29,3.15,3.16,3.26,-0.1,-3.0675,72582.08,23090.542
63,600684.SH,20220927,3.23,3.26,3.11,3.26,3.18,0.08,2.5157,96433.49,30824.208
64,600684.SH,20220926,3.24,3.27,3.16,3.18,3.26,-0.08,-2.454,93980.8,30073.952
65,600684.SH,20220923,3.29,3.37,3.25,3.26,3.27,-0.01,-0.3058,80742.86,26680.64
66,600684.SH,20220922,3.39,3.44,3.27,3.27,3.41,-0.14,-4.1056,104644.61,34827.04
67,600684.SH,20220921,3.25,3.44,3.2,3.41,3.26,0.15,4.6012,116569.97,39057.302
68,600684.SH,20220920,3.32,3.4,3.24,3.26,3.29,-0.03,-0.9119,74232.04,24501.127
69,600684.SH,20220919,3.34,3.36,3.25,3.29,3.34,-0.05,-1.497,77101.24,25433.956
70,600684.SH,20220916,3.48,3.49,3.33,3.34,3.47,-0.13,-3.7464,129505.86,44106.559
71,600684.SH,20220915,3.44,3.57,3.38,3.47,3.39,0.08,2.3599,144897.22,49995.559
72,600684.SH,20220914,3.37,3.47,3.36,3.39,3.43,-0.04,-1.1662,67464.2,23048.89
73,600684.SH,20220913,3.55,3.55,3.41,3.43,3.52,-0.09,-2.5568,94707.0,32739.406
74,600684.SH,20220909,3.48,3.55,3.47,3.52,3.47,0.05,1.4409,116286.87,40788.077
75,600684.SH,20220908,3.53,3.56,3.45,3.47,3.52,-0.05,-1.4205,89371.27,31164.781
76,600684.SH,20220907,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,98366.62,34627.436
77,600684.SH,20220906,3.5,3.57,3.47,3.54,3.47,0.07,2.0173,112132.79,39556.311
78,600684.SH,20220905,3.45,3.5,3.41,3.47,3.47,0.0,0.0,110515.53,38190.32
79,600684.SH,20220902,3.43,3.48,3.41,3.47,3.43,0.04,1.1662,105323.76,36376.661
80,600684.SH,20220901,3.37,3.47,3.36,3.43,3.35,0.08,2.3881,161954.22,55433.996
81,600684.SH,20220831,3.38,3.48,3.33,3.35,3.36,-0.01,-0.2976,134030.95,45645.737
82,600684.SH,20220830,3.31,3.39,3.31,3.36,3.35,0.01,0.2985,109601.79,36880.112
83,600684.SH,20220829,3.22,3.35,3.19,3.35,3.25,0.1,3.0769,120913.17,39891.469
84,600684.SH,20220826,3.22,3.3,3.2,3.25,3.22,0.03,0.9317,88038.67,28647.455
85,600684.SH,20220825,3.22,3.25,3.16,3.22,3.22,0.0,0.0,69085.16,22208.186
86,600684.SH,20220824,3.27,3.31,3.21,3.22,3.26,-0.04,-1.227,79050.2,25699.209
87,600684.SH,20220823,3.26,3.29,3.23,3.26,3.27,-0.01,-0.3058,67713.61,22055.654
88,600684.SH,20220822,3.22,3.28,3.21,3.27,3.23,0.04,1.2384,68797.09,22372.334
89,600684.SH,20220819,3.21,3.28,3.21,3.23,3.23,0.0,0.0,61955.44,20117.264
90,600684.SH,20220818,3.27,3.27,3.19,3.23,3.28,-0.05,-1.5244,74785.04,24082.59
91,600684.SH,20220817,3.24,3.3,3.22,3.28,3.23,0.05,1.548,106073.56,34586.963
92,600684.SH,20220816,3.15,3.24,3.15,3.23,3.16,0.07,2.2152,80754.63,25887.012
93,600684.SH,20220815,3.19,3.24,3.15,3.16,3.2,-0.04,-1.25,57885.96,18432.382
94,600684.SH,20220812,3.15,3.22,3.13,3.2,3.15,0.05,1.5873,86122.61,27438.845
95,600684.SH,20220811,3.12,3.17,3.1,3.15,3.1,0.05,1.6129,64092.78,20097.104
96,600684.SH,20220810,3.11,3.13,3.07,3.1,3.14,-0.04,-1.2739,72680.98,22467.464
97,600684.SH,20220809,3.17,3.18,3.13,3.14,3.18,-0.04,-1.2579,56794.8,17903.528
98,600684.SH,20220808,3.16,3.27,3.13,3.18,3.16,0.02,0.6329,74558.4,23888.394
99,600684.SH,20220805,3.1,3.19,3.06,3.16,3.09,0.07,2.2654,67107.15,20934.349
100,600684.SH,20220804,3.06,3.1,3.03,3.09,3.06,0.03,0.9804,56076.62,17134.723
101,600684.SH,20220803,3.09,3.16,3.05,3.06,3.09,-0.03,-0.9709,70834.4,21922.968
102,600684.SH,20220802,3.19,3.19,3.04,3.09,3.21,-0.12,-3.7383,135187.13,41720.464
103,600684.SH,20220801,3.22,3.23,3.18,3.21,3.23,-0.02,-0.6192,64171.39,20544.282
104,600684.SH,20220729,3.29,3.3,3.21,3.23,3.29,-0.06,-1.8237,82910.89,26918.982
105,600684.SH,20220728,3.28,3.32,3.25,3.29,3.28,0.01,0.3049,95857.3,31492.425
106,600684.SH,20220727,3.32,3.38,3.25,3.28,3.3,-0.02,-0.6061,123837.85,40779.059
107,600684.SH,20220726,3.21,3.31,3.19,3.3,3.2,0.1,3.125,129869.45,42520.057
108,600684.SH,20220725,3.2,3.27,3.19,3.2,3.22,-0.02,-0.6211,74183.0,23936.867
109,600684.SH,20220722,3.22,3.28,3.17,3.22,3.22,0.0,0.0,84582.71,27286.807
110,600684.SH,20220721,3.23,3.28,3.22,3.22,3.24,-0.02,-0.6173,110961.65,36006.759
111,600684.SH,20220720,3.23,3.27,3.22,3.24,3.23,0.01,0.3096,102381.08,33232.972
112,600684.SH,20220719,3.25,3.27,3.18,3.23,3.23,0.0,0.0,113959.93,36716.742
113,600684.SH,20220718,3.09,3.26,3.09,3.23,3.11,0.12,3.8585,165660.38,53219.048
114,600684.SH,20220715,3.3,3.32,3.1,3.11,3.41,-0.3,-8.7977,339398.78,107724.934
115,600684.SH,20220714,3.53,3.57,3.4,3.41,3.55,-0.14,-3.9437,216330.21,74392.041
116,600684.SH,20220713,3.54,3.62,3.53,3.55,3.55,0.0,0.0,111019.37,39711.219
117,600684.SH,20220712,3.51,3.57,3.5,3.55,3.54,0.01,0.2825,108148.25,38326.314
118,600684.SH,20220711,3.52,3.63,3.46,3.54,3.52,0.02,0.5682,124653.3,43819.541
119,600684.SH,20220708,3.55,3.57,3.52,3.52,3.54,-0.02,-0.565,112464.88,39881.789
120,600684.SH,20220707,3.55,3.61,3.52,3.54,3.56,-0.02,-0.5618,110017.95,39050.918
121,600684.SH,20220706,3.57,3.61,3.51,3.56,3.6,-0.04,-1.1111,104659.5,37162.341
122,600684.SH,20220705,3.7,3.71,3.54,3.6,3.65,-0.05,-1.3699,144792.26,52145.486
123,600684.SH,20220704,3.7,3.72,3.61,3.65,3.71,-0.06,-1.6173,160465.13,58598.278
124,600684.SH,20220701,3.82,3.84,3.71,3.71,3.84,-0.13,-3.3854,213633.7,80630.753
