,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002093.SZ,20221230,6.93,7.59,6.9,7.59,6.9,0.69,10.0,710632.14,522302.562
1,002093.SZ,20221229,7.07,7.15,6.87,6.9,6.99,-0.09,-1.2876,524169.67,367991.118
2,002093.SZ,20221228,7.22,7.27,6.91,6.99,7.29,-0.3,-4.1152,594485.59,419707.857
3,002093.SZ,20221227,7.27,7.43,7.22,7.29,7.35,-0.06,-0.8163,672672.14,491489.549
4,002093.SZ,20221226,7.51,7.59,7.27,7.35,7.43,-0.08,-1.0767,1234881.41,917639.041
5,002093.SZ,20221223,6.63,7.43,6.61,7.43,6.75,0.68,10.0741,1280098.81,930008.586
6,002093.SZ,20221222,6.61,6.98,6.53,6.75,6.55,0.2,3.0534,449949.18,303117.26
7,002093.SZ,20221221,6.88,6.89,6.49,6.55,6.94,-0.39,-5.6196,447353.14,298480.781
8,002093.SZ,20221220,7.24,7.26,6.86,6.94,7.1,-0.16,-2.2535,410142.41,287238.53
9,002093.SZ,20221219,6.85,7.23,6.85,7.1,6.83,0.27,3.9531,618137.11,435846.329
10,002093.SZ,20221216,6.93,7.07,6.8,6.83,6.95,-0.12,-1.7266,321407.08,221857.729
11,002093.SZ,20221215,6.75,7.04,6.72,6.95,6.8,0.15,2.2059,403367.28,279653.879
12,002093.SZ,20221214,6.74,6.91,6.7,6.8,6.75,0.05,0.7407,326281.62,221802.619
13,002093.SZ,20221213,7.11,7.12,6.75,6.75,7.1,-0.35,-4.9296,517439.2,357093.387
14,002093.SZ,20221212,7.05,7.14,6.98,7.1,7.07,0.03,0.4243,275002.83,194495.745
15,002093.SZ,20221209,7.09,7.18,7.07,7.07,7.13,-0.06,-0.8415,339444.52,241608.262
16,002093.SZ,20221208,7.5,7.53,7.13,7.13,7.55,-0.42,-5.5629,642042.33,463627.757
17,002093.SZ,20221207,7.51,7.63,7.42,7.55,7.68,-0.13,-1.6927,578619.04,434184.251
18,002093.SZ,20221206,7.83,8.02,7.61,7.68,8.11,-0.43,-5.3021,1232648.12,958530.435
