,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002115.SZ,20221230,4.47,4.58,4.45,4.53,4.46,0.07,1.5695,119349.97,54063.045
1,002115.SZ,20221229,4.47,4.54,4.46,4.46,4.48,-0.02,-0.4464,85302.27,38354.936
2,002115.SZ,20221228,4.55,4.56,4.47,4.48,4.54,-0.06,-1.3216,95256.1,42904.835
3,002115.SZ,20221227,4.56,4.58,4.5,4.54,4.54,0.0,0.0,91494.9,41491.353
4,002115.SZ,20221226,4.51,4.55,4.49,4.54,4.48,0.06,1.3393,86861.14,39328.546
5,002115.SZ,20221223,4.42,4.55,4.42,4.48,4.44,0.04,0.9009,114779.0,51518.355
6,002115.SZ,20221222,4.52,4.57,4.42,4.44,4.5,-0.06,-1.3333,99355.3,44614.951
7,002115.SZ,20221221,4.58,4.6,4.47,4.5,4.58,-0.08,-1.7467,112185.77,50600.372
8,002115.SZ,20221220,4.53,4.62,4.5,4.58,4.54,0.04,0.8811,118355.2,54047.803
9,002115.SZ,20221219,4.66,4.72,4.51,4.54,4.69,-0.15,-3.1983,202680.0,93155.06
10,002115.SZ,20221216,4.83,4.83,4.68,4.69,4.83,-0.14,-2.8986,198842.92,94186.351
11,002115.SZ,20221215,4.78,4.87,4.73,4.83,4.76,0.07,1.4706,169822.4,81823.252
12,002115.SZ,20221214,4.76,4.81,4.75,4.76,4.79,-0.03,-0.6263,130660.8,62410.447
13,002115.SZ,20221213,4.82,4.88,4.78,4.79,4.83,-0.04,-0.8282,158896.0,76703.654
14,002115.SZ,20221212,4.83,4.84,4.76,4.83,4.82,0.01,0.2075,134978.65,64901.187
15,002115.SZ,20221209,4.91,4.92,4.8,4.82,4.88,-0.06,-1.2295,157654.2,76209.251
16,002115.SZ,20221208,4.96,4.96,4.87,4.88,4.97,-0.09,-1.8109,146264.19,71601.713
17,002115.SZ,20221207,4.97,4.99,4.9,4.97,4.97,0.0,0.0,169760.43,83769.615
18,002115.SZ,20221206,5.09,5.09,4.94,4.97,5.06,-0.09,-1.7787,234246.09,116919.061
19,002115.SZ,20221205,5.06,5.13,5.01,5.06,5.03,0.03,0.5964,276561.03,140044.325
20,002115.SZ,20221202,4.94,5.05,4.89,5.03,4.92,0.11,2.2358,334604.51,167009.468
21,002115.SZ,20221201,4.88,4.99,4.86,4.92,4.88,0.04,0.8197,242898.17,119642.818
22,002115.SZ,20221130,4.86,4.94,4.79,4.88,4.84,0.04,0.8264,249147.89,121254.126
23,002115.SZ,20221129,4.76,4.86,4.73,4.84,4.75,0.09,1.8947,202086.66,97156.004
24,002115.SZ,20221128,4.72,4.77,4.66,4.75,4.79,-0.04,-0.8351,190041.0,89578.05
25,002115.SZ,20221125,4.84,4.89,4.77,4.79,4.86,-0.07,-1.4403,239279.6,115469.144
26,002115.SZ,20221124,4.9,4.97,4.83,4.86,4.91,-0.05,-1.0183,253155.75,123729.235
27,002115.SZ,20221123,5.0,5.07,4.81,4.91,5.09,-0.18,-3.5363,461800.24,226270.595
28,002115.SZ,20221122,4.97,5.23,4.95,5.09,4.98,0.11,2.2088,615357.35,313571.493
29,002115.SZ,20221121,5.01,5.05,4.92,4.98,5.06,-0.08,-1.581,279094.88,138721.198
30,002115.SZ,20221118,5.08,5.19,5.05,5.06,5.07,-0.01,-0.1972,537723.28,275625.851
31,002115.SZ,20221117,5.03,5.08,4.99,5.07,5.04,0.03,0.5952,333191.03,167888.525
32,002115.SZ,20221116,4.99,5.15,4.98,5.04,4.98,0.06,1.2048,573864.24,289659.838
33,002115.SZ,20221115,4.9,4.98,4.88,4.98,4.87,0.11,2.2587,310416.07,153909.39
34,002115.SZ,20221114,4.93,4.95,4.85,4.87,4.91,-0.04,-0.8147,282980.86,138597.536
35,002115.SZ,20221111,5.0,5.02,4.9,4.91,4.92,-0.01,-0.2033,378588.48,187450.482
36,002115.SZ,20221110,4.89,4.97,4.87,4.92,4.9,0.02,0.4082,281383.22,138863.057
37,002115.SZ,20221109,4.95,4.97,4.9,4.9,4.94,-0.04,-0.8097,295142.53,145643.234
38,002115.SZ,20221108,5.03,5.03,4.91,4.94,5.0,-0.06,-1.2,359514.39,177700.138
39,002115.SZ,20221107,4.93,5.05,4.89,5.0,4.99,0.01,0.2004,661130.82,328342.513
40,002115.SZ,20221104,4.96,5.13,4.83,4.99,4.89,0.1,2.045,981938.16,490623.748
41,002115.SZ,20221103,4.74,4.99,4.68,4.89,4.79,0.1,2.0877,851392.35,412763.17
42,002115.SZ,20221102,4.7,4.91,4.69,4.79,4.68,0.11,2.3504,492386.69,235514.94
43,002115.SZ,20221101,4.66,4.69,4.55,4.68,4.62,0.06,1.2987,264203.52,122118.364
44,002115.SZ,20221031,4.52,4.68,4.52,4.62,4.46,0.16,3.5874,247220.88,114100.447
45,002115.SZ,20221028,4.68,4.69,4.41,4.46,4.71,-0.25,-5.3079,234649.26,106535.313
46,002115.SZ,20221027,4.7,4.77,4.67,4.71,4.7,0.01,0.2128,241325.5,113928.587
47,002115.SZ,20221026,4.58,4.71,4.56,4.7,4.54,0.16,3.5242,299802.29,139634.289
48,002115.SZ,20221025,4.55,4.6,4.46,4.54,4.55,-0.01,-0.2198,250295.85,113214.48
49,002115.SZ,20221024,4.67,4.74,4.53,4.55,4.69,-0.14,-2.9851,305046.26,141399.153
50,002115.SZ,20221021,4.73,4.79,4.67,4.69,4.74,-0.05,-1.0549,218384.0,103017.023
51,002115.SZ,20221020,4.68,4.83,4.66,4.74,4.69,0.05,1.0661,324858.42,154115.857
52,002115.SZ,20221019,4.74,4.75,4.64,4.69,4.72,-0.03,-0.6356,248770.42,116973.355
53,002115.SZ,20221018,4.75,4.76,4.64,4.72,4.72,0.0,0.0,367152.4,172968.817
54,002115.SZ,20221017,4.54,4.76,4.53,4.72,4.59,0.13,2.8322,480468.53,223966.602
55,002115.SZ,20221014,4.52,4.65,4.48,4.59,4.46,0.13,2.9148,467972.16,214962.059
56,002115.SZ,20221013,4.4,4.54,4.37,4.46,4.45,0.01,0.2247,410916.28,183486.807
57,002115.SZ,20221012,4.3,4.47,4.26,4.45,4.29,0.16,3.7296,442590.33,193856.07
58,002115.SZ,20221011,4.27,4.3,4.2,4.29,4.25,0.04,0.9412,195794.81,83329.533
59,002115.SZ,20221010,4.33,4.36,4.24,4.25,4.3,-0.05,-1.1628,198638.25,85222.636
60,002115.SZ,20220930,4.37,4.41,4.3,4.3,4.35,-0.05,-1.1494,211122.73,91836.052
61,002115.SZ,20220929,4.5,4.54,4.34,4.35,4.44,-0.09,-2.027,278041.71,123192.342
62,002115.SZ,20220928,4.62,4.65,4.43,4.44,4.62,-0.18,-3.8961,391296.26,177091.387
63,002115.SZ,20220927,4.64,4.67,4.54,4.62,4.58,0.04,0.8734,332365.27,152929.531
64,002115.SZ,20220926,4.66,4.74,4.56,4.58,4.7,-0.12,-2.5532,429485.7,198963.082
65,002115.SZ,20220923,4.94,4.97,4.69,4.7,4.95,-0.25,-5.0505,652394.26,312369.77
66,002115.SZ,20220922,4.93,5.15,4.92,4.95,5.0,-0.05,-1.0,572008.01,287893.596
67,002115.SZ,20220921,5.04,5.07,4.91,5.0,5.17,-0.17,-3.2882,617757.1,308142.507
68,002115.SZ,20220920,5.04,5.33,5.02,5.17,5.1,0.07,1.3725,854946.38,442955.085
69,002115.SZ,20220919,5.01,5.17,4.85,5.1,5.06,0.04,0.7905,610431.99,307464.909
70,002115.SZ,20220916,4.97,5.18,4.94,5.06,5.0,0.06,1.2,720239.61,363284.643
71,002115.SZ,20220915,5.19,5.2,4.93,5.0,5.15,-0.15,-2.9126,711930.91,360128.825
72,002115.SZ,20220914,5.27,5.35,5.09,5.15,5.37,-0.22,-4.0968,894446.97,464892.329
73,002115.SZ,20220913,5.38,5.45,5.29,5.37,5.41,-0.04,-0.7394,804405.72,431326.839
74,002115.SZ,20220909,5.52,5.6,5.32,5.41,5.72,-0.31,-5.4196,1291660.93,703304.263
75,002115.SZ,20220908,5.92,6.18,5.72,5.72,6.35,-0.63,-9.9213,1997775.01,1179876.001
76,002115.SZ,20220907,6.73,6.74,6.35,6.35,7.05,-0.7,-9.9291,1955330.37,1269779.37
77,002115.SZ,20220906,6.37,7.05,6.31,7.05,6.41,0.64,9.9844,1957689.4,1316805.209
78,002115.SZ,20220905,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,134524.83,86230.416
79,002115.SZ,20220902,5.37,5.83,5.37,5.83,5.3,0.53,10.0,772673.31,441078.967
80,002115.SZ,20220901,5.59,6.0,5.25,5.3,5.59,-0.29,-5.1878,1974183.46,1111150.526
81,002115.SZ,20220831,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,214067.76,119663.878
82,002115.SZ,20220830,4.64,5.08,4.59,5.08,4.62,0.46,9.9567,417483.91,208880.596
83,002115.SZ,20220829,4.63,4.77,4.4,4.62,4.85,-0.23,-4.7423,693403.84,315968.701
84,002115.SZ,20220826,4.5,4.86,4.45,4.85,4.42,0.43,9.7285,685113.04,328414.196
85,002115.SZ,20220825,4.51,4.55,4.35,4.42,4.5,-0.08,-1.7778,196281.35,86589.802
86,002115.SZ,20220824,4.67,4.72,4.49,4.5,4.68,-0.18,-3.8462,201495.29,92282.771
87,002115.SZ,20220823,4.74,4.79,4.66,4.68,4.77,-0.09,-1.8868,176374.45,83073.046
88,002115.SZ,20220822,4.71,4.82,4.7,4.77,4.74,0.03,0.6329,153788.42,73412.597
89,002115.SZ,20220819,4.89,4.92,4.74,4.74,4.86,-0.12,-2.4691,196503.16,94848.709
90,002115.SZ,20220818,4.83,4.91,4.74,4.86,4.84,0.02,0.4132,240576.68,115865.475
91,002115.SZ,20220817,4.88,4.91,4.79,4.84,4.89,-0.05,-1.0225,266126.47,128586.011
92,002115.SZ,20220816,4.85,4.97,4.84,4.89,4.89,0.0,0.0,280586.51,136978.664
93,002115.SZ,20220815,4.89,4.97,4.83,4.89,4.93,-0.04,-0.8114,345720.6,168147.704
94,002115.SZ,20220812,5.1,5.1,4.9,4.93,5.2,-0.27,-5.1923,835427.98,416779.778
95,002115.SZ,20220811,4.79,5.2,4.73,5.2,4.73,0.47,9.9366,367693.01,186777.851
96,002115.SZ,20220810,4.69,4.94,4.65,4.73,4.67,0.06,1.2848,364609.53,173491.603
97,002115.SZ,20220809,4.73,4.74,4.59,4.67,4.73,-0.06,-1.2685,195672.62,91166.615
98,002115.SZ,20220808,4.65,4.78,4.58,4.73,4.63,0.1,2.1598,240745.3,113366.3
99,002115.SZ,20220805,4.59,4.65,4.53,4.63,4.59,0.04,0.8715,182525.54,83867.632
100,002115.SZ,20220804,4.44,4.59,4.44,4.59,4.42,0.17,3.8462,204225.04,92093.202
101,002115.SZ,20220803,4.38,4.59,4.38,4.42,4.37,0.05,1.1442,289463.07,129849.972
102,002115.SZ,20220802,4.56,4.57,4.31,4.37,4.63,-0.26,-5.6156,271566.0,119674.108
103,002115.SZ,20220801,4.57,4.66,4.52,4.63,4.57,0.06,1.3129,194710.23,89595.905
104,002115.SZ,20220729,4.56,4.72,4.51,4.57,4.54,0.03,0.6608,298361.98,137353.189
105,002115.SZ,20220728,4.53,4.6,4.51,4.54,4.53,0.01,0.2208,207564.36,94308.625
106,002115.SZ,20220727,4.53,4.57,4.46,4.53,4.53,0.0,0.0,206888.78,93250.7
107,002115.SZ,20220726,4.46,4.53,4.41,4.53,4.45,0.08,1.7978,225445.31,101078.405
108,002115.SZ,20220725,4.51,4.53,4.4,4.45,4.52,-0.07,-1.5487,173634.02,77277.128
109,002115.SZ,20220722,4.53,4.55,4.42,4.52,4.49,0.03,0.6682,254113.76,113956.423
110,002115.SZ,20220721,4.57,4.63,4.48,4.49,4.62,-0.13,-2.8139,360077.44,163140.068
111,002115.SZ,20220720,4.49,4.65,4.4,4.62,4.47,0.15,3.3557,676734.35,309070.626
112,002115.SZ,20220719,4.5,4.62,4.39,4.47,4.37,0.1,2.2883,862683.17,387552.214
113,002115.SZ,20220718,4.0,4.37,3.99,4.37,3.97,0.4,10.0756,161006.45,69047.784
114,002115.SZ,20220715,4.22,4.25,3.97,3.97,4.22,-0.25,-5.9242,388035.15,157488.134
115,002115.SZ,20220714,4.25,4.37,4.21,4.22,4.4,-0.18,-4.0909,596569.55,254210.798
116,002115.SZ,20220713,4.16,4.4,4.12,4.4,4.0,0.4,10.0,707554.85,308597.495
117,002115.SZ,20220712,4.11,4.11,3.98,4.0,4.11,-0.11,-2.6764,106528.19,43067.188
118,002115.SZ,20220711,4.14,4.15,4.08,4.11,4.15,-0.04,-0.9639,83153.78,34115.152
119,002115.SZ,20220708,4.1,4.22,4.1,4.15,4.12,0.03,0.7282,112876.21,46965.906
120,002115.SZ,20220707,4.13,4.2,4.11,4.12,4.15,-0.03,-0.7229,107177.59,44460.993
121,002115.SZ,20220706,4.12,4.15,4.06,4.15,4.12,0.03,0.7282,116955.99,48068.947
122,002115.SZ,20220705,4.17,4.18,4.05,4.12,4.18,-0.06,-1.4354,148349.22,61003.318
123,002115.SZ,20220704,4.19,4.3,4.16,4.18,4.24,-0.06,-1.4151,132977.73,55724.823
124,002115.SZ,20220701,4.14,4.45,4.12,4.24,4.15,0.09,2.1687,287988.87,123279.945
125,002115.SZ,20220630,4.25,4.31,4.14,4.15,4.22,-0.07,-1.6588,215273.09,90795.408
126,002115.SZ,20220629,4.2,4.43,4.15,4.22,4.2,0.02,0.4762,331072.22,141404.37
127,002115.SZ,20220628,4.1,4.22,4.09,4.2,4.09,0.11,2.6895,196257.48,81791.596
128,002115.SZ,20220627,4.1,4.12,4.05,4.09,4.1,-0.01,-0.2439,195702.36,79779.929
129,002115.SZ,20220624,4.02,4.26,4.0,4.1,4.02,0.08,1.99,212557.2,87507.657
130,002115.SZ,20220623,3.95,4.03,3.92,4.02,3.96,0.06,1.5152,115949.42,46032.318
131,002115.SZ,20220622,4.11,4.14,3.95,3.96,4.07,-0.11,-2.7027,113992.34,45831.517
132,002115.SZ,20220621,4.1,4.12,4.02,4.07,4.07,0.0,0.0,146634.72,59746.377
133,002115.SZ,20220620,3.95,4.09,3.95,4.07,3.97,0.1,2.5189,187384.89,75642.058
134,002115.SZ,20220617,4.02,4.07,3.92,3.97,4.0,-0.03,-0.75,159516.7,63506.803
135,002115.SZ,20220616,3.9,4.08,3.9,4.0,3.92,0.08,2.0408,239603.87,95984.02
