,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000705.SZ,20221230,7.96,8.03,7.89,7.93,7.92,0.01,0.1263,94911.0,75427.814
1,000705.SZ,20221229,7.9,8.02,7.86,7.92,7.89,0.03,0.3802,110394.0,87944.001
2,000705.SZ,20221228,7.94,8.01,7.85,7.89,7.94,-0.05,-0.6297,113542.0,90036.803
3,000705.SZ,20221227,8.11,8.14,7.81,7.94,8.12,-0.18,-2.2167,135372.18,107183.535
4,000705.SZ,20221226,8.2,8.4,8.08,8.12,8.21,-0.09,-1.0962,117370.0,95926.835
5,000705.SZ,20221223,8.34,8.41,8.18,8.21,8.34,-0.13,-1.5588,116438.0,96276.746
6,000705.SZ,20221222,8.55,8.6,8.34,8.34,8.54,-0.2,-2.3419,152549.17,129031.609
7,000705.SZ,20221221,8.67,8.74,8.43,8.54,8.74,-0.2,-2.2883,126486.0,108088.701
8,000705.SZ,20221220,8.57,8.79,8.42,8.74,8.73,0.01,0.1145,185185.66,159738.134
9,000705.SZ,20221219,9.31,9.35,8.66,8.73,9.27,-0.54,-5.8252,254610.86,224349.0
10,000705.SZ,20221216,9.4,9.62,9.22,9.27,9.42,-0.15,-1.5924,265198.0,248057.765
11,000705.SZ,20221215,9.05,9.5,9.05,9.42,9.18,0.24,2.6144,366799.54,342994.76
12,000705.SZ,20221214,9.7,9.73,9.14,9.18,10.15,-0.97,-9.5567,528771.61,495120.357
13,000705.SZ,20221213,10.42,10.77,9.87,10.15,10.0,0.15,1.5,589139.74,601081.893
14,000705.SZ,20221212,9.91,10.18,9.71,10.0,9.69,0.31,3.1992,603866.99,600585.62
15,000705.SZ,20221209,10.44,10.44,9.63,9.69,10.3,-0.61,-5.9223,834566.7,837027.017
16,000705.SZ,20221208,11.2,11.2,9.98,10.3,10.18,0.12,1.1788,1121606.62,1199916.263
17,000705.SZ,20221207,9.38,10.18,9.13,10.18,9.25,0.93,10.0541,544667.13,541308.345
18,000705.SZ,20221206,9.13,9.47,9.0,9.25,9.11,0.14,1.5368,267972.0,247620.49
19,000705.SZ,20221205,9.06,9.33,8.88,9.11,8.88,0.23,2.5901,220417.48,200631.643
20,000705.SZ,20221202,8.72,8.95,8.65,8.88,8.7,0.18,2.069,149189.0,131986.279
21,000705.SZ,20221201,8.88,9.0,8.53,8.7,8.73,-0.03,-0.3436,121548.0,105811.461
22,000705.SZ,20221130,8.83,8.93,8.67,8.73,8.85,-0.12,-1.3559,102288.0,89781.243
23,000705.SZ,20221129,8.53,8.9,8.53,8.85,8.59,0.26,3.0268,172651.12,151783.803
24,000705.SZ,20221128,8.61,8.88,8.55,8.59,8.58,0.01,0.1166,112623.0,97898.629
25,000705.SZ,20221125,8.65,8.71,8.33,8.58,8.75,-0.17,-1.9429,122131.68,104127.859
26,000705.SZ,20221124,8.56,8.9,8.54,8.75,8.6,0.15,1.7442,134518.89,117823.174
27,000705.SZ,20221123,8.77,8.81,8.46,8.6,8.77,-0.17,-1.9384,154230.75,132539.422
28,000705.SZ,20221122,9.0,9.19,8.67,8.77,9.03,-0.26,-2.8793,206644.32,183909.642
29,000705.SZ,20221121,9.12,9.21,8.94,9.03,9.21,-0.18,-1.9544,223011.84,202012.702
30,000705.SZ,20221118,9.29,9.53,9.17,9.21,9.56,-0.35,-3.6611,339372.27,315631.937
31,000705.SZ,20221117,8.99,9.94,8.98,9.56,9.04,0.52,5.7522,496603.26,477208.162
32,000705.SZ,20221116,9.0,9.45,8.88,9.04,8.98,0.06,0.6682,226542.99,207108.393
33,000705.SZ,20221115,8.93,9.15,8.76,8.98,8.81,0.17,1.9296,202424.02,181151.323
34,000705.SZ,20221114,8.51,8.93,8.4,8.81,8.64,0.17,1.9676,172055.0,150585.497
35,000705.SZ,20221111,8.66,9.05,8.49,8.64,8.61,0.03,0.3484,230609.62,202344.461
36,000705.SZ,20221110,8.57,8.79,8.51,8.61,8.64,-0.03,-0.3472,146616.42,126889.786
37,000705.SZ,20221109,8.52,8.69,8.38,8.64,8.52,0.12,1.4085,184202.42,157975.816
38,000705.SZ,20221108,8.26,8.52,8.13,8.52,8.27,0.25,3.023,171795.78,143931.881
39,000705.SZ,20221107,8.23,8.33,8.15,8.27,8.23,0.04,0.486,77300.0,63714.482
40,000705.SZ,20221104,8.2,8.32,8.17,8.23,8.18,0.05,0.6112,86487.0,71419.571
41,000705.SZ,20221103,8.14,8.32,8.12,8.18,8.27,-0.09,-1.0883,86774.91,71299.862
42,000705.SZ,20221102,8.23,8.41,8.21,8.27,8.32,-0.05,-0.601,149991.55,124719.453
43,000705.SZ,20221101,8.42,8.56,8.11,8.32,8.26,0.06,0.7264,156451.65,129387.111
44,000705.SZ,20221031,7.98,8.33,7.98,8.26,8.09,0.17,2.1014,142364.0,116797.231
45,000705.SZ,20221028,8.14,8.28,8.0,8.09,8.23,-0.14,-1.7011,107179.0,86924.148
46,000705.SZ,20221027,8.1,8.37,7.99,8.23,8.22,0.01,0.1217,181593.01,147936.039
47,000705.SZ,20221026,7.8,8.29,7.8,8.22,7.9,0.32,4.0506,200404.66,163155.34
48,000705.SZ,20221025,8.0,8.18,7.75,7.9,8.05,-0.15,-1.8634,158921.0,125428.341
49,000705.SZ,20221024,8.5,8.55,7.9,8.05,8.34,-0.29,-3.4772,202525.0,165686.006
50,000705.SZ,20221021,8.15,8.52,8.14,8.34,8.15,0.19,2.3313,214316.04,178018.926
51,000705.SZ,20221020,8.09,8.5,8.03,8.15,8.17,-0.02,-0.2448,256441.9,212827.675
52,000705.SZ,20221019,8.21,8.34,7.97,8.17,8.34,-0.17,-2.0384,289869.0,235085.697
53,000705.SZ,20221018,8.4,8.79,8.03,8.34,8.34,0.0,0.0,498521.02,417117.924
54,000705.SZ,20221017,7.8,8.34,7.8,8.34,7.58,0.76,10.0264,356269.97,294638.643
55,000705.SZ,20221014,7.38,7.64,7.33,7.58,7.36,0.22,2.9891,43442.0,32759.098
56,000705.SZ,20221013,7.24,7.42,7.19,7.36,7.25,0.11,1.5172,31137.0,22813.765
57,000705.SZ,20221012,7.09,7.25,7.06,7.25,7.16,0.09,1.257,22182.99,15875.689
58,000705.SZ,20221011,7.16,7.23,7.02,7.16,7.21,-0.05,-0.6935,24294.99,17277.199
59,000705.SZ,20221010,7.3,7.38,7.15,7.21,7.29,-0.08,-1.0974,30150.99,21927.65
60,000705.SZ,20220930,7.21,7.39,7.17,7.29,7.21,0.08,1.1096,31432.38,22943.145
61,000705.SZ,20220929,7.15,7.34,7.15,7.21,7.14,0.07,0.9804,36473.0,26504.536
62,000705.SZ,20220928,7.22,7.34,7.13,7.14,7.21,-0.07,-0.9709,30873.0,22299.905
63,000705.SZ,20220927,7.01,7.23,7.01,7.21,7.02,0.19,2.7066,29070.0,20752.448
64,000705.SZ,20220926,7.17,7.22,6.97,7.02,7.23,-0.21,-2.9046,38714.0,27364.525
65,000705.SZ,20220923,7.32,7.38,7.17,7.23,7.32,-0.09,-1.2295,26149.0,19016.18
66,000705.SZ,20220922,7.43,7.47,7.31,7.32,7.45,-0.13,-1.745,32320.0,23840.696
67,000705.SZ,20220921,7.47,7.5,7.35,7.45,7.47,-0.02,-0.2677,26866.0,19960.361
68,000705.SZ,20220920,7.43,7.55,7.4,7.47,7.43,0.04,0.5384,25567.43,19144.704
69,000705.SZ,20220919,7.57,7.61,7.35,7.43,7.56,-0.13,-1.7196,35417.0,26438.557
70,000705.SZ,20220916,7.91,7.91,7.55,7.56,7.91,-0.35,-4.4248,36739.0,28336.156
71,000705.SZ,20220915,8.09,8.12,7.8,7.91,8.06,-0.15,-1.861,39953.0,31820.035
