,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000014.SZ,20221230,10.19,10.29,10.04,10.19,10.14,0.05,0.4931,117145.17,119298.613
1,000014.SZ,20221229,10.5,10.51,10.1,10.14,10.66,-0.52,-4.878,189312.38,193614.491
2,000014.SZ,20221228,10.3,10.85,10.19,10.66,10.43,0.23,2.2052,272413.37,289592.159
3,000014.SZ,20221227,10.26,10.7,10.22,10.43,10.25,0.18,1.7561,237242.67,249513.468
4,000014.SZ,20221226,10.03,10.36,9.84,10.25,10.3,-0.05,-0.4854,177888.4,180566.205
5,000014.SZ,20221223,9.88,10.38,9.88,10.3,9.95,0.35,3.5176,215050.42,220154.99
6,000014.SZ,20221222,10.02,10.28,9.9,9.95,9.78,0.17,1.7382,206240.9,208000.163
7,000014.SZ,20221221,9.39,10.04,9.39,9.78,9.62,0.16,1.6632,156866.23,153706.311
8,000014.SZ,20221220,10.29,10.29,9.62,9.62,10.69,-1.07,-10.0094,228695.4,224507.566
9,000014.SZ,20221219,10.25,10.73,10.11,10.69,10.28,0.41,3.9883,283286.54,295031.653
10,000014.SZ,20221216,10.24,10.55,10.0,10.28,10.18,0.1,0.9823,272173.85,280252.035
11,000014.SZ,20221215,9.95,10.18,9.64,10.18,9.98,0.2,2.004,157421.13,156563.216
12,000014.SZ,20221214,10.1,10.13,9.87,9.98,10.26,-0.28,-2.729,150787.5,150347.447
13,000014.SZ,20221213,9.95,10.39,9.86,10.26,10.09,0.17,1.6848,220554.33,224416.309
14,000014.SZ,20221212,10.13,10.23,9.98,10.09,10.29,-0.2,-1.9436,183596.44,185647.825
15,000014.SZ,20221209,9.99,10.44,9.99,10.29,9.98,0.31,3.1062,329406.96,337145.908
16,000014.SZ,20221208,9.98,10.26,9.93,9.98,10.07,-0.09,-0.8937,288438.69,291155.242
17,000014.SZ,20221207,9.98,10.2,9.9,10.07,10.31,-0.24,-2.3278,250417.75,250995.298
18,000014.SZ,20221206,10.8,11.05,10.05,10.31,11.12,-0.81,-7.2842,547916.51,572645.113
19,000014.SZ,20221205,10.4,11.12,10.38,11.12,10.11,1.01,9.9901,526787.85,580477.009
20,000014.SZ,20221202,10.33,10.36,9.9,10.11,10.84,-0.73,-6.7343,377118.69,381955.853
21,000014.SZ,20221201,10.8,10.96,10.26,10.84,11.1,-0.26,-2.3423,565716.99,599664.704
22,000014.SZ,20221130,10.93,11.65,10.93,11.1,10.59,0.51,4.8159,758930.67,869429.868
23,000014.SZ,20221129,10.59,10.59,10.03,10.59,9.63,0.96,9.9688,533784.94,556456.303
24,000014.SZ,20221128,9.53,9.88,9.33,9.63,9.96,-0.33,-3.3133,279791.95,269654.051
25,000014.SZ,20221125,9.5,10.38,9.5,9.96,9.54,0.42,4.4025,465668.3,464275.171
26,000014.SZ,20221124,9.64,10.07,9.45,9.54,9.15,0.39,4.2623,488303.7,478204.303
27,000014.SZ,20221123,9.01,9.29,8.99,9.15,9.0,0.15,1.6667,185479.83,170020.52
28,000014.SZ,20221122,9.22,9.29,8.96,9.0,9.04,-0.04,-0.4425,120880.4,110142.351
29,000014.SZ,20221121,9.08,9.08,8.85,9.04,9.13,-0.09,-0.9858,114432.57,102393.712
30,000014.SZ,20221118,9.05,9.47,8.93,9.13,9.05,0.08,0.884,180420.69,165370.274
31,000014.SZ,20221117,9.02,9.17,8.86,9.05,9.03,0.02,0.2215,105190.19,95076.642
32,000014.SZ,20221116,9.14,9.27,8.96,9.03,9.22,-0.19,-2.0607,148334.79,134448.294
33,000014.SZ,20221115,9.22,9.38,9.06,9.22,9.07,0.15,1.6538,249822.31,230229.812
34,000014.SZ,20221114,9.5,9.5,8.97,9.07,9.2,-0.13,-1.413,375261.25,344246.156
35,000014.SZ,20221111,8.61,9.3,8.58,9.2,8.45,0.75,8.8757,341164.38,307671.786
36,000014.SZ,20221110,8.35,8.52,8.29,8.45,8.42,0.03,0.3563,83352.6,70256.368
37,000014.SZ,20221109,8.44,8.67,8.41,8.42,8.39,0.03,0.3576,106445.94,90819.221
38,000014.SZ,20221108,8.4,8.47,8.29,8.39,8.39,0.0,0.0,69643.53,58443.15
39,000014.SZ,20221107,8.21,8.4,8.16,8.39,8.24,0.15,1.8204,90457.84,75187.584
40,000014.SZ,20221104,8.11,8.27,8.08,8.24,8.09,0.15,1.8541,90727.58,74497.611
41,000014.SZ,20221103,8.08,8.21,8.05,8.09,8.15,-0.06,-0.7362,84355.18,68413.276
42,000014.SZ,20221102,7.88,8.25,7.88,8.15,8.02,0.13,1.6209,129447.05,104789.292
43,000014.SZ,20221101,7.99,8.11,7.89,8.02,7.79,0.23,2.9525,134019.46,107226.869
44,000014.SZ,20221031,7.7,7.89,7.48,7.79,7.57,0.22,2.9062,120915.6,93896.266
45,000014.SZ,20221028,7.9,7.95,7.53,7.57,7.91,-0.34,-4.2984,90958.81,69948.907
46,000014.SZ,20221027,7.71,7.96,7.65,7.91,7.71,0.2,2.594,97268.39,76298.214
47,000014.SZ,20221026,7.69,7.75,7.59,7.71,7.61,0.1,1.3141,67739.4,52011.732
48,000014.SZ,20221025,7.7,7.78,7.5,7.61,7.74,-0.13,-1.6796,93269.61,70964.714
49,000014.SZ,20221024,8.17,8.19,7.73,7.74,8.17,-0.43,-5.2632,135515.03,107413.638
50,000014.SZ,20221021,8.35,8.43,8.13,8.17,8.17,0.0,0.0,108082.6,89630.435
51,000014.SZ,20221020,8.35,8.35,8.14,8.17,8.38,-0.21,-2.506,99854.18,82110.446
52,000014.SZ,20221019,8.32,8.5,8.3,8.38,8.37,0.01,0.1195,122095.56,102412.389
53,000014.SZ,20221018,8.45,8.58,8.31,8.37,8.44,-0.07,-0.8294,124594.61,105000.818
54,000014.SZ,20221017,8.18,8.52,8.09,8.44,8.32,0.12,1.4423,146101.92,122132.621
55,000014.SZ,20221014,8.24,8.38,8.17,8.32,8.16,0.16,1.9608,140219.74,116323.838
56,000014.SZ,20221013,8.11,8.27,8.03,8.16,8.27,-0.11,-1.3301,129914.97,105590.054
57,000014.SZ,20221012,7.99,8.3,7.83,8.27,8.01,0.26,3.2459,147047.02,118790.824
58,000014.SZ,20221011,8.21,8.24,7.96,8.01,8.33,-0.32,-3.8415,142637.58,114779.814
59,000014.SZ,20221010,8.33,8.61,8.24,8.33,8.26,0.07,0.8475,196436.84,165312.395
60,000014.SZ,20220930,8.22,8.48,8.07,8.26,8.07,0.19,2.3544,185028.28,152765.954
61,000014.SZ,20220929,8.34,8.44,8.05,8.07,8.27,-0.2,-2.4184,148328.8,121319.797
62,000014.SZ,20220928,8.71,8.79,8.25,8.27,8.84,-0.57,-6.448,189248.95,160588.079
63,000014.SZ,20220927,9.0,9.09,8.38,8.84,9.0,-0.16,-1.7778,258980.01,224647.051
64,000014.SZ,20220926,8.88,9.47,8.88,9.0,8.88,0.12,1.3514,247677.5,225997.913
65,000014.SZ,20220923,9.42,9.73,8.74,8.88,9.48,-0.6,-6.3291,288434.72,269605.834
66,000014.SZ,20220922,9.5,9.75,9.37,9.48,9.65,-0.17,-1.7617,217864.4,206709.0
67,000014.SZ,20220921,9.33,9.84,9.16,9.65,9.58,0.07,0.7307,294355.77,281346.662
68,000014.SZ,20220920,9.87,10.24,9.51,9.58,9.97,-0.39,-3.9117,361604.63,354070.935
69,000014.SZ,20220919,9.1,10.32,9.08,9.97,9.84,0.13,1.3211,429164.01,413932.477
70,000014.SZ,20220916,10.32,10.59,9.84,9.84,10.93,-1.09,-9.9726,529837.67,538277.738
71,000014.SZ,20220915,9.91,10.93,9.6,10.93,9.94,0.99,9.9598,731306.47,749989.358
72,000014.SZ,20220914,8.83,9.94,8.81,9.94,9.04,0.9,9.9558,567489.79,553801.653
73,000014.SZ,20220913,9.23,9.31,8.95,9.04,9.41,-0.37,-3.932,210936.35,192412.032
74,000014.SZ,20220909,9.12,9.58,9.05,9.41,9.11,0.3,3.2931,324493.52,304155.232
75,000014.SZ,20220908,9.19,9.28,8.93,9.11,9.42,-0.31,-3.2909,227891.02,207034.459
