,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002055.SZ,20221230,8.69,8.72,8.58,8.62,8.61,0.01,0.1161,45816.6,39510.96
1,002055.SZ,20221229,8.68,8.76,8.61,8.61,8.7,-0.09,-1.0345,50649.02,43949.767
2,002055.SZ,20221228,8.88,8.88,8.64,8.7,8.85,-0.15,-1.6949,55300.96,48250.322
3,002055.SZ,20221227,8.89,8.91,8.77,8.85,8.89,-0.04,-0.4499,33359.0,29458.867
4,002055.SZ,20221226,8.66,8.89,8.6,8.89,8.64,0.25,2.8935,61394.46,53953.407
5,002055.SZ,20221223,8.77,8.77,8.55,8.64,8.7,-0.06,-0.6897,73204.92,63299.462
6,002055.SZ,20221222,8.82,8.87,8.68,8.7,8.82,-0.12,-1.3605,60911.84,53471.187
7,002055.SZ,20221221,9.01,9.03,8.78,8.82,9.0,-0.18,-2.0,52357.0,46348.279
8,002055.SZ,20221220,8.97,9.12,8.91,9.0,8.93,0.07,0.7839,49427.33,44453.757
9,002055.SZ,20221219,9.2,9.2,8.9,8.93,9.16,-0.23,-2.5109,72866.74,65672.393
10,002055.SZ,20221216,9.31,9.34,9.14,9.16,9.35,-0.19,-2.0321,68367.34,62864.947
11,002055.SZ,20221215,9.16,9.37,9.11,9.35,9.16,0.19,2.0742,93968.46,87451.694
12,002055.SZ,20221214,9.33,9.38,9.14,9.16,9.27,-0.11,-1.1866,81609.3,75478.796
13,002055.SZ,20221213,9.32,9.35,9.24,9.27,9.31,-0.04,-0.4296,47517.21,44151.923
14,002055.SZ,20221212,9.22,9.36,9.12,9.31,9.26,0.05,0.54,78736.82,72824.139
15,002055.SZ,20221209,9.3,9.35,9.18,9.26,9.28,-0.02,-0.2155,65583.5,60678.928
16,002055.SZ,20221208,9.39,9.39,9.28,9.28,9.39,-0.11,-1.1715,70456.06,65672.674
17,002055.SZ,20221207,9.41,9.49,9.35,9.39,9.42,-0.03,-0.3185,79723.96,74967.185
18,002055.SZ,20221206,9.45,9.53,9.35,9.42,9.48,-0.06,-0.6329,112534.9,105998.039
19,002055.SZ,20221205,9.68,9.74,9.42,9.48,9.64,-0.16,-1.6598,157358.33,149915.097
20,002055.SZ,20221202,9.65,9.74,9.59,9.64,9.65,-0.01,-0.1036,52940.0,51180.664
21,002055.SZ,20221201,9.72,9.81,9.61,9.65,9.62,0.03,0.3119,57412.65,55714.258
22,002055.SZ,20221130,9.51,9.65,9.41,9.62,9.49,0.13,1.3699,73308.73,70071.456
