,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600151.SH,20221230,8.17,8.35,8.12,8.15,8.12,0.03,0.3695,67009.44,55016.798
1,600151.SH,20221229,8.27,8.28,8.12,8.12,8.27,-0.15,-1.8138,58618.0,48057.429
2,600151.SH,20221228,8.41,8.41,8.21,8.27,8.41,-0.14,-1.6647,76443.74,63269.546
3,600151.SH,20221227,8.33,8.52,8.26,8.41,8.3,0.11,1.3253,94301.31,79630.997
4,600151.SH,20221226,8.01,8.36,7.98,8.3,8.01,0.29,3.6205,113370.79,93228.496
5,600151.SH,20221223,8.0,8.14,7.93,8.01,8.01,0.0,0.0,86885.0,69751.108
6,600151.SH,20221222,8.21,8.29,7.99,8.01,8.2,-0.19,-2.3171,98973.24,80122.047
7,600151.SH,20221221,8.45,8.5,8.09,8.2,8.49,-0.29,-3.4158,165846.62,136764.71
8,600151.SH,20221220,8.57,8.66,8.33,8.49,8.59,-0.1,-1.1641,127746.64,108078.912
9,600151.SH,20221219,8.81,8.88,8.53,8.59,8.79,-0.2,-2.2753,85469.27,74126.784
10,600151.SH,20221216,9.15,9.15,8.69,8.79,9.18,-0.39,-4.2484,134036.02,118950.466
11,600151.SH,20221215,9.2,9.2,9.0,9.18,9.11,0.07,0.7684,60177.15,54878.905
12,600151.SH,20221214,9.18,9.27,9.09,9.11,9.19,-0.08,-0.8705,55398.3,50849.504
13,600151.SH,20221213,9.35,9.35,9.16,9.19,9.29,-0.1,-1.0764,43820.32,40423.731
14,600151.SH,20221212,9.5,9.5,9.23,9.29,9.52,-0.23,-2.416,57818.4,53769.672
15,600151.SH,20221209,9.52,9.57,9.41,9.52,9.51,0.01,0.1052,51552.88,48878.83
16,600151.SH,20221208,9.56,9.66,9.45,9.51,9.61,-0.1,-1.0406,56928.49,54354.454
17,600151.SH,20221207,9.57,9.66,9.53,9.61,9.6,0.01,0.1042,50057.48,48071.309
18,600151.SH,20221206,9.57,9.72,9.54,9.6,9.63,-0.03,-0.3115,60174.97,57843.495
19,600151.SH,20221205,9.4,9.7,9.36,9.63,9.36,0.27,2.8846,121049.5,115391.194
20,600151.SH,20221202,9.4,9.46,9.35,9.36,9.4,-0.04,-0.4255,45521.31,42768.03
21,600151.SH,20221201,9.34,9.49,9.31,9.4,9.29,0.11,1.1841,61925.99,58318.995
22,600151.SH,20221130,9.32,9.41,9.24,9.29,9.3,-0.01,-0.1075,56288.4,52453.778
23,600151.SH,20221129,9.19,9.35,9.13,9.3,9.18,0.12,1.3072,60539.63,56009.812
24,600151.SH,20221128,9.17,9.23,8.95,9.18,9.23,-0.05,-0.5417,87637.81,79831.569
25,600151.SH,20221125,9.36,9.36,9.21,9.23,9.39,-0.16,-1.7039,55940.0,51804.503
26,600151.SH,20221124,9.52,9.6,9.34,9.39,9.47,-0.08,-0.8448,52152.6,49231.802
27,600151.SH,20221123,9.43,9.54,9.31,9.47,9.41,0.06,0.6376,57388.0,54151.317
28,600151.SH,20221122,9.61,9.66,9.37,9.41,9.64,-0.23,-2.3859,78622.06,74657.625
29,600151.SH,20221121,9.56,9.68,9.51,9.64,9.58,0.06,0.6263,45063.03,43343.386
30,600151.SH,20221118,9.77,9.85,9.53,9.58,9.71,-0.13,-1.3388,85857.9,83280.218
31,600151.SH,20221117,9.75,9.8,9.6,9.71,9.75,-0.04,-0.4103,70602.0,68399.482
32,600151.SH,20221116,10.0,10.02,9.7,9.75,9.92,-0.17,-1.7137,120734.0,118916.452
33,600151.SH,20221115,9.78,9.94,9.6,9.92,9.63,0.29,3.0114,123564.23,121588.052
34,600151.SH,20221114,9.9,9.9,9.61,9.63,9.71,-0.08,-0.8239,114655.57,111470.734
35,600151.SH,20221111,9.78,9.89,9.65,9.71,9.6,0.11,1.1458,121161.11,118377.447
36,600151.SH,20221110,9.8,9.81,9.41,9.6,9.85,-0.25,-2.5381,127176.81,122263.972
37,600151.SH,20221109,9.92,9.94,9.78,9.85,9.88,-0.03,-0.3036,69921.2,68786.784
38,600151.SH,20221108,10.02,10.02,9.79,9.88,9.99,-0.11,-1.1011,81875.06,80727.241
39,600151.SH,20221107,10.11,10.12,9.88,9.99,10.11,-0.12,-1.1869,91267.61,91168.168
40,600151.SH,20221104,9.91,10.13,9.91,10.11,9.99,0.12,1.2012,88438.2,88779.498
41,600151.SH,20221103,9.76,10.01,9.72,9.99,9.75,0.24,2.4615,96189.02,95419.403
42,600151.SH,20221102,9.95,9.95,9.63,9.75,9.8,-0.05,-0.5102,89206.27,86791.953
43,600151.SH,20221101,9.65,9.9,9.65,9.8,9.63,0.17,1.7653,79576.72,77888.076
44,600151.SH,20221031,9.59,9.85,9.56,9.63,9.74,-0.11,-1.1294,104752.25,101633.65
45,600151.SH,20221028,10.0,10.07,9.66,9.74,10.04,-0.3,-2.988,87906.23,86401.451
46,600151.SH,20221027,9.99,10.16,9.95,10.04,9.96,0.08,0.8032,101738.71,102381.536
47,600151.SH,20221026,9.81,10.05,9.81,9.96,9.87,0.09,0.9119,90267.63,89794.347
48,600151.SH,20221025,9.6,9.87,9.48,9.87,9.68,0.19,1.9628,112286.55,109207.639
49,600151.SH,20221024,9.75,10.05,9.63,9.68,9.74,-0.06,-0.616,120763.13,118628.22
50,600151.SH,20221021,9.44,9.83,9.44,9.74,9.5,0.24,2.5263,110826.23,107333.272
51,600151.SH,20221020,9.36,9.73,9.35,9.5,9.47,0.03,0.3168,100144.53,95395.531
52,600151.SH,20221019,9.23,9.68,9.23,9.47,9.32,0.15,1.6094,142607.68,135316.998
53,600151.SH,20221018,9.32,9.47,9.21,9.32,9.34,-0.02,-0.2141,74065.15,69008.246
54,600151.SH,20221017,9.22,9.42,9.22,9.34,9.29,0.05,0.5382,88184.66,82255.461
55,600151.SH,20221014,9.19,9.43,8.96,9.29,9.0,0.29,3.2222,139610.46,128403.223
56,600151.SH,20221013,9.0,9.18,8.9,9.0,8.99,0.01,0.1112,133039.01,120277.133
57,600151.SH,20221012,8.84,9.0,8.53,8.99,8.76,0.23,2.6256,129488.21,113227.326
58,600151.SH,20221011,8.86,8.95,8.7,8.76,8.86,-0.1,-1.1287,103845.07,91833.771
59,600151.SH,20221010,8.9,9.06,8.71,8.86,8.9,-0.04,-0.4494,112318.01,99454.293
60,600151.SH,20220930,8.96,9.08,8.75,8.9,8.95,-0.05,-0.5587,86939.5,77330.543
61,600151.SH,20220929,9.07,9.14,8.88,8.95,8.95,0.0,0.0,111148.64,100178.469
62,600151.SH,20220928,9.3,9.41,8.88,8.95,9.3,-0.35,-3.7634,112219.22,101819.143
63,600151.SH,20220927,9.38,9.5,9.17,9.3,9.26,0.04,0.432,91540.88,85094.761
64,600151.SH,20220926,9.28,9.47,9.22,9.26,9.46,-0.2,-2.1142,95237.38,89057.448
65,600151.SH,20220923,9.6,9.8,9.32,9.46,9.58,-0.12,-1.2526,99312.0,94623.065
66,600151.SH,20220922,9.47,9.77,9.4,9.58,9.54,0.04,0.4193,85962.27,82768.041
67,600151.SH,20220921,10.19,10.19,9.33,9.54,9.93,-0.39,-3.9275,181636.18,174237.336
68,600151.SH,20220920,9.9,10.13,9.81,9.93,9.79,0.14,1.43,86074.12,85778.645
69,600151.SH,20220919,10.19,10.2,9.75,9.79,10.24,-0.45,-4.3945,142885.89,141238.99
70,600151.SH,20220916,10.28,10.51,10.18,10.24,10.37,-0.13,-1.2536,114745.88,118371.462
71,600151.SH,20220915,11.08,11.17,10.16,10.37,11.09,-0.72,-6.4923,238690.04,252276.292
72,600151.SH,20220914,11.01,11.21,10.98,11.09,11.21,-0.12,-1.0705,96652.11,107051.288
73,600151.SH,20220913,11.18,11.39,10.9,11.21,11.16,0.05,0.448,134001.34,149594.467
74,600151.SH,20220909,11.29,11.4,11.05,11.16,11.34,-0.18,-1.5873,122289.85,136605.021
75,600151.SH,20220908,11.42,11.67,11.31,11.34,11.41,-0.07,-0.6135,126180.48,144238.371
76,600151.SH,20220907,11.31,11.5,11.28,11.41,11.38,0.03,0.2636,94397.87,107732.648
77,600151.SH,20220906,11.36,11.45,11.22,11.38,11.29,0.09,0.7972,105911.74,120130.36
78,600151.SH,20220905,11.42,11.68,11.22,11.29,11.43,-0.14,-1.2248,139873.34,159231.602
79,600151.SH,20220902,11.16,11.65,10.91,11.43,11.1,0.33,2.973,200954.05,228361.679
80,600151.SH,20220901,11.19,11.28,11.05,11.1,11.24,-0.14,-1.2456,161870.46,180288.312
81,600151.SH,20220831,11.31,11.53,11.18,11.24,11.38,-0.14,-1.2302,231988.43,262993.457
82,600151.SH,20220830,11.33,11.57,11.16,11.38,11.35,0.03,0.2643,178753.59,203301.304
83,600151.SH,20220829,11.08,11.39,11.02,11.35,11.39,-0.04,-0.3512,191992.17,216051.658
