,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000007.SZ,20221230,7.78,7.81,7.7,7.78,7.78,0.0,0.0,24956.0,19358.043
1,000007.SZ,20221229,7.85,7.87,7.69,7.78,7.84,-0.06,-0.7653,44053.37,34140.535
2,000007.SZ,20221228,7.85,7.92,7.71,7.84,7.84,0.0,0.0,38872.0,30450.691
3,000007.SZ,20221227,7.92,7.92,7.6,7.84,7.87,-0.03,-0.3812,62531.0,48362.048
4,000007.SZ,20221226,7.89,7.97,7.77,7.87,7.92,-0.05,-0.6313,49407.5,38748.378
5,000007.SZ,20221223,7.72,8.01,7.72,7.92,7.72,0.2,2.5907,78397.5,61577.286
6,000007.SZ,20221222,8.1,8.18,7.7,7.72,8.06,-0.34,-4.2184,73682.57,58168.546
7,000007.SZ,20221221,7.79,8.18,7.79,8.06,7.81,0.25,3.201,79741.0,64208.245
8,000007.SZ,20221220,7.78,7.9,7.67,7.81,7.8,0.01,0.1282,48307.0,37745.042
9,000007.SZ,20221219,8.09,8.13,7.8,7.8,8.07,-0.27,-3.3457,62661.0,49598.046
10,000007.SZ,20221216,8.14,8.19,8.04,8.07,8.14,-0.07,-0.86,37796.26,30634.311
11,000007.SZ,20221215,8.14,8.19,8.03,8.14,8.14,0.0,0.0,53452.0,43383.279
12,000007.SZ,20221214,8.13,8.22,8.13,8.14,8.19,-0.05,-0.6105,49133.0,40157.682
13,000007.SZ,20221213,8.19,8.23,8.11,8.19,8.1,0.09,1.1111,46837.0,38317.145
14,000007.SZ,20221212,8.28,8.38,8.06,8.1,8.26,-0.16,-1.937,84383.39,69065.947
15,000007.SZ,20221209,8.28,8.38,8.24,8.26,8.31,-0.05,-0.6017,82896.46,68730.348
16,000007.SZ,20221208,8.04,8.33,7.98,8.31,8.04,0.27,3.3582,156889.18,127972.781
17,000007.SZ,20221207,8.09,8.21,7.98,8.04,8.1,-0.06,-0.7407,118974.0,96093.805
18,000007.SZ,20221206,7.64,8.1,7.59,8.1,7.61,0.49,6.4389,191594.04,151188.23
19,000007.SZ,20221205,7.55,7.67,7.55,7.61,7.55,0.06,0.7947,70877.96,53911.528
20,000007.SZ,20221202,7.46,7.56,7.41,7.55,7.47,0.08,1.071,71936.0,53837.864
21,000007.SZ,20221201,7.56,7.57,7.43,7.47,7.54,-0.07,-0.9284,71945.41,53850.711
22,000007.SZ,20221130,7.55,7.65,7.42,7.54,7.58,-0.04,-0.5277,132581.0,99547.939
23,000007.SZ,20221129,7.63,7.7,7.49,7.58,7.62,-0.04,-0.5249,151487.06,115088.27
24,000007.SZ,20221128,7.8,7.85,7.54,7.62,7.8,-0.18,-2.3077,88537.0,67936.864
25,000007.SZ,20221125,7.78,7.85,7.7,7.8,7.77,0.03,0.3861,117718.12,91913.39
26,000007.SZ,20221124,7.8,7.92,7.65,7.77,7.8,-0.03,-0.3846,124722.0,96534.066
27,000007.SZ,20221123,7.86,7.88,7.72,7.8,7.9,-0.1,-1.2658,65612.0,51157.755
28,000007.SZ,20221122,7.95,8.12,7.86,7.9,8.0,-0.1,-1.25,102383.89,81792.463
29,000007.SZ,20221121,8.16,8.17,7.93,8.0,8.18,-0.18,-2.2005,116600.89,93606.455
30,000007.SZ,20221118,8.2,8.21,8.12,8.18,8.18,0.0,0.0,57391.01,46822.247
31,000007.SZ,20221117,8.18,8.27,8.09,8.18,8.2,-0.02,-0.2439,100261.0,82161.031
32,000007.SZ,20221116,8.19,8.22,8.01,8.2,8.16,0.04,0.4902,166080.0,134885.301
33,000007.SZ,20221115,8.15,8.27,8.1,8.16,8.15,0.01,0.1227,95267.0,77827.079
34,000007.SZ,20221114,8.1,8.21,8.0,8.15,8.1,0.05,0.6173,83690.0,67810.9
35,000007.SZ,20221111,8.4,8.42,8.04,8.1,8.23,-0.13,-1.5796,99150.0,81147.865
36,000007.SZ,20221110,8.42,8.46,8.19,8.23,8.42,-0.19,-2.2565,102563.72,84819.248
37,000007.SZ,20221109,8.43,8.55,8.3,8.42,8.43,-0.01,-0.1186,156189.51,131678.197
38,000007.SZ,20221108,8.25,8.43,8.24,8.43,8.27,0.16,1.9347,188759.04,157546.327
39,000007.SZ,20221107,8.15,8.27,8.11,8.27,8.15,0.12,1.4724,112959.0,92995.262
40,000007.SZ,20221104,8.11,8.19,8.04,8.15,8.11,0.04,0.4932,130507.0,106130.159
41,000007.SZ,20221103,8.02,8.21,7.97,8.11,8.03,0.08,0.9963,132579.0,107516.512
42,000007.SZ,20221102,7.99,8.03,7.87,8.03,7.99,0.04,0.5006,151716.5,120961.389
43,000007.SZ,20221101,8.04,8.07,7.95,7.99,8.0,-0.01,-0.125,72823.5,58212.078
44,000007.SZ,20221031,7.98,8.12,7.74,8.0,7.95,0.05,0.6289,208897.97,166001.553
45,000007.SZ,20221028,7.83,7.98,7.74,7.95,7.88,0.07,0.8883,131536.49,103796.315
46,000007.SZ,20221027,7.83,8.01,7.8,7.88,7.83,0.05,0.6386,82296.72,64915.977
47,000007.SZ,20221026,7.8,7.83,7.71,7.83,7.79,0.04,0.5135,67872.0,52749.264
48,000007.SZ,20221025,7.81,7.84,7.64,7.79,7.82,-0.03,-0.3836,71714.0,55535.351
49,000007.SZ,20221024,7.85,7.87,7.75,7.82,7.86,-0.04,-0.5089,40684.48,31773.156
50,000007.SZ,20221021,7.9,7.92,7.73,7.86,7.9,-0.04,-0.5063,63022.5,49415.938
51,000007.SZ,20221020,7.91,7.95,7.86,7.9,7.9,0.0,0.0,48315.0,38145.282
52,000007.SZ,20221019,7.91,7.94,7.85,7.9,7.92,-0.02,-0.2525,43773.0,34578.369
53,000007.SZ,20221018,7.94,7.94,7.86,7.92,7.93,-0.01,-0.1261,44595.0,35246.451
54,000007.SZ,20221017,7.9,7.96,7.87,7.93,7.94,-0.01,-0.1259,66016.02,52236.516
55,000007.SZ,20221014,8.0,8.01,7.83,7.94,8.0,-0.06,-0.75,119502.0,94444.141
56,000007.SZ,20221013,8.02,8.1,7.97,8.0,8.03,-0.03,-0.3736,68231.0,54734.104
57,000007.SZ,20221012,8.0,8.07,7.87,8.03,8.0,0.03,0.375,105991.0,84453.636
58,000007.SZ,20221011,8.06,8.07,7.8,8.0,8.06,-0.06,-0.7444,100048.0,79334.373
59,000007.SZ,20221010,8.06,8.15,7.91,8.06,8.06,0.0,0.0,89505.5,72069.201
60,000007.SZ,20220930,7.85,8.12,7.84,8.06,7.86,0.2,2.5445,121300.89,97322.635
61,000007.SZ,20220929,7.8,7.86,7.72,7.86,7.82,0.04,0.5115,77721.0,60515.284
62,000007.SZ,20220928,7.87,7.87,7.71,7.82,7.87,-0.05,-0.6353,78483.51,61155.33
63,000007.SZ,20220927,7.65,7.89,7.57,7.87,7.65,0.22,2.8758,99400.98,76963.242
64,000007.SZ,20220926,7.87,7.87,7.62,7.65,7.92,-0.27,-3.4091,90052.0,69495.114
