,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600611.SH,20221230,2.94,3.04,2.94,3.02,2.94,0.08,2.7211,67484.67,20251.787
1,600611.SH,20221229,2.99,2.99,2.94,2.94,2.99,-0.05,-1.6722,39869.17,11784.414
2,600611.SH,20221228,3.01,3.02,2.97,2.99,3.02,-0.03,-0.9934,44490.05,13317.417
3,600611.SH,20221227,2.99,3.05,2.99,3.02,2.99,0.03,1.0033,41695.55,12619.719
4,600611.SH,20221226,3.0,3.03,2.98,2.99,3.01,-0.02,-0.6645,49732.42,14934.352
5,600611.SH,20221223,3.01,3.05,2.99,3.01,3.02,-0.01,-0.3311,57326.0,17298.032
6,600611.SH,20221222,3.04,3.08,3.01,3.02,3.04,-0.02,-0.6579,62005.3,18907.564
7,600611.SH,20221221,3.04,3.07,3.03,3.04,3.04,0.0,0.0,48516.65,14767.348
8,600611.SH,20221220,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,44730.0,13605.833
9,600611.SH,20221219,3.12,3.13,3.03,3.05,3.12,-0.07,-2.2436,76650.5,23498.041
10,600611.SH,20221216,3.08,3.12,3.07,3.12,3.1,0.02,0.6452,51184.0,15875.994
11,600611.SH,20221215,3.17,3.18,3.09,3.1,3.13,-0.03,-0.9585,69438.5,21716.276
12,600611.SH,20221214,3.12,3.18,3.11,3.13,3.16,-0.03,-0.9494,123741.2,38875.654
13,600611.SH,20221213,3.07,3.25,3.06,3.16,3.07,0.09,2.9316,223699.52,71069.806
14,600611.SH,20221212,3.11,3.13,3.04,3.07,3.12,-0.05,-1.6026,93188.01,28646.738
15,600611.SH,20221209,3.15,3.18,3.1,3.12,3.16,-0.04,-1.2658,68613.0,21428.55
16,600611.SH,20221208,3.12,3.17,3.1,3.16,3.1,0.06,1.9355,123596.71,38829.842
17,600611.SH,20221207,3.08,3.13,3.07,3.1,3.09,0.01,0.3236,76757.22,23807.272
18,600611.SH,20221206,3.07,3.11,3.07,3.09,3.1,-0.01,-0.3226,49806.5,15383.145
19,600611.SH,20221205,3.06,3.1,3.06,3.1,3.03,0.07,2.3102,95867.5,29555.351
20,600611.SH,20221202,3.03,3.05,3.02,3.03,3.03,0.0,0.0,48824.41,14785.292
21,600611.SH,20221201,3.05,3.07,3.01,3.03,3.03,0.0,0.0,57470.01,17445.318
22,600611.SH,20221130,3.01,3.04,2.99,3.03,3.01,0.02,0.6645,82622.59,24983.534
23,600611.SH,20221129,2.97,3.02,2.96,3.01,2.97,0.04,1.3468,72882.25,21830.491
24,600611.SH,20221128,2.95,2.97,2.91,2.97,2.94,0.03,1.0204,49857.5,14657.41
25,600611.SH,20221125,2.94,2.98,2.93,2.94,2.94,0.0,0.0,50808.52,15026.44
26,600611.SH,20221124,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,38012.0,11158.438
27,600611.SH,20221123,2.95,2.97,2.93,2.93,2.96,-0.03,-1.0135,26937.01,7933.736
