,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600189.SH,20221230,6.65,6.79,6.55,6.78,6.64,0.14,2.1084,73936.39,49386.323
1,600189.SH,20221229,6.68,6.78,6.64,6.64,6.74,-0.1,-1.4837,68393.0,45738.351
2,600189.SH,20221228,6.8,6.84,6.66,6.74,6.85,-0.11,-1.6058,93544.3,62843.582
3,600189.SH,20221227,6.82,6.88,6.69,6.85,6.79,0.06,0.8837,98375.0,66751.99
4,600189.SH,20221226,6.87,6.94,6.76,6.79,6.85,-0.06,-0.8759,100319.1,68676.89
5,600189.SH,20221223,6.82,7.01,6.73,6.85,6.88,-0.03,-0.436,111948.43,76875.692
6,600189.SH,20221222,6.79,7.22,6.77,6.88,6.76,0.12,1.7751,152395.6,106399.316
7,600189.SH,20221221,6.8,6.9,6.71,6.76,6.75,0.01,0.1481,88613.99,60166.947
8,600189.SH,20221220,6.9,6.91,6.73,6.75,6.86,-0.11,-1.6035,83113.0,56447.05
9,600189.SH,20221219,7.15,7.17,6.83,6.86,7.13,-0.27,-3.7868,134949.88,93900.066
10,600189.SH,20221216,6.85,7.24,6.82,7.13,6.95,0.18,2.5899,213097.18,150476.714
11,600189.SH,20221215,6.9,7.07,6.82,6.95,6.96,-0.01,-0.1437,203304.6,140707.442
12,600189.SH,20221214,6.65,7.14,6.59,6.96,6.65,0.31,4.6617,278181.52,192185.115
13,600189.SH,20221213,6.57,6.77,6.57,6.65,6.56,0.09,1.372,110543.29,73748.153
14,600189.SH,20221212,6.6,6.69,6.5,6.56,6.6,-0.04,-0.6061,63151.6,41639.375
15,600189.SH,20221209,6.62,6.63,6.49,6.6,6.59,0.01,0.1517,54266.9,35562.499
16,600189.SH,20221208,6.61,6.68,6.55,6.59,6.62,-0.03,-0.4532,60644.0,40020.183
17,600189.SH,20221207,6.51,6.69,6.44,6.62,6.54,0.08,1.2232,84373.5,55459.6
18,600189.SH,20221206,6.49,6.69,6.48,6.54,6.51,0.03,0.4608,98099.1,64529.777
19,600189.SH,20221205,6.57,6.61,6.49,6.51,6.55,-0.04,-0.6107,83882.35,54800.503
20,600189.SH,20221202,6.39,6.55,6.36,6.55,6.44,0.11,1.7081,111905.0,72803.549
21,600189.SH,20221201,6.3,6.62,6.3,6.44,6.26,0.18,2.8754,121744.1,78799.47
22,600189.SH,20221130,6.26,6.35,6.21,6.26,6.25,0.01,0.16,55260.8,34683.289
23,600189.SH,20221129,6.11,6.27,6.1,6.25,6.11,0.14,2.2913,52456.5,32630.837
24,600189.SH,20221128,6.09,6.12,5.96,6.11,6.12,-0.01,-0.1634,44395.0,26827.66
25,600189.SH,20221125,6.1,6.15,6.03,6.12,6.09,0.03,0.4926,41725.01,25469.168
26,600189.SH,20221124,6.13,6.17,6.07,6.09,6.11,-0.02,-0.3273,35395.2,21627.255
27,600189.SH,20221123,6.19,6.2,6.07,6.11,6.14,-0.03,-0.4886,39913.01,24420.089
28,600189.SH,20221122,6.24,6.26,6.11,6.14,6.24,-0.1,-1.6026,46633.6,28827.552
29,600189.SH,20221121,6.28,6.28,6.15,6.24,6.28,-0.04,-0.6369,41555.6,25787.161
30,600189.SH,20221118,6.43,6.44,6.28,6.28,6.38,-0.1,-1.5674,46029.09,29167.808
31,600189.SH,20221117,6.34,6.38,6.29,6.38,6.34,0.04,0.6309,47461.3,30071.691
32,600189.SH,20221116,6.31,6.4,6.27,6.34,6.29,0.05,0.7949,56784.5,36046.217
33,600189.SH,20221115,6.23,6.33,6.22,6.29,6.28,0.01,0.1592,49675.6,31250.815
34,600189.SH,20221114,6.31,6.37,6.24,6.28,6.31,-0.03,-0.4754,55408.0,34909.698
35,600189.SH,20221111,6.34,6.42,6.27,6.31,6.26,0.05,0.7987,84708.63,53692.316
36,600189.SH,20221110,6.15,6.3,6.1,6.26,6.15,0.11,1.7886,79863.75,49701.634
37,600189.SH,20221109,6.12,6.21,6.08,6.15,6.13,0.02,0.3263,69534.49,42833.701
38,600189.SH,20221108,6.09,6.2,6.01,6.13,6.08,0.05,0.8224,65421.2,39882.555
39,600189.SH,20221107,5.97,6.1,5.97,6.08,6.03,0.05,0.8292,53485.2,32423.687
40,600189.SH,20221104,5.9,6.06,5.89,6.03,5.92,0.11,1.8581,70777.89,42507.23
41,600189.SH,20221103,5.9,5.92,5.85,5.92,5.9,0.02,0.339,39920.7,23489.202
42,600189.SH,20221102,5.85,5.94,5.85,5.9,5.89,0.01,0.1698,56435.7,33315.404
43,600189.SH,20221101,5.67,5.89,5.66,5.89,5.66,0.23,4.0636,74898.0,43750.307
44,600189.SH,20221031,5.7,5.8,5.63,5.66,5.77,-0.11,-1.9064,63231.66,36113.53
45,600189.SH,20221028,5.84,5.89,5.76,5.77,5.93,-0.16,-2.6981,80153.32,46542.977
46,600189.SH,20221027,5.91,5.97,5.88,5.93,5.89,0.04,0.6791,49486.3,29278.961
47,600189.SH,20221026,5.95,5.98,5.87,5.89,5.85,0.04,0.6838,50562.0,29954.931
48,600189.SH,20221025,5.81,5.88,5.73,5.85,5.81,0.04,0.6885,53154.9,30881.85
49,600189.SH,20221024,5.93,5.99,5.75,5.81,5.93,-0.12,-2.0236,78147.64,45847.538
50,600189.SH,20221021,6.0,6.04,5.92,5.93,5.98,-0.05,-0.8361,45690.21,27258.766
51,600189.SH,20221020,5.99,6.09,5.96,5.98,6.01,-0.03,-0.4992,58327.35,35070.075
52,600189.SH,20221019,6.14,6.14,6.0,6.01,6.15,-0.14,-2.2764,73519.4,44546.174
53,600189.SH,20221018,6.18,6.25,6.13,6.15,6.22,-0.07,-1.1254,65213.7,40408.958
54,600189.SH,20221017,6.14,6.26,6.11,6.22,6.17,0.05,0.8104,66103.11,41007.016
55,600189.SH,20221014,6.11,6.29,6.11,6.17,6.12,0.05,0.817,100233.4,62180.113
56,600189.SH,20221013,6.01,6.25,5.97,6.12,6.09,0.03,0.4926,143418.87,88086.307
57,600189.SH,20221012,6.01,6.11,5.85,6.09,6.29,-0.2,-3.1797,206352.0,123637.374
58,600189.SH,20221011,5.8,6.38,5.73,6.29,5.82,0.47,8.0756,175779.29,106679.12
59,600189.SH,20221010,6.04,6.09,5.77,5.82,6.02,-0.2,-3.3223,59853.0,35334.958
60,600189.SH,20220930,6.15,6.15,5.93,6.02,6.12,-0.1,-1.634,66714.0,40170.731
61,600189.SH,20220929,6.25,6.3,6.06,6.12,6.17,-0.05,-0.8104,62646.71,38541.279
62,600189.SH,20220928,6.34,6.44,6.16,6.17,6.34,-0.17,-2.6814,68705.5,43195.058
63,600189.SH,20220927,6.13,6.36,6.05,6.34,6.08,0.26,4.2763,83375.2,51787.77
64,600189.SH,20220926,6.22,6.29,6.08,6.08,6.31,-0.23,-3.645,80639.7,49691.119
65,600189.SH,20220923,6.47,6.47,6.2,6.31,6.47,-0.16,-2.473,70559.6,44720.144
66,600189.SH,20220922,6.51,6.58,6.46,6.47,6.57,-0.1,-1.5221,50222.05,32708.38
67,600189.SH,20220921,6.52,6.6,6.31,6.57,6.5,0.07,1.0769,85814.0,55214.969
68,600189.SH,20220920,6.47,6.57,6.44,6.5,6.39,0.11,1.7214,66388.0,43165.508
69,600189.SH,20220919,6.43,6.54,6.3,6.39,6.5,-0.11,-1.6923,81388.9,52088.678
70,600189.SH,20220916,6.7,6.76,6.49,6.5,6.72,-0.22,-3.2738,92152.76,61042.619
71,600189.SH,20220915,6.9,6.99,6.68,6.72,6.9,-0.18,-2.6087,115481.74,78568.488
72,600189.SH,20220914,6.87,6.96,6.81,6.9,7.0,-0.1,-1.4286,90831.26,62462.109
73,600189.SH,20220913,7.0,7.1,6.96,7.0,7.0,0.0,0.0,81973.36,57613.43
74,600189.SH,20220909,6.98,7.07,6.97,7.0,7.02,-0.02,-0.2849,77908.0,54679.291
75,600189.SH,20220908,7.15,7.28,7.0,7.02,7.16,-0.14,-1.9553,131248.81,93366.619
76,600189.SH,20220907,7.15,7.2,7.1,7.16,7.19,-0.03,-0.4172,106453.4,75976.572
77,600189.SH,20220906,7.13,7.25,7.1,7.19,7.14,0.05,0.7003,147340.6,105725.74
78,600189.SH,20220905,7.15,7.19,7.05,7.14,7.19,-0.05,-0.6954,134014.0,95342.738
79,600189.SH,20220902,6.95,7.22,6.93,7.19,7.02,0.17,2.4217,220120.55,156848.703
80,600189.SH,20220901,6.89,7.26,6.87,7.02,6.89,0.13,1.8868,200511.5,141992.843
81,600189.SH,20220831,7.02,7.09,6.78,6.89,7.07,-0.18,-2.546,161875.9,112191.816
82,600189.SH,20220830,7.06,7.13,6.95,7.07,7.11,-0.04,-0.5626,146098.91,102656.259
83,600189.SH,20220829,6.93,7.14,6.91,7.11,7.0,0.11,1.5714,180188.72,127152.279
84,600189.SH,20220826,7.0,7.26,6.97,7.0,7.04,-0.04,-0.5682,245007.11,173753.463
85,600189.SH,20220825,7.2,7.43,6.95,7.04,7.29,-0.25,-3.4294,501003.95,357885.24
86,600189.SH,20220824,6.86,7.52,6.86,7.29,6.84,0.45,6.5789,684357.43,507574.537
87,600189.SH,20220823,6.67,6.9,6.63,6.84,6.67,0.17,2.5487,116445.22,79089.069
88,600189.SH,20220822,6.65,6.71,6.59,6.67,6.64,0.03,0.4518,69747.82,46454.479
89,600189.SH,20220819,6.76,6.84,6.64,6.64,6.74,-0.1,-1.4837,97457.12,65631.108
90,600189.SH,20220818,6.84,6.87,6.73,6.74,6.87,-0.13,-1.8923,97031.49,65835.216
91,600189.SH,20220817,6.88,6.92,6.77,6.87,6.84,0.03,0.4386,97511.82,66763.896
92,600189.SH,20220816,6.85,6.9,6.77,6.84,6.87,-0.03,-0.4367,90373.5,61502.497
93,600189.SH,20220815,6.97,7.03,6.81,6.87,6.93,-0.06,-0.8658,112432.11,77474.756
94,600189.SH,20220812,6.7,7.01,6.68,6.93,6.73,0.2,2.9718,179333.31,123760.238
95,600189.SH,20220811,6.64,6.78,6.64,6.73,6.65,0.08,1.203,93262.33,62664.391
