,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000822.SZ,20221230,7.93,7.96,7.82,7.89,7.88,0.01,0.1269,94355.97,74359.885
1,000822.SZ,20221229,7.95,8.0,7.85,7.88,8.01,-0.13,-1.623,102348.93,81099.373
2,000822.SZ,20221228,8.09,8.12,7.96,8.01,8.1,-0.09,-1.1111,100626.32,80769.098
3,000822.SZ,20221227,7.93,8.12,7.91,8.1,7.93,0.17,2.1438,163162.43,131560.352
4,000822.SZ,20221226,7.73,7.94,7.7,7.93,7.74,0.19,2.4548,122716.09,96209.632
5,000822.SZ,20221223,7.8,7.83,7.7,7.74,7.89,-0.15,-1.9011,129095.51,100118.328
6,000822.SZ,20221222,8.27,8.3,7.84,7.89,8.27,-0.38,-4.5949,282477.55,226872.457
7,000822.SZ,20221221,8.29,8.4,8.18,8.27,8.3,-0.03,-0.3614,156382.95,129602.18
8,000822.SZ,20221220,8.18,8.43,8.17,8.3,8.21,0.09,1.0962,227417.85,189024.715
9,000822.SZ,20221219,8.66,8.77,8.13,8.21,8.65,-0.44,-5.0867,413483.05,345194.506
10,000822.SZ,20221216,8.55,8.88,8.5,8.65,8.58,0.07,0.8159,393076.04,342485.776
11,000822.SZ,20221215,8.5,8.74,8.42,8.58,8.5,0.08,0.9412,264895.93,226230.289
12,000822.SZ,20221214,8.56,8.59,8.44,8.5,8.55,-0.05,-0.5848,153844.74,130748.032
13,000822.SZ,20221213,8.47,8.64,8.42,8.55,8.45,0.1,1.1834,239981.44,205581.966
14,000822.SZ,20221212,8.92,8.95,8.43,8.45,8.95,-0.5,-5.5866,483280.34,417649.794
15,000822.SZ,20221209,8.58,8.95,8.52,8.95,8.51,0.44,5.1704,513690.41,451838.623
16,000822.SZ,20221208,8.49,8.62,8.4,8.51,8.52,-0.01,-0.1174,158120.61,134634.66
17,000822.SZ,20221207,8.56,8.6,8.42,8.52,8.6,-0.08,-0.9302,170976.66,145179.688
18,000822.SZ,20221206,8.56,8.62,8.46,8.6,8.64,-0.04,-0.463,182227.62,155557.449
19,000822.SZ,20221205,8.52,8.65,8.49,8.64,8.49,0.15,1.7668,221028.19,189576.491
20,000822.SZ,20221202,8.47,8.55,8.44,8.49,8.48,0.01,0.1179,148561.0,125995.835
21,000822.SZ,20221201,8.46,8.6,8.45,8.48,8.38,0.1,1.1933,228646.09,194573.864
22,000822.SZ,20221130,8.45,8.52,8.36,8.38,8.51,-0.13,-1.5276,222200.43,187852.95
23,000822.SZ,20221129,8.25,8.51,8.25,8.51,8.21,0.3,3.6541,321558.18,271725.984
24,000822.SZ,20221128,8.3,8.3,8.08,8.21,8.37,-0.16,-1.9116,160214.18,131095.751
25,000822.SZ,20221125,8.41,8.45,8.28,8.37,8.4,-0.03,-0.3571,155521.16,130147.28
