,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20221230,44.71,45.28,44.54,44.68,44.7,-0.02,-0.0447,35397.52,158841.15
1,600085.SH,20221229,44.35,44.9,44.11,44.7,44.36,0.34,0.7665,49094.39,218777.485
2,600085.SH,20221228,45.21,45.43,44.0,44.36,45.28,-0.92,-2.0318,68033.17,302693.124
3,600085.SH,20221227,45.29,45.42,44.68,45.28,45.24,0.04,0.0884,36510.9,164602.345
4,600085.SH,20221226,43.86,45.6,43.86,45.24,43.86,1.38,3.1464,62022.49,278355.165
5,600085.SH,20221223,44.21,44.55,43.7,43.86,44.27,-0.41,-0.9261,45265.95,200112.885
6,600085.SH,20221222,45.42,45.82,44.2,44.27,45.29,-1.02,-2.2522,70366.84,316629.115
7,600085.SH,20221221,45.99,46.27,45.11,45.29,45.61,-0.32,-0.7016,42642.98,194129.478
8,600085.SH,20221220,45.87,46.35,45.35,45.61,46.0,-0.39,-0.8478,46421.19,212431.815
9,600085.SH,20221219,47.5,47.74,45.81,46.0,47.5,-1.5,-3.1579,73875.25,342167.905
10,600085.SH,20221216,46.9,47.69,46.65,47.5,46.96,0.54,1.1499,71086.76,336134.715
11,600085.SH,20221215,46.9,47.21,46.53,46.96,46.91,0.05,0.1066,67597.16,317120.965
12,600085.SH,20221214,48.8,48.99,46.7,46.91,48.83,-1.92,-3.932,133591.39,630885.329
13,600085.SH,20221213,50.15,50.17,48.39,48.83,49.97,-1.14,-2.2814,115878.38,566717.369
14,600085.SH,20221212,49.59,50.48,48.93,49.97,48.91,1.06,2.1672,132177.2,657921.27
15,600085.SH,20221209,49.08,50.77,48.8,48.91,48.54,0.37,0.7623,131331.76,650959.889
16,600085.SH,20221208,48.78,49.11,48.15,48.54,48.51,0.03,0.0618,63685.54,309886.854
17,600085.SH,20221207,48.1,48.77,47.53,48.51,48.12,0.39,0.8105,75014.77,361987.757
18,600085.SH,20221206,49.0,49.5,47.74,48.12,48.89,-0.77,-1.575,110911.53,536523.956
19,600085.SH,20221205,49.0,50.45,48.7,48.89,48.53,0.36,0.7418,110248.67,545865.666
20,600085.SH,20221202,48.63,49.27,48.5,48.53,49.15,-0.62,-1.2614,56001.39,272959.083
21,600085.SH,20221201,49.15,49.8,47.88,49.15,49.15,0.0,0.0,144311.54,705520.04
22,600085.SH,20221130,47.72,49.15,47.1,49.15,47.71,1.44,3.0182,106822.77,511710.004
23,600085.SH,20221129,47.16,48.09,46.88,47.71,47.18,0.53,1.1234,86752.43,413472.712
24,600085.SH,20221128,46.1,47.6,46.02,47.18,46.99,0.19,0.4043,82968.09,390157.974
25,600085.SH,20221125,47.0,47.43,45.88,46.99,46.71,0.28,0.5994,85115.41,398113.834
26,600085.SH,20221124,45.92,47.08,45.81,46.71,45.99,0.72,1.5656,85542.36,398772.615
27,600085.SH,20221123,45.28,46.58,44.9,45.99,45.26,0.73,1.6129,121121.57,555031.41
28,600085.SH,20221122,46.61,47.09,45.05,45.26,46.8,-1.54,-3.2906,142368.51,651286.617
29,600085.SH,20221121,45.95,46.92,45.71,46.8,46.51,0.29,0.6235,100840.53,468717.5
30,600085.SH,20221118,47.2,47.55,46.13,46.51,47.2,-0.69,-1.4619,151193.41,703716.602
31,600085.SH,20221117,46.8,47.54,46.15,47.2,46.87,0.33,0.7041,131267.92,615473.214
32,600085.SH,20221116,48.17,48.22,46.8,46.87,48.17,-1.3,-2.6988,110090.22,521854.916
33,600085.SH,20221115,48.3,48.45,46.88,48.17,48.2,-0.03,-0.0622,132511.82,632446.031
34,600085.SH,20221114,45.95,48.57,45.65,48.2,46.09,2.11,4.578,204649.45,974958.607
35,600085.SH,20221111,46.9,47.16,45.88,46.09,46.1,-0.01,-0.0217,133397.08,621767.686
36,600085.SH,20221110,47.1,47.32,46.02,46.1,47.45,-1.35,-2.8451,138623.42,644862.332
37,600085.SH,20221109,47.16,48.2,46.9,47.45,47.5,-0.05,-0.1053,140404.63,665039.491
38,600085.SH,20221108,48.98,49.0,47.28,47.5,48.98,-1.48,-3.0216,167517.35,803617.333
39,600085.SH,20221107,49.98,50.0,48.6,48.98,49.8,-0.82,-1.6466,114462.32,561484.304
40,600085.SH,20221104,48.32,50.67,48.15,49.8,48.68,1.12,2.3007,112130.95,554260.198
41,600085.SH,20221103,49.03,49.54,48.08,48.68,49.58,-0.9,-1.8152,119758.9,583286.659
42,600085.SH,20221102,48.25,51.51,47.45,49.58,47.3,2.28,4.8203,251161.93,1241642.059
43,600085.SH,20221101,47.6,48.18,46.28,47.3,48.75,-1.45,-2.9744,226555.83,1065165.972
44,600085.SH,20221031,46.1,49.98,45.63,48.75,50.7,-1.95,-3.8462,445932.42,2076785.95
45,600085.SH,20221028,50.7,50.8,50.7,50.7,56.33,-5.63,-9.9947,61106.0,309808.502
46,600085.SH,20221027,52.32,57.57,52.13,56.33,52.34,3.99,7.6232,247363.57,1370585.649
47,600085.SH,20221026,51.29,53.22,51.2,52.34,51.27,1.07,2.087,81785.13,430115.594
48,600085.SH,20221025,52.19,53.17,50.5,51.27,52.68,-1.41,-2.6765,94002.1,485462.208
49,600085.SH,20221024,51.19,54.0,50.8,52.68,51.31,1.37,2.67,177503.85,935189.307
50,600085.SH,20221021,50.96,51.6,50.35,51.31,50.73,0.58,1.1433,64890.15,331154.962
51,600085.SH,20221020,50.6,51.84,50.38,50.73,50.83,-0.1,-0.1967,66127.44,336614.088
52,600085.SH,20221019,52.0,52.48,50.1,50.83,52.5,-1.67,-3.181,107524.18,547831.979
53,600085.SH,20221018,50.0,52.74,49.46,52.5,49.95,2.55,5.1051,146789.41,755667.025
54,600085.SH,20221017,49.15,51.11,49.12,49.95,49.12,0.83,1.6897,91696.84,461183.347
55,600085.SH,20221014,47.18,49.96,47.03,49.12,47.2,1.92,4.0678,132124.7,644891.334
56,600085.SH,20221013,46.49,47.47,46.05,47.2,46.55,0.65,1.3963,60208.43,283577.1
57,600085.SH,20221012,46.4,46.61,45.13,46.55,46.3,0.25,0.54,53871.47,247457.432
58,600085.SH,20221011,45.29,46.41,44.3,46.3,45.28,1.02,2.2527,73041.54,332850.86
59,600085.SH,20221010,45.65,46.38,44.99,45.28,45.55,-0.27,-0.5928,103157.46,471762.206
60,600085.SH,20220930,44.88,45.89,44.66,45.55,44.87,0.68,1.5155,86296.73,393090.155
61,600085.SH,20220929,44.7,46.1,44.5,44.87,44.33,0.54,1.2181,69848.18,316218.778
62,600085.SH,20220928,44.52,45.38,44.26,44.33,44.63,-0.3,-0.6722,58918.22,263609.332
63,600085.SH,20220927,43.21,44.7,42.82,44.63,43.3,1.33,3.0716,69526.5,305910.762
64,600085.SH,20220926,43.37,44.44,43.05,43.3,43.38,-0.08,-0.1844,65952.74,289044.497
65,600085.SH,20220923,42.55,43.99,42.19,43.38,42.5,0.88,2.0706,84578.35,365440.677
66,600085.SH,20220922,43.88,44.05,42.15,42.5,44.06,-1.56,-3.5406,92209.2,395988.003
67,600085.SH,20220921,45.37,45.85,43.91,44.06,45.6,-1.54,-3.3772,65970.1,293289.954
68,600085.SH,20220920,44.21,46.27,44.21,45.6,44.17,1.43,3.2375,76328.13,347121.641
69,600085.SH,20220919,44.39,44.88,43.61,44.17,44.39,-0.22,-0.4956,38280.44,168942.376
70,600085.SH,20220916,45.59,45.65,44.25,44.39,45.49,-1.1,-2.4181,69010.32,309437.738
71,600085.SH,20220915,45.61,46.5,44.82,45.49,45.52,-0.03,-0.0659,62560.97,285374.923
72,600085.SH,20220914,45.82,46.38,45.25,45.52,46.5,-0.98,-2.1075,44807.47,204250.744
73,600085.SH,20220913,45.71,47.39,45.52,46.5,45.78,0.72,1.5727,91739.95,426703.829
74,600085.SH,20220909,45.96,46.39,45.42,45.78,45.65,0.13,0.2848,60125.96,275705.441
75,600085.SH,20220908,44.93,46.33,44.93,45.65,44.92,0.73,1.6251,67101.12,306923.849
