,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20221230,4.81,4.92,4.78,4.79,4.77,0.02,0.4193,100710.0,48710.51
1,000572.SZ,20221229,4.81,4.88,4.76,4.77,4.81,-0.04,-0.8316,110330.03,53146.306
2,000572.SZ,20221228,4.88,4.88,4.78,4.81,4.88,-0.07,-1.4344,99751.0,47918.153
3,000572.SZ,20221227,4.92,4.95,4.8,4.88,4.93,-0.05,-1.0142,115819.0,56358.573
4,000572.SZ,20221226,4.94,4.96,4.87,4.93,4.94,-0.01,-0.2024,85712.0,42217.043
5,000572.SZ,20221223,5.09,5.1,4.85,4.94,5.12,-0.18,-3.5156,188623.43,93704.043
6,000572.SZ,20221222,5.15,5.22,5.1,5.12,5.14,-0.02,-0.3891,90554.1,46555.599
7,000572.SZ,20221221,5.14,5.17,5.07,5.14,5.14,0.0,0.0,99623.12,50881.144
8,000572.SZ,20221220,5.14,5.17,5.08,5.14,5.17,-0.03,-0.5803,83521.07,42798.323
9,000572.SZ,20221219,5.31,5.39,5.14,5.17,5.29,-0.12,-2.2684,156055.02,81823.24
10,000572.SZ,20221216,5.28,5.34,5.24,5.29,5.32,-0.03,-0.5639,115018.83,60731.683
11,000572.SZ,20221215,5.36,5.41,5.26,5.32,5.3,0.02,0.3774,154197.0,82330.813
12,000572.SZ,20221214,5.18,5.42,5.18,5.3,5.23,0.07,1.3384,199824.87,105957.868
13,000572.SZ,20221213,5.18,5.3,5.16,5.23,5.18,0.05,0.9653,105864.9,55406.325
14,000572.SZ,20221212,5.25,5.28,5.06,5.18,5.23,-0.05,-0.956,152907.07,79011.438
15,000572.SZ,20221209,5.26,5.29,5.18,5.23,5.26,-0.03,-0.5703,105614.0,55178.202
16,000572.SZ,20221208,5.35,5.39,5.26,5.26,5.37,-0.11,-2.0484,133141.56,70732.687
17,000572.SZ,20221207,5.37,5.44,5.31,5.37,5.37,0.0,0.0,146157.0,78623.045
18,000572.SZ,20221206,5.25,5.38,5.2,5.37,5.27,0.1,1.8975,209916.08,111336.794
19,000572.SZ,20221205,5.24,5.32,5.23,5.27,5.25,0.02,0.381,131782.0,69486.357
20,000572.SZ,20221202,5.44,5.44,5.25,5.25,5.42,-0.17,-3.1365,197643.8,104929.02
21,000572.SZ,20221201,5.52,5.58,5.4,5.42,5.49,-0.07,-1.275,282854.21,154407.215
22,000572.SZ,20221130,5.33,5.63,5.31,5.49,5.3,0.19,3.5849,410710.36,225308.925
23,000572.SZ,20221129,5.26,5.35,5.26,5.3,5.25,0.05,0.9524,108050.62,57268.483
24,000572.SZ,20221128,5.25,5.28,5.08,5.25,5.28,-0.03,-0.5682,157868.76,81984.121
25,000572.SZ,20221125,5.36,5.39,5.28,5.28,5.36,-0.08,-1.4925,95459.87,50929.823
26,000572.SZ,20221124,5.3,5.42,5.25,5.36,5.3,0.06,1.1321,162978.89,86967.309
27,000572.SZ,20221123,5.34,5.38,5.24,5.3,5.33,-0.03,-0.5629,159125.85,84231.569
28,000572.SZ,20221122,5.38,5.45,5.33,5.33,5.38,-0.05,-0.9294,123861.05,66653.431
29,000572.SZ,20221121,5.36,5.44,5.28,5.38,5.39,-0.01,-0.1855,131553.91,70326.305
30,000572.SZ,20221118,5.4,5.57,5.34,5.39,5.36,0.03,0.5597,210559.19,115136.275
31,000572.SZ,20221117,5.35,5.4,5.25,5.36,5.38,-0.02,-0.3717,155257.26,82561.283
32,000572.SZ,20221116,5.46,5.51,5.34,5.38,5.46,-0.08,-1.4652,125695.61,68045.984
33,000572.SZ,20221115,5.32,5.52,5.28,5.46,5.34,0.12,2.2472,210886.17,114264.769
34,000572.SZ,20221114,5.47,5.5,5.3,5.34,5.5,-0.16,-2.9091,210759.51,113688.926
35,000572.SZ,20221111,5.61,5.64,5.45,5.5,5.44,0.06,1.1029,259532.84,143480.554
