,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600733.SH,20221230,5.88,6.15,5.88,5.95,5.69,0.26,4.5694,602039.65,361584.903
1,600733.SH,20221229,5.85,5.85,5.69,5.69,5.86,-0.17,-2.901,314954.42,181420.818
2,600733.SH,20221228,5.93,5.95,5.86,5.86,6.0,-0.14,-2.3333,246205.72,145144.419
3,600733.SH,20221227,5.97,6.0,5.88,6.0,5.97,0.03,0.5025,265444.35,157684.068
4,600733.SH,20221226,5.89,5.97,5.89,5.97,5.91,0.06,1.0152,187580.43,111401.517
5,600733.SH,20221223,6.0,6.01,5.88,5.91,6.06,-0.15,-2.4752,293744.29,174378.003
6,600733.SH,20221222,6.1,6.21,6.05,6.06,6.08,-0.02,-0.3289,240896.22,147134.511
7,600733.SH,20221221,6.11,6.15,6.03,6.08,6.15,-0.07,-1.1382,190662.45,115907.225
8,600733.SH,20221220,6.09,6.15,6.01,6.15,6.13,0.02,0.3263,233577.31,142115.579
9,600733.SH,20221219,6.18,6.28,6.1,6.13,6.16,-0.03,-0.487,338513.83,209533.854
10,600733.SH,20221216,6.25,6.26,6.14,6.16,6.3,-0.14,-2.2222,263246.73,163002.142
11,600733.SH,20221215,6.12,6.31,6.1,6.3,6.11,0.19,3.1097,453047.62,282170.696
12,600733.SH,20221214,6.17,6.21,6.1,6.11,6.19,-0.08,-1.2924,320743.46,196967.471
13,600733.SH,20221213,6.19,6.32,6.16,6.19,6.24,-0.05,-0.8013,311660.62,194285.029
14,600733.SH,20221212,6.33,6.33,6.23,6.24,6.37,-0.13,-2.0408,295286.73,184997.815
15,600733.SH,20221209,6.46,6.47,6.34,6.37,6.42,-0.05,-0.7788,287941.51,183658.367
16,600733.SH,20221208,6.5,6.54,6.4,6.42,6.52,-0.1,-1.5337,378999.36,244597.688
17,600733.SH,20221207,6.5,6.62,6.47,6.52,6.51,0.01,0.1536,499851.06,327459.053
18,600733.SH,20221206,6.48,6.62,6.41,6.51,6.48,0.03,0.463,428380.08,279516.217
19,600733.SH,20221205,6.56,6.59,6.44,6.48,6.39,0.09,1.4085,393582.98,255619.839
20,600733.SH,20221202,6.44,6.45,6.38,6.39,6.45,-0.06,-0.9302,326610.14,209223.885
21,600733.SH,20221201,6.73,6.73,6.44,6.45,6.53,-0.08,-1.2251,722198.01,472193.238
22,600733.SH,20221130,6.29,6.64,6.25,6.53,6.24,0.29,4.6474,1055979.5,685156.148
23,600733.SH,20221129,6.11,6.28,6.11,6.24,6.13,0.11,1.7945,318094.51,197412.277
24,600733.SH,20221128,6.15,6.19,6.06,6.13,6.21,-0.08,-1.2882,247501.98,151475.46
25,600733.SH,20221125,6.32,6.34,6.2,6.21,6.36,-0.15,-2.3585,237673.62,148587.385
26,600733.SH,20221124,6.3,6.43,6.28,6.36,6.26,0.1,1.5974,278541.87,176617.698
27,600733.SH,20221123,6.25,6.34,6.23,6.26,6.23,0.03,0.4815,268867.61,168801.007
28,600733.SH,20221122,6.3,6.35,6.2,6.23,6.28,-0.05,-0.7962,226036.74,141693.201
29,600733.SH,20221121,6.29,6.33,6.15,6.28,6.3,-0.02,-0.3175,267792.03,166710.907
30,600733.SH,20221118,6.38,6.42,6.28,6.3,6.38,-0.08,-1.2539,267982.98,170265.334
31,600733.SH,20221117,6.43,6.44,6.33,6.38,6.46,-0.08,-1.2384,249825.54,159091.934
32,600733.SH,20221116,6.55,6.58,6.44,6.46,6.51,-0.05,-0.768,299699.23,195078.397
33,600733.SH,20221115,6.3,6.52,6.28,6.51,6.29,0.22,3.4976,434103.6,279170.67
34,600733.SH,20221114,6.42,6.45,6.26,6.29,6.42,-0.13,-2.0249,338053.36,214859.863
35,600733.SH,20221111,6.51,6.54,6.4,6.42,6.39,0.03,0.4695,320325.61,206881.862
36,600733.SH,20221110,6.41,6.43,6.34,6.39,6.47,-0.08,-1.2365,268715.47,171534.412
37,600733.SH,20221109,6.55,6.58,6.46,6.47,6.55,-0.08,-1.2214,285533.35,185779.41
38,600733.SH,20221108,6.7,6.72,6.5,6.55,6.74,-0.19,-2.819,488840.79,321027.838
39,600733.SH,20221107,6.53,6.88,6.47,6.74,6.57,0.17,2.5875,708834.18,470946.061
40,600733.SH,20221104,6.38,6.6,6.38,6.57,6.36,0.21,3.3019,574283.97,374631.551
41,600733.SH,20221103,6.35,6.55,6.32,6.36,6.39,-0.03,-0.4695,412620.23,265038.0
42,600733.SH,20221102,6.16,6.44,6.14,6.39,6.18,0.21,3.3981,492310.68,310961.916
43,600733.SH,20221101,6.01,6.19,6.01,6.18,6.04,0.14,2.3179,297801.19,182050.654
44,600733.SH,20221031,6.0,6.12,5.94,6.04,6.02,0.02,0.3322,223980.12,135380.487
45,600733.SH,20221028,6.26,6.26,5.98,6.02,6.28,-0.26,-4.1401,380935.44,231896.568
46,600733.SH,20221027,6.33,6.42,6.27,6.28,6.3,-0.02,-0.3175,291901.0,185221.246
47,600733.SH,20221026,6.3,6.37,6.25,6.3,6.25,0.05,0.8,265453.72,167324.239
48,600733.SH,20221025,6.21,6.36,6.08,6.25,6.22,0.03,0.4823,302054.59,187493.799
49,600733.SH,20221024,6.33,6.47,6.15,6.22,6.34,-0.12,-1.8927,292074.69,184292.17
50,600733.SH,20221021,6.48,6.48,6.31,6.34,6.41,-0.07,-1.092,203298.04,129793.871
51,600733.SH,20221020,6.45,6.55,6.33,6.41,6.47,-0.06,-0.9274,264090.27,169710.288
52,600733.SH,20221019,6.58,6.66,6.46,6.47,6.59,-0.12,-1.8209,258924.63,169760.746
53,600733.SH,20221018,6.72,6.78,6.57,6.59,6.63,-0.04,-0.6033,311112.87,206495.181
54,600733.SH,20221017,6.58,6.73,6.52,6.63,6.59,0.04,0.607,302376.85,200377.019
55,600733.SH,20221014,6.51,6.66,6.5,6.59,6.44,0.15,2.3292,337014.51,222174.575
56,600733.SH,20221013,6.47,6.56,6.42,6.44,6.51,-0.07,-1.0753,280045.14,182179.344
57,600733.SH,20221012,6.31,6.53,6.23,6.51,6.32,0.19,3.0063,310982.05,198101.763
58,600733.SH,20221011,6.18,6.33,6.15,6.32,6.12,0.2,3.268,311251.36,194711.385
59,600733.SH,20221010,6.31,6.34,6.1,6.12,6.36,-0.24,-3.7736,301819.65,187424.674
60,600733.SH,20220930,6.44,6.49,6.23,6.36,6.44,-0.08,-1.2422,256950.11,164140.5
61,600733.SH,20220929,6.71,6.72,6.44,6.44,6.63,-0.19,-2.8658,365362.26,240451.862
62,600733.SH,20220928,6.77,6.87,6.62,6.63,6.79,-0.16,-2.3564,385135.36,260242.724
63,600733.SH,20220927,6.62,6.81,6.58,6.79,6.6,0.19,2.8788,409545.29,274372.157
64,600733.SH,20220926,6.65,6.79,6.55,6.6,6.64,-0.04,-0.6024,362207.82,241347.905
65,600733.SH,20220923,6.86,6.89,6.57,6.64,6.86,-0.22,-3.207,414107.07,277244.467
66,600733.SH,20220922,6.81,6.94,6.81,6.86,6.94,-0.08,-1.1527,273950.2,188502.683
67,600733.SH,20220921,6.78,7.05,6.62,6.94,6.81,0.13,1.909,491457.75,336364.081
68,600733.SH,20220920,6.85,6.95,6.77,6.81,6.79,0.02,0.2946,377374.14,259129.694
69,600733.SH,20220919,6.75,6.96,6.73,6.79,6.77,0.02,0.2954,413918.76,282597.241
70,600733.SH,20220916,7.07,7.09,6.77,6.77,7.1,-0.33,-4.6479,415861.84,286105.083
71,600733.SH,20220915,7.39,7.4,7.02,7.1,7.36,-0.26,-3.5326,453475.37,326867.085
72,600733.SH,20220914,7.33,7.4,7.26,7.36,7.48,-0.12,-1.6043,367414.57,269373.225
73,600733.SH,20220913,7.45,7.57,7.41,7.48,7.42,0.06,0.8086,380223.04,284369.457
74,600733.SH,20220909,7.37,7.45,7.27,7.42,7.43,-0.01,-0.1346,336671.4,248051.22
75,600733.SH,20220908,7.45,7.61,7.43,7.43,7.43,0.0,0.0,515856.11,386893.338
76,600733.SH,20220907,7.42,7.55,7.38,7.43,7.5,-0.07,-0.9333,418348.62,311913.782
77,600733.SH,20220906,7.39,7.53,7.37,7.5,7.35,0.15,2.0408,493612.09,368254.61
78,600733.SH,20220905,7.4,7.43,7.25,7.35,7.49,-0.14,-1.8692,496067.68,363453.326
79,600733.SH,20220902,7.6,7.66,7.43,7.49,7.59,-0.1,-1.3175,580259.0,436588.569
80,600733.SH,20220901,7.85,7.94,7.57,7.59,7.82,-0.23,-2.9412,669895.54,518994.174
81,600733.SH,20220831,8.28,8.32,7.79,7.82,8.26,-0.44,-5.3269,998763.2,798083.911
82,600733.SH,20220830,8.26,8.55,8.19,8.26,8.42,-0.16,-1.9002,1096743.21,913636.142
83,600733.SH,20220829,7.86,8.59,7.86,8.42,8.04,0.38,4.7264,2101229.7,1718973.195
84,600733.SH,20220826,7.3,8.04,7.29,8.04,7.31,0.73,9.9863,1580372.42,1241487.615
85,600733.SH,20220825,7.4,7.47,7.21,7.31,7.38,-0.07,-0.9485,360029.41,263177.079
86,600733.SH,20220824,7.78,7.81,7.37,7.38,7.78,-0.4,-5.1414,617057.07,465488.689
87,600733.SH,20220823,7.88,7.92,7.77,7.78,7.92,-0.14,-1.7677,395581.27,308951.812
88,600733.SH,20220822,7.76,7.99,7.69,7.92,7.71,0.21,2.7237,588607.46,463696.785
89,600733.SH,20220819,7.88,7.9,7.7,7.71,7.91,-0.2,-2.5284,442958.98,343967.472
90,600733.SH,20220818,7.92,8.13,7.88,7.91,7.9,0.01,0.1266,686477.5,547834.185
91,600733.SH,20220817,7.79,7.96,7.61,7.9,7.78,0.12,1.5424,723097.17,565909.982
92,600733.SH,20220816,7.7,7.92,7.68,7.78,7.78,0.0,0.0,424896.0,332281.132
93,600733.SH,20220815,7.84,7.88,7.76,7.78,7.86,-0.08,-1.0178,366384.29,285711.347
94,600733.SH,20220812,7.88,7.97,7.85,7.86,7.9,-0.04,-0.5063,355899.24,281164.628
95,600733.SH,20220811,7.9,7.95,7.75,7.9,7.89,0.01,0.1267,563462.06,441805.736
96,600733.SH,20220810,7.8,8.1,7.74,7.89,7.9,-0.01,-0.1266,630909.51,501103.918
97,600733.SH,20220809,7.74,8.08,7.64,7.9,7.7,0.2,2.5974,850842.68,666974.606
98,600733.SH,20220808,7.64,7.75,7.49,7.7,7.64,0.06,0.7853,414191.68,317575.574
99,600733.SH,20220805,7.58,7.78,7.45,7.64,7.61,0.03,0.3942,636064.24,483871.888
100,600733.SH,20220804,7.86,7.88,7.45,7.61,7.8,-0.19,-2.4359,671055.7,512049.344
101,600733.SH,20220803,7.71,8.07,7.71,7.8,7.71,0.09,1.1673,949369.23,752824.103
102,600733.SH,20220802,8.14,8.14,7.5,7.71,8.24,-0.53,-6.432,990912.58,775021.421
103,600733.SH,20220801,8.07,8.28,7.86,8.24,8.09,0.15,1.8541,915338.09,744245.51
104,600733.SH,20220729,8.03,8.2,7.98,8.09,8.07,0.02,0.2478,661819.5,534675.69
105,600733.SH,20220728,8.12,8.21,8.03,8.07,8.07,0.0,0.0,541739.24,439383.057
106,600733.SH,20220727,8.13,8.19,8.0,8.07,8.13,-0.06,-0.738,422009.67,341645.278
107,600733.SH,20220726,8.08,8.25,8.06,8.13,8.08,0.05,0.6188,485352.75,396121.779
108,600733.SH,20220725,8.33,8.33,8.0,8.08,8.4,-0.32,-3.8095,692083.31,561730.427
109,600733.SH,20220722,8.45,8.55,8.34,8.4,8.37,0.03,0.3584,522397.64,440935.491
110,600733.SH,20220721,8.53,8.55,8.35,8.37,8.57,-0.2,-2.3337,629708.13,530734.249
111,600733.SH,20220720,8.83,8.84,8.53,8.57,8.85,-0.28,-3.1638,895838.62,775442.953
112,600733.SH,20220719,8.69,8.94,8.48,8.85,8.68,0.17,1.9585,1201590.81,1054024.567
113,600733.SH,20220718,8.42,9.09,8.42,8.68,8.32,0.36,4.3269,1118173.05,984039.096
114,600733.SH,20220715,8.5,8.82,8.32,8.32,8.6,-0.28,-3.2558,1158590.94,996460.71
115,600733.SH,20220714,8.54,8.81,8.53,8.6,8.61,-0.01,-0.1161,566893.67,491684.407
116,600733.SH,20220713,8.41,8.65,8.29,8.61,8.41,0.2,2.3781,750271.28,639648.39
117,600733.SH,20220712,8.68,8.85,8.4,8.41,8.71,-0.3,-3.4443,930105.16,797988.667
118,600733.SH,20220711,9.19,9.19,8.5,8.71,9.27,-0.56,-6.041,1357701.76,1189964.959
119,600733.SH,20220708,9.65,9.68,9.25,9.27,9.73,-0.46,-4.7276,1269897.95,1201498.708
120,600733.SH,20220707,9.34,9.88,9.28,9.73,9.34,0.39,4.1756,1710344.66,1651118.927
121,600733.SH,20220706,9.3,9.46,9.16,9.34,9.43,-0.09,-0.9544,952963.51,887312.808
122,600733.SH,20220705,9.28,9.66,9.16,9.43,9.13,0.3,3.2859,1727711.18,1625364.215
123,600733.SH,20220704,9.3,9.3,8.95,9.13,9.27,-0.14,-1.5102,966488.28,880216.863
124,600733.SH,20220701,9.2,9.42,8.85,9.27,9.27,0.0,0.0,1455401.62,1330380.642
125,600733.SH,20220630,9.1,9.48,9.09,9.27,9.24,0.03,0.3247,1386646.09,1293891.626
126,600733.SH,20220629,10.12,10.2,9.24,9.24,10.27,-1.03,-10.0292,2784866.5,2701023.957
127,600733.SH,20220628,9.81,10.65,9.79,10.27,10.01,0.26,2.5974,2851193.41,2908336.269
128,600733.SH,20220627,10.15,10.21,9.74,10.01,10.0,0.01,0.1,2382327.14,2376941.239
129,600733.SH,20220624,9.4,10.31,9.17,10.0,9.49,0.51,5.3741,2931625.71,2842430.864
130,600733.SH,20220623,9.11,9.67,9.11,9.49,8.99,0.5,5.5617,2502907.83,2353617.078
131,600733.SH,20220622,9.31,9.5,8.98,8.99,9.43,-0.44,-4.666,1724807.53,1596466.514
132,600733.SH,20220621,9.35,9.75,9.16,9.43,9.2,0.23,2.5,2102469.92,1986698.802
133,600733.SH,20220620,9.18,9.32,9.01,9.2,9.2,0.0,0.0,1494793.99,1368332.852
134,600733.SH,20220617,8.92,9.35,8.79,9.2,9.09,0.11,1.2101,2036929.79,1849355.926
135,600733.SH,20220616,8.92,9.3,8.81,9.09,9.02,0.07,0.7761,2059003.78,1866662.775
136,600733.SH,20220615,9.0,9.55,8.9,9.02,9.01,0.01,0.111,3887101.22,3581034.209
137,600733.SH,20220614,8.04,9.01,7.95,9.01,8.19,0.82,10.0122,3196470.8,2774944.692
138,600733.SH,20220613,7.86,8.36,7.86,8.19,7.98,0.21,2.6316,1598484.05,1311577.307
139,600733.SH,20220610,7.65,8.16,7.61,7.98,7.74,0.24,3.1008,1660748.97,1321901.356
140,600733.SH,20220609,8.1,8.1,7.71,7.74,8.25,-0.51,-6.1818,1338263.35,1054153.482
141,600733.SH,20220608,7.94,8.29,7.92,8.25,7.89,0.36,4.5627,1914679.21,1553702.943
142,600733.SH,20220607,8.28,8.32,7.85,7.89,8.36,-0.47,-5.622,1978090.57,1589548.15
143,600733.SH,20220606,8.82,8.82,8.34,8.36,8.48,-0.12,-1.4151,3107295.8,2659717.792
144,600733.SH,20220602,7.68,8.48,7.65,8.48,7.71,0.77,9.987,2552599.39,2094180.222
145,600733.SH,20220601,7.4,7.95,7.39,7.71,7.33,0.38,5.1842,1758094.98,1348944.138
146,600733.SH,20220531,7.48,7.48,7.24,7.33,7.52,-0.19,-2.5266,870498.57,640069.134
147,600733.SH,20220530,7.35,7.56,7.24,7.52,7.22,0.3,4.1551,1267508.16,940984.287
148,600733.SH,20220527,7.18,7.43,7.07,7.22,7.15,0.07,0.979,814818.22,590630.837
149,600733.SH,20220526,7.32,7.33,7.1,7.15,7.34,-0.19,-2.5886,742357.2,533855.859
150,600733.SH,20220525,7.07,7.46,7.01,7.34,7.19,0.15,2.0862,1109253.33,801061.083
151,600733.SH,20220524,7.64,7.82,7.17,7.19,7.63,-0.44,-5.7667,1645296.59,1238897.79
