,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002229.SZ,20221230,6.63,6.68,6.51,6.65,6.53,0.12,1.8377,34223.0,22661.659
1,002229.SZ,20221229,6.69,6.75,6.52,6.53,6.71,-0.18,-2.6826,63075.5,41714.991
2,002229.SZ,20221228,6.64,6.88,6.62,6.71,6.66,0.05,0.7508,60680.94,40789.713
3,002229.SZ,20221227,6.54,6.72,6.46,6.66,6.54,0.12,1.8349,64717.61,42721.493
4,002229.SZ,20221226,6.5,6.57,6.45,6.54,6.41,0.13,2.0281,56004.62,36450.459
5,002229.SZ,20221223,6.5,6.59,6.41,6.41,6.52,-0.11,-1.6871,60844.5,39499.342
6,002229.SZ,20221222,6.8,6.91,6.48,6.52,6.81,-0.29,-4.2584,80891.42,53818.772
7,002229.SZ,20221221,6.81,6.88,6.71,6.81,6.83,-0.02,-0.2928,46632.5,31630.539
8,002229.SZ,20221220,6.81,7.0,6.7,6.83,6.8,0.03,0.4412,74785.44,51103.021
9,002229.SZ,20221219,7.05,7.05,6.75,6.8,7.01,-0.21,-2.9957,79261.5,54276.013
10,002229.SZ,20221216,7.16,7.25,6.99,7.01,7.18,-0.17,-2.3677,100867.9,71216.269
11,002229.SZ,20221215,7.11,7.36,7.11,7.18,7.2,-0.02,-0.2778,72529.82,52369.953
12,002229.SZ,20221214,7.2,7.42,7.16,7.2,7.29,-0.09,-1.2346,72993.52,53240.124
13,002229.SZ,20221213,7.27,7.35,7.2,7.29,7.3,-0.01,-0.137,80475.0,58542.678
14,002229.SZ,20221212,7.41,7.54,7.27,7.3,7.4,-0.1,-1.3514,93615.01,69142.11
15,002229.SZ,20221209,7.39,7.47,7.3,7.4,7.41,-0.01,-0.135,136301.05,100668.564
16,002229.SZ,20221208,7.15,7.44,7.08,7.41,7.15,0.26,3.6364,201334.51,147023.284
17,002229.SZ,20221207,6.8,7.25,6.78,7.15,6.81,0.34,4.9927,194498.86,137285.305
18,002229.SZ,20221206,6.9,6.92,6.74,6.81,6.93,-0.12,-1.7316,84270.17,57384.862
19,002229.SZ,20221205,6.9,7.01,6.9,6.93,6.9,0.03,0.4348,98175.82,68154.483
20,002229.SZ,20221202,6.79,6.95,6.75,6.9,6.8,0.1,1.4706,112515.41,77426.849
21,002229.SZ,20221201,6.8,6.86,6.75,6.8,6.77,0.03,0.4431,124553.42,84870.043
22,002229.SZ,20221130,6.9,6.92,6.7,6.77,6.89,-0.12,-1.7417,129176.15,87609.574
23,002229.SZ,20221129,6.9,6.96,6.81,6.89,6.88,0.01,0.1453,112089.1,77090.007
24,002229.SZ,20221128,6.88,7.0,6.7,6.88,6.96,-0.08,-1.1494,131264.6,89553.885
25,002229.SZ,20221125,7.08,7.14,6.91,6.96,7.14,-0.18,-2.521,158905.17,111015.421
26,002229.SZ,20221124,7.24,7.3,7.03,7.14,7.22,-0.08,-1.108,221754.29,158299.843
27,002229.SZ,20221123,7.45,7.64,7.13,7.22,7.69,-0.47,-6.1118,570590.24,420554.517
28,002229.SZ,20221122,7.41,8.04,7.26,7.69,7.31,0.38,5.1984,739764.92,574751.246
29,002229.SZ,20221121,7.77,8.01,7.24,7.31,7.59,-0.28,-3.6891,390760.85,297178.913
30,002229.SZ,20221118,7.28,7.65,7.27,7.59,7.35,0.24,3.2653,369790.75,278248.028
31,002229.SZ,20221117,7.5,7.5,7.22,7.35,7.4,-0.05,-0.6757,163128.44,119257.15
32,002229.SZ,20221116,7.13,7.49,7.12,7.4,7.18,0.22,3.0641,228103.75,167716.488
33,002229.SZ,20221115,7.07,7.19,7.05,7.18,7.03,0.15,2.1337,137415.89,98004.52
34,002229.SZ,20221114,7.17,7.28,6.98,7.03,7.22,-0.19,-2.6316,210995.22,150023.758
35,002229.SZ,20221111,7.48,7.54,7.21,7.22,7.41,-0.19,-2.5641,257574.79,189682.349
36,002229.SZ,20221110,7.09,7.43,7.03,7.41,7.14,0.27,3.7815,299442.52,218118.798
37,002229.SZ,20221109,7.22,7.3,7.09,7.14,7.22,-0.08,-1.108,226577.32,162516.774
38,002229.SZ,20221108,7.33,7.46,7.11,7.22,7.6,-0.38,-5.0,428545.37,310866.587
39,002229.SZ,20221107,7.2,7.82,7.14,7.6,7.11,0.49,6.8917,437616.46,327633.333
40,002229.SZ,20221104,7.27,7.3,7.07,7.11,7.24,-0.13,-1.7956,186179.97,132917.401
41,002229.SZ,20221103,6.79,7.33,6.75,7.24,6.88,0.36,5.2326,152050.05,108480.127
42,002229.SZ,20221102,6.7,6.91,6.67,6.88,6.7,0.18,2.6866,103464.2,70847.844
43,002229.SZ,20221101,6.49,6.7,6.45,6.7,6.47,0.23,3.5549,86999.81,57637.104
44,002229.SZ,20221031,6.34,6.51,6.3,6.47,6.35,0.12,1.8898,72562.54,46600.133
45,002229.SZ,20221028,6.65,6.67,6.32,6.35,6.65,-0.3,-4.5113,124062.12,79728.834
46,002229.SZ,20221027,6.34,6.87,6.34,6.65,6.34,0.31,4.8896,164584.95,109401.245
47,002229.SZ,20221026,6.38,6.53,6.32,6.34,6.34,0.0,0.0,86477.41,55514.409
48,002229.SZ,20221025,6.45,6.49,6.26,6.34,6.47,-0.13,-2.0093,87288.13,55495.303
49,002229.SZ,20221024,6.6,6.74,6.43,6.47,6.63,-0.16,-2.4133,94895.68,62653.775
50,002229.SZ,20221021,6.62,6.69,6.45,6.63,6.62,0.01,0.1511,89430.99,58997.464
51,002229.SZ,20221020,6.6,6.81,6.55,6.62,6.59,0.03,0.4552,124745.52,83465.735
52,002229.SZ,20221019,6.6,6.74,6.53,6.59,6.58,0.01,0.152,75548.3,50223.154
53,002229.SZ,20221018,6.75,6.78,6.54,6.58,6.74,-0.16,-2.3739,94279.8,62565.675
54,002229.SZ,20221017,6.31,6.84,6.28,6.74,6.48,0.26,4.0123,143426.22,95265.253
55,002229.SZ,20221014,6.2,6.78,6.17,6.48,6.17,0.31,5.0243,146912.59,95446.744
56,002229.SZ,20221013,6.28,6.37,6.15,6.17,6.43,-0.26,-4.0435,84160.15,52355.973
57,002229.SZ,20221012,6.49,6.56,6.17,6.43,6.48,-0.05,-0.7716,103741.12,65680.04
58,002229.SZ,20221011,6.56,6.68,6.29,6.48,6.48,0.0,0.0,84402.33,54633.649
59,002229.SZ,20221010,6.42,6.69,6.42,6.48,6.41,0.07,1.092,69905.22,45859.368
60,002229.SZ,20220930,6.44,6.6,6.35,6.41,6.46,-0.05,-0.774,39874.13,25742.296
61,002229.SZ,20220929,6.72,6.85,6.44,6.46,6.67,-0.21,-3.1484,65657.81,43216.334
62,002229.SZ,20220928,6.85,6.97,6.67,6.67,6.84,-0.17,-2.4854,70027.34,47676.842
63,002229.SZ,20220927,6.78,6.9,6.54,6.84,6.68,0.16,2.3952,93880.53,63462.391
64,002229.SZ,20220926,6.61,6.95,6.61,6.68,6.61,0.07,1.059,81488.63,55261.034
65,002229.SZ,20220923,6.71,6.72,6.42,6.61,6.72,-0.11,-1.6369,76793.37,50539.797
66,002229.SZ,20220922,6.9,7.0,6.68,6.72,6.97,-0.25,-3.5868,75307.0,51349.077
67,002229.SZ,20220921,7.0,7.07,6.75,6.97,6.96,0.01,0.1437,50165.0,34738.809
68,002229.SZ,20220920,7.04,7.21,6.94,6.96,6.91,0.05,0.7236,81092.27,57284.824
69,002229.SZ,20220919,7.05,7.07,6.81,6.91,7.06,-0.15,-2.1246,76537.71,53011.56
70,002229.SZ,20220916,7.21,7.32,7.06,7.06,7.25,-0.19,-2.6207,71645.5,51441.859
71,002229.SZ,20220915,7.55,7.64,7.21,7.25,7.48,-0.23,-3.0749,103528.66,76401.53
72,002229.SZ,20220914,7.16,7.63,7.11,7.48,7.22,0.26,3.6011,147846.35,109551.503
73,002229.SZ,20220913,7.0,7.33,7.0,7.22,6.99,0.23,3.2904,94842.07,68388.936
74,002229.SZ,20220909,7.02,7.06,6.91,6.99,6.99,0.0,0.0,43693.0,30457.044
75,002229.SZ,20220908,7.09,7.21,6.99,6.99,7.06,-0.07,-0.9915,76026.43,53765.28
76,002229.SZ,20220907,7.1,7.11,6.99,7.06,7.08,-0.02,-0.2825,50867.01,35826.203
77,002229.SZ,20220906,6.78,7.1,6.7,7.08,6.79,0.29,4.271,100287.04,69505.057
78,002229.SZ,20220905,7.02,7.11,6.76,6.79,7.01,-0.22,-3.1384,74783.1,51281.008
79,002229.SZ,20220902,6.93,7.09,6.89,7.01,6.92,0.09,1.3006,58963.41,41224.732
80,002229.SZ,20220901,7.06,7.2,6.83,6.92,7.02,-0.1,-1.4245,83254.55,58485.18
81,002229.SZ,20220831,7.34,7.38,6.99,7.02,7.34,-0.32,-4.3597,100530.51,71668.521
82,002229.SZ,20220830,7.51,7.65,7.31,7.34,7.51,-0.17,-2.2636,61672.86,45672.373
83,002229.SZ,20220829,7.33,7.57,7.31,7.51,7.46,0.05,0.6702,66934.46,50141.154
84,002229.SZ,20220826,7.32,7.64,7.3,7.46,7.27,0.19,2.6135,141667.9,105762.103
85,002229.SZ,20220825,7.77,7.85,7.13,7.27,7.72,-0.45,-5.829,176202.43,129367.099
86,002229.SZ,20220824,7.92,8.05,7.69,7.72,8.0,-0.28,-3.5,163769.44,128187.188
87,002229.SZ,20220823,7.95,8.01,7.69,8.0,7.98,0.02,0.2506,171676.3,134385.919
88,002229.SZ,20220822,7.7,8.04,7.61,7.98,7.61,0.37,4.862,177606.75,139878.202
89,002229.SZ,20220819,7.59,7.8,7.47,7.61,7.52,0.09,1.1968,166742.13,126872.349
90,002229.SZ,20220818,7.7,7.82,7.52,7.52,7.72,-0.2,-2.5907,144060.9,110039.044
91,002229.SZ,20220817,7.65,7.89,7.65,7.72,7.78,-0.06,-0.7712,185427.42,144110.737
92,002229.SZ,20220816,8.17,8.27,7.61,7.78,7.94,-0.16,-2.0151,315483.12,247465.646
93,002229.SZ,20220815,8.58,8.66,7.6,7.94,8.06,-0.12,-1.4888,427050.56,349221.654
94,002229.SZ,20220812,7.9,8.4,7.82,8.06,7.82,0.24,3.0691,291295.81,238252.534
95,002229.SZ,20220811,8.07,8.11,7.72,7.82,7.99,-0.17,-2.1277,162832.5,127872.629
96,002229.SZ,20220810,7.83,8.2,7.76,7.99,7.89,0.1,1.2674,267372.02,213919.879
97,002229.SZ,20220809,7.26,7.89,7.26,7.89,7.17,0.72,10.0418,350581.58,268432.761
98,002229.SZ,20220808,7.07,7.25,6.96,7.17,7.07,0.1,1.4144,210731.06,149828.952
99,002229.SZ,20220805,6.52,7.07,6.47,7.07,6.43,0.64,9.9533,352452.11,241082.601
100,002229.SZ,20220804,6.33,6.57,6.19,6.43,6.42,0.01,0.1558,229914.22,146555.599
101,002229.SZ,20220803,6.42,6.85,6.42,6.42,7.13,-0.71,-9.9579,499975.79,324974.514
102,002229.SZ,20220802,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,60521.0,43151.473
103,002229.SZ,20220801,7.24,7.92,6.93,7.92,7.2,0.72,10.0,371430.54,283972.806
104,002229.SZ,20220729,6.88,7.34,6.82,7.2,6.88,0.32,4.6512,191060.82,136480.88
105,002229.SZ,20220728,6.96,7.09,6.87,6.88,6.89,-0.01,-0.1451,60750.2,42361.317
106,002229.SZ,20220727,6.91,6.96,6.85,6.89,6.94,-0.05,-0.7205,51041.82,35239.693
107,002229.SZ,20220726,6.93,6.97,6.75,6.94,6.91,0.03,0.4342,72656.81,49950.644
108,002229.SZ,20220725,7.12,7.2,6.75,6.91,7.05,-0.14,-1.9858,144845.25,101799.684
109,002229.SZ,20220722,6.94,7.13,6.9,7.05,6.91,0.14,2.026,72185.97,50769.31
110,002229.SZ,20220721,7.06,7.2,6.9,6.91,7.02,-0.11,-1.567,72493.93,50562.988
111,002229.SZ,20220720,7.05,7.06,6.93,7.02,7.05,-0.03,-0.4255,46772.24,32738.432
112,002229.SZ,20220719,7.06,7.09,6.86,7.05,7.05,0.0,0.0,83884.45,58414.757
113,002229.SZ,20220718,6.95,7.15,6.91,7.05,7.0,0.05,0.7143,75834.24,53497.041
114,002229.SZ,20220715,6.93,7.19,6.84,7.0,7.07,-0.07,-0.9901,126857.0,88925.528
115,002229.SZ,20220714,7.1,7.16,7.0,7.07,7.13,-0.06,-0.8415,73310.25,51906.148
116,002229.SZ,20220713,6.68,7.27,6.68,7.13,6.65,0.48,7.218,185444.33,131055.542
117,002229.SZ,20220712,6.89,6.91,6.63,6.65,6.85,-0.2,-2.9197,77573.52,52278.107
118,002229.SZ,20220711,6.96,7.05,6.83,6.85,6.95,-0.1,-1.4388,81122.0,56145.698
119,002229.SZ,20220708,6.92,7.05,6.78,6.95,6.9,0.05,0.7246,127719.92,88357.359
120,002229.SZ,20220707,6.57,7.05,6.56,6.9,6.59,0.31,4.7041,185036.23,127383.82
121,002229.SZ,20220706,6.47,6.66,6.47,6.59,6.53,0.06,0.9188,81774.39,53617.45
122,002229.SZ,20220705,6.61,6.74,6.48,6.53,6.65,-0.12,-1.8045,85217.47,55930.473
123,002229.SZ,20220704,6.7,6.98,6.59,6.65,6.7,-0.05,-0.7463,139710.54,94174.428
124,002229.SZ,20220701,6.71,6.73,6.58,6.7,6.66,0.04,0.6006,74491.0,49597.617
125,002229.SZ,20220630,6.61,6.82,6.6,6.66,6.61,0.05,0.7564,98438.15,65954.257
126,002229.SZ,20220629,6.83,6.9,6.6,6.61,6.84,-0.23,-3.3626,108791.04,73187.685
127,002229.SZ,20220628,6.71,6.94,6.71,6.84,6.83,0.01,0.1464,104645.58,71741.676
128,002229.SZ,20220627,6.57,6.94,6.56,6.83,6.62,0.21,3.1722,164171.58,111494.354
129,002229.SZ,20220624,6.27,6.7,6.24,6.62,6.29,0.33,5.2464,166702.62,108917.959
130,002229.SZ,20220623,6.1,6.31,6.02,6.29,6.1,0.19,3.1148,82698.8,51156.456
131,002229.SZ,20220622,6.26,6.28,6.08,6.1,6.22,-0.12,-1.9293,89918.86,55407.138
