,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000861.SZ,20221230,2.25,2.26,2.22,2.25,2.23,0.02,0.8969,207501.6,46593.262
1,000861.SZ,20221229,2.2,2.26,2.18,2.23,2.2,0.03,1.3636,271157.5,60500.593
2,000861.SZ,20221228,2.2,2.21,2.18,2.2,2.22,-0.02,-0.9009,175362.75,38545.719
3,000861.SZ,20221227,2.19,2.26,2.18,2.22,2.19,0.03,1.3699,254388.51,56426.077
4,000861.SZ,20221226,2.18,2.2,2.16,2.19,2.18,0.01,0.4587,146000.08,31818.354
5,000861.SZ,20221223,2.2,2.2,2.16,2.18,2.19,-0.01,-0.4566,128457.44,28001.642
6,000861.SZ,20221222,2.2,2.25,2.18,2.19,2.2,-0.01,-0.4545,190235.66,42020.761
7,000861.SZ,20221221,2.2,2.23,2.18,2.2,2.21,-0.01,-0.4525,157324.66,34691.996
8,000861.SZ,20221220,2.23,2.23,2.19,2.21,2.22,-0.01,-0.4505,185162.3,40912.636
9,000861.SZ,20221219,2.3,2.31,2.21,2.22,2.29,-0.07,-3.0568,209402.34,46912.077
10,000861.SZ,20221216,2.31,2.34,2.28,2.29,2.32,-0.03,-1.2931,199824.74,45986.867
11,000861.SZ,20221215,2.36,2.37,2.31,2.32,2.35,-0.03,-1.2766,180758.52,42166.759
12,000861.SZ,20221214,2.36,2.37,2.31,2.35,2.35,0.0,0.0,182941.67,42922.555
13,000861.SZ,20221213,2.29,2.35,2.28,2.35,2.3,0.05,2.1739,215425.0,50209.456
14,000861.SZ,20221212,2.37,2.37,2.29,2.3,2.37,-0.07,-2.9536,298609.0,69246.603
15,000861.SZ,20221209,2.42,2.42,2.35,2.37,2.41,-0.04,-1.6598,211333.93,50265.751
16,000861.SZ,20221208,2.43,2.44,2.38,2.41,2.42,-0.01,-0.4132,249952.02,60212.54
17,000861.SZ,20221207,2.4,2.48,2.39,2.42,2.41,0.01,0.4149,365808.9,89006.439
18,000861.SZ,20221206,2.41,2.43,2.39,2.41,2.41,0.0,0.0,246082.4,59273.549
19,000861.SZ,20221205,2.4,2.42,2.38,2.41,2.4,0.01,0.4167,252589.49,60620.226
20,000861.SZ,20221202,2.39,2.43,2.36,2.4,2.41,-0.01,-0.4149,317686.8,75895.906
21,000861.SZ,20221201,2.51,2.59,2.39,2.41,2.4,0.01,0.4167,614418.78,150341.917
22,000861.SZ,20221130,2.42,2.42,2.37,2.4,2.41,-0.01,-0.4149,316072.74,75554.177
23,000861.SZ,20221129,2.33,2.41,2.33,2.41,2.31,0.1,4.329,305720.11,72826.951
24,000861.SZ,20221128,2.27,2.32,2.25,2.31,2.34,-0.03,-1.2821,167783.33,38350.591
25,000861.SZ,20221125,2.32,2.36,2.31,2.34,2.34,0.0,0.0,155555.28,36291.554
26,000861.SZ,20221124,2.33,2.36,2.31,2.34,2.32,0.02,0.8621,163473.81,38142.227
27,000861.SZ,20221123,2.34,2.35,2.29,2.32,2.34,-0.02,-0.8547,156176.0,36127.657
28,000861.SZ,20221122,2.37,2.39,2.32,2.34,2.37,-0.03,-1.2658,142500.35,33596.324
29,000861.SZ,20221121,2.38,2.4,2.35,2.37,2.4,-0.03,-1.25,185047.0,43924.075
30,000861.SZ,20221118,2.4,2.45,2.39,2.4,2.39,0.01,0.4184,251390.66,61046.668
31,000861.SZ,20221117,2.39,2.43,2.37,2.39,2.4,-0.01,-0.4167,146556.3,35117.244
32,000861.SZ,20221116,2.37,2.4,2.36,2.4,2.38,0.02,0.8403,182135.72,43347.589
33,000861.SZ,20221115,2.36,2.39,2.34,2.38,2.34,0.04,1.7094,181253.62,42973.944
34,000861.SZ,20221114,2.39,2.4,2.33,2.34,2.37,-0.03,-1.2658,238905.79,56480.943
35,000861.SZ,20221111,2.37,2.4,2.35,2.37,2.35,0.02,0.8511,300214.17,71416.266
36,000861.SZ,20221110,2.31,2.36,2.28,2.35,2.31,0.04,1.7316,212653.06,49494.726
37,000861.SZ,20221109,2.29,2.33,2.28,2.31,2.3,0.01,0.4348,169053.83,38993.819
38,000861.SZ,20221108,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,160999.0,36833.62
39,000861.SZ,20221107,2.27,2.29,2.25,2.29,2.26,0.03,1.3274,201931.45,46008.57
40,000861.SZ,20221104,2.23,2.27,2.23,2.26,2.24,0.02,0.8929,158981.61,35860.832
41,000861.SZ,20221103,2.25,2.26,2.22,2.24,2.27,-0.03,-1.3216,114649.0,25686.544
42,000861.SZ,20221102,2.23,2.28,2.22,2.27,2.23,0.04,1.7937,236139.78,53247.904
43,000861.SZ,20221101,2.2,2.23,2.18,2.23,2.19,0.04,1.8265,166607.0,36706.19
44,000861.SZ,20221031,2.14,2.2,2.13,2.19,2.13,0.06,2.8169,155265.54,33718.95
45,000861.SZ,20221028,2.22,2.23,2.13,2.13,2.24,-0.11,-4.9107,188698.32,40964.185
46,000861.SZ,20221027,2.22,2.25,2.19,2.24,2.21,0.03,1.3575,178961.6,39830.138
47,000861.SZ,20221026,2.16,2.21,2.15,2.21,2.16,0.05,2.3148,191364.53,41877.732
48,000861.SZ,20221025,2.21,2.21,2.12,2.16,2.2,-0.04,-1.8182,220291.99,47501.455
49,000861.SZ,20221024,2.25,2.29,2.19,2.2,2.26,-0.06,-2.6549,248993.98,55708.352
50,000861.SZ,20221021,2.23,2.3,2.22,2.26,2.21,0.05,2.2624,279222.26,63203.76
51,000861.SZ,20221020,2.24,2.25,2.21,2.21,2.24,-0.03,-1.3393,160301.84,35664.724
52,000861.SZ,20221019,2.25,2.27,2.24,2.24,2.25,-0.01,-0.4444,120050.31,27055.733
53,000861.SZ,20221018,2.27,2.27,2.24,2.25,2.26,-0.01,-0.4425,165099.3,37187.128
54,000861.SZ,20221017,2.22,2.26,2.2,2.26,2.24,0.02,0.8929,198925.84,44637.28
55,000861.SZ,20221014,2.2,2.25,2.19,2.24,2.19,0.05,2.2831,280536.03,62597.098
56,000861.SZ,20221013,2.18,2.23,2.16,2.19,2.19,0.0,0.0,282527.31,62016.57
57,000861.SZ,20221012,2.17,2.2,2.13,2.19,2.17,0.02,0.9217,174449.77,37866.857
58,000861.SZ,20221011,2.18,2.18,2.14,2.17,2.18,-0.01,-0.4587,85463.37,18478.688
59,000861.SZ,20221010,2.22,2.22,2.12,2.18,2.2,-0.02,-0.9091,222569.44,48347.556
60,000861.SZ,20220930,2.2,2.26,2.15,2.2,2.22,-0.02,-0.9009,267528.36,59179.241
61,000861.SZ,20220929,2.18,2.22,2.11,2.22,2.16,0.06,2.7778,281274.95,60879.671
62,000861.SZ,20220928,2.24,2.24,2.15,2.16,2.25,-0.09,-4.0,217659.44,47680.619
63,000861.SZ,20220927,2.23,2.26,2.2,2.25,2.26,-0.01,-0.4425,244485.21,54462.02
64,000861.SZ,20220926,2.28,2.28,2.18,2.26,2.3,-0.04,-1.7391,413387.99,91685.187
65,000861.SZ,20220923,2.33,2.36,2.29,2.3,2.35,-0.05,-2.1277,247737.34,57327.309
66,000861.SZ,20220922,2.37,2.41,2.33,2.35,2.38,-0.03,-1.2605,166446.0,39265.438
67,000861.SZ,20220921,2.36,2.39,2.31,2.38,2.36,0.02,0.8475,192081.38,45234.529
68,000861.SZ,20220920,2.38,2.4,2.35,2.36,2.33,0.03,1.2876,144281.16,34252.188
69,000861.SZ,20220919,2.42,2.45,2.32,2.33,2.45,-0.12,-4.898,303099.23,71920.315
70,000861.SZ,20220916,2.56,2.56,2.41,2.45,2.54,-0.09,-3.5433,430169.48,105783.238
71,000861.SZ,20220915,2.57,2.6,2.5,2.54,2.57,-0.03,-1.1673,302140.54,76813.781
72,000861.SZ,20220914,2.55,2.62,2.53,2.57,2.57,0.0,0.0,420477.35,108782.348
73,000861.SZ,20220913,2.49,2.58,2.48,2.57,2.49,0.08,3.2129,503804.88,128061.211
74,000861.SZ,20220909,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,112969.66,27921.289
75,000861.SZ,20220908,2.51,2.51,2.46,2.47,2.5,-0.03,-1.2,153526.01,38047.89
76,000861.SZ,20220907,2.52,2.52,2.49,2.5,2.53,-0.03,-1.1858,198912.82,49764.638
77,000861.SZ,20220906,2.52,2.57,2.52,2.53,2.48,0.05,2.0161,283414.68,71985.2
78,000861.SZ,20220905,2.45,2.51,2.44,2.48,2.46,0.02,0.813,176645.47,43573.641
79,000861.SZ,20220902,2.43,2.46,2.43,2.46,2.43,0.03,1.2346,115862.06,28367.555
80,000861.SZ,20220901,2.45,2.48,2.42,2.43,2.47,-0.04,-1.6194,248099.0,60782.874
81,000861.SZ,20220831,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,206951.3,51130.418
82,000861.SZ,20220830,2.48,2.53,2.47,2.5,2.48,0.02,0.8065,197634.5,49383.617
83,000861.SZ,20220829,2.47,2.49,2.4,2.48,2.49,-0.01,-0.4016,263412.91,64811.989
84,000861.SZ,20220826,2.53,2.53,2.48,2.49,2.53,-0.04,-1.581,249128.5,62371.513
85,000861.SZ,20220825,2.52,2.54,2.48,2.53,2.52,0.01,0.3968,286492.9,72014.436
86,000861.SZ,20220824,2.6,2.62,2.52,2.52,2.6,-0.08,-3.0769,346708.96,88851.822
87,000861.SZ,20220823,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,278699.98,72535.037
88,000861.SZ,20220822,2.64,2.65,2.61,2.62,2.63,-0.01,-0.3802,234517.85,61528.718
89,000861.SZ,20220819,2.63,2.68,2.62,2.63,2.66,-0.03,-1.1278,317698.84,84023.294
90,000861.SZ,20220818,2.69,2.7,2.62,2.66,2.7,-0.04,-1.4815,470188.12,124438.724
91,000861.SZ,20220817,2.6,2.74,2.59,2.7,2.59,0.11,4.2471,878794.47,234713.57
92,000861.SZ,20220816,2.59,2.61,2.57,2.59,2.57,0.02,0.7782,262255.28,67877.986
93,000861.SZ,20220815,2.6,2.6,2.55,2.57,2.6,-0.03,-1.1538,255776.59,65763.059
94,000861.SZ,20220812,2.62,2.62,2.59,2.6,2.62,-0.02,-0.7634,218065.41,56794.246
95,000861.SZ,20220811,2.59,2.63,2.58,2.62,2.59,0.03,1.1583,245720.94,64051.372
96,000861.SZ,20220810,2.62,2.63,2.56,2.59,2.62,-0.03,-1.145,238796.05,61610.272
97,000861.SZ,20220809,2.58,2.66,2.58,2.62,2.59,0.03,1.1583,234982.54,61637.723
98,000861.SZ,20220808,2.57,2.6,2.57,2.59,2.6,-0.01,-0.3846,180514.06,46662.429
99,000861.SZ,20220805,2.57,2.61,2.54,2.6,2.59,0.01,0.3861,268599.51,69268.088
100,000861.SZ,20220804,2.56,2.59,2.53,2.59,2.55,0.04,1.5686,293185.6,74966.108
101,000861.SZ,20220803,2.58,2.64,2.54,2.55,2.58,-0.03,-1.1628,318196.6,82446.783
102,000861.SZ,20220802,2.71,2.72,2.55,2.58,2.73,-0.15,-5.4945,528757.48,137698.739
103,000861.SZ,20220801,2.71,2.77,2.66,2.73,2.7,0.03,1.1111,413785.85,112478.535
