,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600163.SH,20221230,5.32,5.41,5.3,5.37,5.3,0.07,1.3208,73851.33,39560.461
1,600163.SH,20221229,5.33,5.36,5.28,5.3,5.37,-0.07,-1.3035,64675.57,34381.891
2,600163.SH,20221228,5.25,5.41,5.22,5.37,5.26,0.11,2.0913,147376.76,79028.506
3,600163.SH,20221227,5.28,5.29,5.21,5.26,5.26,0.0,0.0,49709.0,26073.22
4,600163.SH,20221226,5.16,5.27,5.13,5.26,5.12,0.14,2.7344,66377.4,34589.117
5,600163.SH,20221223,5.1,5.17,5.06,5.12,5.13,-0.01,-0.1949,55034.1,28190.057
6,600163.SH,20221222,5.25,5.28,5.11,5.13,5.25,-0.12,-2.2857,76826.0,39860.574
7,600163.SH,20221221,5.33,5.34,5.21,5.25,5.33,-0.08,-1.5009,57801.71,30372.552
8,600163.SH,20221220,5.27,5.35,5.24,5.33,5.3,0.03,0.566,53139.93,28218.18
9,600163.SH,20221219,5.45,5.45,5.25,5.3,5.45,-0.15,-2.7523,102444.0,54528.88
10,600163.SH,20221216,5.5,5.55,5.42,5.45,5.5,-0.05,-0.9091,85275.39,46694.091
11,600163.SH,20221215,5.44,5.5,5.42,5.5,5.44,0.06,1.1029,61501.06,33607.8
12,600163.SH,20221214,5.5,5.51,5.42,5.44,5.47,-0.03,-0.5484,93125.69,50840.249
13,600163.SH,20221213,5.49,5.56,5.45,5.47,5.51,-0.04,-0.726,95753.18,52552.681
14,600163.SH,20221212,5.6,5.6,5.48,5.51,5.59,-0.08,-1.4311,107040.92,59011.093
15,600163.SH,20221209,5.62,5.65,5.56,5.59,5.63,-0.04,-0.7105,88073.34,49226.095
16,600163.SH,20221208,5.72,5.72,5.61,5.63,5.71,-0.08,-1.4011,129676.24,73273.784
17,600163.SH,20221207,5.76,5.79,5.7,5.71,5.77,-0.06,-1.0399,78782.0,45170.081
18,600163.SH,20221206,5.87,5.87,5.76,5.77,5.84,-0.07,-1.1986,93045.53,53891.346
19,600163.SH,20221205,5.87,5.87,5.77,5.84,5.79,0.05,0.8636,131184.16,76357.953
20,600163.SH,20221202,5.75,5.83,5.73,5.79,5.74,0.05,0.8711,120016.6,69324.856
21,600163.SH,20221201,5.79,5.81,5.72,5.74,5.74,0.0,0.0,97089.0,55826.809
22,600163.SH,20221130,5.73,5.81,5.71,5.74,5.73,0.01,0.1745,124348.0,71607.257
23,600163.SH,20221129,5.74,5.75,5.63,5.73,5.73,0.0,0.0,135028.95,76916.122
24,600163.SH,20221128,5.53,5.76,5.46,5.73,5.57,0.16,2.8725,151571.88,85401.051
25,600163.SH,20221125,5.66,5.67,5.56,5.57,5.66,-0.09,-1.5901,86030.12,48140.54
26,600163.SH,20221124,5.66,5.68,5.57,5.66,5.66,0.0,0.0,133131.92,75068.918
27,600163.SH,20221123,5.49,5.68,5.46,5.66,5.47,0.19,3.4735,161064.84,89984.897
28,600163.SH,20221122,5.53,5.59,5.44,5.47,5.54,-0.07,-1.2635,120877.0,66603.674
