,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600211.SH,20221230,35.55,36.19,35.25,35.92,35.61,0.31,0.8705,14161.31,50709.326
1,600211.SH,20221229,35.4,35.95,35.2,35.61,35.45,0.16,0.4513,14876.33,53124.199
2,600211.SH,20221228,35.38,35.82,35.2,35.45,35.51,-0.06,-0.169,13739.87,48642.957
3,600211.SH,20221227,36.52,36.59,35.12,35.51,36.5,-0.99,-2.7123,23424.91,83110.417
4,600211.SH,20221226,35.89,36.78,35.85,36.5,35.9,0.6,1.6713,16827.0,61190.732
5,600211.SH,20221223,35.35,36.19,35.35,35.9,35.79,0.11,0.3073,13255.33,47658.266
6,600211.SH,20221222,37.16,37.17,35.7,35.79,36.8,-1.01,-2.7446,21768.1,79091.11
7,600211.SH,20221221,37.21,37.54,36.54,36.8,36.99,-0.19,-0.5137,19247.27,71187.405
8,600211.SH,20221220,37.6,37.75,36.5,36.99,37.5,-0.51,-1.36,23482.59,87022.07
9,600211.SH,20221219,39.28,39.28,37.46,37.5,39.28,-1.78,-4.5316,33768.67,127973.922
10,600211.SH,20221216,38.43,39.5,38.31,39.28,38.71,0.57,1.4725,33054.34,129358.374
11,600211.SH,20221215,39.1,39.78,38.53,38.71,39.23,-0.52,-1.3255,30980.8,120711.936
12,600211.SH,20221214,40.34,40.56,39.19,39.23,40.77,-1.54,-3.7773,43389.99,171846.181
13,600211.SH,20221213,41.0,41.1,39.65,40.77,41.2,-0.43,-1.0437,52763.57,212585.775
14,600211.SH,20221212,40.12,41.98,39.99,41.2,39.98,1.22,3.0515,74207.17,304214.26
15,600211.SH,20221209,40.79,41.2,39.88,39.98,40.14,-0.16,-0.3986,62733.66,253411.539
16,600211.SH,20221208,38.7,41.43,38.18,40.14,38.57,1.57,4.0705,80614.47,319806.535
17,600211.SH,20221207,37.8,38.58,37.55,38.57,38.11,0.46,1.207,35497.95,135665.266
18,600211.SH,20221206,38.72,38.97,38.01,38.11,38.71,-0.6,-1.55,33311.51,128085.037
19,600211.SH,20221205,38.38,38.95,37.8,38.71,38.12,0.59,1.5477,39413.14,151884.59
20,600211.SH,20221202,37.83,38.4,37.83,38.12,38.23,-0.11,-0.2877,23022.21,87845.266
21,600211.SH,20221201,38.86,39.0,37.68,38.23,38.31,-0.08,-0.2088,40622.53,154880.194
22,600211.SH,20221130,38.75,39.37,37.94,38.31,38.75,-0.44,-1.1355,37737.99,145749.305
23,600211.SH,20221129,37.68,39.19,37.68,38.75,37.76,0.99,2.6218,46360.2,179273.888
24,600211.SH,20221128,38.1,39.25,37.66,37.76,38.75,-0.99,-2.5548,46897.41,179528.47
25,600211.SH,20221125,39.6,39.77,37.6,38.75,40.42,-1.67,-4.1316,60632.21,233563.148
26,600211.SH,20221124,39.94,40.73,39.23,40.42,39.98,0.44,1.1006,73474.1,295216.416
27,600211.SH,20221123,42.28,42.78,39.45,39.98,42.43,-2.45,-5.7742,89210.23,361066.431
28,600211.SH,20221122,43.6,45.98,41.55,42.43,43.59,-1.16,-2.6612,173614.76,760707.62
29,600211.SH,20221121,39.85,43.59,38.86,43.59,39.63,3.96,9.9924,147605.48,630145.103
30,600211.SH,20221118,39.19,40.24,38.9,39.63,39.3,0.33,0.8397,62316.12,246936.597
31,600211.SH,20221117,38.17,39.65,38.12,39.3,38.48,0.82,2.131,36917.5,144133.723
32,600211.SH,20221116,39.4,39.75,38.38,38.48,39.41,-0.93,-2.3598,35084.01,136384.817
33,600211.SH,20221115,38.8,39.51,37.9,39.41,38.95,0.46,1.181,46422.7,179755.656
34,600211.SH,20221114,37.19,39.39,37.19,38.95,38.21,0.74,1.9367,55624.01,215532.245
35,600211.SH,20221111,39.0,40.57,38.0,38.21,38.9,-0.69,-1.7738,81266.24,320215.158
36,600211.SH,20221110,38.33,39.35,38.16,38.9,38.7,0.2,0.5168,41601.68,161187.093
37,600211.SH,20221109,38.0,39.08,37.81,38.7,38.21,0.49,1.2824,35666.46,137852.286
38,600211.SH,20221108,37.96,38.8,37.5,38.21,38.08,0.13,0.3414,32079.08,122434.305
39,600211.SH,20221107,38.43,38.45,37.49,38.08,38.05,0.03,0.0788,25439.06,96408.675
40,600211.SH,20221104,37.99,38.46,37.5,38.05,37.85,0.2,0.5284,30814.05,116777.904
41,600211.SH,20221103,37.5,38.19,37.11,37.85,37.9,-0.05,-0.1319,27184.91,102270.596
42,600211.SH,20221102,37.71,39.12,37.5,37.9,38.12,-0.22,-0.5771,53336.34,205195.541
