,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600761.SH,20221230,13.35,13.39,13.11,13.15,13.3,-0.15,-1.1278,26489.28,35009.44
1,600761.SH,20221229,13.25,13.42,13.0,13.3,13.15,0.15,1.1407,44300.88,58800.192
2,600761.SH,20221228,13.58,13.59,13.06,13.15,13.55,-0.4,-2.952,43627.55,57829.081
3,600761.SH,20221227,13.49,13.67,13.32,13.55,13.36,0.19,1.4222,42554.92,57629.333
4,600761.SH,20221226,13.0,13.7,13.0,13.36,12.91,0.45,3.4857,82195.01,110323.332
5,600761.SH,20221223,13.3,13.48,12.77,12.91,13.35,-0.44,-3.2959,80017.31,103676.014
6,600761.SH,20221222,13.4,13.54,13.22,13.35,13.31,0.04,0.3005,36603.26,48866.507
7,600761.SH,20221221,13.32,13.55,13.28,13.31,13.44,-0.13,-0.9673,39116.0,52222.337
8,600761.SH,20221220,13.74,13.83,13.4,13.44,13.69,-0.25,-1.8262,37775.57,51280.458
9,600761.SH,20221219,13.88,14.04,13.62,13.69,13.8,-0.11,-0.7971,48161.37,66581.002
10,600761.SH,20221216,13.95,14.08,13.69,13.8,13.94,-0.14,-1.0043,62373.79,86194.765
11,600761.SH,20221215,13.6,14.23,13.6,13.94,13.74,0.2,1.4556,93908.01,130890.651
12,600761.SH,20221214,13.63,13.85,13.46,13.74,13.5,0.24,1.7778,114624.53,157119.046
13,600761.SH,20221213,13.38,13.6,13.12,13.5,13.9,-0.4,-2.8777,186502.72,249202.076
14,600761.SH,20221212,13.89,13.94,13.53,13.9,13.89,0.01,0.072,166070.45,228341.254
15,600761.SH,20221209,14.58,14.58,13.75,13.89,14.15,-0.26,-1.8375,196145.42,274676.889
16,600761.SH,20221208,14.32,14.34,13.91,14.15,14.2,-0.05,-0.3521,47224.36,66901.547
17,600761.SH,20221207,14.08,14.54,13.88,14.2,13.97,0.23,1.6464,78281.12,111209.649
18,600761.SH,20221206,14.0,14.06,13.81,13.97,14.06,-0.09,-0.6401,51917.04,72268.149
19,600761.SH,20221205,13.8,14.26,13.66,14.06,13.69,0.37,2.7027,90390.73,126470.307
20,600761.SH,20221202,13.77,14.03,13.65,13.69,13.73,-0.04,-0.2913,44478.38,61266.024
21,600761.SH,20221201,14.1,14.2,13.68,13.73,13.86,-0.13,-0.938,92518.0,128571.102
22,600761.SH,20221130,13.81,14.15,13.71,13.86,13.96,-0.1,-0.7163,61213.48,84997.102
23,600761.SH,20221129,14.13,14.2,13.86,13.96,13.96,0.0,0.0,102240.04,143196.426
24,600761.SH,20221128,14.14,14.14,13.69,13.96,14.2,-0.24,-1.6901,131536.01,182508.35
25,600761.SH,20221125,14.45,14.55,14.19,14.2,14.57,-0.37,-2.5395,62921.42,90116.693
