,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000631.SZ,20221230,3.36,3.52,3.34,3.42,3.34,0.08,2.3952,161816.77,55256.201
1,000631.SZ,20221229,3.41,3.43,3.33,3.34,3.41,-0.07,-2.0528,129166.0,43308.868
2,000631.SZ,20221228,3.45,3.48,3.39,3.41,3.41,0.0,0.0,141707.0,48708.892
3,000631.SZ,20221227,3.49,3.51,3.39,3.41,3.49,-0.08,-2.2923,214113.0,73668.115
4,000631.SZ,20221226,3.66,3.68,3.47,3.49,3.6,-0.11,-3.0556,223510.96,78836.392
5,000631.SZ,20221223,3.57,3.6,3.3,3.6,3.67,-0.07,-1.9074,401187.4,140971.396
6,000631.SZ,20221222,3.61,3.96,3.59,3.67,3.6,0.07,1.9444,516363.67,194732.507
7,000631.SZ,20221221,3.62,3.65,3.59,3.6,3.62,-0.02,-0.5525,64346.48,23246.44
8,000631.SZ,20221220,3.68,3.69,3.56,3.62,3.67,-0.05,-1.3624,114302.8,41512.419
9,000631.SZ,20221219,3.69,3.76,3.64,3.67,3.7,-0.03,-0.8108,134679.0,49613.83
10,000631.SZ,20221216,3.71,3.78,3.69,3.7,3.72,-0.02,-0.5376,89805.17,33506.742
11,000631.SZ,20221215,3.71,3.73,3.67,3.72,3.7,0.02,0.5405,76227.13,28252.1
12,000631.SZ,20221214,3.72,3.75,3.68,3.7,3.74,-0.04,-1.0695,111613.35,41313.924
13,000631.SZ,20221213,3.64,3.77,3.63,3.74,3.65,0.09,2.4658,168083.67,62547.128
14,000631.SZ,20221212,3.78,3.78,3.64,3.65,3.81,-0.16,-4.1995,170208.43,62997.354
15,000631.SZ,20221209,3.87,3.9,3.79,3.81,3.87,-0.06,-1.5504,179048.38,68608.368
16,000631.SZ,20221208,3.82,3.91,3.78,3.87,3.83,0.04,1.0444,170974.78,65715.013
17,000631.SZ,20221207,3.8,3.85,3.77,3.83,3.82,0.01,0.2618,125048.12,47615.022
18,000631.SZ,20221206,3.85,3.87,3.8,3.82,3.87,-0.05,-1.292,155969.6,59680.255
19,000631.SZ,20221205,3.91,3.96,3.84,3.87,3.89,-0.02,-0.5141,195568.74,76038.148
20,000631.SZ,20221202,3.83,3.9,3.77,3.89,3.83,0.06,1.5666,220446.72,84525.386
21,000631.SZ,20221201,3.89,3.92,3.81,3.83,3.87,-0.04,-1.0336,259202.78,100239.453
22,000631.SZ,20221130,3.98,4.01,3.84,3.87,3.95,-0.08,-2.0253,419028.43,164518.396
23,000631.SZ,20221129,3.9,3.98,3.79,3.95,3.78,0.17,4.4974,495707.1,193300.403
24,000631.SZ,20221128,3.71,3.8,3.65,3.78,3.78,0.0,0.0,197817.89,73893.24
25,000631.SZ,20221125,3.71,3.81,3.67,3.78,3.73,0.05,1.3405,299648.29,112739.368
26,000631.SZ,20221124,3.71,3.96,3.66,3.73,3.66,0.07,1.9126,343202.58,129237.756
27,000631.SZ,20221123,3.87,3.91,3.61,3.66,3.75,-0.09,-2.4,259179.78,96863.661
28,000631.SZ,20221122,3.68,3.78,3.62,3.75,3.63,0.12,3.3058,240329.44,89174.361
29,000631.SZ,20221121,3.65,3.67,3.56,3.63,3.67,-0.04,-1.0899,135011.83,48646.48
30,000631.SZ,20221118,3.75,3.75,3.67,3.67,3.72,-0.05,-1.3441,134330.15,49743.745
31,000631.SZ,20221117,3.75,3.79,3.68,3.72,3.75,-0.03,-0.8,159270.58,59307.186
32,000631.SZ,20221116,3.79,3.82,3.73,3.75,3.8,-0.05,-1.3158,153686.9,57899.81
33,000631.SZ,20221115,3.79,3.86,3.73,3.8,3.79,0.01,0.2639,258552.45,98205.315
34,000631.SZ,20221114,3.84,3.89,3.73,3.79,3.76,0.03,0.7979,318904.02,121026.511
35,000631.SZ,20221111,3.7,3.84,3.69,3.76,3.64,0.12,3.2967,323567.65,121710.048
36,000631.SZ,20221110,3.58,3.68,3.54,3.64,3.63,0.01,0.2755,142513.86,51717.615
37,000631.SZ,20221109,3.59,3.69,3.59,3.63,3.58,0.05,1.3966,149732.73,54603.419
38,000631.SZ,20221108,3.57,3.62,3.53,3.58,3.54,0.04,1.1299,179678.46,64427.225
39,000631.SZ,20221107,3.47,3.57,3.46,3.54,3.48,0.06,1.7241,159747.2,56343.555
40,000631.SZ,20221104,3.42,3.5,3.41,3.48,3.43,0.05,1.4577,133676.31,46390.467
41,000631.SZ,20221103,3.43,3.47,3.4,3.43,3.45,-0.02,-0.5797,111730.49,38383.517
42,000631.SZ,20221102,3.42,3.49,3.4,3.45,3.42,0.03,0.8772,147664.53,50924.925
43,000631.SZ,20221101,3.38,3.42,3.35,3.42,3.36,0.06,1.7857,148093.29,50137.043
44,000631.SZ,20221031,3.43,3.45,3.34,3.36,3.45,-0.09,-2.6087,219793.06,74353.802
45,000631.SZ,20221028,3.7,3.7,3.44,3.45,3.77,-0.32,-8.4881,373715.14,132257.913
46,000631.SZ,20221027,3.94,3.95,3.75,3.77,3.94,-0.17,-4.3147,331246.43,126879.881
47,000631.SZ,20221026,3.89,3.98,3.82,3.94,3.92,0.02,0.5102,398198.55,155429.748
48,000631.SZ,20221025,3.97,4.07,3.85,3.92,4.1,-0.18,-4.3902,488423.14,191992.041
49,000631.SZ,20221024,4.37,4.43,4.07,4.1,4.14,-0.04,-0.9662,898200.06,383901.447
50,000631.SZ,20221021,3.84,4.14,3.81,4.14,3.76,0.38,10.1064,151128.86,60924.304
51,000631.SZ,20221020,3.8,3.83,3.75,3.76,3.8,-0.04,-1.0526,106571.2,40362.153
52,000631.SZ,20221019,3.87,3.89,3.8,3.8,3.87,-0.07,-1.8088,90928.32,34975.588
53,000631.SZ,20221018,3.9,3.98,3.86,3.87,3.91,-0.04,-1.023,114841.39,44777.16
54,000631.SZ,20221017,3.84,3.94,3.8,3.91,3.87,0.04,1.0336,119551.39,46397.687
55,000631.SZ,20221014,3.88,3.9,3.84,3.87,3.84,0.03,0.7813,123138.0,47675.569
56,000631.SZ,20221013,3.81,3.89,3.77,3.84,3.84,0.0,0.0,101664.89,38949.464
57,000631.SZ,20221012,3.82,3.84,3.69,3.84,3.78,0.06,1.5873,104705.52,39396.741
58,000631.SZ,20221011,3.8,3.82,3.71,3.78,3.8,-0.02,-0.5263,112924.67,42358.542
59,000631.SZ,20221010,3.83,3.92,3.77,3.8,3.81,-0.01,-0.2625,129238.54,49732.239
60,000631.SZ,20220930,3.87,3.9,3.79,3.81,3.85,-0.04,-1.039,124711.88,47957.927
61,000631.SZ,20220929,3.93,3.94,3.8,3.85,3.91,-0.06,-1.5345,115274.99,44609.734
62,000631.SZ,20220928,3.99,4.01,3.91,3.91,4.02,-0.11,-2.7363,102998.2,40731.317
63,000631.SZ,20220927,4.06,4.08,3.96,4.02,4.02,0.0,0.0,146001.95,58570.24
64,000631.SZ,20220926,4.09,4.12,4.02,4.02,4.09,-0.07,-1.7115,117283.31,47734.378
