,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000423.SZ,20221230,41.44,42.09,40.67,40.7,41.71,-1.01,-2.4215,45508.89,187066.921
1,000423.SZ,20221229,39.53,41.82,39.28,41.71,39.88,1.83,4.5888,78629.37,322793.367
2,000423.SZ,20221228,40.7,40.7,39.15,39.88,40.57,-0.69,-1.7008,77254.85,307379.908
3,000423.SZ,20221227,42.11,42.15,40.44,40.57,41.76,-1.19,-2.8496,93500.01,381578.165
4,000423.SZ,20221226,40.4,42.31,40.4,41.76,40.73,1.03,2.5288,96310.18,402384.822
5,000423.SZ,20221223,39.0,41.31,38.95,40.73,39.0,1.73,4.4359,69636.44,282443.709
6,000423.SZ,20221222,39.89,40.18,38.93,39.0,39.76,-0.76,-1.9115,43499.64,171752.829
7,000423.SZ,20221221,38.22,40.1,38.22,39.76,38.16,1.6,4.1929,62774.9,247964.876
8,000423.SZ,20221220,39.5,39.82,38.04,38.16,39.8,-1.64,-4.1206,36665.43,141706.117
9,000423.SZ,20221219,40.1,40.28,39.1,39.8,40.1,-0.3,-0.7481,53077.94,210933.91
10,000423.SZ,20221216,39.4,40.34,39.11,40.1,39.55,0.55,1.3906,60388.04,241198.071
11,000423.SZ,20221215,38.9,39.93,38.65,39.55,38.9,0.65,1.671,48892.98,193199.802
12,000423.SZ,20221214,39.3,39.4,38.3,38.9,39.48,-0.58,-1.4691,40381.13,157150.461
13,000423.SZ,20221213,39.65,39.65,38.6,39.48,39.44,0.04,0.1014,37384.33,146327.499
14,000423.SZ,20221212,38.65,39.61,38.45,39.44,38.5,0.94,2.4416,72050.47,281903.741
15,000423.SZ,20221209,38.47,38.78,37.59,38.5,38.47,0.03,0.078,43109.34,164742.89
16,000423.SZ,20221208,38.81,39.1,38.28,38.47,38.96,-0.49,-1.2577,35970.13,138679.306
17,000423.SZ,20221207,38.59,39.38,38.3,38.96,38.91,0.05,0.1285,47537.38,184962.11
18,000423.SZ,20221206,39.12,40.11,38.7,38.91,39.5,-0.59,-1.4937,61965.21,243121.56
19,000423.SZ,20221205,39.6,40.68,39.21,39.5,39.35,0.15,0.3812,63692.09,253858.647
20,000423.SZ,20221202,38.8,39.57,38.63,39.35,38.94,0.41,1.0529,45993.27,180330.518
21,000423.SZ,20221201,38.85,39.17,37.88,38.94,38.74,0.2,0.5163,52321.76,201353.261
22,000423.SZ,20221130,39.0,39.19,38.47,38.74,39.11,-0.37,-0.946,34145.72,132375.869
23,000423.SZ,20221129,38.69,39.3,38.5,39.11,38.78,0.33,0.851,43939.32,171540.026
24,000423.SZ,20221128,37.91,39.0,37.9,38.78,38.12,0.66,1.7314,54639.21,211276.856
25,000423.SZ,20221125,38.1,38.5,37.37,38.12,38.17,-0.05,-0.131,38610.69,146871.058
26,000423.SZ,20221124,37.63,38.33,37.61,38.17,37.57,0.6,1.597,38775.49,147669.894
27,000423.SZ,20221123,37.1,37.96,36.82,37.57,37.3,0.27,0.7239,47280.49,176414.455
28,000423.SZ,20221122,38.03,38.6,36.93,37.3,38.11,-0.81,-2.1254,55886.02,210086.075
29,000423.SZ,20221121,38.18,38.5,37.57,38.11,38.18,-0.07,-0.1833,57158.09,217682.181
30,000423.SZ,20221118,38.43,38.92,38.08,38.18,38.41,-0.23,-0.5988,48469.05,185946.6
31,000423.SZ,20221117,38.85,39.09,38.1,38.41,38.58,-0.17,-0.4406,72270.73,278293.651
32,000423.SZ,20221116,39.21,39.69,38.44,38.58,39.49,-0.91,-2.3044,67756.37,263514.19
33,000423.SZ,20221115,39.5,39.69,38.9,39.49,39.52,-0.03,-0.0759,43705.87,171551.336
34,000423.SZ,20221114,38.5,39.79,38.3,39.52,38.92,0.6,1.5416,89081.12,349844.354
35,000423.SZ,20221111,38.77,40.07,38.25,38.92,38.1,0.82,2.1522,104390.3,408360.075
36,000423.SZ,20221110,38.5,38.6,37.89,38.1,38.61,-0.51,-1.3209,51182.48,195352.277
37,000423.SZ,20221109,37.22,38.61,37.21,38.61,37.47,1.14,3.0424,56415.14,215263.048
38,000423.SZ,20221108,37.49,37.67,36.73,37.47,37.48,-0.01,-0.0267,41989.18,155792.772
39,000423.SZ,20221107,37.43,37.94,37.22,37.48,37.59,-0.11,-0.2926,52276.62,196250.519
40,000423.SZ,20221104,37.87,38.34,37.48,37.59,37.88,-0.29,-0.7656,78538.4,296820.677
41,000423.SZ,20221103,37.68,38.5,37.68,37.88,37.78,0.1,0.2647,59721.78,227259.13
42,000423.SZ,20221102,38.26,39.64,37.54,37.78,38.3,-0.52,-1.3577,130509.95,506407.136
43,000423.SZ,20221101,37.54,38.5,37.15,38.3,37.54,0.76,2.0245,109365.02,414288.116
44,000423.SZ,20221031,35.81,38.0,35.51,37.54,36.12,1.42,3.9313,125365.27,462898.468
45,000423.SZ,20221028,36.2,36.79,35.32,36.12,37.0,-0.88,-2.3784,92144.3,332840.252
46,000423.SZ,20221027,36.37,37.35,36.0,37.0,36.34,0.66,1.8162,123935.83,457112.803
47,000423.SZ,20221026,33.76,36.39,33.76,36.34,33.95,2.39,7.0398,155681.0,557139.151
48,000423.SZ,20221025,33.05,34.34,33.05,33.95,33.42,0.53,1.5859,69657.43,235864.591
49,000423.SZ,20221024,33.7,34.5,32.91,33.42,33.7,-0.28,-0.8309,62602.94,211203.012
50,000423.SZ,20221021,33.82,34.18,33.2,33.7,34.08,-0.38,-1.115,51100.08,171905.911
51,000423.SZ,20221020,33.8,34.58,33.41,34.08,33.68,0.4,1.1876,57520.12,196393.432
52,000423.SZ,20221019,34.72,34.79,33.51,33.68,34.95,-1.27,-3.6338,76645.44,260765.823
53,000423.SZ,20221018,33.7,35.12,33.35,34.95,33.69,1.26,3.74,84701.67,292444.15
54,000423.SZ,20221017,33.78,34.2,33.42,33.69,34.08,-0.39,-1.1444,50213.61,169485.982
55,000423.SZ,20221014,33.0,34.9,32.96,34.08,33.3,0.78,2.3423,82121.62,280415.64
56,000423.SZ,20221013,32.5,33.4,32.5,33.3,32.58,0.72,2.2099,42071.66,138901.345
57,000423.SZ,20221012,32.22,32.66,31.23,32.58,32.45,0.13,0.4006,29490.51,94844.934
58,000423.SZ,20221011,31.8,32.54,31.51,32.45,31.85,0.6,1.8838,30231.33,96976.532
59,000423.SZ,20221010,32.5,32.8,31.8,31.85,32.39,-0.54,-1.6672,26359.32,84867.642
60,000423.SZ,20220930,32.29,32.9,32.22,32.39,32.29,0.1,0.3097,20095.76,65370.728
61,000423.SZ,20220929,32.5,33.2,32.22,32.29,32.19,0.1,0.3107,34961.68,114326.557
62,000423.SZ,20220928,32.04,32.88,31.8,32.19,32.07,0.12,0.3742,42862.53,138944.91
63,000423.SZ,20220927,31.13,32.1,31.0,32.07,31.0,1.07,3.4516,39519.34,125224.748
64,000423.SZ,20220926,31.38,31.76,31.0,31.0,31.44,-0.44,-1.3995,28510.99,89286.747
65,000423.SZ,20220923,31.28,31.8,31.16,31.44,31.32,0.12,0.3831,35274.7,111008.842
66,000423.SZ,20220922,31.75,31.95,31.03,31.32,32.01,-0.69,-2.1556,52831.4,165829.342
67,000423.SZ,20220921,32.01,32.27,31.78,32.01,32.07,-0.06,-0.1871,27362.52,87653.002
68,000423.SZ,20220920,32.03,32.25,31.63,32.07,31.89,0.18,0.5644,34766.15,111099.022
69,000423.SZ,20220919,32.4,32.7,31.63,31.89,32.74,-0.85,-2.5962,44460.32,142228.601
70,000423.SZ,20220916,34.0,34.1,32.65,32.74,34.0,-1.26,-3.7059,45808.73,152298.593
71,000423.SZ,20220915,34.29,34.8,33.9,34.0,34.27,-0.27,-0.7879,37879.98,130136.244
72,000423.SZ,20220914,34.41,34.83,34.1,34.27,34.87,-0.6,-1.7207,38773.94,133055.25
73,000423.SZ,20220913,34.39,34.92,34.37,34.87,34.37,0.5,1.4548,40013.66,138958.828
74,000423.SZ,20220909,34.1,34.53,33.9,34.37,34.07,0.3,0.8805,31167.02,106895.919
75,000423.SZ,20220908,33.6,34.36,33.38,34.07,33.58,0.49,1.4592,44750.14,151809.451
76,000423.SZ,20220907,34.0,34.09,33.52,33.58,34.12,-0.54,-1.5826,30546.14,102969.31
77,000423.SZ,20220906,33.7,34.14,33.6,34.12,33.6,0.52,1.5476,27969.54,94844.482
78,000423.SZ,20220905,33.7,34.08,33.19,33.6,33.69,-0.09,-0.2671,46453.6,155673.006
79,000423.SZ,20220902,34.21,34.57,33.46,33.69,34.18,-0.49,-1.4336,43285.69,146502.613
80,000423.SZ,20220901,34.28,34.84,34.1,34.18,34.26,-0.08,-0.2335,28982.03,99987.619
81,000423.SZ,20220831,34.56,34.85,34.05,34.26,34.56,-0.3,-0.8681,34640.66,119313.388
82,000423.SZ,20220830,34.42,34.73,34.31,34.56,34.62,-0.06,-0.1733,22215.77,76699.516
83,000423.SZ,20220829,34.06,34.65,33.96,34.62,34.4,0.22,0.6395,30546.44,104956.338
84,000423.SZ,20220826,34.94,35.47,34.31,34.4,34.89,-0.49,-1.4044,48706.92,169799.791
85,000423.SZ,20220825,34.15,34.98,34.12,34.89,34.17,0.72,2.1071,32175.78,111423.263
86,000423.SZ,20220824,35.1,35.38,34.12,34.17,35.19,-1.02,-2.8986,57787.17,200570.436
87,000423.SZ,20220823,35.97,36.22,35.02,35.19,35.59,-0.4,-1.1239,60231.6,212898.058
88,000423.SZ,20220822,35.98,36.55,34.85,36.24,36.5,-0.26,-0.7123,85547.14,304318.96
89,000423.SZ,20220819,35.98,36.64,35.85,36.5,36.0,0.5,1.3889,40007.0,145435.44
90,000423.SZ,20220818,37.29,37.3,35.98,36.0,37.3,-1.3,-3.4853,72124.12,262761.437
91,000423.SZ,20220817,37.58,37.88,37.11,37.3,37.56,-0.26,-0.6922,36906.11,137872.135
92,000423.SZ,20220816,37.21,37.72,36.82,37.56,37.21,0.35,0.9406,47794.03,178170.206
93,000423.SZ,20220815,37.1,37.52,36.9,37.21,37.21,0.0,0.0,35437.04,131822.997
94,000423.SZ,20220812,37.0,37.76,37.0,37.21,36.88,0.33,0.8948,51256.1,191553.01
95,000423.SZ,20220811,35.9,36.88,35.8,36.88,35.82,1.06,2.9592,42077.61,153533.934
96,000423.SZ,20220810,35.89,36.27,35.71,35.82,35.89,-0.07,-0.195,27237.85,97841.405
97,000423.SZ,20220809,36.55,36.75,35.68,35.89,36.68,-0.79,-2.1538,53959.15,194222.49
98,000423.SZ,20220808,36.73,37.1,36.33,36.68,36.74,-0.06,-0.1633,45619.31,167207.611
99,000423.SZ,20220805,36.81,37.16,36.43,36.74,36.79,-0.05,-0.1359,53564.83,196639.992
100,000423.SZ,20220804,35.83,36.83,35.65,36.79,35.49,1.3,3.663,76391.0,277232.101
101,000423.SZ,20220803,35.12,36.13,35.12,35.49,35.22,0.27,0.7666,63197.9,225318.524
102,000423.SZ,20220802,35.35,35.55,34.4,35.22,35.69,-0.47,-1.3169,64895.45,227243.29
103,000423.SZ,20220801,35.8,35.83,34.83,35.69,35.8,-0.11,-0.3073,66562.84,235094.004
104,000423.SZ,20220729,37.16,37.3,35.74,35.8,37.33,-1.53,-4.0986,76517.37,278115.114
105,000423.SZ,20220728,36.74,37.36,36.26,37.33,36.51,0.82,2.246,53412.1,197208.686
106,000423.SZ,20220727,36.68,37.05,36.5,36.51,36.85,-0.34,-0.9227,48851.42,179837.531
107,000423.SZ,20220726,36.69,37.34,36.69,36.85,36.69,0.16,0.4361,44706.94,165270.852
108,000423.SZ,20220725,36.7,37.09,36.27,36.69,36.92,-0.23,-0.623,49559.33,181906.482
109,000423.SZ,20220722,36.92,37.7,36.51,36.92,36.92,0.0,0.0,57602.44,213565.981
110,000423.SZ,20220721,38.09,38.2,36.68,36.92,38.39,-1.47,-3.8291,107636.56,400418.558
111,000423.SZ,20220720,37.91,38.55,37.65,38.39,37.88,0.51,1.3464,69944.16,267683.089
112,000423.SZ,20220719,38.03,38.43,37.3,37.88,38.26,-0.38,-0.9932,72124.9,272868.51
113,000423.SZ,20220718,39.44,39.6,37.97,38.26,39.28,-1.02,-2.5967,119424.17,460062.756
114,000423.SZ,20220715,37.6,39.98,37.5,39.28,37.36,1.92,5.1392,198989.81,777388.622
115,000423.SZ,20220714,37.39,37.68,37.0,37.36,37.54,-0.18,-0.4795,41984.0,156416.08
116,000423.SZ,20220713,37.9,38.03,36.5,37.54,38.12,-0.58,-1.5215,79777.98,298397.069
117,000423.SZ,20220712,37.76,38.55,37.11,38.12,37.8,0.32,0.8466,81363.9,309545.38
118,000423.SZ,20220711,38.0,38.01,36.84,37.8,37.99,-0.19,-0.5001,92209.24,345471.183
119,000423.SZ,20220708,35.59,38.61,35.51,37.99,35.59,2.4,6.7435,153576.17,577813.332
120,000423.SZ,20220707,35.1,35.71,34.65,35.59,35.38,0.21,0.5936,53707.99,188974.935
121,000423.SZ,20220706,36.3,36.39,35.09,35.38,36.12,-0.74,-2.0487,74153.85,263363.907
122,000423.SZ,20220705,36.62,37.0,35.69,36.12,36.56,-0.44,-1.2035,49038.1,177004.823
123,000423.SZ,20220704,36.18,36.7,35.85,36.56,36.35,0.21,0.5777,71750.03,260675.242
124,000423.SZ,20220701,36.94,37.1,36.0,36.35,36.95,-0.6,-1.6238,40911.77,149251.554
