,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000636.SZ,20221230,15.0,15.08,14.76,14.83,14.9,-0.07,-0.4698,49642.45,73879.113
1,000636.SZ,20221229,15.2,15.25,14.85,14.9,15.24,-0.34,-2.231,83328.58,125236.534
2,000636.SZ,20221228,15.42,15.47,15.18,15.24,15.51,-0.27,-1.7408,56342.2,86168.972
3,000636.SZ,20221227,15.43,15.58,15.28,15.51,15.49,0.02,0.1291,69802.17,107708.409
4,000636.SZ,20221226,14.89,15.62,14.65,15.49,14.64,0.85,5.806,132803.67,203441.279
5,000636.SZ,20221223,14.78,14.95,14.5,14.64,14.95,-0.31,-2.0736,65403.01,96161.263
6,000636.SZ,20221222,15.08,15.29,14.82,14.95,14.98,-0.03,-0.2003,67776.96,101868.024
7,000636.SZ,20221221,15.3,15.56,14.86,14.98,15.36,-0.38,-2.474,102028.52,154876.764
8,000636.SZ,20221220,15.58,15.83,15.27,15.36,15.65,-0.29,-1.853,88244.42,136397.061
9,000636.SZ,20221219,16.25,16.38,15.55,15.65,16.39,-0.74,-4.5149,131540.98,209016.007
10,000636.SZ,20221216,16.27,16.43,16.08,16.39,16.52,-0.13,-0.7869,148856.06,242265.298
11,000636.SZ,20221215,15.88,16.95,15.75,16.52,15.87,0.65,4.0958,370049.6,614700.426
12,000636.SZ,20221214,16.36,16.55,15.85,15.87,15.82,0.05,0.3161,212375.32,344205.98
13,000636.SZ,20221213,15.82,15.98,15.7,15.82,16.0,-0.18,-1.125,93004.43,146889.071
14,000636.SZ,20221212,15.59,16.04,15.39,16.0,15.57,0.43,2.7617,182975.05,289880.373
15,000636.SZ,20221209,15.26,15.94,15.15,15.57,15.15,0.42,2.7723,169354.78,263131.915
16,000636.SZ,20221208,15.51,15.51,15.15,15.15,15.54,-0.39,-2.5097,112519.82,171834.566
17,000636.SZ,20221207,15.76,15.76,15.51,15.54,15.81,-0.27,-1.7078,90683.01,141356.351
18,000636.SZ,20221206,15.53,15.9,15.47,15.81,15.56,0.25,1.6067,156697.6,246700.407
19,000636.SZ,20221205,15.49,15.63,15.35,15.56,15.45,0.11,0.712,115217.1,178405.625
20,000636.SZ,20221202,15.56,15.63,15.37,15.45,15.59,-0.14,-0.898,101038.1,156416.17
21,000636.SZ,20221201,15.78,15.91,15.49,15.59,15.57,0.02,0.1285,125951.32,198029.395
22,000636.SZ,20221130,15.69,15.86,15.51,15.57,15.74,-0.17,-1.0801,96397.33,150876.893
23,000636.SZ,20221129,15.36,15.88,15.33,15.74,15.38,0.36,2.3407,126986.35,198991.3
24,000636.SZ,20221128,15.4,15.49,15.13,15.38,15.61,-0.23,-1.4734,99295.61,151993.562
25,000636.SZ,20221125,15.66,15.95,15.56,15.61,15.73,-0.12,-0.7629,77677.77,122033.605
26,000636.SZ,20221124,15.8,15.92,15.62,15.73,15.81,-0.08,-0.506,71267.5,112063.763
27,000636.SZ,20221123,15.91,16.03,15.5,15.81,15.9,-0.09,-0.566,102419.62,161245.986
28,000636.SZ,20221122,16.17,16.34,15.71,15.9,16.08,-0.18,-1.1194,141178.33,226806.691
29,000636.SZ,20221121,16.1,16.33,15.85,16.08,16.25,-0.17,-1.0462,122543.16,196089.12
30,000636.SZ,20221118,16.5,16.84,16.19,16.25,16.55,-0.3,-1.8127,197803.81,325025.37
31,000636.SZ,20221117,16.56,16.68,16.12,16.66,16.54,0.12,0.7255,222855.38,365795.632
32,000636.SZ,20221116,17.0,17.0,16.42,16.54,16.81,-0.27,-1.6062,381133.32,633748.827
33,000636.SZ,20221115,15.27,16.81,15.2,16.81,15.28,1.53,10.0131,503595.32,830462.365
34,000636.SZ,20221114,15.03,15.71,15.02,15.28,15.1,0.18,1.1921,165410.2,255161.248
35,000636.SZ,20221111,15.18,15.35,15.01,15.1,14.83,0.27,1.8206,139110.59,211204.875
36,000636.SZ,20221110,15.06,15.17,14.73,14.83,15.17,-0.34,-2.2413,107299.69,159908.088
37,000636.SZ,20221109,14.9,15.3,14.68,15.17,14.89,0.28,1.8805,140028.85,211058.361
38,000636.SZ,20221108,15.23,15.23,14.68,14.89,15.2,-0.31,-2.0395,101492.37,151051.45
39,000636.SZ,20221107,15.0,15.33,14.98,15.2,15.08,0.12,0.7958,129287.56,196554.492
40,000636.SZ,20221104,14.71,15.15,14.65,15.08,14.61,0.47,3.217,179243.9,268848.334
41,000636.SZ,20221103,14.44,14.69,14.36,14.61,14.61,0.0,0.0,94362.6,136981.653
42,000636.SZ,20221102,14.22,14.72,14.15,14.61,14.18,0.43,3.0324,145657.59,212198.234
43,000636.SZ,20221101,13.77,14.18,13.65,14.18,13.73,0.45,3.2775,138822.67,194260.506
44,000636.SZ,20221031,13.02,13.97,12.7,13.73,13.85,-0.12,-0.8664,203330.01,270918.377
45,000636.SZ,20221028,14.69,14.82,13.83,13.85,14.76,-0.91,-6.1653,142234.62,203273.543
46,000636.SZ,20221027,14.56,14.9,14.5,14.76,14.46,0.3,2.0747,131858.34,194362.815
47,000636.SZ,20221026,14.15,14.64,14.11,14.46,14.18,0.28,1.9746,119436.58,172896.934
48,000636.SZ,20221025,14.15,14.43,13.93,14.18,14.19,-0.01,-0.0705,77687.05,110113.601
49,000636.SZ,20221024,14.34,14.7,14.03,14.19,14.24,-0.05,-0.3511,91011.69,130847.166
50,000636.SZ,20221021,14.45,14.48,14.15,14.24,14.47,-0.23,-1.5895,65991.45,94218.097
51,000636.SZ,20221020,14.08,14.64,13.95,14.47,14.2,0.27,1.9014,120071.83,172812.355
52,000636.SZ,20221019,14.39,14.44,14.2,14.2,14.41,-0.21,-1.4573,60139.39,86064.924
53,000636.SZ,20221018,14.6,14.63,14.28,14.41,14.52,-0.11,-0.7576,71872.35,103624.272
54,000636.SZ,20221017,14.2,14.54,14.15,14.52,14.24,0.28,1.9663,77980.07,112512.26
55,000636.SZ,20221014,14.12,14.3,14.02,14.24,13.96,0.28,2.0057,76773.82,108947.798
56,000636.SZ,20221013,13.75,14.19,13.65,13.96,13.83,0.13,0.94,91721.91,128143.857
57,000636.SZ,20221012,13.3,13.86,13.15,13.83,13.31,0.52,3.9068,95576.59,129026.919
58,000636.SZ,20221011,13.41,13.5,13.12,13.31,13.41,-0.1,-0.7457,79046.19,105237.793
59,000636.SZ,20221010,14.0,14.04,13.3,13.41,14.07,-0.66,-4.6908,109164.67,148657.219
60,000636.SZ,20220930,14.38,14.58,14.06,14.07,14.45,-0.38,-2.6298,61239.72,87392.499
61,000636.SZ,20220929,14.68,14.7,14.25,14.45,14.49,-0.04,-0.2761,62341.77,90317.495
62,000636.SZ,20220928,14.96,14.96,14.45,14.49,14.97,-0.48,-3.2064,70623.19,103738.703
63,000636.SZ,20220927,14.78,14.97,14.63,14.97,14.68,0.29,1.9755,65495.9,96839.692
64,000636.SZ,20220926,14.8,14.95,14.43,14.68,15.01,-0.33,-2.1985,93365.08,137353.497
65,000636.SZ,20220923,15.44,15.48,14.94,15.01,15.43,-0.42,-2.722,76319.58,115499.727
66,000636.SZ,20220922,15.59,15.76,15.38,15.43,15.69,-0.26,-1.6571,58500.0,90981.751
67,000636.SZ,20220921,15.68,15.72,15.42,15.69,15.72,-0.03,-0.1908,57525.4,89542.751
68,000636.SZ,20220920,15.74,15.93,15.67,15.72,15.69,0.03,0.1912,50889.93,80300.18
69,000636.SZ,20220919,16.05,16.1,15.6,15.69,16.18,-0.49,-3.0284,75169.07,119134.552
70,000636.SZ,20220916,16.17,16.29,16.0,16.18,16.19,-0.01,-0.0618,80802.99,130454.699
71,000636.SZ,20220915,16.36,16.4,15.98,16.19,16.32,-0.13,-0.7966,81811.99,132246.191
72,000636.SZ,20220914,16.16,16.4,16.11,16.32,16.44,-0.12,-0.7299,50471.68,82145.814
73,000636.SZ,20220913,16.32,16.56,16.32,16.44,16.28,0.16,0.9828,65162.05,107038.43
74,000636.SZ,20220909,16.15,16.3,16.14,16.28,16.15,0.13,0.805,49542.8,80452.86
75,000636.SZ,20220908,16.42,16.44,16.15,16.15,16.43,-0.28,-1.7042,75650.0,123016.113
76,000636.SZ,20220907,16.31,16.62,16.27,16.43,16.38,0.05,0.3053,87816.0,144597.285
77,000636.SZ,20220906,16.3,16.42,16.17,16.38,16.27,0.11,0.6761,86158.96,140462.577
78,000636.SZ,20220905,16.78,16.78,16.13,16.27,16.97,-0.7,-4.1249,173190.18,282825.202
79,000636.SZ,20220902,16.99,17.08,16.87,16.97,16.9,0.07,0.4142,58287.59,99082.649
80,000636.SZ,20220901,16.99,17.17,16.85,16.9,16.99,-0.09,-0.5297,64686.18,110110.792
81,000636.SZ,20220831,17.22,17.39,16.9,16.99,17.22,-0.23,-1.3357,95458.07,163256.92
82,000636.SZ,20220830,17.18,17.29,17.08,17.22,17.05,0.17,0.9971,64207.8,110260.459
83,000636.SZ,20220829,16.88,17.18,16.8,17.05,17.24,-0.19,-1.1021,78119.63,132991.034
84,000636.SZ,20220826,17.18,17.35,17.08,17.24,17.19,0.05,0.2909,93325.32,160897.867
85,000636.SZ,20220825,17.02,17.19,16.75,17.19,17.06,0.13,0.762,130445.13,221408.857
86,000636.SZ,20220824,18.0,18.0,17.02,17.06,17.94,-0.88,-4.9052,235413.2,408620.485
87,000636.SZ,20220823,18.23,18.36,17.85,17.94,18.21,-0.27,-1.4827,176392.07,318371.969
