,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600072.SH,20221230,11.88,11.95,11.86,11.9,11.89,0.01,0.0841,33767.08,40160.929
1,600072.SH,20221229,11.74,12.04,11.71,11.89,11.83,0.06,0.5072,41428.92,49261.23
2,600072.SH,20221228,11.88,11.99,11.77,11.83,11.9,-0.07,-0.5882,37748.34,44804.265
3,600072.SH,20221227,11.86,11.92,11.76,11.9,11.86,0.04,0.3373,36697.65,43532.128
4,600072.SH,20221226,11.69,11.87,11.65,11.86,11.61,0.25,2.1533,43258.38,51021.077
5,600072.SH,20221223,11.63,11.74,11.51,11.61,11.63,-0.02,-0.172,34321.82,39914.559
6,600072.SH,20221222,11.8,11.92,11.59,11.63,11.8,-0.17,-1.4407,44352.01,52154.167
7,600072.SH,20221221,12.01,12.08,11.72,11.8,12.02,-0.22,-1.8303,47841.79,56784.494
8,600072.SH,20221220,11.93,12.16,11.9,12.02,11.94,0.08,0.67,57635.01,69446.77
9,600072.SH,20221219,12.13,12.2,11.77,11.94,12.15,-0.21,-1.7284,69640.09,83044.124
10,600072.SH,20221216,12.26,12.26,12.06,12.15,12.28,-0.13,-1.0586,59739.29,72491.615
11,600072.SH,20221215,12.16,12.32,12.16,12.28,12.24,0.04,0.3268,41389.64,50761.74
12,600072.SH,20221214,12.31,12.52,12.16,12.24,12.39,-0.15,-1.2107,98640.25,121361.095
13,600072.SH,20221213,12.52,12.65,12.38,12.39,12.59,-0.2,-1.5886,58302.26,72826.491
14,600072.SH,20221212,12.9,12.9,12.55,12.59,12.91,-0.32,-2.4787,86671.05,109540.483
15,600072.SH,20221209,12.8,12.95,12.66,12.91,12.82,0.09,0.702,78802.46,101020.767
16,600072.SH,20221208,12.91,12.96,12.75,12.82,12.96,-0.14,-1.0802,91717.43,117490.592
17,600072.SH,20221207,13.21,13.28,12.9,12.96,13.28,-0.32,-2.4096,115137.27,150523.887
18,600072.SH,20221206,13.34,13.45,13.21,13.28,13.43,-0.15,-1.1169,98268.54,130641.176
19,600072.SH,20221205,13.0,13.49,12.99,13.43,13.04,0.39,2.9908,157313.25,209083.701
20,600072.SH,20221202,13.14,13.2,12.94,13.04,13.14,-0.1,-0.761,80317.54,104920.062
21,600072.SH,20221201,13.02,13.31,13.02,13.14,12.95,0.19,1.4672,116974.31,154072.077
22,600072.SH,20221130,13.18,13.2,12.9,12.95,13.18,-0.23,-1.7451,97290.03,126632.107
23,600072.SH,20221129,13.14,13.2,13.01,13.18,13.15,0.03,0.2281,88967.27,116716.787
24,600072.SH,20221128,12.89,13.23,12.78,13.15,13.05,0.1,0.7663,110935.87,144615.713
25,600072.SH,20221125,13.08,13.3,13.03,13.05,13.06,-0.01,-0.0766,92138.16,121273.563
26,600072.SH,20221124,13.12,13.35,12.99,13.06,13.17,-0.11,-0.8352,105300.72,138104.113
27,600072.SH,20221123,13.11,13.33,12.98,13.17,13.14,0.03,0.2283,134878.37,177739.651
28,600072.SH,20221122,12.91,13.41,12.87,13.14,12.95,0.19,1.4672,184706.84,243526.951
29,600072.SH,20221121,12.83,13.1,12.76,12.95,12.91,0.04,0.3098,99445.09,128814.474
30,600072.SH,20221118,12.96,13.24,12.89,12.91,12.99,-0.08,-0.6159,130408.97,170582.382
31,600072.SH,20221117,12.95,13.01,12.79,12.99,13.04,-0.05,-0.3834,95782.39,123605.074
32,600072.SH,20221116,13.0,13.17,12.72,13.04,12.85,0.19,1.4786,202736.27,264154.02
33,600072.SH,20221115,12.72,13.0,12.64,12.85,12.53,0.32,2.5539,184793.2,235801.547
34,600072.SH,20221114,12.54,12.68,12.41,12.53,12.52,0.01,0.0799,104767.0,131686.901
35,600072.SH,20221111,12.56,12.6,12.33,12.52,12.33,0.19,1.541,110440.19,137906.154
36,600072.SH,20221110,12.42,12.48,12.27,12.33,12.46,-0.13,-1.0433,82406.8,101883.957
37,600072.SH,20221109,12.67,12.75,12.46,12.46,12.64,-0.18,-1.4241,82580.07,103986.027
38,600072.SH,20221108,12.65,12.68,12.49,12.64,12.62,0.02,0.1585,82260.02,103538.007
39,600072.SH,20221107,12.59,12.68,12.42,12.62,12.59,0.03,0.2383,104423.89,131216.9
40,600072.SH,20221104,12.56,12.61,12.4,12.59,12.55,0.04,0.3187,121874.54,152720.094
41,600072.SH,20221103,12.25,12.7,12.22,12.55,12.36,0.19,1.5372,138196.14,173351.066
42,600072.SH,20221102,12.12,12.48,12.05,12.36,12.13,0.23,1.8961,135616.07,167451.728
43,600072.SH,20221101,12.13,12.25,11.91,12.13,11.95,0.18,1.5063,101496.14,122388.088
44,600072.SH,20221031,11.47,12.07,11.47,11.95,11.65,0.3,2.5751,112289.85,133352.423
45,600072.SH,20221028,12.02,12.23,11.57,11.65,12.22,-0.57,-4.6645,132839.32,157935.483
46,600072.SH,20221027,12.27,12.49,12.17,12.22,12.29,-0.07,-0.5696,107355.25,131985.632
47,600072.SH,20221026,12.36,12.41,12.11,12.29,12.23,0.06,0.4906,122401.64,150322.824
48,600072.SH,20221025,12.16,12.42,11.79,12.23,12.36,-0.13,-1.0518,191394.57,231542.109
49,600072.SH,20221024,12.53,12.7,12.25,12.36,12.41,-0.05,-0.4029,187680.36,234727.815
50,600072.SH,20221021,12.06,12.54,12.06,12.41,12.08,0.33,2.7318,206559.99,255559.414
51,600072.SH,20221020,12.12,12.4,11.87,12.08,12.23,-0.15,-1.2265,126220.45,152749.403
52,600072.SH,20221019,12.21,12.55,12.05,12.23,12.28,-0.05,-0.4072,151112.7,186551.94
53,600072.SH,20221018,12.33,12.38,12.12,12.28,12.29,-0.01,-0.0814,111827.13,136754.591
54,600072.SH,20221017,12.18,12.44,12.12,12.29,12.18,0.11,0.9031,140027.8,171980.405
55,600072.SH,20221014,12.1,12.3,11.96,12.18,11.95,0.23,1.9247,137188.56,166620.821
56,600072.SH,20221013,11.97,12.19,11.83,11.95,12.15,-0.2,-1.6461,131250.57,157691.245
57,600072.SH,20221012,11.5,12.2,11.29,12.15,11.55,0.6,5.1948,181659.25,211932.546
58,600072.SH,20221011,12.2,12.27,11.35,11.55,12.18,-0.63,-5.1724,270456.14,314062.203
59,600072.SH,20221010,11.89,12.34,11.55,12.18,11.22,0.96,8.5561,258308.33,314571.334
60,600072.SH,20220930,11.51,11.6,11.22,11.22,11.51,-0.29,-2.5195,68104.68,77389.878
61,600072.SH,20220929,11.73,11.85,11.33,11.51,11.6,-0.09,-0.7759,95075.12,110053.227
62,600072.SH,20220928,12.11,12.38,11.6,11.6,12.13,-0.53,-4.3693,100298.26,119426.056
63,600072.SH,20220927,12.02,12.24,11.74,12.13,12.01,0.12,0.9992,83976.76,100417.525
64,600072.SH,20220926,12.7,12.7,11.98,12.01,12.8,-0.79,-6.1719,139053.53,170695.521
65,600072.SH,20220923,13.19,13.48,12.78,12.8,13.22,-0.42,-3.177,111021.95,145031.57
66,600072.SH,20220922,12.91,13.39,12.9,13.22,13.02,0.2,1.5361,111205.57,146942.038
67,600072.SH,20220921,12.91,13.1,12.69,13.02,12.98,0.04,0.3082,77665.48,100335.217
68,600072.SH,20220920,12.88,13.2,12.87,12.98,12.83,0.15,1.1691,106044.16,138222.936
69,600072.SH,20220919,12.77,13.03,12.66,12.83,12.95,-0.12,-0.9266,83750.36,107507.052
70,600072.SH,20220916,13.2,13.36,12.94,12.95,13.19,-0.24,-1.8196,94047.44,123680.811
71,600072.SH,20220915,13.78,13.81,13.08,13.19,13.7,-0.51,-3.7226,151429.76,201357.24
72,600072.SH,20220914,13.52,13.9,13.45,13.7,13.78,-0.08,-0.5806,110940.97,151877.791
73,600072.SH,20220913,13.72,14.0,13.66,13.78,13.85,-0.07,-0.5054,125786.23,173325.872
74,600072.SH,20220909,14.28,14.33,13.8,13.85,14.35,-0.5,-3.4843,207666.04,290019.834
75,600072.SH,20220908,14.19,14.38,14.02,14.35,14.2,0.15,1.0563,216162.63,307984.224
76,600072.SH,20220907,14.18,14.44,14.02,14.2,14.2,0.0,0.0,192809.66,273815.492
77,600072.SH,20220906,13.99,14.55,13.82,14.2,13.95,0.25,1.7921,251723.25,358228.124
78,600072.SH,20220905,13.99,14.27,13.77,13.95,13.91,0.04,0.2876,228887.53,320814.182
79,600072.SH,20220902,13.36,14.06,13.33,13.91,13.36,0.55,4.1168,294359.59,406437.648
80,600072.SH,20220901,13.56,13.73,13.29,13.36,13.47,-0.11,-0.8166,164079.34,221101.053
81,600072.SH,20220831,13.75,14.09,13.42,13.47,13.82,-0.35,-2.5326,252482.93,343105.847
82,600072.SH,20220830,13.99,14.23,13.76,13.82,13.95,-0.13,-0.9319,497672.3,696682.444
83,600072.SH,20220829,12.48,13.95,12.42,13.95,12.68,1.27,10.0158,337508.69,458940.296
84,600072.SH,20220826,13.1,13.18,12.62,12.68,13.08,-0.4,-3.0581,140942.02,180832.592
85,600072.SH,20220825,12.85,13.35,12.8,13.08,12.83,0.25,1.9486,170422.64,223102.052
86,600072.SH,20220824,13.59,13.64,12.76,12.83,13.42,-0.59,-4.3964,195442.48,255636.469
87,600072.SH,20220823,13.58,13.6,13.27,13.42,13.6,-0.18,-1.3235,146632.23,196382.593
88,600072.SH,20220822,13.36,13.74,13.18,13.6,13.44,0.16,1.1905,177701.97,240259.102
89,600072.SH,20220819,13.69,13.79,13.39,13.44,13.72,-0.28,-2.0408,175167.16,237111.648
90,600072.SH,20220818,13.66,13.9,13.63,13.72,13.77,-0.05,-0.3631,210898.38,290339.165
91,600072.SH,20220817,13.21,13.97,13.1,13.77,13.2,0.57,4.3182,396591.9,543766.375
92,600072.SH,20220816,12.86,13.25,12.8,13.2,12.86,0.34,2.6439,249160.2,326737.616
93,600072.SH,20220815,12.87,13.0,12.71,12.86,12.9,-0.04,-0.3101,120619.58,154609.525
94,600072.SH,20220812,13.11,13.15,12.87,12.9,13.17,-0.27,-2.0501,171358.95,222656.453
95,600072.SH,20220811,12.81,13.29,12.75,13.17,12.81,0.36,2.8103,292853.14,384648.132
96,600072.SH,20220810,12.83,12.94,12.7,12.81,12.86,-0.05,-0.3888,109777.82,140653.687
97,600072.SH,20220809,12.88,12.9,12.63,12.86,12.87,-0.01,-0.0777,125859.32,160969.072
98,600072.SH,20220808,12.64,12.92,12.55,12.87,12.67,0.2,1.5785,160897.92,206329.588
99,600072.SH,20220805,12.64,12.77,12.4,12.67,12.62,0.05,0.3962,151334.6,190149.138
100,600072.SH,20220804,12.97,12.97,12.46,12.62,13.0,-0.38,-2.9231,236862.74,300134.69
101,600072.SH,20220803,12.22,13.32,12.19,13.0,12.39,0.61,4.9233,449115.94,584396.54
102,600072.SH,20220802,12.69,13.15,12.26,12.39,12.71,-0.32,-2.5177,250793.55,316558.044
103,600072.SH,20220801,12.9,12.98,12.53,12.71,12.82,-0.11,-0.858,124013.4,157753.398
104,600072.SH,20220729,13.07,13.07,12.78,12.82,13.14,-0.32,-2.4353,140101.99,180325.838
105,600072.SH,20220728,12.89,13.24,12.82,13.14,12.89,0.25,1.9395,212029.11,275920.502
106,600072.SH,20220727,12.55,13.08,12.51,12.89,12.55,0.34,2.7092,190559.07,245385.451
107,600072.SH,20220726,12.59,12.64,12.44,12.55,12.51,0.04,0.3197,79796.49,99862.216
108,600072.SH,20220725,12.81,12.99,12.48,12.51,12.86,-0.35,-2.7216,135946.52,171918.771
109,600072.SH,20220722,12.75,13.04,12.66,12.86,12.74,0.12,0.9419,166929.56,214138.789
110,600072.SH,20220721,13.05,13.05,12.67,12.74,13.23,-0.49,-3.7037,242734.54,311123.965
111,600072.SH,20220720,12.5,13.44,12.43,13.29,12.58,0.71,5.6439,426410.05,555981.041
112,600072.SH,20220719,12.11,12.6,12.06,12.58,12.11,0.47,3.8811,215438.94,268448.935
113,600072.SH,20220718,11.95,12.11,11.9,12.11,11.85,0.26,2.1941,61558.92,74067.191
114,600072.SH,20220715,12.18,12.32,11.85,11.85,12.26,-0.41,-3.3442,103941.52,125195.504
115,600072.SH,20220714,11.95,12.5,11.9,12.26,11.91,0.35,2.9387,185418.73,227533.874
116,600072.SH,20220713,11.6,12.12,11.6,11.91,11.61,0.3,2.584,94927.92,112716.509
117,600072.SH,20220712,11.8,11.95,11.6,11.61,11.8,-0.19,-1.6102,62646.87,73707.358
118,600072.SH,20220711,12.0,12.04,11.7,11.8,12.06,-0.26,-2.1559,67729.13,79988.914
119,600072.SH,20220708,12.1,12.19,12.02,12.06,12.04,0.02,0.1661,59837.18,72332.664
120,600072.SH,20220707,11.93,12.13,11.87,12.04,11.93,0.11,0.922,54467.06,65616.27
121,600072.SH,20220706,12.09,12.21,11.85,11.93,12.14,-0.21,-1.7298,74347.14,89282.096
122,600072.SH,20220705,12.34,12.39,12.03,12.14,12.34,-0.2,-1.6207,92423.51,112274.617
123,600072.SH,20220704,12.21,12.34,12.04,12.34,12.2,0.14,1.1475,87377.84,107062.854
124,600072.SH,20220701,12.18,12.23,12.06,12.2,12.14,0.06,0.4942,67668.21,82262.086
125,600072.SH,20220630,12.13,12.24,12.1,12.14,12.11,0.03,0.2477,70257.4,85431.756
126,600072.SH,20220629,12.45,12.49,12.1,12.11,12.49,-0.38,-3.0424,127600.57,156707.162
127,600072.SH,20220628,12.34,12.65,12.3,12.49,12.32,0.17,1.3799,132745.81,165999.231
128,600072.SH,20220627,12.54,12.58,12.25,12.32,12.42,-0.1,-0.8052,101958.0,125949.341
129,600072.SH,20220624,12.43,12.59,12.31,12.42,12.37,0.05,0.4042,138229.57,172204.79
130,600072.SH,20220623,12.09,12.38,12.04,12.37,12.14,0.23,1.8946,116151.51,142400.313
131,600072.SH,20220622,12.28,12.49,12.12,12.14,12.29,-0.15,-1.2205,118309.9,145595.816
132,600072.SH,20220621,12.57,12.67,12.18,12.29,12.58,-0.29,-2.3052,119310.25,147876.366
133,600072.SH,20220620,12.5,12.8,12.29,12.58,12.63,-0.05,-0.3959,162344.65,203756.716
134,600072.SH,20220617,12.9,13.08,12.55,12.63,12.91,-0.28,-2.1689,221381.66,282151.975
135,600072.SH,20220616,12.92,13.02,12.65,12.91,12.84,0.07,0.5452,191735.99,245787.993
136,600072.SH,20220615,12.57,13.5,12.57,12.84,12.55,0.29,2.3108,332097.59,432035.808
137,600072.SH,20220614,12.53,12.57,12.15,12.55,12.66,-0.11,-0.8689,144289.16,178628.01
138,600072.SH,20220613,12.3,12.76,12.28,12.66,12.42,0.24,1.9324,208427.41,262769.527
139,600072.SH,20220610,12.28,12.51,12.2,12.42,12.35,0.07,0.5668,116097.96,144165.423
140,600072.SH,20220609,12.46,12.55,12.22,12.35,12.46,-0.11,-0.8828,110963.0,137160.433
141,600072.SH,20220608,12.52,12.57,12.15,12.46,12.53,-0.07,-0.5587,155058.48,192006.769
142,600072.SH,20220607,12.6,12.66,12.45,12.53,12.62,-0.09,-0.7132,147626.48,185260.409
