,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601003.SH,20221230,3.7,3.75,3.69,3.74,3.7,0.04,1.0811,147305.45,54724.325
1,601003.SH,20221229,3.77,3.79,3.69,3.7,3.8,-0.1,-2.6316,209443.67,78024.123
2,601003.SH,20221228,3.75,3.86,3.69,3.8,3.78,0.02,0.5291,231812.59,87783.619
3,601003.SH,20221227,3.76,3.88,3.73,3.78,3.74,0.04,1.0695,270680.2,102590.165
4,601003.SH,20221226,3.7,3.75,3.65,3.74,3.72,0.02,0.5376,213179.9,79024.501
5,601003.SH,20221223,3.79,3.8,3.66,3.72,3.85,-0.13,-3.3766,315744.61,117578.164
6,601003.SH,20221222,4.01,4.06,3.81,3.85,4.0,-0.15,-3.75,436715.09,170836.334
7,601003.SH,20221221,4.02,4.07,3.92,4.0,4.07,-0.07,-1.7199,303549.26,121337.985
8,601003.SH,20221220,4.03,4.12,3.83,4.07,4.03,0.04,0.9926,490874.16,197939.743
9,601003.SH,20221219,4.26,4.35,4.0,4.03,4.32,-0.29,-6.713,771461.86,318707.984
10,601003.SH,20221216,4.03,4.49,4.0,4.32,4.08,0.24,5.8824,1136833.0,497386.227
11,601003.SH,20221215,3.99,4.13,3.89,4.08,4.04,0.04,0.9901,481316.0,192834.531
12,601003.SH,20221214,4.03,4.08,3.97,4.04,4.1,-0.06,-1.4634,424748.11,170752.924
13,601003.SH,20221213,4.02,4.17,4.02,4.1,4.03,0.07,1.737,642288.37,263161.205
14,601003.SH,20221212,4.0,4.25,3.94,4.03,4.05,-0.02,-0.4938,1323557.5,543032.015
15,601003.SH,20221209,3.69,4.05,3.67,4.05,3.68,0.37,10.0543,1079840.98,421639.482
16,601003.SH,20221208,3.7,3.72,3.63,3.68,3.74,-0.06,-1.6043,466189.32,170820.629
17,601003.SH,20221207,3.77,3.77,3.68,3.74,3.77,-0.03,-0.7958,412309.21,152948.335
18,601003.SH,20221206,3.91,3.91,3.72,3.77,3.91,-0.14,-3.5806,592576.64,223757.291
19,601003.SH,20221205,3.55,3.91,3.54,3.91,3.55,0.36,10.1408,487974.83,184967.983
20,601003.SH,20221202,3.56,3.56,3.51,3.55,3.55,0.0,0.0,174592.91,61807.413
21,601003.SH,20221201,3.56,3.57,3.52,3.55,3.54,0.01,0.2825,180609.27,63992.995
22,601003.SH,20221130,3.63,3.64,3.52,3.54,3.62,-0.08,-2.2099,210453.77,75252.836
23,601003.SH,20221129,3.66,3.68,3.61,3.62,3.65,-0.03,-0.8219,172006.36,62485.974
24,601003.SH,20221128,3.64,3.65,3.57,3.65,3.65,0.0,0.0,86345.94,31227.1
25,601003.SH,20221125,3.65,3.69,3.62,3.65,3.65,0.0,0.0,53655.36,19644.497
26,601003.SH,20221124,3.64,3.66,3.61,3.65,3.65,0.0,0.0,52042.84,18911.339
27,601003.SH,20221123,3.61,3.66,3.59,3.65,3.6,0.05,1.3889,59814.31,21707.581
28,601003.SH,20221122,3.61,3.64,3.57,3.6,3.59,0.01,0.2786,56629.04,20422.27
29,601003.SH,20221121,3.6,3.64,3.56,3.59,3.63,-0.04,-1.1019,40060.84,14339.809
30,601003.SH,20221118,3.67,3.67,3.6,3.63,3.66,-0.03,-0.8197,45906.3,16664.626
31,601003.SH,20221117,3.72,3.74,3.62,3.66,3.67,-0.01,-0.2725,52630.45,19255.202
32,601003.SH,20221116,3.67,3.68,3.61,3.67,3.65,0.02,0.5479,51132.97,18677.64
33,601003.SH,20221115,3.6,3.66,3.59,3.65,3.59,0.06,1.6713,49172.23,17848.307
34,601003.SH,20221114,3.64,3.65,3.52,3.59,3.62,-0.03,-0.8287,48683.72,17602.886
35,601003.SH,20221111,3.63,3.68,3.62,3.62,3.61,0.01,0.277,54196.35,19733.854
36,601003.SH,20221110,3.56,3.64,3.52,3.61,3.57,0.04,1.1204,51288.46,18419.86
37,601003.SH,20221109,3.56,3.61,3.56,3.57,3.56,0.01,0.2809,36017.3,12909.434
