,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000590.SZ,20221230,9.04,9.04,8.7,8.94,9.0,-0.06,-0.6667,116816.0,103830.563
1,000590.SZ,20221229,8.92,9.3,8.76,9.0,9.41,-0.41,-4.3571,262937.88,237630.363
2,000590.SZ,20221228,9.43,10.13,9.33,9.41,9.21,0.2,2.1716,324749.26,318061.213
3,000590.SZ,20221227,9.52,9.52,9.01,9.21,9.41,-0.2,-2.1254,59511.0,54571.777
4,000590.SZ,20221226,9.52,9.54,9.33,9.41,9.4,0.01,0.1064,43042.44,40533.061
5,000590.SZ,20221223,9.45,9.65,9.06,9.4,9.35,0.05,0.5348,49096.0,46357.585
6,000590.SZ,20221222,9.57,9.67,9.32,9.35,9.54,-0.19,-1.9916,55278.0,52358.798
7,000590.SZ,20221221,9.87,9.87,9.52,9.54,9.75,-0.21,-2.1538,57960.9,55762.691
8,000590.SZ,20221220,9.86,10.03,9.57,9.75,9.82,-0.07,-0.7128,76894.5,75100.393
9,000590.SZ,20221219,10.7,10.75,9.73,9.82,10.33,-0.51,-4.9371,132474.34,132261.557
10,000590.SZ,20221216,10.7,10.73,10.27,10.33,10.42,-0.09,-0.8637,122287.5,127568.172
11,000590.SZ,20221215,10.2,10.66,10.19,10.42,10.27,0.15,1.4606,124406.05,130268.921
12,000590.SZ,20221214,10.5,10.66,10.15,10.27,10.7,-0.43,-4.0187,152310.4,158035.547
13,000590.SZ,20221213,10.68,10.88,10.36,10.7,10.74,-0.04,-0.3724,265734.0,282598.856
14,000590.SZ,20221212,10.32,10.77,10.23,10.74,10.17,0.57,5.6047,205438.07,217986.868
15,000590.SZ,20221209,10.27,10.32,10.08,10.17,10.27,-0.1,-0.9737,71705.0,73003.971
16,000590.SZ,20221208,10.22,10.42,10.09,10.27,10.33,-0.06,-0.5808,99648.0,102232.134
17,000590.SZ,20221207,10.02,10.37,9.86,10.33,10.1,0.23,2.2772,118102.65,120546.263
18,000590.SZ,20221206,10.45,10.58,10.04,10.1,10.45,-0.35,-3.3493,113019.33,115945.72
19,000590.SZ,20221205,10.41,10.63,10.32,10.45,10.39,0.06,0.5775,109245.0,114213.377
20,000590.SZ,20221202,10.33,10.49,10.27,10.39,10.32,0.07,0.6783,99073.54,102941.714
21,000590.SZ,20221201,10.58,10.58,10.15,10.32,10.44,-0.12,-1.1494,149829.43,154422.694
22,000590.SZ,20221130,10.6,10.73,10.3,10.44,10.59,-0.15,-1.4164,174822.05,182762.371
23,000590.SZ,20221129,10.6,10.98,10.36,10.59,10.78,-0.19,-1.7625,282890.83,301707.952
24,000590.SZ,20221128,10.32,11.28,10.31,10.78,10.25,0.53,5.1707,409203.57,447173.755
25,000590.SZ,20221125,10.61,10.73,10.09,10.25,10.95,-0.7,-6.3927,211567.16,218565.982
26,000590.SZ,20221124,10.73,11.26,10.42,10.95,11.41,-0.46,-4.0316,331918.55,360213.527
27,000590.SZ,20221123,12.07,12.24,11.41,11.41,12.68,-1.27,-10.0158,159078.0,184884.171
28,000590.SZ,20221122,12.2,13.2,11.85,12.68,12.25,0.43,3.5102,436042.39,547305.069
29,000590.SZ,20221121,13.0,13.05,12.2,12.25,12.68,-0.43,-3.3912,413083.91,519835.703
30,000590.SZ,20221118,11.7,12.96,11.52,12.68,12.0,0.68,5.6667,462976.11,573442.636
31,000590.SZ,20221117,11.59,12.64,11.35,12.0,12.12,-0.12,-0.9901,420205.0,502756.476
32,000590.SZ,20221116,11.31,12.63,11.03,12.12,11.48,0.64,5.5749,484369.0,585221.289
33,000590.SZ,20221115,11.21,11.57,10.65,11.48,11.6,-0.12,-1.0345,305244.24,341927.248
34,000590.SZ,20221114,11.5,12.26,11.43,11.6,11.56,0.04,0.346,430723.51,508056.134
35,000590.SZ,20221111,11.3,12.36,11.06,11.56,11.3,0.26,2.3009,538869.45,635817.616
36,000590.SZ,20221110,10.85,11.5,10.8,11.3,11.07,0.23,2.0777,316093.43,353738.927
37,000590.SZ,20221109,10.5,11.38,10.45,11.07,10.95,0.12,1.0959,353351.95,387482.288
38,000590.SZ,20221108,12.04,12.13,10.94,10.95,12.16,-1.21,-9.9507,469641.26,532948.729
39,000590.SZ,20221107,13.2,13.73,11.91,12.16,12.87,-0.71,-5.5167,630638.88,805856.384
40,000590.SZ,20221104,11.77,12.87,11.2,12.87,11.7,1.17,10.0,551749.05,689266.615
41,000590.SZ,20221103,10.2,11.7,10.11,11.7,10.64,1.06,9.9624,410102.65,451354.669
42,000590.SZ,20221102,9.48,10.64,9.31,10.64,9.67,0.97,10.031,233814.01,241094.687
43,000590.SZ,20221101,9.9,10.02,9.4,9.67,9.93,-0.26,-2.6183,144453.1,139625.815
44,000590.SZ,20221031,9.6,10.04,9.18,9.93,9.66,0.27,2.795,229129.66,220860.806
45,000590.SZ,20221028,8.88,10.35,8.82,9.66,9.41,0.25,2.6567,277870.89,263699.487
46,000590.SZ,20221027,9.95,9.95,8.97,9.41,9.54,-0.13,-1.3627,297582.47,280391.807
47,000590.SZ,20221026,8.78,9.54,8.7,9.54,8.67,0.87,10.0346,149232.88,141276.014
48,000590.SZ,20221025,8.65,8.79,8.55,8.67,8.77,-0.1,-1.1403,49467.0,42827.443
49,000590.SZ,20221024,8.96,9.04,8.65,8.77,8.9,-0.13,-1.4607,63402.84,56001.268
50,000590.SZ,20221021,8.83,9.18,8.7,8.9,8.83,0.07,0.7928,115805.27,103927.99
51,000590.SZ,20221020,8.53,9.38,8.45,8.83,8.53,0.3,3.517,144071.25,130829.014
52,000590.SZ,20221019,8.69,8.7,8.41,8.53,8.66,-0.13,-1.5012,21784.0,18546.64
53,000590.SZ,20221018,8.48,8.77,8.41,8.66,8.43,0.23,2.7284,34546.85,29833.46
54,000590.SZ,20221017,8.38,8.54,8.32,8.43,8.37,0.06,0.7168,19693.0,16638.296
55,000590.SZ,20221014,8.17,8.43,8.17,8.37,8.17,0.2,2.448,23354.0,19483.688
56,000590.SZ,20221013,7.87,8.21,7.82,8.17,7.96,0.21,2.6382,18743.0,15162.198
57,000590.SZ,20221012,7.96,7.98,7.75,7.96,7.89,0.07,0.8872,13576.97,10686.198
58,000590.SZ,20221011,8.0,8.02,7.75,7.89,8.0,-0.11,-1.375,19588.0,15416.765
59,000590.SZ,20221010,7.9,8.13,7.88,8.0,7.85,0.15,1.9108,30124.85,24110.743
60,000590.SZ,20220930,7.66,7.9,7.61,7.85,7.72,0.13,1.6839,17041.08,13355.991
61,000590.SZ,20220929,7.7,7.93,7.67,7.72,7.59,0.13,1.7128,19060.49,14883.048
62,000590.SZ,20220928,7.68,7.83,7.59,7.59,7.68,-0.09,-1.1719,17481.01,13458.298
63,000590.SZ,20220927,7.35,7.7,7.35,7.68,7.33,0.35,4.7749,14043.0,10626.562
64,000590.SZ,20220926,7.51,7.57,7.32,7.33,7.58,-0.25,-3.2982,10354.87,7677.412
65,000590.SZ,20220923,7.8,7.86,7.55,7.58,7.74,-0.16,-2.0672,9082.5,6924.98
66,000590.SZ,20220922,7.86,7.96,7.71,7.74,7.87,-0.13,-1.6518,8408.0,6567.844
67,000590.SZ,20220921,7.79,7.91,7.66,7.87,7.81,0.06,0.7682,10140.97,7918.954
