,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600637.SH,20221230,6.52,6.67,6.51,6.65,6.51,0.14,2.1505,129460.57,85388.496
1,600637.SH,20221229,6.59,6.65,6.49,6.51,6.61,-0.1,-1.5129,113983.09,74638.529
2,600637.SH,20221228,6.61,6.65,6.56,6.61,6.6,0.01,0.1515,64970.98,42917.738
3,600637.SH,20221227,6.62,6.65,6.57,6.6,6.61,-0.01,-0.1513,86421.63,57056.908
4,600637.SH,20221226,6.66,6.73,6.58,6.61,6.66,-0.05,-0.7508,124805.34,82954.574
5,600637.SH,20221223,6.52,6.71,6.52,6.66,6.55,0.11,1.6794,115791.84,76974.263
6,600637.SH,20221222,6.55,6.64,6.5,6.55,6.55,0.0,0.0,107902.07,71083.648
7,600637.SH,20221221,6.44,6.71,6.44,6.55,6.44,0.11,1.7081,177912.19,117259.883
8,600637.SH,20221220,6.55,6.58,6.44,6.44,6.55,-0.11,-1.6794,104641.38,68019.502
9,600637.SH,20221219,6.67,6.68,6.51,6.55,6.67,-0.12,-1.7991,117106.13,77129.463
10,600637.SH,20221216,6.68,6.69,6.63,6.67,6.7,-0.03,-0.4478,100405.94,66872.23
11,600637.SH,20221215,6.72,6.75,6.68,6.7,6.72,-0.02,-0.2976,110026.74,73833.897
12,600637.SH,20221214,6.68,6.73,6.66,6.72,6.7,0.02,0.2985,114366.7,76565.984
13,600637.SH,20221213,6.62,6.72,6.6,6.7,6.59,0.11,1.6692,141176.87,94368.876
14,600637.SH,20221212,6.66,6.72,6.59,6.59,6.66,-0.07,-1.0511,131454.46,87281.245
15,600637.SH,20221209,6.72,6.73,6.63,6.66,6.72,-0.06,-0.8929,142358.65,95018.996
16,600637.SH,20221208,6.7,6.75,6.63,6.72,6.7,0.02,0.2985,131215.44,87812.447
17,600637.SH,20221207,6.72,6.78,6.66,6.7,6.72,-0.02,-0.2976,176834.11,118754.102
18,600637.SH,20221206,6.78,6.85,6.69,6.72,6.79,-0.07,-1.0309,169238.89,114692.816
19,600637.SH,20221205,6.68,6.83,6.68,6.79,6.67,0.12,1.7991,226373.33,153221.616
20,600637.SH,20221202,6.67,6.73,6.66,6.67,6.68,-0.01,-0.1497,86650.73,57988.004
