,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000961.SZ,20221230,2.19,2.22,2.17,2.19,2.18,0.01,0.4587,346907.41,75991.722
1,000961.SZ,20221229,2.25,2.25,2.17,2.18,2.24,-0.06,-2.6786,428930.18,93937.316
2,000961.SZ,20221228,2.23,2.28,2.17,2.24,2.24,0.0,0.0,493233.1,110293.249
3,000961.SZ,20221227,2.25,2.27,2.23,2.24,2.23,0.01,0.4484,407759.13,91582.059
4,000961.SZ,20221226,2.29,2.29,2.22,2.23,2.29,-0.06,-2.6201,417367.67,93684.265
5,000961.SZ,20221223,2.25,2.31,2.23,2.29,2.28,0.01,0.4386,347267.87,79435.657
6,000961.SZ,20221222,2.32,2.35,2.26,2.28,2.29,-0.01,-0.4367,502571.88,115947.451
7,000961.SZ,20221221,2.27,2.3,2.26,2.29,2.28,0.01,0.4386,536357.8,122268.491
8,000961.SZ,20221220,2.33,2.35,2.27,2.28,2.36,-0.08,-3.3898,786451.84,180357.725
9,000961.SZ,20221219,2.44,2.49,2.33,2.36,2.44,-0.08,-3.2787,764547.05,183148.853
10,000961.SZ,20221216,2.42,2.47,2.39,2.44,2.41,0.03,1.2448,666446.87,162450.118
11,000961.SZ,20221215,2.37,2.42,2.35,2.41,2.38,0.03,1.2605,501094.89,119388.742
12,000961.SZ,20221214,2.44,2.44,2.37,2.38,2.44,-0.06,-2.459,600992.65,143525.322
13,000961.SZ,20221213,2.4,2.45,2.39,2.44,2.42,0.02,0.8264,704125.92,171035.21
14,000961.SZ,20221212,2.5,2.51,2.4,2.42,2.52,-0.1,-3.9683,766739.87,188174.523
15,000961.SZ,20221209,2.47,2.54,2.47,2.52,2.47,0.05,2.0243,1110025.64,278217.857
16,000961.SZ,20221208,2.47,2.51,2.44,2.47,2.47,0.0,0.0,790205.24,195728.6
17,000961.SZ,20221207,2.49,2.51,2.43,2.47,2.51,-0.04,-1.5936,751861.72,185173.771
18,000961.SZ,20221206,2.53,2.56,2.48,2.51,2.55,-0.04,-1.5686,909948.82,228582.956
19,000961.SZ,20221205,2.56,2.62,2.53,2.55,2.55,0.0,0.0,1014157.57,260362.806
