,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600764.SH,20221230,23.22,23.32,22.69,22.96,23.22,-0.26,-1.1197,20384.46,46748.873
1,600764.SH,20221229,23.06,23.43,22.94,23.22,23.31,-0.09,-0.3861,15920.55,36922.786
2,600764.SH,20221228,23.71,23.84,23.15,23.31,23.62,-0.31,-1.3124,20758.41,48625.775
3,600764.SH,20221227,23.74,24.0,23.45,23.62,23.75,-0.13,-0.5474,19977.15,47273.211
4,600764.SH,20221226,22.88,24.18,22.87,23.75,22.87,0.88,3.8478,27264.21,64438.366
5,600764.SH,20221223,23.01,23.3,22.65,22.87,23.2,-0.33,-1.4224,18829.56,43185.894
6,600764.SH,20221222,23.23,23.3,22.57,23.2,23.09,0.11,0.4764,26507.0,60923.991
7,600764.SH,20221221,23.74,24.0,22.99,23.09,23.9,-0.81,-3.3891,27038.59,63019.251
8,600764.SH,20221220,23.88,24.31,23.73,23.9,23.7,0.2,0.8439,31218.74,74843.646
9,600764.SH,20221219,23.69,24.43,23.66,23.7,24.02,-0.32,-1.3322,45514.93,109201.761
10,600764.SH,20221216,22.91,24.15,22.83,24.02,23.02,1.0,4.344,84099.7,200506.018
11,600764.SH,20221215,22.9,23.16,22.79,23.02,22.88,0.14,0.6119,23192.39,53237.687
12,600764.SH,20221214,22.09,23.26,22.06,22.88,22.05,0.83,3.7642,62502.46,142689.993
13,600764.SH,20221213,22.13,22.15,21.86,22.05,22.11,-0.06,-0.2714,25212.03,55473.992
14,600764.SH,20221212,22.02,22.33,21.71,22.11,22.21,-0.1,-0.4502,37115.19,81422.438
15,600764.SH,20221209,23.16,23.48,22.21,22.21,23.19,-0.98,-4.226,68769.63,155003.423
16,600764.SH,20221208,23.61,23.62,23.08,23.19,23.69,-0.5,-2.1106,27811.53,64779.705
17,600764.SH,20221207,23.76,23.98,23.61,23.69,23.9,-0.21,-0.8787,25073.61,59544.022
18,600764.SH,20221206,24.14,24.14,23.6,23.9,24.19,-0.29,-1.1988,34582.85,82352.227
19,600764.SH,20221205,23.22,24.28,23.22,24.19,23.06,1.13,4.9003,81053.15,193884.89
20,600764.SH,20221202,23.12,23.55,23.01,23.06,23.33,-0.27,-1.1573,38261.9,88789.123
21,600764.SH,20221201,23.0,23.38,22.97,23.33,22.92,0.41,1.7888,31976.5,74241.967
22,600764.SH,20221130,23.3,23.41,22.84,22.92,23.3,-0.38,-1.6309,37966.22,87420.316
23,600764.SH,20221129,23.15,23.44,22.75,23.3,23.05,0.25,1.0846,30483.37,70805.019
24,600764.SH,20221128,23.01,23.29,22.73,23.05,23.5,-0.45,-1.9149,37969.01,87092.401
25,600764.SH,20221125,23.6,23.91,23.28,23.5,23.75,-0.25,-1.0526,30421.39,71644.924
26,600764.SH,20221124,24.4,24.45,23.42,23.75,24.63,-0.88,-3.5729,69273.84,165741.517
27,600764.SH,20221123,23.58,25.62,23.42,24.63,23.66,0.97,4.0997,114660.23,280280.578
28,600764.SH,20221122,23.06,24.44,23.06,23.66,23.3,0.36,1.5451,68041.36,162061.581
29,600764.SH,20221121,22.79,23.47,22.52,23.3,22.85,0.45,1.9694,34865.42,80941.2
30,600764.SH,20221118,23.18,23.25,22.78,22.85,23.09,-0.24,-1.0394,24689.23,56681.447
31,600764.SH,20221117,23.12,23.12,22.64,23.09,23.12,-0.03,-0.1298,21997.62,50243.632
32,600764.SH,20221116,22.66,23.26,22.58,23.12,22.63,0.49,2.1653,29687.06,68423.424
33,600764.SH,20221115,22.38,22.68,22.24,22.63,22.4,0.23,1.0268,22061.57,49761.889
34,600764.SH,20221114,22.8,22.8,22.3,22.4,22.77,-0.37,-1.6249,26558.72,59785.292
35,600764.SH,20221111,22.75,22.99,22.58,22.77,22.48,0.29,1.29,21124.92,48203.004
36,600764.SH,20221110,22.7,22.83,22.29,22.48,22.83,-0.35,-1.5331,22526.31,50677.397
37,600764.SH,20221109,22.95,23.22,22.83,22.83,22.9,-0.07,-0.3057,21371.8,49166.737
38,600764.SH,20221108,22.88,23.05,22.7,22.9,22.88,0.02,0.0874,17983.75,41166.088
39,600764.SH,20221107,23.06,23.18,22.71,22.88,23.0,-0.12,-0.5217,20119.0,46190.858
40,600764.SH,20221104,22.76,23.07,22.7,23.0,22.76,0.24,1.0545,24536.72,56247.704
41,600764.SH,20221103,22.53,23.15,22.51,22.76,22.75,0.01,0.044,27559.01,63058.996
42,600764.SH,20221102,22.8,23.02,22.67,22.75,22.82,-0.07,-0.3067,25542.74,58257.782
43,600764.SH,20221101,22.3,22.95,22.18,22.82,22.17,0.65,2.9319,41180.56,93176.766
44,600764.SH,20221031,21.62,22.46,21.2,22.17,21.58,0.59,2.734,31437.44,69372.486
45,600764.SH,20221028,22.03,22.49,21.51,21.58,22.55,-0.97,-4.3016,41217.0,90341.847
46,600764.SH,20221027,22.68,22.86,22.4,22.55,22.7,-0.15,-0.6608,22644.0,51303.545
47,600764.SH,20221026,22.02,22.99,21.8,22.7,22.02,0.68,3.0881,44030.51,99077.223
48,600764.SH,20221025,22.35,22.66,21.89,22.02,22.35,-0.33,-1.4765,35846.0,79544.589
49,600764.SH,20221024,22.05,22.8,22.02,22.35,22.01,0.34,1.5448,51707.8,116114.299
50,600764.SH,20221021,21.55,22.28,21.53,22.01,21.63,0.38,1.7568,34475.56,75647.61
51,600764.SH,20221020,21.51,21.88,21.18,21.63,21.58,0.05,0.2317,24279.77,52416.68
52,600764.SH,20221019,21.75,21.92,21.45,21.58,21.73,-0.15,-0.6903,21772.96,47265.16
53,600764.SH,20221018,21.76,21.85,21.45,21.73,21.74,-0.01,-0.046,25967.45,56215.031
54,600764.SH,20221017,21.48,21.99,21.37,21.74,21.36,0.38,1.779,32622.47,71045.833
55,600764.SH,20221014,21.13,21.46,21.04,21.36,20.97,0.39,1.8598,27998.94,59685.395
56,600764.SH,20221013,20.9,21.29,20.8,20.97,21.02,-0.05,-0.2379,27799.79,58569.068
57,600764.SH,20221012,20.55,21.04,20.04,21.02,20.55,0.47,2.2871,26685.55,54699.98
58,600764.SH,20221011,20.84,20.88,20.35,20.55,20.84,-0.29,-1.3916,27566.57,56519.489
59,600764.SH,20221010,21.09,21.32,20.55,20.84,21.18,-0.34,-1.6053,23336.56,49000.555
60,600764.SH,20220930,21.5,21.54,21.09,21.18,21.6,-0.42,-1.9444,18081.42,38405.191
61,600764.SH,20220929,21.55,21.81,21.33,21.6,21.51,0.09,0.4184,19134.8,41349.812
62,600764.SH,20220928,22.28,22.55,21.45,21.51,22.31,-0.8,-3.5858,28470.24,62132.487
63,600764.SH,20220927,22.1,22.39,21.95,22.31,22.17,0.14,0.6315,20502.14,45452.908
64,600764.SH,20220926,23.11,23.11,22.11,22.17,23.11,-0.94,-4.0675,31555.13,70828.298
65,600764.SH,20220923,23.25,23.8,22.9,23.11,23.24,-0.13,-0.5594,34418.43,80129.228
66,600764.SH,20220922,22.11,23.38,22.0,23.24,22.3,0.94,4.2152,46085.11,105981.321
67,600764.SH,20220921,22.37,22.52,21.8,22.3,22.47,-0.17,-0.7566,31794.36,70332.543
68,600764.SH,20220920,22.33,22.87,22.2,22.47,22.11,0.36,1.6282,26489.68,59610.919
69,600764.SH,20220919,23.3,23.45,22.04,22.11,23.28,-1.17,-5.0258,52032.85,117465.523
70,600764.SH,20220916,23.88,24.39,23.02,23.28,23.93,-0.65,-2.7163,42317.17,100652.683
71,600764.SH,20220915,24.78,24.8,23.52,23.93,24.78,-0.85,-3.4302,52191.81,125843.313
72,600764.SH,20220914,23.8,25.18,23.63,24.78,24.07,0.71,2.9497,82557.95,203517.961
73,600764.SH,20220913,23.51,24.23,23.38,24.07,23.43,0.64,2.7315,49256.74,117666.133
74,600764.SH,20220909,23.7,23.88,23.42,23.43,23.7,-0.27,-1.1392,27953.02,65893.911
75,600764.SH,20220908,23.7,23.97,23.55,23.7,23.7,0.0,0.0,19730.47,46849.752
76,600764.SH,20220907,23.92,24.0,23.62,23.7,24.0,-0.3,-1.25,30210.22,71859.13
77,600764.SH,20220906,23.78,24.1,23.63,24.0,23.79,0.21,0.8827,33592.71,80399.814
78,600764.SH,20220905,23.95,24.13,23.58,23.79,23.86,-0.07,-0.2934,26183.86,62348.732
79,600764.SH,20220902,23.52,24.05,23.41,23.86,23.51,0.35,1.4887,26933.77,64090.683
80,600764.SH,20220901,23.46,23.85,23.39,23.51,23.44,0.07,0.2986,21116.72,49842.523
81,600764.SH,20220831,23.98,24.16,23.39,23.44,24.06,-0.62,-2.5769,35329.18,83501.427
82,600764.SH,20220830,23.13,24.17,23.02,24.06,23.24,0.82,3.5284,56822.4,134918.437
83,600764.SH,20220829,22.51,23.31,22.4,23.24,22.86,0.38,1.6623,33689.85,77946.29
84,600764.SH,20220826,23.29,23.39,22.74,22.86,23.28,-0.42,-1.8041,43218.52,99764.158
85,600764.SH,20220825,23.21,23.5,22.93,23.28,23.24,0.04,0.1721,38603.61,89634.568
86,600764.SH,20220824,24.2,24.21,23.16,23.24,24.0,-0.76,-3.1667,48877.33,114786.934
87,600764.SH,20220823,24.43,24.48,23.9,24.0,24.43,-0.43,-1.7601,48795.5,117356.623
88,600764.SH,20220822,24.31,24.64,24.08,24.43,24.45,-0.02,-0.0818,38436.91,93664.541
89,600764.SH,20220819,25.6,25.73,24.41,24.45,25.59,-1.14,-4.4549,70183.22,174782.041
90,600764.SH,20220818,25.79,25.79,25.42,25.59,25.76,-0.17,-0.6599,43847.34,112291.892
91,600764.SH,20220817,26.09,26.26,25.72,26.12,25.99,0.13,0.5002,56604.36,147338.643
92,600764.SH,20220816,25.72,26.33,25.72,25.99,25.87,0.12,0.4639,45281.75,117995.574
93,600764.SH,20220815,25.63,25.91,25.52,25.87,25.68,0.19,0.7399,41370.36,106648.274
94,600764.SH,20220812,26.02,26.14,25.61,25.68,26.27,-0.59,-2.2459,68327.47,176548.812
95,600764.SH,20220811,25.83,26.59,25.75,26.27,25.93,0.34,1.3112,82783.87,217183.27
96,600764.SH,20220810,26.0,26.64,25.89,25.93,26.17,-0.24,-0.9171,78584.61,206004.706
97,600764.SH,20220809,26.34,26.34,25.58,26.17,26.41,-0.24,-0.9087,102143.33,264801.269
98,600764.SH,20220808,26.08,26.52,25.84,26.41,26.21,0.2,0.7631,88936.37,233687.71
99,600764.SH,20220805,26.96,26.96,25.96,26.21,26.95,-0.74,-2.7458,139229.43,365864.732
100,600764.SH,20220804,26.99,28.88,26.5,26.95,28.16,-1.21,-4.2969,219464.88,598881.356
101,600764.SH,20220803,26.82,30.0,25.2,28.16,27.35,0.81,2.9616,354272.46,1001816.879
102,600764.SH,20220802,25.5,27.35,25.28,27.35,24.88,2.47,9.9277,279739.42,736427.803
103,600764.SH,20220801,25.28,25.43,24.62,24.88,24.9,-0.02,-0.0803,52572.49,131258.447
104,600764.SH,20220729,25.4,25.4,24.58,24.9,25.29,-0.39,-1.5421,51926.94,128859.504
105,600764.SH,20220728,24.88,25.35,24.66,25.29,24.88,0.41,1.6479,60349.84,151338.84
