,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000983.SZ,20221230,11.72,11.79,11.58,11.65,11.65,0.0,0.0,198921.53,232310.32
1,000983.SZ,20221229,12.0,12.0,11.64,11.65,12.05,-0.4,-3.3195,299253.48,351376.531
2,000983.SZ,20221228,12.01,12.2,11.92,12.05,12.12,-0.07,-0.5776,255915.12,309141.373
3,000983.SZ,20221227,11.84,12.16,11.82,12.12,11.81,0.31,2.6249,356830.08,430837.734
4,000983.SZ,20221226,11.76,11.84,11.6,11.81,11.76,0.05,0.4252,197380.51,231079.146
5,000983.SZ,20221223,11.43,11.76,11.37,11.76,11.55,0.21,1.8182,292798.45,340602.792
6,000983.SZ,20221222,11.96,12.05,11.47,11.55,11.95,-0.4,-3.3473,428899.26,502188.961
7,000983.SZ,20221221,12.02,12.14,11.81,11.95,12.0,-0.05,-0.4167,264347.18,316344.372
8,000983.SZ,20221220,12.22,12.27,11.81,12.0,12.71,-0.71,-5.5862,586942.2,704526.307
9,000983.SZ,20221216,12.5,12.8,12.47,12.71,12.63,0.08,0.6334,419394.13,531446.226
10,000983.SZ,20221215,13.13,13.14,12.34,12.63,13.12,-0.49,-3.7348,729895.06,917207.417
11,000983.SZ,20221214,12.77,13.25,12.77,13.12,12.77,0.35,2.7408,769623.06,1008914.648
12,000983.SZ,20221213,12.79,13.02,12.71,12.77,12.8,-0.03,-0.2344,389269.92,498782.641
13,000983.SZ,20221212,12.9,13.61,12.75,12.8,12.84,-0.04,-0.3115,954447.32,1250448.754
14,000983.SZ,20221209,12.78,12.98,12.65,12.84,12.68,0.16,1.2618,694362.13,891806.834
15,000983.SZ,20221208,12.68,12.82,12.55,12.68,12.71,-0.03,-0.236,319975.48,405838.055
16,000983.SZ,20221207,13.04,13.11,12.66,12.71,13.08,-0.37,-2.8287,493030.42,631376.716
17,000983.SZ,20221206,13.17,13.17,12.81,13.08,13.21,-0.13,-0.9841,487632.99,631389.977
18,000983.SZ,20221205,13.0,13.29,12.9,13.21,12.92,0.29,2.2446,447647.41,588722.498
19,000983.SZ,20221202,13.0,13.13,12.78,12.92,13.11,-0.19,-1.4493,431076.31,556444.217
20,000983.SZ,20221201,13.25,13.43,13.11,13.11,13.16,-0.05,-0.3799,609256.97,808094.109
21,000983.SZ,20221130,12.96,13.44,12.9,13.16,13.02,0.14,1.0753,767920.63,1017732.551
22,000983.SZ,20221129,12.58,13.15,12.57,13.02,12.38,0.64,5.1696,1102166.21,1422564.669
23,000983.SZ,20221128,12.5,12.63,12.19,12.38,12.67,-0.29,-2.2889,580004.26,715693.509
24,000983.SZ,20221125,12.3,12.74,12.1,12.67,12.3,0.37,3.0081,690708.41,863465.621
25,000983.SZ,20221124,12.32,12.35,12.11,12.3,12.19,0.11,0.9024,367829.57,451065.881
26,000983.SZ,20221123,12.12,12.36,12.09,12.19,12.11,0.08,0.6606,431674.21,527723.562
27,000983.SZ,20221122,11.93,12.39,11.93,12.11,12.03,0.08,0.665,495809.76,603361.993
28,000983.SZ,20221121,11.87,12.05,11.68,12.03,12.0,0.03,0.25,310892.9,369948.231
29,000983.SZ,20221118,12.17,12.25,11.96,12.0,12.17,-0.17,-1.3969,524686.57,631697.916
30,000983.SZ,20221117,12.9,12.9,11.98,12.17,12.89,-0.72,-5.5857,959263.91,1176582.961
31,000983.SZ,20221116,12.9,13.12,12.8,12.89,12.88,0.01,0.0776,476739.21,617808.328
32,000983.SZ,20221115,12.7,13.04,12.5,12.88,12.66,0.22,1.7378,601063.25,771076.919
33,000983.SZ,20221114,12.88,13.77,12.55,12.66,12.73,-0.07,-0.5499,1414974.56,1864722.202
34,000983.SZ,20221111,12.35,12.87,12.22,12.73,12.15,0.58,4.7737,922044.39,1157087.426
35,000983.SZ,20221110,12.01,12.26,11.88,12.15,12.22,-0.07,-0.5728,406836.02,490591.803
36,000983.SZ,20221109,12.22,12.39,12.17,12.22,12.22,0.0,0.0,505575.7,620498.657
37,000983.SZ,20221108,12.17,12.29,11.97,12.22,12.2,0.02,0.1639,574853.29,697434.746
38,000983.SZ,20221107,12.05,12.33,11.9,12.2,11.89,0.31,2.6072,1054206.47,1279241.023
39,000983.SZ,20221104,11.35,12.0,11.34,11.89,11.36,0.53,4.6655,1082436.34,1267904.959
40,000983.SZ,20221103,11.31,11.57,11.24,11.36,11.52,-0.16,-1.3889,665522.2,757009.942
41,000983.SZ,20221102,11.48,11.55,11.19,11.52,11.58,-0.06,-0.5181,1146767.73,1302606.833
42,000983.SZ,20221101,11.48,11.6,11.12,11.58,11.39,0.19,1.6681,779368.47,886031.418
43,000983.SZ,20221031,11.95,12.03,11.3,11.39,12.09,-0.7,-5.7899,834121.15,963123.436
44,000983.SZ,20221028,11.91,12.31,11.76,12.09,12.04,0.05,0.4153,621790.5,752883.294
45,000983.SZ,20221027,11.9,12.28,11.86,12.04,11.97,0.07,0.5848,556060.92,674221.13
46,000983.SZ,20221026,12.22,12.34,11.79,11.97,12.17,-0.2,-1.6434,722423.05,869422.898
47,000983.SZ,20221025,12.39,12.48,11.95,12.17,12.55,-0.38,-3.0279,677741.97,826455.67
