,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600507.SH,20221230,6.02,6.05,6.0,6.02,6.02,0.0,0.0,42532.72,25615.786
1,600507.SH,20221229,6.05,6.07,6.0,6.02,6.07,-0.05,-0.8237,58393.86,35183.761
2,600507.SH,20221228,5.99,6.08,5.97,6.07,5.99,0.08,1.3356,96287.01,58210.363
3,600507.SH,20221227,5.99,6.0,5.96,5.99,5.96,0.03,0.5034,57794.67,34591.164
4,600507.SH,20221226,5.99,6.0,5.94,5.96,5.96,0.0,0.0,60757.65,36244.203
5,600507.SH,20221223,5.95,6.0,5.93,5.96,5.97,-0.01,-0.1675,50091.61,29881.239
6,600507.SH,20221222,6.04,6.08,5.92,5.97,6.04,-0.07,-1.1589,133026.59,79656.762
7,600507.SH,20221221,6.03,6.08,6.02,6.04,6.04,0.0,0.0,53353.25,32244.055
8,600507.SH,20221220,6.02,6.08,6.02,6.04,6.04,0.0,0.0,73849.26,44689.599
9,600507.SH,20221219,6.17,6.2,6.02,6.04,6.17,-0.13,-2.107,115579.0,70281.366
10,600507.SH,20221216,6.05,6.18,6.02,6.17,6.05,0.12,1.9835,187703.19,115173.064
11,600507.SH,20221215,6.11,6.11,6.04,6.05,6.1,-0.05,-0.8197,89315.53,54115.893
12,600507.SH,20221214,6.14,6.18,6.08,6.1,6.14,-0.04,-0.6515,115852.84,70890.202
13,600507.SH,20221213,6.12,6.18,6.12,6.14,6.14,0.0,0.0,82208.36,50581.928
14,600507.SH,20221212,6.29,6.29,6.13,6.14,6.32,-0.18,-2.8481,195768.47,121410.331
15,600507.SH,20221209,6.18,6.34,6.17,6.32,6.18,0.14,2.2654,223873.25,140032.278
16,600507.SH,20221208,6.17,6.2,6.14,6.18,6.16,0.02,0.3247,101575.07,62618.184
17,600507.SH,20221207,6.19,6.2,6.15,6.16,6.19,-0.03,-0.4847,93477.72,57651.33
18,600507.SH,20221206,6.19,6.21,6.16,6.19,6.18,0.01,0.1618,102217.68,63239.606
19,600507.SH,20221205,6.1,6.2,6.09,6.18,6.08,0.1,1.6447,186006.07,114668.318
20,600507.SH,20221202,6.13,6.16,6.08,6.08,6.13,-0.05,-0.8157,84879.49,51799.782
21,600507.SH,20221201,6.14,6.19,6.12,6.13,6.11,0.02,0.3273,124449.1,76652.164
22,600507.SH,20221130,6.07,6.14,6.05,6.11,6.08,0.03,0.4934,93445.28,57148.671
23,600507.SH,20221129,6.01,6.09,6.0,6.08,6.01,0.07,1.1647,131858.69,79904.72
24,600507.SH,20221128,6.07,6.07,5.95,6.01,6.06,-0.05,-0.8251,127440.64,76253.184
25,600507.SH,20221125,5.99,6.07,5.98,6.06,6.0,0.06,1.0,110203.41,66589.729
26,600507.SH,20221124,6.0,6.02,5.99,6.0,6.0,0.0,0.0,48765.86,29267.112
27,600507.SH,20221123,5.99,6.03,5.98,6.0,6.0,0.0,0.0,68511.17,41127.864
28,600507.SH,20221122,5.95,6.02,5.94,6.0,5.97,0.03,0.5025,92810.62,55533.255
29,600507.SH,20221121,6.0,6.01,5.95,5.97,5.99,-0.02,-0.3339,97017.71,57888.641
30,600507.SH,20221118,5.95,6.02,5.95,5.99,5.94,0.05,0.8418,133965.13,80202.969
31,600507.SH,20221117,5.92,5.95,5.9,5.94,5.93,0.01,0.1686,74640.18,44200.801
32,600507.SH,20221116,5.93,5.96,5.92,5.93,5.94,-0.01,-0.1684,93249.56,55354.569
33,600507.SH,20221115,5.88,5.94,5.86,5.94,5.88,0.06,1.0204,101514.46,60068.102
34,600507.SH,20221114,5.91,5.96,5.86,5.88,5.89,-0.01,-0.1698,128042.68,75656.148
35,600507.SH,20221111,5.9,5.94,5.86,5.89,5.86,0.03,0.5119,152827.18,90081.783
36,600507.SH,20221110,5.83,5.87,5.77,5.86,5.85,0.01,0.1709,92545.67,53886.59
37,600507.SH,20221109,5.87,5.9,5.84,5.85,5.86,-0.01,-0.1706,82096.79,48074.028
38,600507.SH,20221108,5.9,5.9,5.84,5.86,5.89,-0.03,-0.5093,88617.56,51922.043
39,600507.SH,20221107,5.74,5.91,5.73,5.89,5.75,0.14,2.4348,219540.51,128470.543
40,600507.SH,20221104,5.7,5.76,5.66,5.75,5.7,0.05,0.8772,184568.8,105495.153
41,600507.SH,20221103,5.74,5.74,5.69,5.7,5.76,-0.06,-1.0417,99552.67,56797.783
42,600507.SH,20221102,5.77,5.77,5.72,5.76,5.75,0.01,0.1739,86222.86,49543.236
43,600507.SH,20221101,5.7,5.75,5.67,5.75,5.7,0.05,0.8772,113013.08,64581.083
44,600507.SH,20221031,5.79,5.79,5.7,5.7,5.9,-0.2,-3.3898,238035.46,136337.721
45,600507.SH,20221028,6.02,6.04,5.9,5.9,6.04,-0.14,-2.3179,185536.94,110542.75
46,600507.SH,20221027,6.04,6.08,6.04,6.04,6.03,0.01,0.1658,63977.21,38772.888
47,600507.SH,20221026,5.99,6.07,5.99,6.03,5.99,0.04,0.6678,79399.78,47980.576
48,600507.SH,20221025,6.0,6.03,5.95,5.99,6.0,-0.01,-0.1667,115934.71,69410.524
49,600507.SH,20221024,6.06,6.12,5.97,6.0,6.05,-0.05,-0.8264,182498.2,110035.006
50,600507.SH,20221021,6.04,6.08,6.01,6.05,6.02,0.03,0.4983,120516.6,72876.294
51,600507.SH,20221020,6.09,6.1,6.02,6.02,6.1,-0.08,-1.3115,149423.45,90497.928
52,600507.SH,20221019,6.18,6.18,6.1,6.1,6.19,-0.09,-1.454,71729.61,44008.136
53,600507.SH,20221018,6.19,6.21,6.16,6.19,6.18,0.01,0.1618,63450.06,39200.342
54,600507.SH,20221017,6.18,6.2,6.14,6.18,6.18,0.0,0.0,101439.4,62642.59
55,600507.SH,20221014,6.11,6.2,6.11,6.18,6.12,0.06,0.9804,88123.94,54411.112
56,600507.SH,20221013,6.11,6.15,6.1,6.12,6.13,-0.01,-0.1631,62892.04,38515.619
