,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600375.SH,20221230,6.31,6.5,6.29,6.35,6.35,0.0,0.0,53903.4,34333.457
1,600375.SH,20221229,6.31,6.51,6.3,6.35,6.36,-0.01,-0.1572,39207.49,25061.302
2,600375.SH,20221228,6.59,6.62,6.33,6.36,6.62,-0.26,-3.9275,73916.44,47446.398
3,600375.SH,20221227,6.85,6.85,6.57,6.62,6.81,-0.19,-2.79,60505.21,40196.353
4,600375.SH,20221226,6.57,6.84,6.57,6.81,6.57,0.24,3.653,63391.4,42872.911
5,600375.SH,20221223,6.64,6.7,6.53,6.57,6.66,-0.09,-1.3514,43584.54,28814.05
6,600375.SH,20221222,6.8,6.85,6.65,6.66,6.78,-0.12,-1.7699,54676.49,36811.991
7,600375.SH,20221221,6.89,6.95,6.73,6.78,6.94,-0.16,-2.3055,47146.15,32052.459
8,600375.SH,20221220,6.96,6.98,6.7,6.94,6.85,0.09,1.3139,53617.27,36907.974
9,600375.SH,20221219,7.12,7.2,6.81,6.85,7.09,-0.24,-3.385,69959.76,48943.815
10,600375.SH,20221216,7.08,7.1,6.99,7.09,7.14,-0.05,-0.7003,47475.68,33458.553
11,600375.SH,20221215,7.03,7.18,6.98,7.14,7.08,0.06,0.8475,68328.4,48486.871
12,600375.SH,20221214,7.17,7.39,7.04,7.08,7.25,-0.17,-2.3448,93271.0,66682.287
13,600375.SH,20221213,7.19,7.3,7.1,7.25,7.19,0.06,0.8345,93064.93,67320.345
14,600375.SH,20221212,7.15,7.28,7.07,7.19,7.15,0.04,0.5594,90799.32,65087.192
15,600375.SH,20221209,7.2,7.35,7.03,7.15,7.24,-0.09,-1.2431,100614.56,71780.438
16,600375.SH,20221208,7.3,7.43,7.21,7.24,7.28,-0.04,-0.5495,103080.27,75408.595
17,600375.SH,20221207,7.17,7.5,7.17,7.28,7.34,-0.06,-0.8174,165526.16,121353.656
18,600375.SH,20221206,7.56,7.79,7.19,7.34,7.44,-0.1,-1.3441,327683.01,243374.66
19,600375.SH,20221205,6.77,7.44,6.71,7.44,6.76,0.68,10.0592,179893.73,128048.447
20,600375.SH,20221202,6.98,6.98,6.72,6.76,6.85,-0.09,-1.3139,45128.58,30687.255
21,600375.SH,20221201,6.94,6.97,6.81,6.85,6.86,-0.01,-0.1458,60441.0,41600.623
22,600375.SH,20221130,6.7,6.94,6.66,6.86,6.69,0.17,2.5411,80964.29,55368.767
23,600375.SH,20221129,6.55,6.7,6.54,6.69,6.55,0.14,2.1374,31483.0,20879.929
24,600375.SH,20221128,6.4,6.63,6.4,6.55,6.52,0.03,0.4601,36937.69,24063.186
25,600375.SH,20221125,6.54,6.61,6.52,6.52,6.57,-0.05,-0.761,30232.38,19834.142
26,600375.SH,20221124,6.65,6.76,6.57,6.57,6.65,-0.08,-1.203,29779.0,19729.044
27,600375.SH,20221123,6.71,6.73,6.58,6.65,6.71,-0.06,-0.8942,35419.0,23522.714
28,600375.SH,20221122,6.85,6.87,6.7,6.71,6.83,-0.12,-1.757,36153.28,24456.513
29,600375.SH,20221121,6.71,6.85,6.62,6.83,6.71,0.12,1.7884,37970.0,25662.839
30,600375.SH,20221118,6.86,6.89,6.7,6.71,6.86,-0.15,-2.1866,50066.61,33956.298
31,600375.SH,20221117,6.98,6.98,6.81,6.86,6.95,-0.09,-1.295,39909.2,27389.135
32,600375.SH,20221116,6.96,7.06,6.9,6.95,7.0,-0.05,-0.7143,46638.64,32487.869
33,600375.SH,20221115,6.92,7.0,6.83,7.0,6.88,0.12,1.7442,53770.09,37220.15
34,600375.SH,20221114,7.0,7.1,6.82,6.88,6.89,-0.01,-0.1451,62701.03,43654.133
35,600375.SH,20221111,7.02,7.14,6.86,6.89,6.88,0.01,0.1453,60716.0,42126.272
36,600375.SH,20221110,6.91,6.95,6.82,6.88,6.9,-0.02,-0.2899,45353.0,31278.474
37,600375.SH,20221109,7.04,7.05,6.9,6.9,7.04,-0.14,-1.9886,41653.01,29024.051
38,600375.SH,20221108,7.17,7.17,6.98,7.04,7.17,-0.13,-1.8131,49853.15,35122.275
39,600375.SH,20221107,7.13,7.2,7.04,7.17,7.18,-0.01,-0.1393,74241.08,52862.164
40,600375.SH,20221104,6.92,7.27,6.89,7.18,6.95,0.23,3.3094,95870.87,68193.93
41,600375.SH,20221103,6.8,7.2,6.78,6.95,6.86,0.09,1.312,79129.54,55275.438
42,600375.SH,20221102,6.65,6.9,6.63,6.86,6.63,0.23,3.4691,57398.64,39031.737
43,600375.SH,20221101,6.42,6.63,6.37,6.63,6.37,0.26,4.0816,51449.0,33588.509
44,600375.SH,20221031,6.3,6.46,6.3,6.37,6.3,0.07,1.1111,40725.2,25950.851
45,600375.SH,20221028,6.64,6.64,6.25,6.3,6.63,-0.33,-4.9774,67412.3,43076.778
46,600375.SH,20221027,6.76,6.83,6.62,6.63,6.76,-0.13,-1.9231,40262.35,27092.333
47,600375.SH,20221026,6.81,6.89,6.72,6.76,6.75,0.01,0.1481,36835.08,25021.718
