,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000738.SZ,20221230,26.06,26.1,25.58,25.64,25.83,-0.19,-0.7356,37688.68,97054.906
1,000738.SZ,20221229,25.35,26.1,25.15,25.83,25.21,0.62,2.4593,69165.19,178221.279
2,000738.SZ,20221228,25.56,25.79,24.96,25.21,25.68,-0.47,-1.8302,53136.87,134176.566
3,000738.SZ,20221227,25.65,25.82,25.41,25.68,25.63,0.05,0.1951,35836.22,91834.085
4,000738.SZ,20221226,25.16,25.65,24.96,25.63,24.85,0.78,3.1388,56281.22,142738.602
5,000738.SZ,20221223,25.05,25.27,24.77,24.85,25.08,-0.23,-0.9171,47854.28,119651.109
6,000738.SZ,20221222,25.5,25.59,25.0,25.08,25.3,-0.22,-0.8696,50617.68,127847.202
7,000738.SZ,20221221,25.72,26.03,25.28,25.3,25.8,-0.5,-1.938,51201.86,131036.954
8,000738.SZ,20221220,26.01,26.38,25.35,25.8,26.13,-0.33,-1.2629,66805.81,172158.898
9,000738.SZ,20221219,26.1,26.43,25.92,26.13,26.32,-0.19,-0.7219,46849.88,122438.987
10,000738.SZ,20221216,26.2,26.32,25.75,26.32,26.29,0.03,0.1141,54347.36,141871.368
11,000738.SZ,20221215,26.29,26.45,26.02,26.29,26.29,0.0,0.0,43254.3,113574.497
12,000738.SZ,20221214,26.3,26.66,26.14,26.29,26.4,-0.11,-0.4167,40829.67,107689.859
13,000738.SZ,20221213,26.85,26.95,26.31,26.4,26.92,-0.52,-1.9316,46491.57,123352.564
14,000738.SZ,20221212,26.66,27.02,26.22,26.92,26.91,0.01,0.0372,68675.48,182747.888
15,000738.SZ,20221209,26.5,27.04,26.18,26.91,26.47,0.44,1.6623,103470.06,276376.124
16,000738.SZ,20221208,27.03,27.24,26.38,26.47,27.1,-0.63,-2.3247,66846.37,178249.788
17,000738.SZ,20221207,26.92,27.6,26.83,27.1,27.1,0.0,0.0,75165.49,204410.232
18,000738.SZ,20221206,26.97,27.18,26.52,27.1,26.95,0.15,0.5566,99802.95,267888.972
19,000738.SZ,20221205,26.98,27.06,26.72,26.95,26.94,0.01,0.0371,74480.62,200512.58
20,000738.SZ,20221202,27.43,27.57,26.89,26.94,27.53,-0.59,-2.1431,60973.14,165629.998
21,000738.SZ,20221201,27.02,27.95,26.78,27.53,27.02,0.51,1.8875,103920.66,284885.189
