,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601333.SH,20221230,2.18,2.28,2.17,2.27,2.17,0.1,4.6083,530846.26,118561.742
1,601333.SH,20221229,2.21,2.22,2.16,2.17,2.22,-0.05,-2.2523,325468.9,71064.931
2,601333.SH,20221228,2.22,2.24,2.2,2.22,2.22,0.0,0.0,290463.83,64555.158
3,601333.SH,20221227,2.23,2.24,2.21,2.22,2.21,0.01,0.4525,268448.9,59801.997
4,601333.SH,20221226,2.21,2.25,2.2,2.21,2.2,0.01,0.4545,331283.0,73427.542
5,601333.SH,20221223,2.2,2.24,2.18,2.2,2.21,-0.01,-0.4525,242034.01,53450.071
6,601333.SH,20221222,2.24,2.26,2.19,2.21,2.23,-0.02,-0.8969,344390.0,76699.509
7,601333.SH,20221221,2.23,2.24,2.2,2.23,2.22,0.01,0.4505,310274.0,68988.267
8,601333.SH,20221220,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,301570.65,67196.368
9,601333.SH,20221219,2.29,2.3,2.23,2.25,2.3,-0.05,-2.1739,348579.0,78783.795
10,601333.SH,20221216,2.26,2.31,2.25,2.3,2.27,0.03,1.3216,348925.15,79793.827
11,601333.SH,20221215,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,308081.85,70240.544
12,601333.SH,20221214,2.32,2.34,2.3,2.3,2.31,-0.01,-0.4329,351009.83,81332.028
13,601333.SH,20221213,2.29,2.35,2.29,2.31,2.27,0.04,1.7621,532618.52,123751.667
14,601333.SH,20221212,2.27,2.3,2.24,2.27,2.27,0.0,0.0,499543.81,113479.18
15,601333.SH,20221209,2.31,2.33,2.26,2.27,2.3,-0.03,-1.3043,635523.86,145021.127
16,601333.SH,20221208,2.31,2.33,2.29,2.3,2.29,0.01,0.4367,678740.65,156376.35
17,601333.SH,20221207,2.31,2.34,2.27,2.29,2.31,-0.02,-0.8658,701244.21,161610.457
18,601333.SH,20221206,2.27,2.31,2.26,2.31,2.27,0.04,1.7621,781397.67,179338.694
19,601333.SH,20221205,2.21,2.32,2.2,2.27,2.18,0.09,4.1284,1374179.0,312660.762
20,601333.SH,20221202,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,532505.0,115877.268
21,601333.SH,20221201,2.16,2.21,2.14,2.15,2.13,0.02,0.939,734873.03,159366.842
22,601333.SH,20221130,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,394840.11,84201.203
23,601333.SH,20221129,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,456442.24,96523.988
24,601333.SH,20221128,2.07,2.09,2.04,2.09,2.08,0.01,0.4808,410545.04,85093.635
25,601333.SH,20221125,2.04,2.1,2.04,2.08,2.05,0.03,1.4634,487712.51,101077.247
26,601333.SH,20221124,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,247195.0,50675.838
27,601333.SH,20221123,2.03,2.07,2.03,2.06,2.04,0.02,0.9804,450223.99,92426.947
28,601333.SH,20221122,2.0,2.05,1.99,2.04,2.0,0.04,2.0,430628.53,87213.72
29,601333.SH,20221121,2.03,2.04,2.0,2.0,2.03,-0.03,-1.4778,310939.86,62507.678
30,601333.SH,20221118,2.05,2.05,2.03,2.03,2.04,-0.01,-0.4902,321167.61,65511.197
31,601333.SH,20221117,2.04,2.05,2.03,2.04,2.04,0.0,0.0,164857.0,33672.882
32,601333.SH,20221116,2.05,2.06,2.04,2.04,2.05,-0.01,-0.4878,216041.16,44254.234
33,601333.SH,20221115,2.05,2.06,2.04,2.05,2.04,0.01,0.4902,297040.6,60901.584
34,601333.SH,20221114,2.06,2.08,2.02,2.04,2.06,-0.02,-0.9709,572439.7,117141.889
35,601333.SH,20221111,2.08,2.1,2.04,2.06,2.07,-0.01,-0.4831,475759.83,98598.922
36,601333.SH,20221110,2.05,2.07,2.04,2.07,2.06,0.01,0.4854,271920.81,55769.537
37,601333.SH,20221109,2.07,2.07,2.04,2.06,2.06,0.0,0.0,167253.42,34390.842
38,601333.SH,20221108,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,251724.43,51761.382
39,601333.SH,20221107,2.06,2.06,2.04,2.05,2.07,-0.02,-0.9662,270726.95,55578.89
40,601333.SH,20221104,2.03,2.09,2.03,2.07,2.04,0.03,1.4706,512855.58,105551.048
41,601333.SH,20221103,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,252179.17,51245.075
42,601333.SH,20221102,2.01,2.05,2.0,2.03,2.02,0.01,0.495,479579.08,97451.234
43,601333.SH,20221101,1.92,2.03,1.92,2.02,1.92,0.1,5.2083,697315.0,138268.922
44,601333.SH,20221031,1.91,1.94,1.9,1.92,1.92,0.0,0.0,205095.16,39379.49
45,601333.SH,20221028,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,259582.52,50208.121
46,601333.SH,20221027,1.93,1.96,1.93,1.95,1.93,0.02,1.0363,216589.63,42190.604
47,601333.SH,20221026,1.92,1.95,1.92,1.93,1.92,0.01,0.5208,175868.78,34054.296
48,601333.SH,20221025,1.93,1.94,1.9,1.92,1.92,0.0,0.0,278626.77,53418.569
49,601333.SH,20221024,1.99,2.0,1.92,1.92,1.98,-0.06,-3.0303,304214.64,59391.464
50,601333.SH,20221021,1.96,2.0,1.96,1.98,1.96,0.02,1.0204,301853.86,59774.222
51,601333.SH,20221020,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,190169.07,37360.844
52,601333.SH,20221019,1.98,1.99,1.97,1.98,1.98,0.0,0.0,148139.0,29314.337
53,601333.SH,20221018,1.98,2.0,1.97,1.98,1.98,0.0,0.0,287034.54,56979.046
54,601333.SH,20221017,1.96,1.99,1.95,1.98,1.97,0.01,0.5076,242667.55,47824.675
55,601333.SH,20221014,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,438638.28,86227.989
56,601333.SH,20221013,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,161199.9,31450.538
57,601333.SH,20221012,1.94,1.97,1.93,1.97,1.95,0.02,1.0256,193184.95,37648.255
58,601333.SH,20221011,1.95,1.96,1.9,1.95,1.95,0.0,0.0,278732.55,53902.446
59,601333.SH,20221010,1.95,1.97,1.93,1.95,1.95,0.0,0.0,187238.41,36501.254
60,601333.SH,20220930,1.94,1.95,1.92,1.95,1.94,0.01,0.5155,239094.02,46360.828
61,601333.SH,20220929,1.98,1.99,1.92,1.94,1.97,-0.03,-1.5228,394070.0,76993.592
62,601333.SH,20220928,1.99,1.99,1.97,1.97,1.99,-0.02,-1.005,210282.0,41622.266
63,601333.SH,20220927,1.97,2.0,1.95,1.99,1.97,0.02,1.0152,274193.38,54083.617
64,601333.SH,20220926,2.01,2.01,1.96,1.97,2.01,-0.04,-1.99,394647.0,78254.382
65,601333.SH,20220923,2.02,2.04,2.01,2.01,2.02,-0.01,-0.495,307671.73,62243.172
66,601333.SH,20220922,2.02,2.03,2.0,2.02,2.02,0.0,0.0,329676.55,66481.676
67,601333.SH,20220921,1.99,2.03,1.97,2.02,1.99,0.03,1.5075,379914.01,76101.927
68,601333.SH,20220920,2.0,2.01,1.98,1.99,1.99,0.0,0.0,270643.51,54015.424
69,601333.SH,20220919,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,280603.66,55824.637
70,601333.SH,20220916,2.05,2.05,1.99,2.0,2.04,-0.04,-1.9608,467818.0,94251.409
71,601333.SH,20220915,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,319866.01,65678.899
72,601333.SH,20220914,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,219128.36,45070.561
73,601333.SH,20220913,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,390599.01,81099.888
74,601333.SH,20220909,2.06,2.08,2.06,2.08,2.07,0.01,0.4831,203408.11,42132.823
75,601333.SH,20220908,2.07,2.07,2.05,2.07,2.06,0.01,0.4854,143916.35,29676.925
76,601333.SH,20220907,2.08,2.09,2.05,2.06,2.08,-0.02,-0.9615,281827.44,58110.383
77,601333.SH,20220906,2.08,2.09,2.07,2.08,2.08,0.0,0.0,288623.89,60083.904
78,601333.SH,20220905,2.04,2.08,2.03,2.08,2.04,0.04,1.9608,466340.26,96373.106
79,601333.SH,20220902,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,282026.24,57474.442
80,601333.SH,20220901,2.06,2.08,2.04,2.05,2.06,-0.01,-0.4854,303484.0,62504.537
81,601333.SH,20220831,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9048,385329.11,79769.151
82,601333.SH,20220830,2.07,2.11,2.06,2.1,2.06,0.04,1.9417,453146.59,94602.789
83,601333.SH,20220829,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,271474.55,55851.452
84,601333.SH,20220826,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,324673.13,67331.753
85,601333.SH,20220825,2.04,2.07,2.03,2.06,2.03,0.03,1.4778,261365.23,53531.276
86,601333.SH,20220824,2.06,2.07,2.03,2.03,2.06,-0.03,-1.4563,284956.72,58395.46
87,601333.SH,20220823,2.06,2.07,2.05,2.06,2.06,0.0,0.0,186163.0,38336.067
88,601333.SH,20220822,2.06,2.07,2.05,2.06,2.06,0.0,0.0,186441.08,38470.278
89,601333.SH,20220819,2.05,2.07,2.05,2.06,2.05,0.01,0.4878,155572.0,32058.443
90,601333.SH,20220818,2.08,2.09,2.05,2.05,2.08,-0.03,-1.4423,210234.69,43393.231
91,601333.SH,20220817,2.08,2.09,2.07,2.08,2.07,0.01,0.4831,239262.66,49813.883
92,601333.SH,20220816,2.07,2.09,2.06,2.07,2.07,0.0,0.0,248962.87,51747.54
93,601333.SH,20220815,2.08,2.09,2.06,2.07,2.07,0.0,0.0,322899.0,66959.392
94,601333.SH,20220812,2.05,2.09,2.04,2.07,2.05,0.02,0.9756,450834.29,93409.925
95,601333.SH,20220811,2.02,2.05,2.01,2.05,2.02,0.03,1.4851,416914.67,84781.272
96,601333.SH,20220810,2.02,2.03,2.01,2.02,2.02,0.0,0.0,128220.99,25838.572
97,601333.SH,20220809,2.02,2.03,2.0,2.02,2.02,0.0,0.0,234216.6,47309.933
98,601333.SH,20220808,2.01,2.02,2.0,2.02,2.01,0.01,0.4975,237631.46,47797.528
99,601333.SH,20220805,1.99,2.02,1.98,2.01,1.99,0.02,1.005,290343.88,57965.03
100,601333.SH,20220804,1.99,2.0,1.98,1.99,1.99,0.0,0.0,312837.95,62274.062
101,601333.SH,20220803,2.01,2.03,1.98,1.99,2.01,-0.02,-0.995,483468.19,96756.35
102,601333.SH,20220802,2.04,2.05,1.99,2.01,2.05,-0.04,-1.9512,710248.7,142634.943
103,601333.SH,20220801,2.05,2.07,2.04,2.05,2.07,-0.02,-0.9662,298680.62,61321.338
104,601333.SH,20220729,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,328558.45,67991.872
105,601333.SH,20220728,2.08,2.1,2.08,2.09,2.09,0.0,0.0,268239.33,56045.093
106,601333.SH,20220727,2.1,2.1,2.07,2.09,2.09,0.0,0.0,258122.03,53746.865
107,601333.SH,20220726,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,212836.01,44518.986
108,601333.SH,20220725,2.08,2.13,2.08,2.08,2.09,-0.01,-0.4785,430599.71,90519.476
109,601333.SH,20220722,2.09,2.1,2.06,2.09,2.09,0.0,0.0,339464.71,70607.271
110,601333.SH,20220721,2.09,2.11,2.08,2.09,2.09,0.0,0.0,238960.47,49957.918
111,601333.SH,20220720,2.1,2.11,2.08,2.09,2.09,0.0,0.0,247037.09,51796.494
112,601333.SH,20220719,2.1,2.11,2.07,2.09,2.1,-0.01,-0.4762,378416.85,78883.45
113,601333.SH,20220718,2.06,2.11,2.05,2.1,2.05,0.05,2.439,369034.09,77048.734
114,601333.SH,20220715,2.12,2.12,2.05,2.05,2.12,-0.07,-3.3019,573989.01,119374.146
115,601333.SH,20220714,2.17,2.17,2.11,2.12,2.17,-0.05,-2.3041,417377.29,89029.056
116,601333.SH,20220713,2.13,2.19,2.12,2.17,2.12,0.05,2.3585,529172.55,114616.261
117,601333.SH,20220712,2.12,2.17,2.11,2.12,2.12,0.0,0.0,478098.25,102293.582
