,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002156.SZ,20221230,16.92,17.03,16.4,16.48,16.75,-0.27,-1.6119,257889.61,428670.972
1,002156.SZ,20221229,17.09,17.29,16.73,16.75,17.31,-0.56,-3.2351,384242.26,650834.879
2,002156.SZ,20221228,17.69,17.84,17.26,17.31,17.83,-0.52,-2.9164,346835.73,608203.426
3,002156.SZ,20221227,17.75,18.07,17.6,17.83,17.74,0.09,0.5073,377632.91,673150.917
4,002156.SZ,20221226,17.13,18.18,17.06,17.74,17.29,0.45,2.6027,466753.01,827817.937
5,002156.SZ,20221223,18.02,18.58,16.93,17.29,18.35,-1.06,-5.7766,680712.54,1214537.488
6,002156.SZ,20221222,18.36,18.73,18.17,18.35,18.55,-0.2,-1.0782,535144.44,987448.417
7,002156.SZ,20221221,17.97,18.65,17.59,18.55,18.16,0.39,2.1476,615419.68,1119134.075
8,002156.SZ,20221220,17.74,18.34,17.65,18.16,17.92,0.24,1.3393,508804.55,916391.437
9,002156.SZ,20221219,18.03,18.34,17.84,17.92,18.25,-0.33,-1.8082,443100.2,798844.786
10,002156.SZ,20221216,18.43,18.48,17.95,18.25,18.77,-0.52,-2.7704,803663.92,1461255.911
11,002156.SZ,20221215,17.03,18.99,16.9,18.77,17.26,1.51,8.7486,1332453.62,2477436.378
12,002156.SZ,20221214,17.3,17.83,17.14,17.26,16.61,0.65,3.9133,711488.16,1238500.636
13,002156.SZ,20221213,16.7,16.85,16.55,16.61,16.77,-0.16,-0.9541,172372.72,286889.63
14,002156.SZ,20221212,16.41,17.05,16.19,16.77,16.5,0.27,1.6364,322710.37,537635.317
15,002156.SZ,20221209,16.45,16.89,16.41,16.5,16.47,0.03,0.1821,319183.95,530567.195
16,002156.SZ,20221208,17.2,17.24,16.46,16.47,17.2,-0.73,-4.2442,405616.19,679794.765
17,002156.SZ,20221207,17.37,17.42,17.16,17.2,17.56,-0.36,-2.0501,239035.04,412198.231
18,002156.SZ,20221206,17.08,17.8,17.05,17.56,17.15,0.41,2.3907,465594.14,813608.95
19,002156.SZ,20221205,17.19,17.36,16.95,17.15,17.13,0.02,0.1168,284795.67,486976.537
20,002156.SZ,20221202,17.43,17.58,17.07,17.13,17.51,-0.38,-2.1702,319734.58,552223.799
21,002156.SZ,20221201,17.54,17.73,17.4,17.51,17.33,0.18,1.0387,290722.34,510896.985
22,002156.SZ,20221130,17.5,17.73,17.23,17.33,17.56,-0.23,-1.3098,294374.73,513885.715
23,002156.SZ,20221129,17.31,17.68,17.21,17.56,17.34,0.22,1.2687,271098.61,474187.385
24,002156.SZ,20221128,16.7,17.44,16.6,17.34,17.28,0.06,0.3472,265704.72,454411.078
25,002156.SZ,20221125,17.67,17.93,17.26,17.28,17.62,-0.34,-1.9296,276859.58,485717.787
26,002156.SZ,20221124,17.7,17.94,17.51,17.62,17.7,-0.08,-0.452,259178.73,458219.68
27,002156.SZ,20221123,18.16,18.16,17.26,17.7,18.27,-0.57,-3.1199,505188.05,891709.278
28,002156.SZ,20221122,18.65,19.24,18.19,18.27,18.77,-0.5,-2.6638,493677.83,929663.449
29,002156.SZ,20221121,18.5,19.05,18.5,18.77,18.9,-0.13,-0.6878,312935.35,586615.374
30,002156.SZ,20221118,19.29,19.54,18.6,18.9,19.48,-0.58,-2.9774,548472.03,1048667.002
31,002156.SZ,20221117,19.01,19.67,18.46,19.48,19.11,0.37,1.9362,817744.49,1562264.166
32,002156.SZ,20221116,19.2,19.7,18.83,19.11,19.26,-0.15,-0.7788,797066.24,1528511.897
33,002156.SZ,20221115,18.22,19.59,18.13,19.26,18.38,0.88,4.7878,1045176.25,1988691.546
34,002156.SZ,20221114,17.83,18.72,17.55,18.38,18.0,0.38,2.1111,572834.55,1050504.046
35,002156.SZ,20221111,18.2,18.55,17.84,18.0,17.72,0.28,1.5801,718363.88,1308416.552
36,002156.SZ,20221110,18.62,19.03,17.72,17.72,18.98,-1.26,-6.6386,793685.63,1459099.598
37,002156.SZ,20221109,18.3,19.14,18.08,18.98,18.41,0.57,3.0961,758163.15,1408617.826
38,002156.SZ,20221108,18.6,18.82,18.21,18.41,18.68,-0.27,-1.4454,505341.79,931242.129
39,002156.SZ,20221107,18.73,19.42,18.54,18.68,18.84,-0.16,-0.8493,739105.71,1399051.058
40,002156.SZ,20221104,18.55,19.13,18.2,18.84,18.84,0.0,0.0,918609.17,1711477.525
41,002156.SZ,20221103,17.72,19.3,17.72,18.84,17.96,0.88,4.8998,1171939.32,2171744.064
42,002156.SZ,20221102,19.14,20.18,17.92,17.96,19.14,-1.18,-6.1651,1362459.56,2583064.439
43,002156.SZ,20221101,18.4,19.29,18.28,19.14,18.83,0.31,1.6463,1124103.73,2114755.525
44,002156.SZ,20221031,17.23,19.05,17.22,18.83,17.62,1.21,6.8672,1206273.25,2186532.495
45,002156.SZ,20221028,17.82,18.61,17.51,17.62,18.56,-0.94,-5.0647,1352942.94,2445773.629
46,002156.SZ,20221027,17.45,18.91,17.28,18.56,17.19,1.37,7.9697,1929741.63,3537088.969
47,002156.SZ,20221026,15.93,17.55,15.79,17.19,15.95,1.24,7.7743,1271959.33,2145330.99
48,002156.SZ,20221025,16.13,16.48,15.72,15.95,16.53,-0.58,-3.5088,610469.96,983589.417
49,002156.SZ,20221024,16.1,16.88,16.1,16.53,16.3,0.23,1.411,895887.54,1481191.043
50,002156.SZ,20221021,16.3,17.13,15.52,16.3,16.3,0.0,0.0,1332256.66,2156397.228
51,002156.SZ,20221020,14.7,16.3,14.65,16.3,14.82,1.48,9.9865,473577.98,739562.523
