,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000803.SZ,20221230,11.28,11.44,11.26,11.37,11.28,0.09,0.7979,21844.4,24816.095
1,000803.SZ,20221229,11.49,11.5,11.19,11.28,11.48,-0.2,-1.7422,39418.68,44666.505
2,000803.SZ,20221228,11.64,11.7,11.32,11.48,11.6,-0.12,-1.0345,36804.8,42369.12
3,000803.SZ,20221227,12.09,12.11,11.51,11.6,11.85,-0.25,-2.1097,60855.0,71383.135
4,000803.SZ,20221226,11.46,11.95,11.4,11.85,11.39,0.46,4.0386,74174.47,87458.365
5,000803.SZ,20221223,12.14,12.17,11.21,11.39,12.24,-0.85,-6.9444,122369.25,141931.054
6,000803.SZ,20221222,12.55,12.8,12.07,12.24,12.67,-0.43,-3.3938,92628.23,115556.236
7,000803.SZ,20221221,12.13,12.83,12.06,12.67,12.25,0.42,3.4286,98789.96,124163.322
8,000803.SZ,20221220,11.95,12.34,11.74,12.25,11.97,0.28,2.3392,60634.45,73543.274
9,000803.SZ,20221219,12.41,12.53,11.93,11.97,12.46,-0.49,-3.9326,60012.45,72872.412
10,000803.SZ,20221216,11.85,12.73,11.85,12.46,11.95,0.51,4.2678,102103.94,125443.934
11,000803.SZ,20221215,12.05,12.12,11.87,11.95,12.13,-0.18,-1.4839,55561.12,66469.431
12,000803.SZ,20221214,12.32,12.43,12.03,12.13,12.38,-0.25,-2.0194,69943.64,85025.966
13,000803.SZ,20221213,12.92,13.1,12.21,12.38,12.92,-0.54,-4.1796,127852.32,160311.33
14,000803.SZ,20221212,12.73,13.44,12.61,12.92,12.46,0.46,3.6918,183476.81,238256.159
15,000803.SZ,20221209,12.15,12.9,11.9,12.46,12.13,0.33,2.7205,136552.01,168986.764
16,000803.SZ,20221208,11.92,12.42,11.83,12.13,11.98,0.15,1.2521,101844.4,123952.535
17,000803.SZ,20221207,11.73,12.38,11.61,11.98,11.82,0.16,1.3536,110176.53,132508.88
18,000803.SZ,20221206,11.51,12.07,11.27,11.82,11.51,0.31,2.6933,102387.2,120223.798
19,000803.SZ,20221205,11.43,11.53,11.38,11.51,11.37,0.14,1.2313,41330.8,47295.963
20,000803.SZ,20221202,11.62,11.63,11.33,11.37,11.54,-0.17,-1.4731,46311.94,52754.135
21,000803.SZ,20221201,11.6,11.97,11.48,11.54,11.44,0.1,0.8741,57854.04,67468.733
22,000803.SZ,20221130,11.36,11.62,11.23,11.44,11.31,0.13,1.1494,42646.4,48638.524
23,000803.SZ,20221129,11.28,11.54,11.26,11.31,11.2,0.11,0.9821,37756.2,42881.247
24,000803.SZ,20221128,11.2,11.29,11.11,11.2,11.34,-0.14,-1.2346,26785.6,29986.479
25,000803.SZ,20221125,11.61,11.67,11.25,11.34,11.69,-0.35,-2.994,31859.2,36447.643
26,000803.SZ,20221124,11.45,11.78,11.45,11.69,11.57,0.12,1.0372,35360.4,41156.167
27,000803.SZ,20221123,11.37,11.58,11.14,11.57,11.32,0.25,2.2085,32281.0,36772.597
28,000803.SZ,20221122,11.57,11.6,11.27,11.32,11.56,-0.24,-2.0761,30392.22,34723.505
29,000803.SZ,20221121,11.51,11.6,11.4,11.56,11.55,0.01,0.0866,34198.87,39359.862
30,000803.SZ,20221118,11.78,11.97,11.53,11.55,11.82,-0.27,-2.2843,37219.2,43677.488
31,000803.SZ,20221117,12.04,12.05,11.5,11.82,12.02,-0.2,-1.6639,58820.0,69251.65
32,000803.SZ,20221116,12.28,12.28,12.0,12.02,12.18,-0.16,-1.3136,42289.13,51048.546
33,000803.SZ,20221115,11.88,12.28,11.88,12.18,11.9,0.28,2.3529,41423.55,50153.307
34,000803.SZ,20221114,12.01,12.2,11.87,11.9,12.08,-0.18,-1.4901,27776.2,33387.445
35,000803.SZ,20221111,12.28,12.39,11.98,12.08,12.13,-0.05,-0.4122,38965.8,47278.131
36,000803.SZ,20221110,12.27,12.38,12.1,12.13,12.31,-0.18,-1.4622,28104.02,34204.408
37,000803.SZ,20221109,12.45,12.57,12.28,12.31,12.38,-0.07,-0.5654,21146.6,26138.052
38,000803.SZ,20221108,12.61,12.68,12.27,12.38,12.53,-0.15,-1.1971,32102.2,39717.44
39,000803.SZ,20221107,12.7,12.7,12.12,12.53,12.34,0.19,1.5397,60869.38,76210.633
40,000803.SZ,20221104,12.23,12.43,12.23,12.34,12.27,0.07,0.5705,53827.23,66439.36
41,000803.SZ,20221103,11.97,12.3,11.87,12.27,11.97,0.3,2.5063,51200.6,62439.055
42,000803.SZ,20221102,11.73,12.09,11.64,11.97,11.76,0.21,1.7857,64229.44,76442.101
43,000803.SZ,20221101,11.4,11.76,11.4,11.76,11.35,0.41,3.6123,51018.2,59291.718
44,000803.SZ,20221031,10.86,11.44,10.86,11.35,10.99,0.36,3.2757,67095.0,75415.503
45,000803.SZ,20221028,11.44,11.44,10.91,10.99,11.44,-0.45,-3.9336,66648.82,74021.142
46,000803.SZ,20221027,11.5,11.69,11.3,11.44,11.5,-0.06,-0.5217,64593.3,74210.178
47,000803.SZ,20221026,11.45,11.72,11.25,11.5,11.5,0.0,0.0,71525.0,82362.418
48,000803.SZ,20221025,11.58,11.7,11.22,11.5,11.67,-0.17,-1.4567,56522.8,65100.028
49,000803.SZ,20221024,11.59,12.19,11.53,11.67,11.7,-0.03,-0.2564,80834.8,96021.858
50,000803.SZ,20221021,12.0,12.1,11.67,11.7,11.94,-0.24,-2.0101,51829.95,61523.192
51,000803.SZ,20221020,12.15,12.24,11.86,11.94,12.18,-0.24,-1.9704,54633.0,65788.261
52,000803.SZ,20221019,12.45,12.46,12.13,12.18,12.43,-0.25,-2.0113,52292.4,64070.965
53,000803.SZ,20221018,12.58,12.65,12.39,12.43,12.52,-0.09,-0.7188,43826.4,54743.914
54,000803.SZ,20221017,12.54,12.71,12.35,12.52,12.6,-0.08,-0.6349,51580.4,64564.719
55,000803.SZ,20221014,12.72,12.89,12.51,12.6,12.71,-0.11,-0.8655,61542.2,77761.477
56,000803.SZ,20221013,12.54,13.0,12.54,12.71,12.74,-0.03,-0.2355,43199.59,55254.244
57,000803.SZ,20221012,12.59,13.15,12.33,12.74,12.48,0.26,2.0833,69834.0,88780.175
58,000803.SZ,20221011,12.2,12.49,11.94,12.48,11.94,0.54,4.5226,46742.27,57353.955
59,000803.SZ,20221010,12.2,12.4,11.86,11.94,12.2,-0.26,-2.1311,34479.6,41923.33
60,000803.SZ,20220930,12.45,12.55,12.2,12.2,12.47,-0.27,-2.1652,28289.2,34794.852
61,000803.SZ,20220929,12.4,12.76,12.24,12.47,12.67,-0.2,-1.5785,52224.4,65056.348
62,000803.SZ,20220928,13.19,13.33,12.63,12.67,13.15,-0.48,-3.6502,33225.2,42741.131
63,000803.SZ,20220927,13.15,13.37,12.87,13.15,12.97,0.18,1.3878,34197.99,44695.374
64,000803.SZ,20220926,13.19,13.52,12.91,12.97,13.18,-0.21,-1.5933,53789.0,70936.229
65,000803.SZ,20220923,13.8,13.8,12.98,13.18,13.52,-0.34,-2.5148,38975.27,51587.535
66,000803.SZ,20220922,13.7,13.87,13.48,13.52,13.73,-0.21,-1.5295,31021.87,42277.887
67,000803.SZ,20220921,13.96,14.05,13.53,13.73,13.96,-0.23,-1.6476,27014.4,37365.552
68,000803.SZ,20220920,13.71,14.12,13.65,13.96,13.57,0.39,2.874,32977.8,45900.11
69,000803.SZ,20220919,13.75,13.93,13.48,13.57,13.74,-0.17,-1.2373,28103.8,38440.815
70,000803.SZ,20220916,13.91,14.15,13.68,13.74,13.96,-0.22,-1.5759,33063.16,45948.425
71,000803.SZ,20220915,14.3,14.39,13.72,13.96,14.3,-0.34,-2.3776,46164.31,64447.564
72,000803.SZ,20220914,14.38,14.61,14.0,14.3,14.49,-0.19,-1.3112,39788.2,56825.392
73,000803.SZ,20220913,14.93,14.95,14.33,14.49,14.65,-0.16,-1.0922,36478.2,53059.433
74,000803.SZ,20220909,14.98,15.11,14.6,14.65,14.88,-0.23,-1.5457,43187.0,63496.231
75,000803.SZ,20220908,15.1,15.32,14.74,14.88,15.17,-0.29,-1.9117,60070.14,90012.849
76,000803.SZ,20220907,14.79,15.32,14.66,15.17,14.65,0.52,3.5495,91251.8,137785.068
77,000803.SZ,20220906,14.48,14.84,14.13,14.65,14.31,0.34,2.376,72150.4,104633.904
78,000803.SZ,20220905,14.19,14.76,13.69,14.31,13.97,0.34,2.4338,92295.24,132887.107
79,000803.SZ,20220902,13.15,14.17,13.15,13.97,13.15,0.82,6.2357,98500.57,136123.989
80,000803.SZ,20220901,13.85,14.06,13.12,13.15,14.13,-0.98,-6.9356,130806.19,175716.974
81,000803.SZ,20220831,15.5,15.77,14.13,14.13,15.7,-1.57,-10.0,254826.14,374869.189
82,000803.SZ,20220830,16.41,17.29,15.45,15.7,15.91,-0.21,-1.3199,307439.3,497767.941
83,000803.SZ,20220829,14.4,15.91,14.21,15.91,14.46,1.45,10.0277,146945.84,229725.994
84,000803.SZ,20220826,14.84,14.98,14.44,14.46,14.75,-0.29,-1.9661,41076.2,60315.833
85,000803.SZ,20220825,15.21,15.48,14.59,14.75,15.44,-0.69,-4.4689,89777.6,134123.111
86,000803.SZ,20220824,15.85,16.18,15.4,15.44,15.6,-0.16,-1.0256,89053.58,140110.226
87,000803.SZ,20220823,15.16,15.68,15.01,15.6,15.44,0.16,1.0363,65831.6,101791.429
88,000803.SZ,20220822,15.41,15.61,15.16,15.44,15.41,0.03,0.1947,47216.64,72543.545
89,000803.SZ,20220819,15.85,16.1,15.37,15.41,15.88,-0.47,-2.9597,53892.81,84421.145
90,000803.SZ,20220818,15.88,16.04,15.74,15.88,15.93,-0.05,-0.3139,35029.25,55548.58
91,000803.SZ,20220817,16.16,16.2,15.71,15.93,16.06,-0.13,-0.8095,67324.43,106902.666
92,000803.SZ,20220816,15.24,16.06,14.98,16.06,15.17,0.89,5.8668,96899.01,151870.433
93,000803.SZ,20220815,15.29,15.45,15.0,15.17,15.29,-0.12,-0.7848,54514.21,82759.849
94,000803.SZ,20220812,15.67,16.0,15.22,15.29,15.72,-0.43,-2.7354,53129.6,82247.478
95,000803.SZ,20220811,15.49,15.85,15.26,15.72,15.37,0.35,2.2772,48936.2,76358.866
96,000803.SZ,20220810,15.38,15.58,15.15,15.37,15.37,0.0,0.0,35538.6,54320.05
97,000803.SZ,20220809,15.3,15.59,15.15,15.37,15.08,0.29,1.9231,48867.74,75274.898
98,000803.SZ,20220808,14.98,15.26,14.66,15.08,15.0,0.08,0.5333,42271.6,63621.672
99,000803.SZ,20220805,15.25,15.32,14.88,15.0,15.25,-0.25,-1.6393,49396.6,74115.374
100,000803.SZ,20220804,14.99,15.45,14.98,15.25,14.97,0.28,1.8704,28488.6,43281.859
101,000803.SZ,20220803,14.95,15.52,14.92,14.97,14.87,0.1,0.6725,47041.0,71680.373
