,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600297.SH,20221230,2.07,2.11,2.07,2.1,2.07,0.03,1.4493,371024.94,77815.148
1,600297.SH,20221229,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,271648.3,56318.649
2,600297.SH,20221228,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,379436.3,79282.046
3,600297.SH,20221227,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,392168.5,82416.034
4,600297.SH,20221226,2.1,2.11,2.09,2.1,2.1,0.0,0.0,269407.76,56566.475
5,600297.SH,20221223,2.08,2.11,2.08,2.1,2.09,0.01,0.4785,344325.65,72054.525
6,600297.SH,20221222,2.12,2.13,2.08,2.09,2.11,-0.02,-0.9479,337201.0,71172.092
7,600297.SH,20221221,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,247501.0,52346.61
8,600297.SH,20221220,2.12,2.14,2.1,2.13,2.14,-0.01,-0.4673,368529.08,78229.192
9,600297.SH,20221219,2.19,2.2,2.13,2.14,2.19,-0.05,-2.2831,443248.8,95536.0
10,600297.SH,20221216,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,409712.15,89390.423
11,600297.SH,20221215,2.18,2.22,2.18,2.2,2.18,0.02,0.9174,445497.6,97911.535
12,600297.SH,20221214,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,288685.79,63314.901
13,600297.SH,20221213,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,362786.68,79825.702
14,600297.SH,20221212,2.23,2.23,2.18,2.19,2.23,-0.04,-1.7937,582157.55,127806.404
15,600297.SH,20221209,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,627969.93,140107.764
16,600297.SH,20221208,2.26,2.28,2.24,2.25,2.26,-0.01,-0.4425,744425.41,167931.623
17,600297.SH,20221207,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,745139.19,168955.378
18,600297.SH,20221206,2.27,2.31,2.26,2.27,2.27,0.0,0.0,758809.12,173056.682
19,600297.SH,20221205,2.23,2.28,2.22,2.27,2.22,0.05,2.2523,902824.1,204412.949
20,600297.SH,20221202,2.23,2.23,2.21,2.22,2.22,0.0,0.0,444834.92,98773.658
21,600297.SH,20221201,2.27,2.29,2.22,2.22,2.25,-0.03,-1.3333,627157.16,141040.682
22,600297.SH,20221130,2.22,2.27,2.21,2.25,2.22,0.03,1.3514,1005257.43,226010.341
23,600297.SH,20221129,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,688798.16,151501.621
24,600297.SH,20221128,2.17,2.17,2.14,2.16,2.18,-0.02,-0.9174,427275.05,92197.96
25,600297.SH,20221125,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,433364.56,93947.761
26,600297.SH,20221124,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,237658.6,51319.721
27,600297.SH,20221123,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,429860.55,92932.96
28,600297.SH,20221122,2.14,2.17,2.14,2.15,2.15,0.0,0.0,412403.25,88745.421
29,600297.SH,20221121,2.17,2.17,2.13,2.15,2.17,-0.02,-0.9217,460508.67,98835.97
30,600297.SH,20221118,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,611938.0,133350.9
31,600297.SH,20221117,2.18,2.24,2.17,2.2,2.18,0.02,0.9174,697604.97,153571.036
32,600297.SH,20221116,2.2,2.23,2.18,2.18,2.2,-0.02,-0.9091,557477.14,122798.235
33,600297.SH,20221115,2.17,2.2,2.16,2.2,2.17,0.03,1.3825,596112.99,130309.125
34,600297.SH,20221114,2.17,2.2,2.15,2.17,2.17,0.0,0.0,558616.87,121655.866
35,600297.SH,20221111,2.18,2.2,2.16,2.17,2.15,0.02,0.9302,587790.24,127883.473
36,600297.SH,20221110,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,479510.3,102705.601
37,600297.SH,20221109,2.14,2.15,2.13,2.14,2.13,0.01,0.4695,293187.05,62759.396
38,600297.SH,20221108,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,312213.81,66513.215
39,600297.SH,20221107,2.11,2.15,2.11,2.15,2.12,0.03,1.4151,474447.89,101361.255
40,600297.SH,20221104,2.07,2.13,2.07,2.12,2.08,0.04,1.9231,564057.96,118795.562
41,600297.SH,20221103,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,350005.7,72878.041
42,600297.SH,20221102,2.09,2.12,2.07,2.1,2.1,0.0,0.0,552229.51,115728.057
43,600297.SH,20221101,2.04,2.11,2.04,2.1,2.06,0.04,1.9417,487319.52,100874.376
44,600297.SH,20221031,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,381462.85,78475.139
45,600297.SH,20221028,2.13,2.14,2.05,2.07,2.16,-0.09,-4.1667,657758.51,137531.443
46,600297.SH,20221027,2.14,2.16,2.14,2.16,2.14,0.02,0.9346,405005.66,87102.015
47,600297.SH,20221026,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,345996.95,74203.003
48,600297.SH,20221025,2.12,2.15,2.07,2.13,2.13,0.0,0.0,437326.8,92274.701
49,600297.SH,20221024,2.17,2.19,2.11,2.13,2.17,-0.04,-1.8433,457228.63,98305.124
50,600297.SH,20221021,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,297089.88,64728.603
51,600297.SH,20221020,2.19,2.2,2.16,2.18,2.19,-0.01,-0.4566,345934.25,75454.026
52,600297.SH,20221019,2.22,2.22,2.19,2.19,2.22,-0.03,-1.3514,297364.98,65554.983
53,600297.SH,20221018,2.24,2.25,2.21,2.22,2.23,-0.01,-0.4484,332818.82,74165.799
54,600297.SH,20221017,2.21,2.24,2.2,2.23,2.21,0.02,0.905,336792.68,74774.571
55,600297.SH,20221014,2.19,2.22,2.19,2.21,2.18,0.03,1.3761,394031.3,87050.099
56,600297.SH,20221013,2.19,2.2,2.17,2.18,2.21,-0.03,-1.3575,364374.19,79593.482
57,600297.SH,20221012,2.16,2.21,2.13,2.21,2.17,0.04,1.8433,432649.38,93987.834
58,600297.SH,20221011,2.13,2.17,2.13,2.17,2.13,0.04,1.8779,339027.5,72860.078
59,600297.SH,20221010,2.15,2.18,2.13,2.13,2.15,-0.02,-0.9302,283442.95,61118.975
60,600297.SH,20220930,2.15,2.17,2.13,2.15,2.15,0.0,0.0,403844.92,86895.195
61,600297.SH,20220929,2.18,2.2,2.14,2.15,2.17,-0.02,-0.9217,418663.6,90414.857
62,600297.SH,20220928,2.2,2.2,2.17,2.17,2.2,-0.03,-1.3636,336306.93,73376.627
63,600297.SH,20220927,2.15,2.21,2.15,2.2,2.16,0.04,1.8519,381675.5,83160.362
64,600297.SH,20220926,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7027,510072.0,111294.93
65,600297.SH,20220923,2.24,2.26,2.21,2.22,2.24,-0.02,-0.8929,374360.0,83666.893
66,600297.SH,20220922,2.26,2.29,2.23,2.24,2.28,-0.04,-1.7544,384979.52,86815.785
67,600297.SH,20220921,2.23,2.29,2.21,2.28,2.24,0.04,1.7857,568574.5,128348.632
68,600297.SH,20220920,2.23,2.27,2.23,2.24,2.23,0.01,0.4484,404669.49,91112.49
69,600297.SH,20220919,2.22,2.25,2.18,2.23,2.22,0.01,0.4505,481574.18,106646.214
70,600297.SH,20220916,2.29,2.3,2.21,2.22,2.31,-0.09,-3.8961,701102.0,157875.709
71,600297.SH,20220915,2.35,2.36,2.28,2.31,2.34,-0.03,-1.2821,601930.95,139815.974
72,600297.SH,20220914,2.34,2.35,2.32,2.34,2.36,-0.02,-0.8475,433328.03,101191.339
73,600297.SH,20220913,2.36,2.38,2.36,2.36,2.36,0.0,0.0,453731.48,107450.63
74,600297.SH,20220909,2.34,2.36,2.32,2.36,2.33,0.03,1.2876,469293.26,110127.486
75,600297.SH,20220908,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,560355.68,131311.354
76,600297.SH,20220907,2.37,2.37,2.35,2.36,2.37,-0.01,-0.4219,415059.58,97950.4
77,600297.SH,20220906,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,616016.11,145681.856
