,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600063.SH,20221230,5.9,5.91,5.83,5.85,5.87,-0.02,-0.3407,150618.0,88152.059
1,600063.SH,20221229,5.92,5.92,5.83,5.87,5.91,-0.04,-0.6768,138576.93,81395.501
2,600063.SH,20221228,6.0,6.0,5.89,5.91,5.99,-0.08,-1.3356,166756.09,98868.194
3,600063.SH,20221227,5.89,6.06,5.87,5.99,5.83,0.16,2.7444,313971.26,187159.14
4,600063.SH,20221226,5.78,5.86,5.78,5.83,5.8,0.03,0.5172,266203.35,154739.289
5,600063.SH,20221223,5.8,5.89,5.77,5.8,5.85,-0.05,-0.8547,214294.81,124844.841
6,600063.SH,20221222,6.06,6.09,5.81,5.85,6.03,-0.18,-2.9851,290668.34,172396.594
7,600063.SH,20221221,6.06,6.11,5.98,6.03,6.07,-0.04,-0.659,158357.92,95602.508
8,600063.SH,20221220,6.07,6.15,6.01,6.07,6.06,0.01,0.165,185431.93,112651.338
9,600063.SH,20221219,6.17,6.29,6.05,6.06,6.16,-0.1,-1.6234,262206.22,161110.468
10,600063.SH,20221216,6.25,6.27,6.14,6.16,6.28,-0.12,-1.9108,264347.48,163447.702
11,600063.SH,20221215,6.25,6.3,6.24,6.28,6.28,0.0,0.0,181499.47,113685.704
12,600063.SH,20221214,6.29,6.41,6.27,6.28,6.28,0.0,0.0,221754.65,140305.088
13,600063.SH,20221213,6.41,6.41,6.24,6.28,6.39,-0.11,-1.7214,342460.98,216192.058
14,600063.SH,20221212,6.53,6.53,6.38,6.39,6.55,-0.16,-2.4427,348393.1,223813.552
15,600063.SH,20221209,6.55,6.61,6.5,6.55,6.54,0.01,0.1529,213427.06,139410.658
16,600063.SH,20221208,6.53,6.66,6.48,6.54,6.55,-0.01,-0.1527,322113.91,211689.879
17,600063.SH,20221207,6.63,6.65,6.52,6.55,6.65,-0.1,-1.5038,352703.35,231979.007
18,600063.SH,20221206,6.67,6.67,6.57,6.65,6.7,-0.05,-0.7463,365022.25,241821.812
19,600063.SH,20221205,6.65,6.71,6.57,6.7,6.61,0.09,1.3616,419975.14,279200.824
20,600063.SH,20221202,6.65,6.66,6.56,6.61,6.66,-0.05,-0.7508,356736.96,235593.721
21,600063.SH,20221201,6.56,6.75,6.54,6.66,6.51,0.15,2.3041,595839.47,396327.487
22,600063.SH,20221130,6.57,6.6,6.49,6.51,6.57,-0.06,-0.9132,311397.39,203533.166
23,600063.SH,20221129,6.36,6.6,6.34,6.57,6.31,0.26,4.1204,646719.75,421579.842
24,600063.SH,20221128,6.39,6.39,6.25,6.31,6.49,-0.18,-2.7735,364520.47,229953.71
25,600063.SH,20221125,6.6,6.61,6.46,6.49,6.6,-0.11,-1.6667,354103.2,230363.362
26,600063.SH,20221124,6.52,6.7,6.49,6.6,6.46,0.14,2.1672,538606.87,355537.025
27,600063.SH,20221123,6.41,6.54,6.37,6.46,6.38,0.08,1.2539,325719.9,210341.163
28,600063.SH,20221122,6.42,6.48,6.35,6.38,6.44,-0.06,-0.9317,313241.46,201009.888
29,600063.SH,20221121,6.48,6.48,6.35,6.44,6.52,-0.08,-1.227,331761.69,212930.281
30,600063.SH,20221118,6.6,6.61,6.5,6.52,6.64,-0.12,-1.8072,482168.97,315901.1
31,600063.SH,20221117,6.38,6.69,6.27,6.64,6.42,0.22,3.4268,819253.14,535630.351
32,600063.SH,20221116,6.48,6.52,6.39,6.42,6.48,-0.06,-0.9259,294464.63,189679.072
33,600063.SH,20221115,6.27,6.48,6.23,6.48,6.29,0.19,3.0207,406384.46,260672.426
34,600063.SH,20221114,6.42,6.51,6.26,6.29,6.39,-0.1,-1.5649,383474.91,244596.207
35,600063.SH,20221111,6.46,6.49,6.37,6.39,6.32,0.07,1.1076,341188.63,218915.201
36,600063.SH,20221110,6.35,6.39,6.29,6.32,6.4,-0.08,-1.25,286685.16,181586.804
37,600063.SH,20221109,6.4,6.55,6.39,6.4,6.42,-0.02,-0.3115,293760.77,189564.243
38,600063.SH,20221108,6.46,6.52,6.37,6.42,6.47,-0.05,-0.7728,360399.54,231567.861
39,600063.SH,20221107,6.34,6.51,6.32,6.47,6.35,0.12,1.8898,448378.23,289086.885
40,600063.SH,20221104,6.17,6.38,6.14,6.35,6.18,0.17,2.7508,496260.96,312231.256
41,600063.SH,20221103,6.01,6.23,5.98,6.18,6.07,0.11,1.8122,488547.02,300605.82
42,600063.SH,20221102,6.02,6.12,6.02,6.07,6.06,0.01,0.165,449634.22,273037.557
43,600063.SH,20221101,5.91,6.08,5.85,6.06,5.88,0.18,3.0612,484481.6,288485.951
44,600063.SH,20221031,5.85,5.92,5.78,5.88,5.83,0.05,0.8576,321686.89,188433.035
45,600063.SH,20221028,6.08,6.08,5.82,5.83,6.1,-0.27,-4.4262,480470.86,285296.381
46,600063.SH,20221027,6.19,6.3,6.1,6.1,6.19,-0.09,-1.454,437738.29,270573.197
47,600063.SH,20221026,6.07,6.26,6.05,6.19,6.06,0.13,2.1452,478454.3,294975.448
48,600063.SH,20221025,6.15,6.19,5.92,6.06,6.13,-0.07,-1.1419,582328.47,351102.731
49,600063.SH,20221024,6.23,6.4,6.09,6.13,6.35,-0.22,-3.4646,939873.96,588107.062
50,600063.SH,20221021,6.9,6.93,6.35,6.35,7.05,-0.7,-9.9291,1250811.34,802887.803
51,600063.SH,20221020,7.04,7.14,6.86,7.05,7.07,-0.02,-0.2829,363382.16,253742.212
52,600063.SH,20221019,7.13,7.18,7.06,7.07,7.14,-0.07,-0.9804,247553.0,175930.469
53,600063.SH,20221018,7.29,7.3,7.13,7.14,7.24,-0.1,-1.3812,296500.55,213394.395
54,600063.SH,20221017,7.18,7.39,7.13,7.24,7.22,0.02,0.277,357443.07,257738.383
55,600063.SH,20221014,7.13,7.28,7.09,7.22,7.06,0.16,2.2663,397959.46,286606.329
56,600063.SH,20221013,7.05,7.14,6.93,7.06,7.13,-0.07,-0.9818,432326.38,304289.369
57,600063.SH,20221012,6.88,7.13,6.74,7.13,6.91,0.22,3.1838,444329.58,308327.691
58,600063.SH,20221011,6.78,6.95,6.66,6.91,6.74,0.17,2.5223,317731.49,217632.134
59,600063.SH,20221010,6.88,6.96,6.69,6.74,6.84,-0.1,-1.462,307127.0,210041.34
60,600063.SH,20220930,6.97,7.03,6.83,6.84,6.97,-0.13,-1.8651,340938.73,235469.182
61,600063.SH,20220929,7.13,7.15,6.92,6.97,7.03,-0.06,-0.8535,310707.47,218643.937
62,600063.SH,20220928,7.28,7.35,7.0,7.03,7.3,-0.27,-3.6986,386844.17,275245.613
63,600063.SH,20220927,7.28,7.34,7.12,7.3,7.22,0.08,1.108,383428.32,276938.496
64,600063.SH,20220926,7.3,7.37,7.19,7.22,7.41,-0.19,-2.5641,386576.83,281211.732
65,600063.SH,20220923,7.55,7.62,7.31,7.41,7.57,-0.16,-2.1136,385911.8,287370.737
66,600063.SH,20220922,7.47,7.65,7.43,7.57,7.5,0.07,0.9333,347998.0,262803.151
67,600063.SH,20220921,7.59,7.63,7.45,7.5,7.64,-0.14,-1.8325,444482.92,334456.464
68,600063.SH,20220920,7.45,7.73,7.41,7.64,7.43,0.21,2.8264,428009.17,326116.846
69,600063.SH,20220919,7.38,7.54,7.3,7.43,7.36,0.07,0.9511,397179.03,295632.392
70,600063.SH,20220916,7.68,7.7,7.35,7.36,7.66,-0.3,-3.9164,438296.22,328647.172
71,600063.SH,20220915,8.15,8.18,7.53,7.66,8.15,-0.49,-6.0123,721414.01,560268.648
72,600063.SH,20220914,8.08,8.23,8.02,8.15,8.24,-0.09,-1.0922,382842.83,311226.082
73,600063.SH,20220913,8.44,8.48,8.2,8.24,8.37,-0.13,-1.5532,420780.22,348933.988
74,600063.SH,20220909,8.4,8.57,8.34,8.37,8.38,-0.01,-0.1193,325265.22,273652.858
75,600063.SH,20220908,8.53,8.63,8.32,8.38,8.59,-0.21,-2.4447,464057.77,392473.8
76,600063.SH,20220907,8.48,8.7,8.41,8.59,8.56,0.03,0.3505,511019.92,438959.154
77,600063.SH,20220906,8.38,8.61,8.3,8.56,8.35,0.21,2.515,588800.41,500921.455
78,600063.SH,20220905,8.13,8.44,8.13,8.35,8.15,0.2,2.454,509074.58,423184.735
79,600063.SH,20220902,7.98,8.24,7.9,8.15,7.97,0.18,2.2585,524797.5,425753.29
80,600063.SH,20220901,8.15,8.16,7.9,7.97,8.08,-0.11,-1.3614,485463.95,389625.703
81,600063.SH,20220831,8.52,8.56,8.0,8.08,8.52,-0.44,-5.1643,981693.54,804067.539
82,600063.SH,20220830,8.79,8.83,8.48,8.52,8.79,-0.27,-3.0717,579517.39,498376.934
83,600063.SH,20220829,8.46,8.89,8.44,8.79,8.6,0.19,2.2093,678184.03,592721.086
84,600063.SH,20220826,8.75,8.94,8.55,8.6,8.76,-0.16,-1.8265,636342.38,556347.433
85,600063.SH,20220825,8.78,8.89,8.58,8.76,8.85,-0.09,-1.0169,794132.38,695445.862
86,600063.SH,20220824,9.35,9.44,8.75,8.85,9.31,-0.46,-4.9409,1099447.08,989851.606
87,600063.SH,20220823,9.3,9.38,9.16,9.31,9.3,0.01,0.1075,1006543.57,934679.355
88,600063.SH,20220822,9.62,9.62,9.08,9.3,9.54,-0.24,-2.5157,1269382.26,1176347.152
89,600063.SH,20220819,10.38,10.47,9.49,9.54,10.39,-0.85,-8.1809,1889208.3,1854724.865
90,600063.SH,20220818,10.08,10.48,9.57,10.39,9.82,0.57,5.8045,2106323.67,2120665.619
91,600063.SH,20220817,11.2,11.3,9.82,9.82,10.91,-1.09,-9.9908,2455821.99,2532916.599
92,600063.SH,20220816,10.35,11.16,10.09,10.91,10.18,0.73,7.1709,1370057.75,1456224.167
93,600063.SH,20220815,9.68,10.29,9.4,10.18,9.4,0.78,8.2979,1707149.23,1694470.95
94,600063.SH,20220812,8.75,9.59,8.75,9.4,8.72,0.68,7.7982,1476808.45,1389223.582
95,600063.SH,20220811,8.73,8.89,8.68,8.72,8.75,-0.03,-0.3429,586747.14,513728.448
96,600063.SH,20220810,8.63,8.91,8.54,8.75,8.65,0.1,1.1561,1064791.84,927510.606
97,600063.SH,20220809,7.92,8.71,7.92,8.65,7.92,0.73,9.2172,1258141.92,1071458.793
98,600063.SH,20220808,7.94,7.98,7.81,7.92,7.93,-0.01,-0.1261,468270.12,369097.968
99,600063.SH,20220805,7.58,7.98,7.51,7.93,7.56,0.37,4.8942,904810.61,709839.69
100,600063.SH,20220804,7.4,7.58,7.27,7.56,7.38,0.18,2.439,605432.46,449721.815
101,600063.SH,20220803,7.03,7.56,7.03,7.38,6.94,0.44,6.3401,1176897.15,871726.597
102,600063.SH,20220802,7.28,7.35,6.85,6.94,7.4,-0.46,-6.2162,688912.73,484384.697
103,600063.SH,20220801,7.28,7.44,7.2,7.4,7.3,0.1,1.3699,352643.08,258864.536
104,600063.SH,20220729,7.45,7.5,7.26,7.3,7.45,-0.15,-2.0134,350695.42,258074.716
105,600063.SH,20220728,7.36,7.53,7.35,7.45,7.32,0.13,1.776,433858.86,324006.295
106,600063.SH,20220727,7.39,7.39,7.25,7.32,7.37,-0.05,-0.6784,259962.42,190261.932
107,600063.SH,20220726,7.2,7.47,7.1,7.37,7.22,0.15,2.0776,374934.32,274458.049
108,600063.SH,20220725,7.16,7.42,7.11,7.22,7.15,0.07,0.979,485457.39,354237.111
109,600063.SH,20220722,7.49,7.5,7.08,7.15,7.44,-0.29,-3.8978,663820.14,479305.226
