,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002132.SZ,20221230,4.48,4.51,4.4,4.44,4.48,-0.04,-0.8929,321860.5,143260.665
1,002132.SZ,20221229,4.63,4.65,4.46,4.48,4.63,-0.15,-3.2397,418426.6,189106.264
2,002132.SZ,20221228,4.64,4.7,4.55,4.63,4.62,0.01,0.2165,564965.9,261237.536
3,002132.SZ,20221227,4.53,4.65,4.49,4.62,4.5,0.12,2.6667,936917.34,428938.567
4,002132.SZ,20221226,4.09,4.5,4.09,4.5,4.09,0.41,10.0244,489804.17,215029.539
5,002132.SZ,20221223,4.08,4.16,4.05,4.09,4.13,-0.04,-0.9685,130415.02,53377.229
6,002132.SZ,20221222,4.19,4.25,4.13,4.13,4.19,-0.06,-1.432,144429.11,60443.216
7,002132.SZ,20221221,4.29,4.3,4.17,4.19,4.3,-0.11,-2.5581,204036.88,86224.16
8,002132.SZ,20221220,4.24,4.35,4.18,4.3,4.24,0.06,1.4151,173669.5,74578.502
9,002132.SZ,20221219,4.32,4.34,4.23,4.24,4.34,-0.1,-2.3041,174025.09,74279.808
10,002132.SZ,20221216,4.44,4.45,4.32,4.34,4.47,-0.13,-2.9083,244151.5,106471.869
11,002132.SZ,20221215,4.35,4.49,4.31,4.47,4.35,0.12,2.7586,237484.67,104833.201
12,002132.SZ,20221214,4.37,4.41,4.34,4.35,4.37,-0.02,-0.4577,178960.0,78213.578
13,002132.SZ,20221213,4.41,4.46,4.36,4.37,4.42,-0.05,-1.1312,194423.5,85542.345
14,002132.SZ,20221212,4.48,4.49,4.42,4.42,4.51,-0.09,-1.9956,213675.0,94751.19
15,002132.SZ,20221209,4.53,4.55,4.48,4.51,4.52,-0.01,-0.2212,213566.87,96197.827
16,002132.SZ,20221208,4.58,4.6,4.5,4.52,4.57,-0.05,-1.0941,270435.94,122851.536
17,002132.SZ,20221207,4.67,4.68,4.54,4.57,4.7,-0.13,-2.766,432038.61,198642.086
18,002132.SZ,20221206,4.69,4.73,4.61,4.7,4.68,0.02,0.4274,291241.0,136116.779
19,002132.SZ,20221205,4.64,4.68,4.63,4.68,4.64,0.04,0.8621,233277.0,108679.532
20,002132.SZ,20221202,4.65,4.7,4.61,4.64,4.65,-0.01,-0.2151,189259.0,87951.763
21,002132.SZ,20221201,4.62,4.74,4.6,4.65,4.56,0.09,1.9737,374208.35,174967.873
22,002132.SZ,20221130,4.56,4.63,4.53,4.56,4.56,0.0,0.0,241619.5,110549.856
23,002132.SZ,20221129,4.46,4.62,4.44,4.56,4.46,0.1,2.2422,306526.48,138993.332
24,002132.SZ,20221128,4.45,4.53,4.35,4.46,4.49,-0.03,-0.6682,244086.5,108540.165
25,002132.SZ,20221125,4.58,4.59,4.47,4.49,4.58,-0.09,-1.9651,216304.13,97585.51
26,002132.SZ,20221124,4.56,4.67,4.55,4.58,4.57,0.01,0.2188,293778.0,135460.646
27,002132.SZ,20221123,4.46,4.6,4.4,4.57,4.47,0.1,2.2371,366091.5,164910.385
28,002132.SZ,20221122,4.63,4.63,4.46,4.47,4.64,-0.17,-3.6638,326418.5,147918.587
29,002132.SZ,20221121,4.46,4.65,4.43,4.64,4.49,0.15,3.3408,346509.5,158065.602
30,002132.SZ,20221118,4.62,4.62,4.48,4.49,4.6,-0.11,-2.3913,347371.77,157703.07
31,002132.SZ,20221117,4.66,4.69,4.56,4.6,4.68,-0.08,-1.7094,307064.0,141166.706
32,002132.SZ,20221116,4.75,4.78,4.66,4.68,4.77,-0.09,-1.8868,354248.0,167430.991
