,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002012.SZ,20221230,5.15,5.24,5.12,5.24,5.11,0.13,2.544,59295.08,30803.839
1,002012.SZ,20221229,5.18,5.19,5.11,5.11,5.18,-0.07,-1.3514,55149.74,28358.337
2,002012.SZ,20221228,5.24,5.25,5.16,5.18,5.25,-0.07,-1.3333,57521.0,29859.584
3,002012.SZ,20221227,5.31,5.32,5.21,5.25,5.29,-0.04,-0.7561,59266.41,31079.741
4,002012.SZ,20221226,5.25,5.3,5.23,5.29,5.27,0.02,0.3795,58089.0,30579.703
5,002012.SZ,20221223,5.19,5.31,5.11,5.27,5.16,0.11,2.1318,80112.0,41848.287
6,002012.SZ,20221222,5.25,5.32,5.15,5.16,5.24,-0.08,-1.5267,56290.0,29449.53
7,002012.SZ,20221221,5.31,5.31,5.21,5.24,5.31,-0.07,-1.3183,48635.0,25543.66
8,002012.SZ,20221220,5.3,5.37,5.24,5.31,5.31,0.0,0.0,63696.0,33697.8
9,002012.SZ,20221219,5.53,5.55,5.27,5.31,5.5,-0.19,-3.4545,102876.0,54982.239
10,002012.SZ,20221216,5.6,5.63,5.49,5.5,5.62,-0.12,-2.1352,72092.01,39958.317
11,002012.SZ,20221215,5.61,5.7,5.56,5.62,5.61,0.01,0.1783,74496.0,41963.166
12,002012.SZ,20221214,5.52,5.73,5.52,5.61,5.56,0.05,0.8993,96779.0,54534.327
13,002012.SZ,20221213,5.47,5.57,5.45,5.56,5.48,0.08,1.4599,88881.0,49155.373
14,002012.SZ,20221212,5.56,5.62,5.44,5.48,5.56,-0.08,-1.4388,135343.0,74730.733
15,002012.SZ,20221209,5.8,5.83,5.48,5.56,5.81,-0.25,-4.3029,249339.0,139986.581
16,002012.SZ,20221208,5.92,5.92,5.72,5.81,5.9,-0.09,-1.5254,112552.0,65417.974
17,002012.SZ,20221207,5.86,5.91,5.82,5.9,5.88,0.02,0.3401,84548.6,49611.97
18,002012.SZ,20221206,5.97,5.99,5.86,5.88,5.96,-0.08,-1.3423,107255.6,63252.613
19,002012.SZ,20221205,6.02,6.03,5.88,5.96,5.95,0.01,0.1681,172868.0,102685.31
20,002012.SZ,20221202,5.8,6.01,5.79,5.95,5.83,0.12,2.0583,214927.0,127558.09
21,002012.SZ,20221201,5.71,5.87,5.7,5.83,5.7,0.13,2.2807,141430.0,82046.059
22,002012.SZ,20221130,5.79,5.8,5.67,5.7,5.79,-0.09,-1.5544,111849.0,63990.903
23,002012.SZ,20221129,5.69,5.8,5.69,5.79,5.69,0.1,1.7575,116256.12,66985.598
24,002012.SZ,20221128,5.66,5.74,5.61,5.69,5.73,-0.04,-0.6981,96901.0,54942.415
25,002012.SZ,20221125,5.81,5.81,5.68,5.73,5.77,-0.04,-0.6932,105467.31,60360.208
26,002012.SZ,20221124,5.7,5.84,5.68,5.77,5.68,0.09,1.5845,138282.0,79737.758
27,002012.SZ,20221123,5.71,5.77,5.56,5.68,5.73,-0.05,-0.8726,168472.0,95237.26
28,002012.SZ,20221122,5.78,5.88,5.69,5.73,5.78,-0.05,-0.8651,162855.0,94207.566
29,002012.SZ,20221121,5.77,5.89,5.74,5.78,5.88,-0.1,-1.7007,168888.0,97706.658
30,002012.SZ,20221118,5.84,6.02,5.81,5.88,5.85,0.03,0.5128,315858.62,187041.675
31,002012.SZ,20221117,5.84,5.85,5.77,5.85,5.87,-0.02,-0.3407,193584.74,112339.582
32,002012.SZ,20221116,5.78,5.91,5.78,5.87,5.8,0.07,1.2069,258171.62,151059.734
33,002012.SZ,20221115,5.72,5.84,5.68,5.8,5.75,0.05,0.8696,221185.26,127671.374
34,002012.SZ,20221114,5.68,5.78,5.6,5.75,5.68,0.07,1.2324,184283.01,105414.395
35,002012.SZ,20221111,5.75,5.81,5.68,5.68,5.64,0.04,0.7092,231689.0,132846.94
36,002012.SZ,20221110,5.69,5.7,5.62,5.64,5.75,-0.11,-1.913,181365.78,102712.678
37,002012.SZ,20221109,5.69,5.76,5.63,5.75,5.71,0.04,0.7005,229872.35,131068.177
38,002012.SZ,20221108,5.75,5.8,5.66,5.71,5.75,-0.04,-0.6957,199581.11,113859.101
39,002012.SZ,20221107,5.64,5.85,5.61,5.75,5.65,0.1,1.7699,324333.86,186235.179
40,002012.SZ,20221104,5.61,5.74,5.52,5.65,5.59,0.06,1.0733,315704.24,177351.036
41,002012.SZ,20221103,5.4,5.74,5.35,5.59,5.41,0.18,3.3272,396601.01,221477.741
42,002012.SZ,20221102,5.35,5.47,5.34,5.41,5.41,0.0,0.0,296658.02,160571.983
43,002012.SZ,20221101,5.2,5.68,5.18,5.41,5.17,0.24,4.6422,384613.26,209042.857
44,002012.SZ,20221031,5.24,5.34,5.14,5.17,5.32,-0.15,-2.8195,310822.01,161755.873
