,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600726.SH,20221230,2.66,2.68,2.64,2.68,2.66,0.02,0.7519,53030.0,14094.664
1,600726.SH,20221229,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,33227.0,8857.063
2,600726.SH,20221228,2.68,2.72,2.66,2.68,2.68,0.0,0.0,48314.12,12984.765
3,600726.SH,20221227,2.69,2.69,2.65,2.68,2.68,0.0,0.0,40265.0,10727.683
4,600726.SH,20221226,2.66,2.69,2.65,2.68,2.68,0.0,0.0,29827.0,7965.032
5,600726.SH,20221223,2.6,2.69,2.58,2.68,2.61,0.07,2.682,50008.88,13256.034
6,600726.SH,20221222,2.63,2.66,2.58,2.61,2.63,-0.02,-0.7605,38962.5,10226.338
7,600726.SH,20221221,2.68,2.69,2.62,2.63,2.67,-0.04,-1.4981,32430.88,8593.158
8,600726.SH,20221220,2.66,2.7,2.64,2.67,2.69,-0.02,-0.7435,29138.26,7778.544
9,600726.SH,20221219,2.67,2.69,2.62,2.69,2.69,0.0,0.0,54919.0,14560.483
10,600726.SH,20221216,2.72,2.72,2.65,2.69,2.73,-0.04,-1.4652,79677.0,21347.43
11,600726.SH,20221215,2.74,2.79,2.73,2.73,2.74,-0.01,-0.365,49194.6,13569.48
12,600726.SH,20221214,2.78,2.79,2.72,2.74,2.8,-0.06,-2.1429,77923.0,21392.994
13,600726.SH,20221213,2.85,2.85,2.72,2.8,2.83,-0.03,-1.0601,108492.01,30289.133
14,600726.SH,20221212,2.87,2.87,2.8,2.83,2.78,0.05,1.7986,126499.4,35799.269
15,600726.SH,20221209,2.73,2.78,2.71,2.78,2.73,0.05,1.8315,58474.48,15995.321
16,600726.SH,20221208,2.78,2.78,2.7,2.73,2.79,-0.06,-2.1505,103115.0,28072.765
17,600726.SH,20221207,2.82,2.84,2.78,2.79,2.83,-0.04,-1.4134,110954.0,31100.857
18,600726.SH,20221206,2.79,2.84,2.78,2.83,2.8,0.03,1.0714,100819.13,28448.409
19,600726.SH,20221205,2.8,2.82,2.77,2.8,2.8,0.0,0.0,68757.0,19223.417
20,600726.SH,20221202,2.79,2.82,2.76,2.8,2.81,-0.01,-0.3559,85991.12,23932.168
21,600726.SH,20221201,2.85,2.87,2.79,2.81,2.83,-0.02,-0.7067,88256.0,24846.279
22,600726.SH,20221130,2.82,2.84,2.79,2.83,2.83,0.0,0.0,93237.0,26197.474
23,600726.SH,20221129,2.86,2.88,2.78,2.83,2.83,0.0,0.0,162380.0,45886.035
24,600726.SH,20221128,2.71,2.85,2.68,2.83,2.72,0.11,4.0441,193943.16,54195.017
25,600726.SH,20221125,2.62,2.72,2.62,2.72,2.64,0.08,3.0303,128530.27,34223.972
26,600726.SH,20221124,2.64,2.68,2.62,2.64,2.66,-0.02,-0.7519,107135.0,28347.432
27,600726.SH,20221123,2.64,2.67,2.62,2.66,2.65,0.01,0.3774,114707.48,30400.832
28,600726.SH,20221122,2.64,2.67,2.58,2.65,2.64,0.01,0.3788,152251.18,39986.185
29,600726.SH,20221121,2.64,2.65,2.58,2.64,2.71,-0.07,-2.583,170390.22,44575.44
30,600726.SH,20221118,2.84,2.84,2.71,2.71,2.85,-0.14,-4.9123,402654.0,109680.847
31,600726.SH,20221116,2.86,2.9,2.76,2.85,2.85,0.0,0.0,294780.0,83754.789
32,600726.SH,20221115,2.9,3.05,2.83,2.85,2.91,-0.06,-2.0619,394118.21,115735.006
33,600726.SH,20221114,2.82,2.92,2.78,2.91,2.78,0.13,4.6763,334401.44,95854.714
34,600726.SH,20221111,2.82,2.84,2.75,2.78,2.73,0.05,1.8315,247625.82,69112.26
35,600726.SH,20221110,2.76,2.76,2.71,2.73,2.78,-0.05,-1.7986,147938.38,40433.351
36,600726.SH,20221109,2.66,2.78,2.64,2.78,2.65,0.13,4.9057,290591.79,79968.042
37,600726.SH,20221108,2.61,2.65,2.6,2.65,2.62,0.03,1.145,84070.33,22056.002
38,600726.SH,20221107,2.61,2.63,2.6,2.62,2.62,0.0,0.0,77576.92,20243.443
39,600726.SH,20221104,2.57,2.63,2.57,2.62,2.59,0.03,1.1583,72256.33,18776.723
40,600726.SH,20221103,2.55,2.59,2.55,2.59,2.57,0.02,0.7782,45770.0,11790.135
41,600726.SH,20221102,2.53,2.57,2.52,2.57,2.54,0.03,1.1811,68964.33,17622.182
42,600726.SH,20221101,2.45,2.57,2.45,2.54,2.46,0.08,3.252,53994.0,13432.278
43,600726.SH,20221031,2.43,2.48,2.42,2.46,2.46,0.0,0.0,43111.0,10542.805
44,600726.SH,20221028,2.54,2.54,2.43,2.46,2.54,-0.08,-3.1496,51907.0,12839.484
45,600726.SH,20221027,2.54,2.55,2.52,2.54,2.54,0.0,0.0,45907.0,11648.558
46,600726.SH,20221026,2.54,2.57,2.52,2.54,2.54,0.0,0.0,39094.42,9915.085
47,600726.SH,20221025,2.57,2.58,2.51,2.54,2.51,0.03,1.1952,64989.0,16502.699
48,600726.SH,20221024,2.54,2.56,2.47,2.51,2.55,-0.04,-1.5686,66571.41,16750.861
49,600726.SH,20221021,2.46,2.59,2.45,2.55,2.47,0.08,3.2389,124615.41,31897.672
50,600726.SH,20221020,2.44,2.48,2.42,2.47,2.44,0.03,1.2295,27484.0,6722.357
51,600726.SH,20221019,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,31592.0,7730.498
52,600726.SH,20221018,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,28884.01,7140.184
53,600726.SH,20221017,2.49,2.5,2.47,2.5,2.49,0.01,0.4016,24452.0,6078.347
54,600726.SH,20221014,2.46,2.51,2.46,2.49,2.47,0.02,0.8097,52911.0,13144.675
55,600726.SH,20221013,2.43,2.48,2.41,2.47,2.45,0.02,0.8163,46433.0,11395.683
56,600726.SH,20221012,2.37,2.45,2.35,2.45,2.38,0.07,2.9412,37981.48,9079.932
57,600726.SH,20221011,2.36,2.39,2.31,2.38,2.36,0.02,0.8475,37304.83,8764.342
58,600726.SH,20221010,2.35,2.43,2.32,2.36,2.37,-0.01,-0.4219,58336.01,13790.835
59,600726.SH,20220930,2.36,2.41,2.34,2.37,2.36,0.01,0.4237,54344.0,12914.451
60,600726.SH,20220929,2.35,2.38,2.33,2.36,2.34,0.02,0.8547,43905.08,10320.071
61,600726.SH,20220928,2.4,2.42,2.33,2.34,2.42,-0.08,-3.3058,43532.21,10353.096
62,600726.SH,20220927,2.42,2.42,2.35,2.42,2.39,0.03,1.2552,62765.69,14992.966
63,600726.SH,20220926,2.51,2.53,2.39,2.39,2.52,-0.13,-5.1587,115081.0,28015.606
