,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600255.SH,20221230,2.57,2.59,2.55,2.58,2.55,0.03,1.1765,70958.1,18231.653
1,600255.SH,20221229,2.57,2.6,2.54,2.55,2.59,-0.04,-1.5444,121401.5,31152.482
2,600255.SH,20221228,2.61,2.63,2.57,2.59,2.57,0.02,0.7782,160004.06,41477.532
3,600255.SH,20221227,2.53,2.57,2.52,2.57,2.53,0.04,1.581,101591.78,25881.585
4,600255.SH,20221226,2.48,2.53,2.46,2.53,2.48,0.05,2.0161,115828.0,28937.623
5,600255.SH,20221223,2.45,2.49,2.44,2.48,2.46,0.02,0.813,117695.0,29006.591
6,600255.SH,20221222,2.54,2.57,2.45,2.46,2.52,-0.06,-2.381,168884.53,42200.981
7,600255.SH,20221221,2.57,2.58,2.52,2.52,2.57,-0.05,-1.9455,138189.5,35170.318
8,600255.SH,20221220,2.57,2.6,2.54,2.57,2.57,0.0,0.0,88463.0,22722.688
9,600255.SH,20221219,2.61,2.63,2.55,2.57,2.63,-0.06,-2.2814,155511.0,40113.364
10,600255.SH,20221216,2.63,2.65,2.62,2.63,2.65,-0.02,-0.7547,110318.54,29027.694
11,600255.SH,20221215,2.68,2.68,2.63,2.65,2.67,-0.02,-0.7491,142631.0,37770.155
12,600255.SH,20221214,2.65,2.71,2.65,2.67,2.64,0.03,1.1364,137077.52,36784.056
13,600255.SH,20221213,2.67,2.68,2.64,2.64,2.66,-0.02,-0.7519,112822.0,29989.599
14,600255.SH,20221212,2.71,2.71,2.65,2.66,2.72,-0.06,-2.2059,152685.5,40867.626
15,600255.SH,20221209,2.68,2.72,2.67,2.72,2.7,0.02,0.7407,151064.0,40703.345
16,600255.SH,20221208,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,115440.25,31254.048
17,600255.SH,20221207,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,139408.0,37927.477
18,600255.SH,20221206,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,142558.0,38993.87
19,600255.SH,20221205,2.71,2.76,2.7,2.75,2.71,0.04,1.476,274905.06,75306.236
20,600255.SH,20221202,2.7,2.72,2.69,2.71,2.71,0.0,0.0,122311.0,33053.421
21,600255.SH,20221201,2.74,2.75,2.7,2.71,2.72,-0.01,-0.3676,126803.06,34495.794
22,600255.SH,20221130,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,150024.0,40654.167
23,600255.SH,20221129,2.63,2.71,2.63,2.7,2.63,0.07,2.6616,195629.06,52361.256
24,600255.SH,20221128,2.69,2.69,2.62,2.63,2.7,-0.07,-2.5926,172743.0,45539.72
25,600255.SH,20221125,2.71,2.71,2.68,2.7,2.72,-0.02,-0.7353,112454.0,30297.025
26,600255.SH,20221124,2.7,2.74,2.7,2.72,2.68,0.04,1.4925,149459.47,40580.448
27,600255.SH,20221123,2.71,2.71,2.63,2.68,2.7,-0.02,-0.7407,200564.73,53610.592
28,600255.SH,20221122,2.71,2.76,2.7,2.7,2.7,0.0,0.0,183025.0,49928.307
29,600255.SH,20221121,2.68,2.72,2.67,2.7,2.71,-0.01,-0.369,159989.0,43143.571
30,600255.SH,20221118,2.75,2.75,2.7,2.71,2.74,-0.03,-1.0949,165025.0,44949.388
31,600255.SH,20221117,2.76,2.76,2.72,2.74,2.77,-0.03,-1.083,209618.0,57303.84
32,600255.SH,20221116,2.77,2.79,2.75,2.77,2.77,0.0,0.0,149247.0,41324.088
33,600255.SH,20221115,2.73,2.77,2.72,2.77,2.74,0.03,1.0949,170252.76,46871.417
34,600255.SH,20221114,2.77,2.79,2.73,2.74,2.78,-0.04,-1.4388,190535.75,52529.1
35,600255.SH,20221111,2.78,2.81,2.76,2.78,2.74,0.04,1.4599,235840.0,65577.896
36,600255.SH,20221110,2.76,2.78,2.74,2.74,2.77,-0.03,-1.083,180324.0,49661.749
37,600255.SH,20221109,2.8,2.82,2.77,2.77,2.79,-0.02,-0.7168,166642.5,46469.99
38,600255.SH,20221108,2.76,2.79,2.74,2.79,2.76,0.03,1.087,224291.0,62139.932
39,600255.SH,20221107,2.76,2.78,2.73,2.76,2.74,0.02,0.7299,238522.0,65655.154
40,600255.SH,20221104,2.73,2.76,2.72,2.74,2.74,0.0,0.0,235487.72,64647.986
41,600255.SH,20221103,2.69,2.76,2.67,2.74,2.7,0.04,1.4815,232267.27,63134.574
42,600255.SH,20221102,2.65,2.78,2.64,2.7,2.65,0.05,1.8868,284968.27,77395.929
43,600255.SH,20221101,2.61,2.65,2.6,2.65,2.61,0.04,1.5326,159560.02,42031.085
44,600255.SH,20221031,2.54,2.64,2.52,2.61,2.54,0.07,2.7559,202911.55,52674.33
45,600255.SH,20221028,2.62,2.62,2.52,2.54,2.62,-0.08,-3.0534,198788.0,50856.237
46,600255.SH,20221027,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,121142.5,31892.41
47,600255.SH,20221026,2.62,2.64,2.59,2.63,2.6,0.03,1.1538,165537.0,43368.167
48,600255.SH,20221025,2.57,2.61,2.51,2.6,2.57,0.03,1.1673,160925.5,41175.572
49,600255.SH,20221024,2.61,2.64,2.55,2.57,2.59,-0.02,-0.7722,201710.01,52568.53
50,600255.SH,20221021,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,112403.5,29266.935
51,600255.SH,20221020,2.62,2.64,2.58,2.6,2.62,-0.02,-0.7634,124854.3,32537.894
52,600255.SH,20221019,2.63,2.66,2.61,2.62,2.62,0.0,0.0,142452.98,37487.986
53,600255.SH,20221018,2.66,2.68,2.62,2.62,2.65,-0.03,-1.1321,152587.0,40292.35
54,600255.SH,20221017,2.62,2.66,2.6,2.65,2.63,0.02,0.7605,166931.0,44082.383
55,600255.SH,20221014,2.58,2.65,2.58,2.63,2.57,0.06,2.3346,195567.74,51159.155
56,600255.SH,20221013,2.55,2.59,2.52,2.57,2.55,0.02,0.7843,168203.0,43204.985
57,600255.SH,20221012,2.47,2.55,2.44,2.55,2.47,0.08,3.2389,204796.0,51172.366
58,600255.SH,20221011,2.46,2.49,2.4,2.47,2.44,0.03,1.2295,125549.0,30707.662
59,600255.SH,20221010,2.45,2.49,2.42,2.44,2.44,0.0,0.0,136599.03,33441.077
60,600255.SH,20220930,2.43,2.47,2.42,2.44,2.43,0.01,0.4115,125775.0,30721.657
61,600255.SH,20220929,2.49,2.52,2.39,2.43,2.47,-0.04,-1.6194,176318.0,43138.03
62,600255.SH,20220928,2.55,2.55,2.46,2.47,2.55,-0.08,-3.1373,175635.5,43921.321
63,600255.SH,20220927,2.47,2.56,2.47,2.55,2.47,0.08,3.2389,199157.0,50230.562
