,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600329.SH,20221230,29.15,29.53,28.7,29.1,28.7,0.4,1.3937,49368.98,143624.507
1,600329.SH,20221229,27.36,29.45,27.36,28.7,27.81,0.89,3.2003,74996.04,215487.372
2,600329.SH,20221228,27.49,28.16,27.19,27.81,27.37,0.44,1.6076,46110.91,128008.057
3,600329.SH,20221227,27.9,27.91,26.9,27.37,27.87,-0.5,-1.794,37638.0,102578.48
4,600329.SH,20221226,27.37,28.14,27.21,27.87,27.49,0.38,1.3823,44248.36,123305.595
5,600329.SH,20221223,27.37,28.0,27.06,27.49,27.37,0.12,0.4384,44006.34,121267.488
6,600329.SH,20221222,27.68,28.08,26.99,27.37,27.37,0.0,0.0,44458.65,122175.071
7,600329.SH,20221221,27.18,27.6,27.16,27.37,27.3,0.07,0.2564,26407.25,72233.369
8,600329.SH,20221220,27.51,27.97,27.05,27.3,27.64,-0.34,-1.2301,44795.15,122772.003
9,600329.SH,20221219,29.19,29.29,27.45,27.64,29.18,-1.54,-5.2776,84582.97,236341.196
10,600329.SH,20221216,28.71,29.6,28.4,29.18,28.55,0.63,2.2067,69249.43,201157.356
11,600329.SH,20221215,28.71,28.96,28.31,28.55,28.93,-0.38,-1.3135,49916.09,142898.731
12,600329.SH,20221214,30.3,30.3,28.35,28.93,30.38,-1.45,-4.7729,140662.44,405335.672
13,600329.SH,20221213,30.09,30.44,29.09,30.38,30.09,0.29,0.9638,68452.59,203710.848
14,600329.SH,20221212,30.3,30.55,29.56,30.09,29.97,0.12,0.4004,90845.88,272465.207
15,600329.SH,20221209,29.43,30.21,28.68,29.97,29.66,0.31,1.0452,76578.01,225786.981
16,600329.SH,20221208,29.71,30.28,29.31,29.66,29.61,0.05,0.1689,90144.08,267889.097
17,600329.SH,20221207,29.59,30.01,28.81,29.61,29.61,0.0,0.0,68229.46,201266.623
18,600329.SH,20221206,30.93,30.93,29.34,29.61,30.49,-0.88,-2.8862,85333.92,254522.958
19,600329.SH,20221205,30.82,31.48,30.31,30.49,30.5,-0.01,-0.0328,78680.19,242002.247
20,600329.SH,20221202,30.79,31.02,30.03,30.5,31.06,-0.56,-1.803,69776.83,212110.291
21,600329.SH,20221201,30.74,31.4,29.41,31.06,30.74,0.32,1.041,169755.41,512413.51
22,600329.SH,20221130,31.96,31.96,30.44,30.74,31.99,-1.25,-3.9075,93876.72,290231.246
23,600329.SH,20221129,31.51,32.34,31.51,31.99,31.99,0.0,0.0,52012.87,166383.501
24,600329.SH,20221128,32.4,33.06,31.71,31.99,32.63,-0.64,-1.9614,55343.05,179036.193
25,600329.SH,20221125,32.3,33.2,31.76,32.63,32.83,-0.2,-0.6092,74548.66,242781.103
26,600329.SH,20221124,31.07,32.88,30.96,32.83,31.34,1.49,4.7543,109000.46,351334.47
27,600329.SH,20221123,31.01,32.0,30.23,31.34,31.35,-0.01,-0.0319,73549.54,227356.958
