,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000695.SZ,20221230,14.86,15.06,14.73,14.9,14.89,0.01,0.0672,14442.0,21499.748
1,000695.SZ,20221229,14.91,15.25,14.8,14.89,15.09,-0.2,-1.3254,19687.05,29538.258
2,000695.SZ,20221228,14.99,15.41,14.88,15.09,14.94,0.15,1.004,42106.47,63631.874
3,000695.SZ,20221227,14.95,15.05,14.71,14.94,14.85,0.09,0.6061,24706.02,36815.031
4,000695.SZ,20221226,14.45,14.91,14.45,14.85,14.62,0.23,1.5732,16677.53,24657.081
5,000695.SZ,20221223,14.6,14.67,14.48,14.62,14.59,0.03,0.2056,16171.0,23556.918
6,000695.SZ,20221222,14.68,14.81,14.5,14.59,14.63,-0.04,-0.2734,15439.02,22617.219
7,000695.SZ,20221221,14.88,14.88,14.5,14.63,14.79,-0.16,-1.0818,11859.0,17321.452
8,000695.SZ,20221220,14.82,14.82,14.51,14.79,14.67,0.12,0.818,14531.0,21307.452
9,000695.SZ,20221219,14.88,15.05,14.57,14.67,14.88,-0.21,-1.4113,39732.0,58912.5
10,000695.SZ,20221216,14.79,15.01,14.7,14.88,14.83,0.05,0.3372,28045.01,41736.018
11,000695.SZ,20221215,14.77,15.06,14.46,14.83,14.65,0.18,1.2287,33874.65,50242.317
12,000695.SZ,20221214,14.87,14.87,14.41,14.65,14.56,0.09,0.6181,22298.53,32506.593
13,000695.SZ,20221213,14.88,14.98,14.38,14.56,14.63,-0.07,-0.4785,47214.0,69658.757
14,000695.SZ,20221212,14.5,14.84,13.21,14.63,14.67,-0.04,-0.2727,70501.4,102662.233
15,000695.SZ,20221209,15.01,15.38,14.5,14.67,15.02,-0.35,-2.3302,90992.51,135673.053
16,000695.SZ,20221208,14.59,15.02,14.41,15.02,14.59,0.43,2.9472,71138.72,104813.513
17,000695.SZ,20221207,14.38,14.77,14.02,14.59,14.28,0.31,2.1709,51977.01,74969.77
18,000695.SZ,20221206,14.0,14.44,13.86,14.28,14.13,0.15,1.0616,73788.21,104475.112
19,000695.SZ,20221205,13.2,14.22,13.11,14.13,13.38,0.75,5.6054,69647.71,96192.382
20,000695.SZ,20221202,12.73,13.45,12.73,13.38,12.71,0.67,5.2714,54435.21,71895.198
21,000695.SZ,20221201,12.55,12.82,12.52,12.71,12.55,0.16,1.2749,30270.14,38347.465
22,000695.SZ,20221130,12.5,12.79,12.43,12.55,12.63,-0.08,-0.6334,21200.0,26688.446
23,000695.SZ,20221129,12.64,12.8,12.42,12.63,12.64,-0.01,-0.0791,32532.45,40827.564
24,000695.SZ,20221128,12.45,12.74,12.3,12.64,12.45,0.19,1.5261,25417.45,31952.952
25,000695.SZ,20221125,12.41,12.61,12.36,12.45,12.54,-0.09,-0.7177,14035.0,17459.788
26,000695.SZ,20221124,12.73,12.73,12.49,12.54,12.67,-0.13,-1.026,14177.0,17820.202
27,000695.SZ,20221123,12.55,12.79,12.32,12.67,12.52,0.15,1.1981,22993.2,28848.068
28,000695.SZ,20221122,12.58,12.65,12.42,12.52,12.58,-0.06,-0.4769,16034.0,20075.722
29,000695.SZ,20221121,12.5,12.88,12.5,12.58,12.48,0.1,0.8013,30282.0,38301.013
30,000695.SZ,20221118,12.66,12.67,12.4,12.48,12.51,-0.03,-0.2398,19492.35,24424.745
31,000695.SZ,20221117,12.76,12.76,12.39,12.51,12.62,-0.11,-0.8716,23045.0,28933.014
32,000695.SZ,20221116,12.5,12.76,12.33,12.62,12.42,0.2,1.6103,30394.99,38186.236
33,000695.SZ,20221115,12.4,12.62,12.21,12.42,12.29,0.13,1.0578,35024.0,43471.752
34,000695.SZ,20221114,12.45,12.51,11.98,12.29,12.37,-0.08,-0.6467,51342.97,62850.666
35,000695.SZ,20221111,12.78,12.91,12.35,12.37,12.62,-0.25,-1.981,51724.0,65059.597
36,000695.SZ,20221110,12.65,12.85,12.4,12.62,12.68,-0.06,-0.4732,44239.0,55876.964
37,000695.SZ,20221109,12.28,12.98,12.05,12.68,11.9,0.78,6.5546,93194.37,117079.488
38,000695.SZ,20221108,11.89,12.05,11.62,11.9,11.83,0.07,0.5917,41727.0,49456.934
39,000695.SZ,20221107,11.17,12.28,11.1,11.83,11.16,0.67,6.0036,84964.01,100252.453
40,000695.SZ,20221104,10.99,11.22,10.91,11.16,11.03,0.13,1.1786,22368.0,24919.671
41,000695.SZ,20221103,11.09,11.26,10.9,11.03,11.15,-0.12,-1.0762,19305.45,21273.191
42,000695.SZ,20221102,11.16,11.34,11.02,11.15,11.18,-0.03,-0.2683,22228.01,24691.653
43,000695.SZ,20221101,10.89,11.29,10.82,11.18,10.88,0.3,2.7574,22229.02,24695.622
44,000695.SZ,20221031,11.0,11.19,10.76,10.88,11.1,-0.22,-1.982,28072.01,30715.604
45,000695.SZ,20221028,11.87,12.07,11.01,11.1,11.87,-0.77,-6.4869,47478.04,54001.528
46,000695.SZ,20221027,11.12,11.95,11.08,11.87,11.11,0.76,6.8407,59218.48,69600.633
47,000695.SZ,20221026,11.06,11.24,10.99,11.11,11.04,0.07,0.6341,15322.68,16955.562
48,000695.SZ,20221025,11.13,11.22,11.0,11.04,11.1,-0.06,-0.5405,18241.0,20247.637
49,000695.SZ,20221024,11.7,11.74,11.06,11.1,11.71,-0.61,-5.2092,34283.55,38948.983
50,000695.SZ,20221021,11.82,11.95,11.48,11.71,11.7,0.01,0.0855,31428.4,36838.637
51,000695.SZ,20221020,12.0,12.13,11.66,11.7,12.01,-0.31,-2.5812,38131.0,45365.89
52,000695.SZ,20221019,12.08,12.47,11.92,12.01,12.0,0.01,0.0833,42774.0,52060.241
53,000695.SZ,20221018,11.72,12.01,11.62,12.0,11.6,0.4,3.4483,46742.0,55529.506
54,000695.SZ,20221017,11.47,11.65,11.27,11.6,11.47,0.13,1.1334,24778.0,28401.44
55,000695.SZ,20221014,11.5,11.6,11.35,11.47,11.41,0.06,0.5259,22396.01,25669.215
56,000695.SZ,20221013,11.22,11.54,11.12,11.41,11.22,0.19,1.6934,26564.02,30111.968
57,000695.SZ,20221012,11.38,11.38,10.98,11.22,11.27,-0.05,-0.4437,18382.0,20428.16
