,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600458.SH,20221230,9.12,9.17,8.99,9.02,9.11,-0.09,-0.9879,54632.16,49437.003
1,600458.SH,20221229,9.12,9.16,9.06,9.11,9.11,0.0,0.0,33516.84,30532.741
2,600458.SH,20221228,9.25,9.28,9.09,9.11,9.29,-0.18,-1.9376,49846.49,45673.303
3,600458.SH,20221227,9.36,9.43,9.11,9.29,9.3,-0.01,-0.1075,70694.33,65403.245
4,600458.SH,20221226,9.01,9.35,9.0,9.3,9.01,0.29,3.2186,81459.77,75385.217
5,600458.SH,20221223,9.2,9.23,8.94,9.01,9.29,-0.28,-3.014,69827.82,63395.643
6,600458.SH,20221222,9.47,9.47,9.21,9.29,9.49,-0.2,-2.1075,92298.8,85856.154
7,600458.SH,20221221,9.24,9.59,9.16,9.49,9.18,0.31,3.3769,168436.62,158260.18
8,600458.SH,20221220,9.03,9.34,9.0,9.18,9.12,0.06,0.6579,148527.05,136557.538
9,600458.SH,20221219,9.3,9.36,9.03,9.12,9.33,-0.21,-2.2508,70005.72,64195.912
10,600458.SH,20221216,9.55,9.57,9.27,9.33,9.55,-0.22,-2.3037,79377.88,74296.825
11,600458.SH,20221215,9.54,9.67,9.4,9.55,9.55,0.0,0.0,79205.12,75401.638
12,600458.SH,20221214,9.6,9.78,9.5,9.55,9.63,-0.08,-0.8307,84917.95,81179.08
13,600458.SH,20221213,9.71,9.81,9.54,9.63,9.73,-0.1,-1.0277,93458.71,90235.729
14,600458.SH,20221212,9.83,9.89,9.68,9.73,9.92,-0.19,-1.9153,106415.84,103866.757
15,600458.SH,20221209,10.02,10.22,9.89,9.92,10.15,-0.23,-2.266,131102.74,130868.442
16,600458.SH,20221208,10.17,10.25,9.95,10.15,10.17,-0.02,-0.1967,138651.87,140115.762
17,600458.SH,20221207,10.43,10.53,10.11,10.17,10.53,-0.36,-3.4188,197950.55,203256.383
18,600458.SH,20221206,10.07,10.76,10.05,10.53,10.18,0.35,3.4381,278390.65,291715.894
19,600458.SH,20221205,10.3,10.3,9.99,10.18,10.17,0.01,0.0983,257157.52,260776.228
20,600458.SH,20221202,9.77,10.31,9.77,10.17,9.99,0.18,1.8018,323033.77,323940.35
21,600458.SH,20221201,9.6,10.34,9.47,9.99,9.4,0.59,6.2766,528798.09,535984.411
22,600458.SH,20221130,9.48,9.54,9.33,9.4,9.46,-0.06,-0.6342,89843.99,84466.083
23,600458.SH,20221129,9.21,9.51,9.21,9.46,9.2,0.26,2.8261,138014.61,129553.996
24,600458.SH,20221128,9.3,9.38,9.12,9.2,9.37,-0.17,-1.8143,124526.43,115101.219
25,600458.SH,20221125,9.39,9.48,9.2,9.37,9.38,-0.01,-0.1066,98014.0,91410.637
26,600458.SH,20221124,9.58,9.6,9.32,9.38,9.54,-0.16,-1.6771,159368.11,150148.312
27,600458.SH,20221123,9.16,9.57,9.11,9.54,9.15,0.39,4.2623,227648.38,215037.024
28,600458.SH,20221122,9.13,9.35,9.1,9.15,9.12,0.03,0.3289,106631.0,98572.874
29,600458.SH,20221121,9.08,9.14,8.91,9.12,9.09,0.03,0.33,69330.54,62762.705
30,600458.SH,20221118,9.18,9.25,9.09,9.09,9.18,-0.09,-0.9804,61143.0,56102.262
31,600458.SH,20221117,9.2,9.2,9.06,9.18,9.2,-0.02,-0.2174,60183.0,54903.419
32,600458.SH,20221116,9.31,9.36,9.18,9.2,9.32,-0.12,-1.2876,63639.14,58798.523
33,600458.SH,20221115,9.08,9.32,9.05,9.32,9.08,0.24,2.6432,78221.14,72218.525
34,600458.SH,20221114,9.28,9.32,9.03,9.08,9.24,-0.16,-1.7316,86602.21,79239.771
35,600458.SH,20221111,9.38,9.48,9.21,9.24,9.15,0.09,0.9836,95380.63,88869.32
36,600458.SH,20221110,9.27,9.27,9.08,9.15,9.24,-0.09,-0.974,76315.4,69933.361
37,600458.SH,20221109,9.38,9.39,9.24,9.24,9.38,-0.14,-1.4925,64153.47,59638.733
