,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600824.SH,20221230,3.81,3.95,3.8,3.93,3.81,0.12,3.1496,311422.36,121478.849
1,600824.SH,20221229,3.78,3.83,3.73,3.81,3.78,0.03,0.7937,111156.96,42179.322
2,600824.SH,20221228,3.82,3.82,3.72,3.78,3.83,-0.05,-1.3055,74595.54,28101.696
3,600824.SH,20221227,3.75,3.84,3.74,3.83,3.74,0.09,2.4064,112741.74,42823.157
4,600824.SH,20221226,3.7,3.79,3.69,3.74,3.72,0.02,0.5376,66397.12,24823.078
5,600824.SH,20221223,3.71,3.78,3.69,3.72,3.76,-0.04,-1.0638,93720.4,34940.984
6,600824.SH,20221222,3.83,3.88,3.72,3.76,3.82,-0.06,-1.5707,118978.4,45193.234
7,600824.SH,20221221,3.73,3.84,3.72,3.82,3.75,0.07,1.8667,100414.0,38045.263
8,600824.SH,20221220,3.75,3.79,3.71,3.75,3.77,-0.02,-0.5305,80009.34,29978.872
9,600824.SH,20221219,3.79,3.89,3.76,3.77,3.75,0.02,0.5333,178358.36,68046.762
10,600824.SH,20221216,3.73,3.79,3.72,3.75,3.76,-0.01,-0.266,65222.89,24509.996
11,600824.SH,20221215,3.82,3.86,3.75,3.76,3.82,-0.06,-1.5707,84080.88,31791.278
12,600824.SH,20221214,3.8,3.87,3.76,3.82,3.8,0.02,0.5263,111000.44,42363.22
13,600824.SH,20221213,3.74,3.83,3.72,3.8,3.72,0.08,2.1505,105331.0,39894.728
14,600824.SH,20221212,3.77,3.77,3.71,3.72,3.74,-0.02,-0.5348,82934.0,30934.484
15,600824.SH,20221209,3.8,3.81,3.71,3.74,3.8,-0.06,-1.5789,109995.84,41207.928
16,600824.SH,20221208,3.8,3.85,3.76,3.8,3.81,-0.01,-0.2625,143557.2,54631.035
17,600824.SH,20221207,3.82,3.87,3.76,3.81,3.86,-0.05,-1.2953,185535.49,70600.275
18,600824.SH,20221206,3.75,3.9,3.73,3.86,3.76,0.1,2.6596,284764.54,108679.667
19,600824.SH,20221205,3.74,3.77,3.69,3.76,3.68,0.08,2.1739,172626.27,64406.714
20,600824.SH,20221202,3.74,3.86,3.64,3.68,3.78,-0.1,-2.6455,224021.59,83649.758
21,600824.SH,20221201,3.75,3.86,3.72,3.78,3.73,0.05,1.3405,317603.06,120697.515
22,600824.SH,20221130,3.76,3.8,3.66,3.73,3.82,-0.09,-2.356,433108.94,161108.64
23,600824.SH,20221129,3.48,3.82,3.47,3.82,3.47,0.35,10.0865,327450.02,121164.147
24,600824.SH,20221128,3.45,3.49,3.42,3.47,3.47,0.0,0.0,28159.8,9715.471
25,600824.SH,20221125,3.47,3.49,3.46,3.47,3.47,0.0,0.0,24188.0,8412.471
26,600824.SH,20221124,3.47,3.51,3.46,3.47,3.47,0.0,0.0,37385.14,13033.379
27,600824.SH,20221123,3.43,3.48,3.41,3.47,3.43,0.04,1.1662,43493.53,15014.874
28,600824.SH,20221122,3.44,3.47,3.42,3.43,3.45,-0.02,-0.5797,26335.46,9069.759
