,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000050.SZ,20221230,8.74,8.75,8.63,8.66,8.7,-0.04,-0.4598,39603.52,34364.115
1,000050.SZ,20221229,8.66,8.75,8.58,8.7,8.67,0.03,0.346,56230.96,48748.363
2,000050.SZ,20221228,8.72,8.82,8.63,8.67,8.82,-0.15,-1.7007,77621.57,67498.069
3,000050.SZ,20221227,8.85,8.88,8.8,8.82,8.81,0.01,0.1135,31822.01,28095.704
4,000050.SZ,20221226,8.75,8.86,8.75,8.81,8.78,0.03,0.3417,37493.76,33068.2
5,000050.SZ,20221223,8.7,8.85,8.69,8.78,8.73,0.05,0.5727,52091.14,45732.868
6,000050.SZ,20221222,8.85,8.94,8.67,8.73,8.84,-0.11,-1.2443,53032.33,46742.086
7,000050.SZ,20221221,8.96,8.96,8.78,8.84,8.89,-0.05,-0.5624,51533.38,45643.577
8,000050.SZ,20221220,8.91,9.02,8.88,8.89,9.01,-0.12,-1.3319,74748.97,66761.997
9,000050.SZ,20221219,9.28,9.36,8.97,9.01,9.28,-0.27,-2.9095,83033.13,75593.765
10,000050.SZ,20221216,9.28,9.36,9.23,9.28,9.3,-0.02,-0.2151,73244.79,67970.182
11,000050.SZ,20221215,9.09,9.4,9.08,9.3,9.12,0.18,1.9737,127616.78,118809.645
12,000050.SZ,20221214,9.17,9.26,9.09,9.12,9.09,0.03,0.33,77466.61,71180.3
13,000050.SZ,20221213,9.16,9.19,9.09,9.09,9.19,-0.1,-1.0881,58655.69,53563.829
14,000050.SZ,20221212,9.25,9.28,9.05,9.19,9.14,0.05,0.547,100482.88,91788.468
15,000050.SZ,20221209,9.19,9.24,9.12,9.14,9.17,-0.03,-0.3272,78094.64,71520.674
16,000050.SZ,20221208,9.3,9.32,9.15,9.17,9.34,-0.17,-1.8201,94035.98,86642.089
17,000050.SZ,20221207,9.42,9.48,9.28,9.34,9.49,-0.15,-1.5806,142194.86,133226.459
18,000050.SZ,20221206,9.33,9.73,9.31,9.49,9.31,0.18,1.9334,222646.67,212108.85
19,000050.SZ,20221205,9.22,9.35,9.18,9.31,9.14,0.17,1.86,134125.5,124385.412
20,000050.SZ,20221202,9.19,9.24,9.12,9.14,9.19,-0.05,-0.5441,48794.27,44748.715
21,000050.SZ,20221201,9.2,9.28,9.1,9.19,9.16,0.03,0.3275,67912.33,62630.317
22,000050.SZ,20221130,9.26,9.27,9.15,9.16,9.23,-0.07,-0.7584,59782.63,54994.591
