,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000629.SZ,20221230,4.71,4.75,4.67,4.73,4.69,0.04,0.8529,622856.06,293391.525
1,000629.SZ,20221229,4.76,4.78,4.69,4.69,4.79,-0.1,-2.0877,806376.55,380918.781
2,000629.SZ,20221228,4.91,4.91,4.77,4.79,4.93,-0.14,-2.8398,949527.8,458297.995
3,000629.SZ,20221227,4.9,4.94,4.85,4.93,4.91,0.02,0.4073,596070.64,292181.556
4,000629.SZ,20221226,4.8,4.91,4.77,4.91,4.77,0.14,2.935,661870.76,321640.988
5,000629.SZ,20221223,4.76,4.8,4.72,4.77,4.78,-0.01,-0.2092,474591.99,226008.269
6,000629.SZ,20221222,4.89,4.92,4.74,4.78,4.86,-0.08,-1.6461,807762.95,388696.75
7,000629.SZ,20221221,4.98,5.01,4.81,4.86,5.01,-0.15,-2.994,918771.51,450065.617
8,000629.SZ,20221220,4.92,5.02,4.89,5.01,4.95,0.06,1.2121,675025.4,336045.966
9,000629.SZ,20221219,5.15,5.22,4.93,4.95,5.19,-0.24,-4.6243,1314476.48,664574.56
10,000629.SZ,20221216,5.18,5.26,5.15,5.19,5.23,-0.04,-0.7648,857845.81,445721.173
11,000629.SZ,20221215,5.15,5.23,5.08,5.23,5.14,0.09,1.751,999727.73,516723.968
12,000629.SZ,20221214,5.18,5.23,5.11,5.14,5.1,0.04,0.7843,974840.88,503061.425
13,000629.SZ,20221213,5.1,5.16,5.07,5.1,5.11,-0.01,-0.1957,909836.62,465350.161
14,000629.SZ,20221212,5.3,5.3,5.1,5.11,5.33,-0.22,-4.1276,1641120.18,846409.197
15,000629.SZ,20221209,5.27,5.33,5.23,5.33,5.26,0.07,1.3308,1195720.52,633219.892
16,000629.SZ,20221208,5.36,5.39,5.26,5.26,5.39,-0.13,-2.4119,1530778.48,812498.923
17,000629.SZ,20221207,5.46,5.53,5.37,5.39,5.5,-0.11,-2.0,1599317.21,868388.744
18,000629.SZ,20221206,5.57,5.6,5.48,5.5,5.63,-0.13,-2.3091,1680015.64,928914.291
19,000629.SZ,20221205,5.58,5.67,5.47,5.63,5.56,0.07,1.259,2245945.52,1251526.695
20,000629.SZ,20221202,5.57,5.64,5.51,5.56,5.65,-0.09,-1.5929,2025188.12,1127672.195
21,000629.SZ,20221201,5.43,5.86,5.38,5.65,5.41,0.24,4.4362,4541222.0,2543900.435
22,000629.SZ,20221130,5.37,5.41,5.31,5.41,5.41,0.0,0.0,1611253.75,861511.918
23,000629.SZ,20221129,5.29,5.47,5.26,5.41,5.3,0.11,2.0755,1845135.27,993751.491
24,000629.SZ,20221128,5.22,5.38,5.18,5.3,5.37,-0.07,-1.3035,1483104.92,783019.604
25,000629.SZ,20221125,5.38,5.56,5.34,5.37,5.46,-0.09,-1.6484,1957368.68,1061989.684
26,000629.SZ,20221124,5.31,5.58,5.25,5.46,5.29,0.17,3.2136,2901780.78,1575198.449
27,000629.SZ,20221123,5.2,5.36,5.18,5.29,5.25,0.04,0.7619,1460015.15,770675.897
28,000629.SZ,20221122,5.41,5.44,5.2,5.25,5.48,-0.23,-4.1971,2382483.84,1267603.257
29,000629.SZ,20221121,5.2,5.6,5.1,5.48,5.2,0.28,5.3846,3688280.93,1991955.529
30,000629.SZ,20221118,5.14,5.28,5.09,5.2,5.17,0.03,0.5803,1820054.73,947682.102
31,000629.SZ,20221117,5.11,5.17,5.05,5.17,5.14,0.03,0.5837,1202418.8,614130.395
32,000629.SZ,20221116,5.24,5.24,5.11,5.14,5.24,-0.1,-1.9084,1316857.47,679021.504
33,000629.SZ,20221115,5.1,5.24,5.06,5.24,5.15,0.09,1.7476,1908755.01,986873.865
34,000629.SZ,20221114,5.34,5.36,5.11,5.15,5.3,-0.15,-2.8302,1796469.38,935472.678
35,000629.SZ,20221111,5.39,5.43,5.25,5.3,5.25,0.05,0.9524,2060844.17,1097509.651
36,000629.SZ,20221110,5.35,5.36,5.22,5.25,5.41,-0.16,-2.9575,2233947.7,1179360.931
37,000629.SZ,20221109,5.42,5.52,5.35,5.41,5.38,0.03,0.5576,2343257.27,1274474.571
38,000629.SZ,20221108,5.43,5.47,5.31,5.38,5.52,-0.14,-2.5362,3297045.63,1775004.464
39,000629.SZ,20221107,5.45,5.67,5.4,5.52,5.3,0.22,4.1509,6295046.46,3468815.514
40,000629.SZ,20221104,5.08,5.3,4.97,5.3,4.82,0.48,9.9585,4136616.66,2151586.196
41,000629.SZ,20221103,4.78,4.89,4.76,4.82,4.82,0.0,0.0,1142866.92,552753.496
42,000629.SZ,20221102,4.68,4.85,4.67,4.82,4.72,0.1,2.1186,1602282.33,765608.141
