,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600970.SH,20221230,8.53,8.57,8.47,8.52,8.53,-0.01,-0.1172,44929.09,38270.441
1,600970.SH,20221229,8.58,8.58,8.43,8.53,8.6,-0.07,-0.814,63922.46,54402.975
2,600970.SH,20221228,8.72,8.73,8.52,8.6,8.73,-0.13,-1.4891,108176.01,92891.385
3,600970.SH,20221227,8.75,8.85,8.7,8.73,8.73,0.0,0.0,66748.51,58433.779
4,600970.SH,20221226,8.77,8.77,8.61,8.73,8.63,0.1,1.1587,70148.92,60971.644
5,600970.SH,20221223,8.66,8.69,8.53,8.63,8.67,-0.04,-0.4614,70159.02,60332.344
6,600970.SH,20221222,8.86,8.93,8.58,8.67,8.82,-0.15,-1.7007,91633.12,80063.782
7,600970.SH,20221221,8.84,8.93,8.75,8.82,8.88,-0.06,-0.6757,74157.6,65489.309
8,600970.SH,20221220,8.8,9.02,8.8,8.88,8.88,0.0,0.0,88412.98,78688.644
9,600970.SH,20221219,9.24,9.28,8.75,8.88,9.27,-0.39,-4.2071,167578.91,150095.621
10,600970.SH,20221216,9.26,9.3,9.15,9.27,9.26,0.01,0.108,87170.18,80344.82
11,600970.SH,20221215,9.15,9.33,9.12,9.26,9.15,0.11,1.2022,123765.6,114693.701
12,600970.SH,20221214,9.15,9.22,9.12,9.15,9.15,0.0,0.0,76207.5,69829.668
13,600970.SH,20221213,9.01,9.19,9.01,9.15,9.08,0.07,0.7709,95395.92,86803.679
14,600970.SH,20221212,9.44,9.44,9.04,9.08,9.44,-0.36,-3.8136,222445.43,203728.421
15,600970.SH,20221209,9.51,9.57,9.35,9.44,9.54,-0.1,-1.0482,173368.23,163767.553
16,600970.SH,20221208,9.51,9.56,9.35,9.54,9.48,0.06,0.6329,165435.36,156391.086
17,600970.SH,20221207,9.68,9.72,9.44,9.48,9.67,-0.19,-1.9648,204140.42,194387.851
18,600970.SH,20221206,9.78,9.9,9.63,9.67,9.84,-0.17,-1.7276,193769.45,188167.403
19,600970.SH,20221205,9.58,10.19,9.52,9.84,9.5,0.34,3.5789,381085.48,374460.852
