,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600818.SH,20221230,26.7,27.26,26.57,27.22,26.6,0.62,2.3308,21941.0,59164.392
1,600818.SH,20221229,27.25,27.68,26.5,26.6,26.98,-0.38,-1.4085,27281.16,73667.463
2,600818.SH,20221228,27.23,27.35,26.46,26.98,27.23,-0.25,-0.9181,21996.45,59025.348
3,600818.SH,20221227,28.41,28.57,26.82,27.23,28.4,-1.17,-4.1197,36754.45,100394.209
4,600818.SH,20221226,27.26,28.59,27.24,28.4,27.0,1.4,5.1852,45667.47,128638.115
5,600818.SH,20221223,29.19,29.32,26.69,27.0,29.36,-2.36,-8.0381,56042.86,154514.012
6,600818.SH,20221222,29.99,30.29,29.3,29.36,29.86,-0.5,-1.6745,13364.01,39742.052
7,600818.SH,20221221,31.19,31.19,29.0,29.86,31.19,-1.33,-4.2642,28017.0,83692.005
8,600818.SH,20221220,31.0,31.44,30.31,31.19,30.87,0.32,1.0366,10207.0,31652.652
9,600818.SH,20221219,31.67,32.43,30.71,30.87,31.67,-0.8,-2.526,24226.01,76267.001
10,600818.SH,20221216,31.61,32.35,31.45,31.67,31.63,0.04,0.1265,25227.77,80255.491
11,600818.SH,20221215,31.44,31.79,30.86,31.63,31.44,0.19,0.6043,15900.71,49942.082
12,600818.SH,20221214,30.51,31.88,30.51,31.44,30.49,0.95,3.1158,33555.88,105644.387
13,600818.SH,20221213,31.46,31.92,30.38,30.49,31.76,-1.27,-3.9987,33317.15,103328.251
14,600818.SH,20221212,32.16,33.1,31.65,31.76,32.6,-0.84,-2.5767,41698.38,134164.793
15,600818.SH,20221209,30.02,32.88,30.02,32.6,30.16,2.44,8.0902,70984.27,226252.298
16,600818.SH,20221208,29.5,30.46,29.5,30.16,29.49,0.67,2.272,29298.0,87877.912
17,600818.SH,20221207,29.85,30.1,29.28,29.49,29.8,-0.31,-1.0403,27607.04,81845.665
18,600818.SH,20221206,30.04,30.38,28.89,29.8,29.99,-0.19,-0.6335,46582.36,138170.125
19,600818.SH,20221205,32.26,32.48,29.5,29.99,32.05,-2.06,-6.4275,60545.99,186927.737
20,600818.SH,20221202,32.55,32.71,31.7,32.05,32.18,-0.13,-0.404,25844.42,83089.796
21,600818.SH,20221201,32.3,32.9,32.0,32.18,32.24,-0.06,-0.1861,27507.59,88826.95
22,600818.SH,20221130,33.86,34.16,32.16,32.24,33.86,-1.62,-4.7844,42142.35,138638.3
23,600818.SH,20221129,33.57,34.25,33.28,33.86,33.8,0.06,0.1775,22943.12,77531.303
24,600818.SH,20221128,33.0,34.12,32.35,33.8,33.0,0.8,2.4242,34557.79,116198.937
25,600818.SH,20221125,32.86,33.13,32.38,33.0,32.94,0.06,0.1821,29530.79,96869.263
26,600818.SH,20221124,33.37,33.88,32.68,32.94,33.41,-0.47,-1.4068,37192.12,123750.34
27,600818.SH,20221123,33.3,34.83,33.24,33.41,33.72,-0.31,-0.9193,31244.94,105297.334
28,600818.SH,20221122,32.13,34.58,31.8,33.72,32.09,1.63,5.0795,59892.06,199945.442
29,600818.SH,20221121,32.81,32.88,31.3,32.09,32.82,-0.73,-2.2243,46270.19,147497.36
30,600818.SH,20221118,33.49,33.68,32.55,32.82,33.59,-0.77,-2.2923,30706.89,101396.523
31,600818.SH,20221117,33.77,34.15,33.4,33.59,33.74,-0.15,-0.4446,34432.0,116063.923
32,600818.SH,20221116,33.28,34.25,32.61,33.74,32.7,1.04,3.1804,44134.77,148188.636
33,600818.SH,20221115,32.3,33.21,31.5,32.7,32.42,0.28,0.8637,36674.53,119721.069
34,600818.SH,20221114,34.41,34.58,31.4,32.42,34.41,-1.99,-5.7832,85099.03,277269.267
35,600818.SH,20221111,33.99,35.66,33.6,34.41,33.46,0.95,2.8392,51365.76,177537.085
36,600818.SH,20221110,34.15,34.8,33.32,33.46,33.86,-0.4,-1.1813,36687.68,123996.497
37,600818.SH,20221109,32.84,34.5,32.84,33.86,33.87,-0.01,-0.0295,36828.73,124857.668
38,600818.SH,20221108,34.47,36.5,33.35,33.87,34.93,-1.06,-3.0346,60350.61,204934.26
39,600818.SH,20221107,35.45,35.45,34.51,34.93,35.54,-0.61,-1.7164,51141.84,178688.642
40,600818.SH,20221104,36.18,37.48,34.83,35.54,35.82,-0.28,-0.7817,82554.87,298309.761
41,600818.SH,20221103,34.99,37.16,32.5,35.82,35.53,0.29,0.8162,110371.77,383143.723
42,600818.SH,20221102,35.43,36.87,35.12,35.53,35.43,0.1,0.2822,81056.61,291276.876
43,600818.SH,20221101,33.05,35.5,32.7,35.43,32.61,2.82,8.6477,88618.88,301312.977
44,600818.SH,20221031,34.11,34.36,32.3,32.61,33.36,-0.75,-2.2482,56906.0,187841.923
45,600818.SH,20221028,33.82,35.0,33.14,33.36,34.15,-0.79,-2.3133,67663.49,229763.492
46,600818.SH,20221027,34.31,34.6,33.49,34.15,34.5,-0.35,-1.0145,69581.77,236924.416
47,600818.SH,20221026,34.85,35.0,33.56,34.5,33.56,0.94,2.801,96111.23,329741.522
48,600818.SH,20221025,30.85,33.56,30.53,33.56,30.51,3.05,9.9967,135289.16,439042.791
49,600818.SH,20221024,28.9,31.31,28.88,30.51,28.55,1.96,6.8651,111144.16,339855.74
50,600818.SH,20221021,28.3,28.85,28.3,28.55,28.62,-0.07,-0.2446,20155.0,57550.257
51,600818.SH,20221020,28.2,28.97,28.0,28.62,28.58,0.04,0.14,21831.0,62334.621
52,600818.SH,20221019,29.56,30.07,28.37,28.58,29.77,-1.19,-3.9973,49548.56,143400.735
53,600818.SH,20221018,28.34,30.53,28.04,29.77,28.32,1.45,5.1201,62963.69,185635.758
54,600818.SH,20221017,27.85,29.13,27.58,28.32,27.95,0.37,1.3238,36222.1,102386.915
55,600818.SH,20221014,28.0,28.48,26.6,27.95,28.0,-0.05,-0.1786,50979.0,141635.567
56,600818.SH,20221013,29.77,30.46,26.93,28.0,29.79,-1.79,-6.0087,79884.96,223667.321
57,600818.SH,20221012,30.1,30.5,28.5,29.79,29.82,-0.03,-0.1006,39000.0,114344.764
58,600818.SH,20221011,28.51,30.5,27.69,29.82,28.51,1.31,4.5949,51063.44,148356.948
59,600818.SH,20221010,31.68,32.97,28.51,28.51,31.68,-3.17,-10.0063,109607.17,328875.271
60,600818.SH,20220930,30.2,31.77,29.2,31.68,30.1,1.58,5.2492,67427.58,207629.186
61,600818.SH,20220929,30.67,31.05,29.91,30.1,30.53,-0.43,-1.4085,45159.6,137008.151
62,600818.SH,20220928,31.0,32.37,30.34,30.53,31.3,-0.77,-2.4601,67642.43,211530.346
63,600818.SH,20220927,30.37,31.95,29.7,31.3,30.27,1.03,3.4027,95442.01,297466.602
64,600818.SH,20220926,28.07,30.61,27.63,30.27,27.83,2.44,8.7675,123607.8,372613.167
65,600818.SH,20220923,28.0,28.84,27.65,27.83,28.14,-0.31,-1.1016,33002.0,92522.152
66,600818.SH,20220922,27.5,29.13,27.37,28.14,27.68,0.46,1.6618,46712.0,132767.097
67,600818.SH,20220921,28.28,28.45,26.88,27.68,28.08,-0.4,-1.4245,41520.56,114237.844
68,600818.SH,20220920,27.54,28.37,27.25,28.08,27.26,0.82,3.0081,48902.0,136486.749
69,600818.SH,20220919,29.0,29.01,26.5,27.26,29.14,-1.88,-6.4516,90540.71,247775.396
70,600818.SH,20220916,29.35,29.63,28.55,29.14,29.3,-0.16,-0.5461,37075.01,108374.622
71,600818.SH,20220915,28.75,29.72,28.75,29.3,28.93,0.37,1.2789,70309.61,205009.46
72,600818.SH,20220914,31.46,31.95,28.93,28.93,32.14,-3.21,-9.9876,135936.53,406503.264
73,600818.SH,20220913,30.55,33.21,30.55,32.14,30.26,1.88,6.2128,98557.19,317231.86
74,600818.SH,20220909,30.09,30.7,29.58,30.26,30.08,0.18,0.5984,44700.01,135131.892
75,600818.SH,20220908,31.09,31.39,29.78,30.08,30.7,-0.62,-2.0195,62624.56,190652.666
76,600818.SH,20220907,31.0,32.18,30.06,30.7,31.11,-0.41,-1.3179,96696.11,297408.75
77,600818.SH,20220906,30.5,31.26,29.9,31.11,30.4,0.71,2.3355,76317.66,234566.956
78,600818.SH,20220905,30.71,31.33,29.47,30.4,30.53,-0.13,-0.4258,114649.92,349405.229
79,600818.SH,20220902,28.42,30.99,28.3,30.53,28.26,2.27,8.0326,165283.26,494292.753
80,600818.SH,20220901,25.84,28.26,25.84,28.26,25.69,2.57,10.0039,60726.22,167146.269
81,600818.SH,20220831,26.52,27.53,25.64,25.69,27.08,-1.39,-5.1329,60583.53,160233.164
82,600818.SH,20220830,26.46,27.15,25.6,27.08,26.87,0.21,0.7815,66731.01,177097.488
83,600818.SH,20220829,28.38,28.38,26.58,26.94,28.38,-1.44,-5.074,105858.9,290371.605
84,600818.SH,20220826,26.2,28.81,25.92,28.38,26.2,2.18,8.3206,135605.9,378316.901
85,600818.SH,20220825,26.5,27.05,25.7,26.2,25.88,0.32,1.2365,102546.92,269328.464
86,600818.SH,20220824,25.5,27.12,25.38,25.88,25.0,0.88,3.52,153434.41,402477.264
87,600818.SH,20220823,22.67,25.0,22.4,25.0,22.73,2.27,9.9868,140306.37,338700.21
88,600818.SH,20220822,23.94,23.94,22.01,22.73,22.84,-0.11,-0.4816,124114.22,281601.979
89,600818.SH,20220819,20.79,22.84,20.52,22.84,20.76,2.08,10.0193,96397.27,214194.275
90,600818.SH,20220818,20.46,21.3,20.3,20.76,20.45,0.31,1.5159,29355.0,60991.585
91,600818.SH,20220817,20.58,20.85,20.24,20.45,20.65,-0.2,-0.9685,32445.51,66289.602
92,600818.SH,20220816,21.15,21.97,20.48,20.65,21.14,-0.49,-2.3179,67080.0,141912.989
93,600818.SH,20220815,20.3,21.46,19.91,21.14,20.05,1.09,5.4364,59352.26,124188.887
