,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001914.SZ,20221230,15.8,15.81,15.35,15.38,15.77,-0.39,-2.4731,30909.84,48020.394
1,001914.SZ,20221229,15.73,15.78,15.23,15.77,15.77,0.0,0.0,39256.02,61136.713
2,001914.SZ,20221228,15.63,15.82,15.48,15.77,15.6,0.17,1.0897,38622.88,60530.641
3,001914.SZ,20221227,15.7,15.86,15.56,15.6,15.7,-0.1,-0.6369,35372.5,55336.458
4,001914.SZ,20221226,15.83,16.4,15.6,15.7,15.72,-0.02,-0.1272,30860.5,49110.538
5,001914.SZ,20221223,15.63,15.85,15.55,15.72,15.86,-0.14,-0.8827,23040.0,36162.951
6,001914.SZ,20221222,15.8,16.1,15.77,15.86,15.67,0.19,1.2125,40256.14,64004.494
7,001914.SZ,20221221,15.75,15.86,15.51,15.67,15.68,-0.01,-0.0638,23635.11,37060.155
8,001914.SZ,20221220,15.81,15.96,15.51,15.68,16.0,-0.32,-2.0,36296.14,57071.943
9,001914.SZ,20221219,16.37,16.6,15.8,16.0,16.37,-0.37,-2.2602,43236.94,69665.816
10,001914.SZ,20221216,16.08,16.5,15.96,16.37,16.1,0.27,1.677,63040.26,102740.571
11,001914.SZ,20221215,16.17,16.23,15.8,16.1,16.2,-0.1,-0.6173,58934.67,94378.066
12,001914.SZ,20221214,16.57,16.59,16.08,16.2,16.57,-0.37,-2.233,70506.0,114492.928
13,001914.SZ,20221213,16.44,16.67,16.22,16.57,16.59,-0.02,-0.1206,75792.52,125187.283
14,001914.SZ,20221212,17.04,17.29,16.44,16.59,17.38,-0.79,-4.5455,83288.38,139689.646
15,001914.SZ,20221209,16.91,17.75,16.85,17.38,16.76,0.62,3.6993,140334.84,242328.733
16,001914.SZ,20221208,16.52,16.97,16.37,16.76,16.57,0.19,1.1467,74992.07,125573.41
17,001914.SZ,20221207,16.95,17.01,16.5,16.57,16.95,-0.38,-2.2419,64139.34,106868.874
18,001914.SZ,20221206,17.02,17.61,16.64,16.95,17.23,-0.28,-1.6251,157028.84,268048.573
19,001914.SZ,20221205,16.05,17.23,16.01,17.23,15.66,1.57,10.0255,182757.97,311107.884
20,001914.SZ,20221202,15.77,15.9,15.45,15.66,15.9,-0.24,-1.5094,41956.11,65727.603
21,001914.SZ,20221201,15.84,16.3,15.71,15.9,15.89,0.01,0.0629,95728.45,153440.406
22,001914.SZ,20221130,16.02,16.57,15.72,15.89,16.23,-0.34,-2.0949,89269.07,143728.937
