,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000676.SZ,20221230,5.18,5.34,5.18,5.29,5.19,0.1,1.9268,150876.13,79708.644
1,000676.SZ,20221229,5.22,5.3,5.18,5.19,5.22,-0.03,-0.5747,117138.33,61290.274
2,000676.SZ,20221228,5.25,5.3,5.21,5.22,5.29,-0.07,-1.3233,96766.1,50682.766
3,000676.SZ,20221227,5.34,5.35,5.23,5.29,5.31,-0.02,-0.3766,91482.06,48244.461
4,000676.SZ,20221226,5.27,5.33,5.23,5.31,5.27,0.04,0.759,96869.14,51262.082
5,000676.SZ,20221223,5.21,5.31,5.18,5.27,5.22,0.05,0.9579,96914.54,50965.158
6,000676.SZ,20221222,5.29,5.34,5.2,5.22,5.27,-0.05,-0.9488,87793.89,46321.314
7,000676.SZ,20221221,5.36,5.39,5.25,5.27,5.35,-0.08,-1.4953,113329.0,60103.462
8,000676.SZ,20221220,5.31,5.45,5.31,5.35,5.31,0.04,0.7533,116398.1,62511.21
9,000676.SZ,20221219,5.44,5.52,5.28,5.31,5.5,-0.19,-3.4545,159088.74,85475.217
10,000676.SZ,20221216,5.55,5.59,5.49,5.5,5.61,-0.11,-1.9608,126613.9,69856.449
11,000676.SZ,20221215,5.57,5.66,5.54,5.61,5.57,0.04,0.7181,153103.44,85772.326
12,000676.SZ,20221214,5.55,5.62,5.51,5.57,5.55,0.02,0.3604,111968.32,62388.548
13,000676.SZ,20221213,5.61,5.65,5.53,5.55,5.59,-0.04,-0.7156,133024.15,74204.503
14,000676.SZ,20221212,5.63,5.68,5.56,5.59,5.67,-0.08,-1.4109,133146.9,74568.389
15,000676.SZ,20221209,5.75,5.79,5.64,5.67,5.74,-0.07,-1.2195,145794.7,82791.916
16,000676.SZ,20221208,5.89,5.89,5.73,5.74,5.9,-0.16,-2.7119,154474.18,89180.757
17,000676.SZ,20221207,5.88,5.95,5.85,5.9,5.91,-0.01,-0.1692,149981.04,88384.106
18,000676.SZ,20221206,5.9,5.94,5.87,5.91,5.93,-0.02,-0.3373,127088.7,75084.113
19,000676.SZ,20221205,5.86,5.96,5.85,5.93,5.85,0.08,1.3675,177159.4,104924.432
20,000676.SZ,20221202,5.76,5.95,5.74,5.85,5.75,0.1,1.7391,211714.59,124300.942
21,000676.SZ,20221201,5.74,5.78,5.7,5.75,5.68,0.07,1.2324,158733.2,91230.978
22,000676.SZ,20221130,5.7,5.73,5.66,5.68,5.71,-0.03,-0.5254,106556.03,60662.346
23,000676.SZ,20221129,5.6,5.73,5.6,5.71,5.59,0.12,2.1467,122276.64,69383.532
24,000676.SZ,20221128,5.57,5.63,5.5,5.59,5.69,-0.1,-1.7575,150625.33,83769.465
25,000676.SZ,20221125,5.68,5.74,5.64,5.69,5.69,0.0,0.0,97708.8,55561.826
26,000676.SZ,20221124,5.73,5.78,5.68,5.69,5.73,-0.04,-0.6981,121995.17,69711.968
27,000676.SZ,20221123,5.81,5.86,5.65,5.73,5.83,-0.1,-1.7153,198412.79,113683.486
28,000676.SZ,20221122,5.93,5.96,5.8,5.83,5.93,-0.1,-1.6863,178975.04,105106.656
29,000676.SZ,20221121,5.95,6.0,5.81,5.93,5.96,-0.03,-0.5034,233021.33,137406.951
30,000676.SZ,20221118,6.16,6.22,5.92,5.96,6.16,-0.2,-3.2468,400302.71,243038.783
31,000676.SZ,20221117,6.1,6.18,6.05,6.16,6.04,0.12,1.9868,336628.48,206040.935
