,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000157.SZ,20221230,5.4,5.47,5.4,5.44,5.42,0.02,0.369,130103.23,70780.572
1,000157.SZ,20221229,5.45,5.46,5.41,5.42,5.47,-0.05,-0.9141,138012.43,74957.224
2,000157.SZ,20221228,5.57,5.57,5.46,5.47,5.55,-0.08,-1.4414,179081.47,98217.759
3,000157.SZ,20221227,5.54,5.56,5.52,5.55,5.52,0.03,0.5435,92289.69,51192.204
4,000157.SZ,20221226,5.48,5.53,5.48,5.52,5.47,0.05,0.9141,104116.01,57317.574
5,000157.SZ,20221223,5.49,5.53,5.44,5.47,5.49,-0.02,-0.3643,136631.83,74903.095
6,000157.SZ,20221222,5.58,5.61,5.48,5.49,5.56,-0.07,-1.259,197554.33,109521.133
7,000157.SZ,20221221,5.57,5.62,5.54,5.56,5.57,-0.01,-0.1795,142707.29,79522.333
8,000157.SZ,20221220,5.62,5.64,5.55,5.57,5.62,-0.05,-0.8897,185844.58,103855.816
9,000157.SZ,20221219,5.75,5.79,5.6,5.62,5.78,-0.16,-2.7682,212523.02,120679.675
10,000157.SZ,20221216,5.72,5.82,5.71,5.78,5.74,0.04,0.6969,177682.51,102526.106
11,000157.SZ,20221215,5.8,5.83,5.73,5.74,5.82,-0.08,-1.3746,180451.93,103955.682
12,000157.SZ,20221214,5.82,5.86,5.8,5.82,5.83,-0.01,-0.1715,148731.96,86645.864
13,000157.SZ,20221213,5.82,5.85,5.78,5.83,5.82,0.01,0.1718,180027.09,104716.779
14,000157.SZ,20221212,5.95,5.96,5.81,5.82,5.97,-0.15,-2.5126,354329.18,208353.606
15,000157.SZ,20221209,5.88,6.02,5.85,5.97,5.89,0.08,1.3582,556977.58,331328.432
16,000157.SZ,20221208,5.92,5.93,5.86,5.89,5.88,0.01,0.1701,206360.35,121427.659
17,000157.SZ,20221207,5.9,5.94,5.85,5.88,5.93,-0.05,-0.8432,253772.47,149277.039
18,000157.SZ,20221206,5.96,5.97,5.89,5.93,5.96,-0.03,-0.5034,224893.07,133220.055
19,000157.SZ,20221205,5.8,5.98,5.8,5.96,5.79,0.17,2.9361,471596.39,279098.231
20,000157.SZ,20221202,5.8,5.83,5.76,5.79,5.81,-0.02,-0.3442,211863.65,122649.793
21,000157.SZ,20221201,5.89,5.9,5.8,5.81,5.84,-0.03,-0.5137,268322.99,156591.884
22,000157.SZ,20221130,5.89,5.91,5.81,5.84,5.91,-0.07,-1.1844,292291.48,170961.704
23,000157.SZ,20221129,5.73,5.91,5.72,5.91,5.69,0.22,3.8664,548942.3,321666.775
24,000157.SZ,20221128,5.75,5.76,5.65,5.69,5.79,-0.1,-1.7271,209755.16,119406.117
25,000157.SZ,20221125,5.73,5.82,5.7,5.79,5.75,0.04,0.6957,308363.41,178605.09
26,000157.SZ,20221124,5.73,5.78,5.71,5.75,5.72,0.03,0.5245,180753.53,103881.506
27,000157.SZ,20221123,5.66,5.78,5.63,5.72,5.66,0.06,1.0601,278099.36,159208.983
28,000157.SZ,20221122,5.63,5.73,5.6,5.66,5.62,0.04,0.7117,260382.85,147462.017
29,000157.SZ,20221121,5.67,5.67,5.6,5.62,5.67,-0.05,-0.8818,188662.26,105952.843
30,000157.SZ,20221118,5.74,5.75,5.66,5.67,5.73,-0.06,-1.0471,186882.09,106480.838
31,000157.SZ,20221117,5.75,5.76,5.68,5.73,5.75,-0.02,-0.3478,187935.26,107329.65
32,000157.SZ,20221116,5.82,5.84,5.73,5.75,5.8,-0.05,-0.8621,194817.17,112397.273
33,000157.SZ,20221115,5.74,5.82,5.72,5.8,5.76,0.04,0.6944,281192.65,162772.025
34,000157.SZ,20221114,5.71,5.85,5.71,5.76,5.71,0.05,0.8757,670430.37,388900.608
35,000157.SZ,20221111,5.63,5.76,5.59,5.71,5.54,0.17,3.0686,498138.44,283191.882
36,000157.SZ,20221110,5.56,5.57,5.49,5.54,5.57,-0.03,-0.5386,193347.65,106910.937
37,000157.SZ,20221109,5.59,5.6,5.56,5.57,5.58,-0.01,-0.1792,117843.56,65740.931
38,000157.SZ,20221108,5.61,5.62,5.55,5.58,5.6,-0.02,-0.3571,148132.26,82510.559
39,000157.SZ,20221107,5.58,5.62,5.55,5.6,5.58,0.02,0.3584,204742.9,114329.357
40,000157.SZ,20221104,5.49,5.6,5.48,5.58,5.49,0.09,1.6393,266615.97,148238.404
41,000157.SZ,20221103,5.5,5.51,5.45,5.49,5.51,-0.02,-0.363,162374.25,88998.033
42,000157.SZ,20221102,5.48,5.54,5.43,5.51,5.5,0.01,0.1818,255908.31,140793.167
43,000157.SZ,20221101,5.36,5.5,5.34,5.5,5.35,0.15,2.8037,315746.72,171304.546
44,000157.SZ,20221031,5.47,5.47,5.31,5.35,5.49,-0.14,-2.5501,227714.87,122349.293
